Time	FF	Vm	Ii	
11.104	0	-0.04998204	-5E-09	
11.106	0	-0.0499824	-5E-09	
11.108	0	-0.04998275	-5E-09	
11.11	0	-0.0499831	-5E-09	
11.112	0	-0.04998343	-5E-09	
11.114	0	-0.04998377	-5E-09	
11.116	0	-0.04998409	-5E-09	
11.118	0	-0.04998441	-5E-09	
11.12	0	-0.04998472	-5E-09	
11.122	0	-0.04998503	-5E-09	
11.124	0	-0.04998532	-5E-09	
11.126	0	-0.04998562	-5E-09	
11.128	0	-0.0499859	-5E-09	
11.13	0	-0.04998619	-5E-09	
11.132	0	-0.04998646	-5E-09	
11.134	0	-0.04998673	-5E-09	
11.136	0	-0.049987	-5E-09	
11.138	0	-0.04998726	-5E-09	
11.14	0	-0.04998751	-5E-09	
11.142	0	-0.04998776	-5E-09	
11.144	0	-0.04998801	-5E-09	
11.146	0	-0.04998825	-5E-09	
11.148	0	-0.04998848	-5E-09	
11.15	0	-0.04998871	-5E-09	
11.152	0	-0.04998894	-5E-09	
11.154	0	-0.04998916	-5E-09	
11.156	0	-0.04998938	-5E-09	
11.158	0	-0.04998959	-5E-09	
11.16	0	-0.0499898	-5E-09	
11.162	0	-0.04999	-5E-09	
11.164	0	-0.0499902	-5E-09	
11.166	0	-0.0499904	-5E-09	
11.168	0	-0.04999059	-5E-09	
11.17	0	-0.04999078	-5E-09	
11.172	0	-0.04999096	-5E-09	
11.174	0	-0.04999115	-5E-09	
11.176	0	-0.04999132	-5E-09	
11.178	0	-0.0499915	-5E-09	
11.18	0	-0.04999167	-5E-09	
11.182	0	-0.04999184	-5E-09	
11.184	0	-0.049992	-5E-09	
11.186	0	-0.04999216	-5E-09	
11.188	0	-0.04999232	-5E-09	
11.19	0	-0.04999247	-5E-09	
11.192	0	-0.04999262	-5E-09	
11.194	0	-0.04999277	-5E-09	
11.196	0	-0.04999292	-5E-09	
11.198	0	-0.04999306	-5E-09	
11.2	0	-0.04999319	-5E-09	
11.202	0	-0.04999333	-5E-09	
11.204	0	-0.04999347	-5E-09	
11.206	0	-0.0499936	-5E-09	
11.208	0	-0.04999372	-5E-09	
11.21	0	-0.04999385	-5E-09	
11.212	0	-0.04999397	-5E-09	
11.214	0	-0.04999409	-5E-09	
11.216	0	-0.04999421	-5E-09	
11.218	0	-0.04999433	-5E-09	
11.22	0	-0.04999444	-5E-09	
11.222	0	-0.04999455	-5E-09	
11.224	0	-0.04999466	-5E-09	
11.226	0	-0.04999477	-5E-09	
11.228	0	-0.04999487	-5E-09	
11.23	0	-0.04999498	-5E-09	
11.232	0	-0.04999508	-5E-09	
11.234	0	-0.04999517	-5E-09	
11.236	0	-0.04999527	-5E-09	
11.238	0	-0.04999536	-5E-09	
11.24	0	-0.04999546	-5E-09	
11.242	0	-0.04999555	-5E-09	
11.244	0	-0.04999563	-5E-09	
11.246	0	-0.04999572	-5E-09	
11.248	0	-0.04999581	-5E-09	
11.25	0	-0.04999589	-5E-09	
11.252	0	-0.04999597	-5E-09	
11.254	0	-0.04999606	-5E-09	
11.256	0	-0.04999613	-5E-09	
11.258	0	-0.04999621	-5E-09	
11.26	0	-0.04999629	-5E-09	
11.262	0	-0.04999636	-5E-09	
11.264	0	-0.04999644	-5E-09	
11.266	0	-0.04999651	-5E-09	
11.268	0	-0.04999658	-5E-09	
11.27	0	-0.04999664	-5E-09	
11.272	0	-0.04999671	-5E-09	
11.274	0	-0.04999678	-5E-09	
11.276	0	-0.04999684	-5E-09	
11.278	0	-0.04999691	-5E-09	
11.28	0	-0.04999697	-5E-09	
11.282	0	-0.04999703	-5E-09	
11.284	0	-0.04999709	-5E-09	
11.286	0	-0.04999715	-5E-09	
11.288	0	-0.0499972	-5E-09	
11.29	0	-0.04999726	-5E-09	
11.292	0	-0.04999731	-5E-09	
11.294	0	-0.04999737	-5E-09	
11.296	0	-0.04999742	-5E-09	
11.298	0	-0.04999747	-5E-09	
11.3	0	-0.04999752	-5E-09	
11.302	0	-0.04999757	-5E-09	
11.304	0	-0.04999762	-5E-09	
11.306	0	-0.04999767	-5E-09	
11.308	0	-0.04999772	-5E-09	
11.31	0	-0.04999776	-5E-09	
11.312	0	-0.04999781	-5E-09	
11.314	0	-0.04999785	-5E-09	
11.316	0	-0.04894431	2.678973E-10	
11.318	0	-0.04791185	2.678973E-10	
11.32	0	-0.04690003	2.678973E-10	
11.322	0	-0.04590845	2.678973E-10	
11.324	0	-0.04493671	2.678973E-10	
11.326	0	-0.04398439	2.678973E-10	
11.328	0	-0.04305112	2.678973E-10	
11.33	0	-0.04213652	2.678973E-10	
11.332	0	-0.04124021	2.678973E-10	
11.334	0	-0.04036183	2.678973E-10	
11.336	0	-0.03950101	2.678973E-10	
11.338	0	-0.03865741	2.678973E-10	
11.34	0	-0.03783068	2.678973E-10	
11.342	0	-0.03702049	2.678973E-10	
11.344	0	-0.0362265	2.678973E-10	
11.346	0	-0.03544839	2.678973E-10	
11.348	0	-0.03468584	2.678973E-10	
11.35	0	-0.03393855	2.678973E-10	
11.352	0	-0.03320619	2.678973E-10	
11.354	0	-0.03248849	2.678973E-10	
11.356	0	-0.03178514	2.678973E-10	
11.358	0	-0.03109586	2.678973E-10	
11.36	0	-0.03042036	2.678973E-10	
11.362	0	-0.02975838	2.678973E-10	
11.364	0	-0.02910963	2.678973E-10	
11.366	0	-0.02847386	2.678973E-10	
11.368	0	-0.0278508	2.678973E-10	
11.37	0	-0.0272402	2.678973E-10	
11.372	0	-0.02664182	2.678973E-10	
11.374	0	-0.0260554	2.678973E-10	
11.376	0	-0.02548072	2.678973E-10	
11.378	0	-0.02491752	2.678973E-10	
11.38	0	-0.02436559	2.678973E-10	
11.382	0	-0.0238247	2.678973E-10	
11.384	0	-0.02329463	2.678973E-10	
11.386	0	-0.02277516	2.678973E-10	
11.388	0	-0.02226607	2.678973E-10	
11.39	0	-0.02176717	2.678973E-10	
11.392	0	-0.02127825	2.678973E-10	
11.394	0	-0.02079911	2.678973E-10	
11.396	0	-0.02032954	2.678973E-10	
11.398	0	-0.01986937	2.678973E-10	
11.4	0	-0.01941841	2.678973E-10	
11.402	0	-0.01897646	2.678973E-10	
11.404	0	-0.01854335	2.678973E-10	
11.406	0	-0.0181189	2.678973E-10	
11.408	0	-0.01770295	2.678973E-10	
11.41	0	-0.01729531	2.678973E-10	
11.412	0	-0.01689582	2.678973E-10	
11.414	0	-0.01650433	2.678973E-10	
11.416	0	-0.01612066	2.678973E-10	
11.418	0	-0.01574467	2.678973E-10	
11.42	0	-0.01537619	2.678973E-10	
11.422	0	-0.01501509	2.678973E-10	
11.424	0	-0.01466121	2.678973E-10	
11.426	0	-0.01431441	2.678973E-10	
11.428	0	-0.01397454	2.678973E-10	
11.43	0	-0.01364147	2.678973E-10	
11.432	0	-0.01331506	2.678973E-10	
11.434	0	-0.01299518	2.678973E-10	
11.436	0	-0.0126817	2.678973E-10	
11.438	0	-0.01237448	2.678973E-10	
11.44	0	-0.01207341	2.678973E-10	
11.442	0	-0.01177836	2.678973E-10	
11.444	0	-0.01148922	2.678973E-10	
11.446	0	-0.01120585	2.678973E-10	
11.448	0	-0.01092816	2.678973E-10	
11.45	0	-0.01065602	2.678973E-10	
11.452	0	-0.01038931	2.678973E-10	
11.454	0	-0.01012795	2.678973E-10	
11.456	0	-0.009871811	2.678973E-10	
11.458	0	-0.009620795	2.678973E-10	
11.46	0	-0.009374799	2.678973E-10	
11.462	0	-0.009133724	2.678973E-10	
11.464	0	-0.008897469	2.678973E-10	
11.466	0	-0.008665941	2.678973E-10	
11.468	0	-0.008439043	2.678973E-10	
11.47	0	-0.008216682	2.678973E-10	
11.472	0	-0.007998769	2.678973E-10	
11.474	0	-0.007785214	2.678973E-10	
11.476	0	-0.007575931	2.678973E-10	
11.478	0	-0.007370832	2.678973E-10	
11.48	0	-0.007169836	2.678973E-10	
11.482	0	-0.00697286	2.678973E-10	
11.484	0	-0.006779823	2.678973E-10	
11.486	0	-0.006590648	2.678973E-10	
11.488	0	-0.006405255	2.678973E-10	
11.49	0	-0.006223571	2.678973E-10	
11.492	0	-0.00604552	2.678973E-10	
11.494	0	-0.00587103	2.678973E-10	
11.496	0	-0.00570003	2.678973E-10	
11.498	0	-0.00553245	2.678973E-10	
11.5	0	-0.005368222	2.678973E-10	
11.502	0	-0.005207278	2.678973E-10	
11.504	0	-0.005049553	2.678973E-10	
11.506	0	-0.004894982	2.678973E-10	
11.508	0	-0.004743503	2.678973E-10	
11.51	0	-0.004595053	2.678973E-10	
11.512	0	-0.004449573	2.678973E-10	
11.514	0	-0.004307002	2.678973E-10	
11.516	0	-0.004167282	2.678973E-10	
11.518	0	-0.004030358	2.678973E-10	
11.52	0	-0.003896171	2.678973E-10	
11.522	0	-0.003764668	2.678973E-10	
11.524	0	-0.003635795	2.678973E-10	
11.526	0	-0.0035095	2.678973E-10	
11.528	0	-0.00338573	2.678973E-10	
11.53	0	-0.003264436	2.678973E-10	
11.532	0	-0.003145568	2.678973E-10	
11.534	0	-0.003029077	2.678973E-10	
11.536	0	-0.002914916	2.678973E-10	
11.538	0	-0.002803039	2.678973E-10	
11.54	0	-0.002693398	2.678973E-10	
11.542	0	-0.002585951	2.678973E-10	
11.544	0	-0.002480652	2.678973E-10	
11.546	0	-0.00237746	2.678973E-10	
11.548	0	-0.002276331	2.678973E-10	
11.55	0	-0.002177225	2.678973E-10	
11.552	0	-0.002080102	2.678973E-10	
11.554	0	-0.00198492	2.678973E-10	
11.556	0	-0.001891642	2.678973E-10	
11.558	0	-0.00180023	2.678973E-10	
11.56	0	-0.001710646	2.678973E-10	
11.562	0	-0.001622853	2.678973E-10	
11.564	0	-0.001536817	2.678973E-10	
11.566	0	-0.001452501	2.678973E-10	
11.568	0	-0.001369872	2.678973E-10	
11.57	0	-0.001288895	2.678973E-10	
11.572	0	-0.001209537	2.678973E-10	
11.574	0	-0.001131767	2.678973E-10	
11.576	0	-0.001055552	2.678973E-10	
11.578	0	-0.0009808618	2.678973E-10	
11.58	0	-0.0009076651	2.678973E-10	
11.582	0	-0.0008359323	2.678973E-10	
11.584	0	-0.0007656342	2.678973E-10	
11.586	0	-0.0006967421	2.678973E-10	
11.588	0	-0.0006292278	2.678973E-10	
11.59	0	-0.0005630638	2.678973E-10	
11.592	0	-0.0004982231	2.678973E-10	
11.594	0	-0.0004346791	2.678973E-10	
11.596	0	-0.0003724061	2.678973E-10	
11.598	0	-0.0003113785	2.678973E-10	
11.6	0	-0.0002515715	2.678973E-10	
11.602	0	-0.0001929606	2.678973E-10	
11.604	0	-0.0001355219	2.678973E-10	
11.606	0	-7.9232E-05	2.678973E-10	
11.608	0	-2.40679E-05	2.678973E-10	
11.61	0.0002999292	2.999292E-05	2.678973E-10	
11.612	0.0008297252	8.297252E-05	2.678973E-10	
11.614	0.001348925	0.0001348925	2.678973E-10	
11.616	0.001857742	0.0001857741	2.678973E-10	
11.618	0.002356381	0.0002356381	2.678973E-10	
11.62	0.002845048	0.0002845048	2.678973E-10	
11.622	0.003323942	0.0003323942	2.678973E-10	
11.624	0.003793258	0.0003793258	2.678973E-10	
11.626	0.004253187	0.0004253187	2.678973E-10	
11.628	0.004703918	0.0004703918	2.678973E-10	
11.63	0.005145635	0.0005145635	2.678973E-10	
11.632	0.005578516	0.0005578516	2.678973E-10	
11.634	0.006002741	0.0006002741	2.678973E-10	
11.636	0.006418481	0.0006418481	2.678973E-10	
11.638	0.006825906	0.0006825906	2.678973E-10	
11.64	0.007225182	0.0007225182	2.678973E-10	
11.642	0.007616473	0.0007616474	2.678973E-10	
11.644	0.007999939	0.0007999939	2.678973E-10	
11.646	0.008375734	0.0008375734	2.678973E-10	
11.648	0.008744014	0.0008744014	2.678973E-10	
11.65	0.009104928	0.0009104928	2.678973E-10	
11.652	0.009458625	0.0009458624	2.678973E-10	
11.654	0.009805247	0.0009805247	2.678973E-10	
11.656	0.01014494	0.001014494	2.678973E-10	
11.658	0.01047783	0.001047783	2.678973E-10	
11.66	0.01080407	0.001080407	2.678973E-10	
11.662	0.01112378	0.001112378	2.678973E-10	
11.664	0.0114371	0.00114371	2.678973E-10	
11.666	0.01174415	0.001174415	2.678973E-10	
11.668	0.01204507	0.001204507	2.678973E-10	
11.67	0.01233996	0.001233996	2.678973E-10	
11.672	0.01262895	0.001262895	2.678973E-10	
11.674	0.01291217	0.001291217	2.678973E-10	
11.676	0.01318972	0.001318972	2.678973E-10	
11.678	0.01346172	0.001346172	2.678973E-10	
11.68	0.01372828	0.001372828	2.678973E-10	
11.682	0.01398951	0.001398951	2.678973E-10	
11.684	0.01424551	0.001424551	2.678973E-10	
11.686	0.0144964	0.00144964	2.678973E-10	
11.688	0.01474226	0.001474226	2.678973E-10	
11.69	0.01498321	0.001498321	2.678973E-10	
11.692	0.01521934	0.001521934	2.678973E-10	
11.694	0.01545075	0.001545075	2.678973E-10	
11.696	0.01567753	0.001567753	2.678973E-10	
11.698	0.01589978	0.001589978	2.678973E-10	
11.7	0.01611757	0.001611757	2.678973E-10	
11.702	0.01633102	0.001633102	2.678973E-10	
11.704	0.01654019	0.001654019	2.678973E-10	
11.706	0.01674518	0.001674518	2.678973E-10	
11.708	0.01694607	0.001694607	2.678973E-10	
11.71	0.01714295	0.001714295	2.678973E-10	
11.712	0.01733588	0.001733588	2.678973E-10	
11.714	0.01752496	0.001752496	2.678973E-10	
11.716	0.01771026	0.001771025	2.678973E-10	
11.718	0.01789184	0.001789184	2.678973E-10	
11.72	0.0180698	0.00180698	2.678973E-10	
11.722	0.0182442	0.00182442	2.678973E-10	
11.724	0.01841511	0.001841511	2.678973E-10	
11.726	0.0185826	0.00185826	2.678973E-10	
11.728	0.01874674	0.001874675	2.678973E-10	
11.73	0.0189076	0.00189076	2.678973E-10	
11.732	0.01906525	0.001906525	2.678973E-10	
11.734	0.01921974	0.001921974	2.678973E-10	
11.736	0.01937114	0.001937114	2.678973E-10	
11.738	0.01951951	0.001951951	2.678973E-10	
11.74	0.01966491	0.001966491	2.678973E-10	
11.742	0.01980741	0.001980741	2.678973E-10	
11.744	0.01994706	0.001994706	2.678973E-10	
11.746	0.02008391	0.002008391	2.678973E-10	
11.748	0.02021803	0.002021803	2.678973E-10	
11.75	0.02034946	0.002034946	2.678973E-10	
11.752	0.02047827	0.002047827	2.678973E-10	
11.754	0.02060449	0.002060449	2.678973E-10	
11.756	0.0207282	0.00207282	2.678973E-10	
11.758	0.02084943	0.002084943	2.678973E-10	
11.76	0.02096824	0.002096824	2.678973E-10	
11.762	0.02108467	0.002108467	2.678973E-10	
11.764	0.02119877	0.002119877	2.678973E-10	
11.766	0.02131059	0.002131059	2.678973E-10	
11.768	0.02142017	0.002142017	2.678973E-10	
11.77	0.02152756	0.002152756	2.678973E-10	
11.772	0.0216328	0.00216328	2.678973E-10	
11.774	0.02173594	0.002173594	2.678973E-10	
11.776	0.02183702	0.002183702	2.678973E-10	
11.778	0.02193607	0.002193607	2.678973E-10	
11.78	0.02203315	0.002203315	2.678973E-10	
11.782	0.02212828	0.002212828	2.678973E-10	
11.784	0.02222151	0.002222151	2.678973E-10	
11.786	0.02231287	0.002231287	2.678973E-10	
11.788	0.02240241	0.002240241	2.678973E-10	
11.79	0.02249016	0.002249016	2.678973E-10	
11.792	0.02257615	0.002257615	2.678973E-10	
11.794	0.02266042	0.002266042	2.678973E-10	
11.796	0.02274301	0.0022743	2.678973E-10	
11.798	0.02282394	0.002282394	2.678973E-10	
11.8	0.02290325	0.002290325	2.678973E-10	
11.802	0.02298098	0.002298099	2.678973E-10	
11.804	0.02305716	0.002305716	2.678973E-10	
11.806	0.02313181	0.002313181	2.678973E-10	
11.808	0.02320497	0.002320497	2.678973E-10	
11.81	0.02327667	0.002327667	2.678973E-10	
11.812	0.02334693	0.002334693	2.678973E-10	
11.814	0.02341578	0.002341578	2.678973E-10	
11.816	0.02348326	0.002348326	2.678973E-10	
11.818	0.02354939	0.002354939	2.678973E-10	
11.82	0.0236142	0.00236142	2.678973E-10	
11.822	0.02367771	0.002367771	2.678973E-10	
11.824	0.02373995	0.002373995	2.678973E-10	
11.826	0.02380094	0.002380094	2.678973E-10	
11.828	0.02386072	0.002386072	2.678973E-10	
11.83	0.0239193	0.00239193	2.678973E-10	
11.832	0.02397671	0.002397671	2.678973E-10	
11.834	0.02403297	0.002403297	2.678973E-10	
11.836	0.0240881	0.00240881	2.678973E-10	
11.838	0.02414213	0.002414213	2.678973E-10	
11.84	0.02419509	0.002419509	2.678973E-10	
11.842	0.02424698	0.002424698	2.678973E-10	
11.844	0.02429784	0.002429784	2.678973E-10	
11.846	0.02434767	0.002434767	2.678973E-10	
11.848	0.02439651	0.002439651	2.678973E-10	
11.85	0.02444438	0.002444438	2.678973E-10	
11.852	0.02449129	0.002449129	2.678973E-10	
11.854	0.02453725	0.002453725	2.678973E-10	
11.856	0.0245823	0.00245823	2.678973E-10	
11.858	0.02462645	0.002462645	2.678973E-10	
11.86	0.02466972	0.002466972	2.678973E-10	
11.862	0.02471212	0.002471212	2.678973E-10	
11.864	0.02475367	0.002475367	2.678973E-10	
11.866	0.02479439	0.002479439	2.678973E-10	
11.868	0.0248343	0.00248343	2.678973E-10	
11.87	0.02487341	0.002487341	2.678973E-10	
11.872	0.02491174	0.002491174	2.678973E-10	
11.874	0.0249493	0.00249493	2.678973E-10	
11.876	0.0249861	0.00249861	2.678973E-10	
11.878	0.02502218	0.002502218	2.678973E-10	
11.88	0.02505753	0.002505753	2.678973E-10	
11.882	0.02509217	0.002509217	2.678973E-10	
11.884	0.02512612	0.002512612	2.678973E-10	
11.886	0.02515939	0.002515939	2.678973E-10	
11.888	0.025192	0.0025192	2.678973E-10	
11.89	0.02522395	0.002522395	2.678973E-10	
11.892	0.02525527	0.002525527	2.678973E-10	
11.894	0.02528596	0.002528596	2.678973E-10	
11.896	0.02531603	0.002531603	2.678973E-10	
11.898	0.02534551	0.002534551	2.678973E-10	
11.9	0.02537439	0.002537439	2.678973E-10	
11.902	0.0254027	0.00254027	2.678973E-10	
11.904	0.02543044	0.002543044	2.678973E-10	
11.906	0.02545762	0.002545762	2.678973E-10	
11.908	0.02548427	0.002548427	2.678973E-10	
11.91	0.02551038	0.002551038	2.678973E-10	
11.912	0.02553596	0.002553596	2.678973E-10	
11.914	0.02556104	0.002556104	2.678973E-10	
11.916	0.02558561	0.002558561	2.678973E-10	
11.918	0.02560969	0.002560969	2.678973E-10	
11.92	0.02563329	0.002563329	2.678973E-10	
11.922	0.02565642	0.002565642	2.678973E-10	
11.924	0.02567909	0.002567909	2.678973E-10	
11.926	0.0257013	0.00257013	2.678973E-10	
11.928	0.02572307	0.002572307	2.678973E-10	
11.93	0.0257444	0.002574441	2.678973E-10	
11.932	0.02576531	0.002576531	2.678973E-10	
11.934	0.0257858	0.00257858	2.678973E-10	
11.936	0.02580588	0.002580588	2.678973E-10	
11.938	0.02582556	0.002582556	2.678973E-10	
11.94	0.02584484	0.002584484	2.678973E-10	
11.942	0.02586374	0.002586374	2.678973E-10	
11.944	0.02588226	0.002588226	2.678973E-10	
11.946	0.02590041	0.002590041	2.678973E-10	
11.948	0.02591819	0.002591819	2.678973E-10	
11.95	0.02593562	0.002593562	2.678973E-10	
11.952	0.0259527	0.002595271	2.678973E-10	
11.954	0.02596945	0.002596945	2.678973E-10	
11.956	0.02598585	0.002598585	2.678973E-10	
11.958	0.02600193	0.002600193	2.678973E-10	
11.96	0.02601768	0.002601768	2.678973E-10	
11.962	0.02603313	0.002603312	2.678973E-10	
11.964	0.02604826	0.002604826	2.678973E-10	
11.966	0.02606308	0.002606309	2.678973E-10	
11.968	0.02607762	0.002607762	2.678973E-10	
11.97	0.02609186	0.002609186	2.678973E-10	
11.972	0.02610582	0.002610582	2.678973E-10	
11.974	0.0261195	0.00261195	2.678973E-10	
11.976	0.0261329	0.00261329	2.678973E-10	
11.978	0.02614604	0.002614604	2.678973E-10	
11.98	0.02615891	0.002615891	2.678973E-10	
11.982	0.02617153	0.002617153	2.678973E-10	
11.984	0.02618389	0.002618389	2.678973E-10	
11.986	0.02619601	0.002619601	2.678973E-10	
11.988	0.02620788	0.002620788	2.678973E-10	
11.99	0.02621952	0.002621952	2.678973E-10	
11.992	0.02623092	0.002623092	2.678973E-10	
11.994	0.0262421	0.00262421	2.678973E-10	
11.996	0.02625305	0.002625305	2.678973E-10	
11.998	0.02626378	0.002626379	2.678973E-10	
12	0.0262743	0.00262743	2.678973E-10	
12.002	0.02628461	0.002628461	2.678973E-10	
12.004	0.02629472	0.002629471	2.678973E-10	
12.006	0.02630461	0.002630461	2.678973E-10	
12.008	0.02631432	0.002631432	2.678973E-10	
12.01	0.02632383	0.002632383	2.678973E-10	
12.012	0.02633314	0.002633314	2.678973E-10	
12.014	0.02634227	0.002634228	2.678973E-10	
12.016	0.02635122	0.002635123	2.678973E-10	
12.018	0.02636	0.002636	2.678973E-10	
12.02	0.02636859	0.002636859	2.678973E-10	
12.022	0.02637701	0.002637701	2.678973E-10	
12.024	0.02638527	0.002638527	2.678973E-10	
12.026	0.02639336	0.002639336	2.678973E-10	
12.028	0.02640128	0.002640128	2.678973E-10	
12.03	0.02640905	0.002640905	2.678973E-10	
12.032	0.02641667	0.002641667	2.678973E-10	
12.034	0.02642413	0.002642413	2.678973E-10	
12.036	0.02643144	0.002643144	2.678973E-10	
12.038	0.02643861	0.002643861	2.678973E-10	
12.04	0.02644563	0.002644563	2.678973E-10	
12.042	0.02645251	0.002645251	2.678973E-10	
12.044	0.02645926	0.002645926	2.678973E-10	
12.046	0.02646587	0.002646587	2.678973E-10	
12.048	0.02647234	0.002647234	2.678973E-10	
12.05	0.02647869	0.002647869	2.678973E-10	
12.052	0.02648491	0.002648491	2.678973E-10	
12.054	0.02649101	0.002649101	2.678973E-10	
12.056	0.02649698	0.002649698	2.678973E-10	
12.058	0.02650284	0.002650284	2.678973E-10	
12.06	0.02650857	0.002650857	2.678973E-10	
12.062	0.0265142	0.00265142	2.678973E-10	
12.064	0.02651971	0.002651971	2.678973E-10	
12.066	0.02652511	0.002652511	2.678973E-10	
12.068	0.0265304	0.00265304	2.678973E-10	
12.07	0.02653559	0.002653559	2.678973E-10	
12.072	0.02654067	0.002654067	2.678973E-10	
12.074	0.02654565	0.002654565	2.678973E-10	
12.076	0.02655053	0.002655053	2.678973E-10	
12.078	0.02655532	0.002655532	2.678973E-10	
12.08	0.02656001	0.002656001	2.678973E-10	
12.082	0.0265646	0.00265646	2.678973E-10	
12.084	0.0265691	0.00265691	2.678973E-10	
12.086	0.02657352	0.002657352	2.678973E-10	
12.088	0.02657784	0.002657784	2.678973E-10	
12.09	0.02658208	0.002658208	2.678973E-10	
12.092	0.02658623	0.002658623	2.678973E-10	
12.094	0.0265903	0.00265903	2.678973E-10	
12.096	0.02659429	0.002659429	2.678973E-10	
12.098	0.0265982	0.00265982	2.678973E-10	
12.1	0.02660203	0.002660203	2.678973E-10	
12.102	0.02660578	0.002660578	2.678973E-10	
12.104	0.02660946	0.002660946	2.678973E-10	
12.106	0.02661307	0.002661307	2.678973E-10	
12.108	0.0266166	0.00266166	2.678973E-10	
12.11	0.02662006	0.002662006	2.678973E-10	
12.112	0.02662346	0.002662346	2.678973E-10	
12.114	0.02662678	0.002662678	2.678973E-10	
12.116	0.02663004	0.002663004	2.678973E-10	
12.118	0.02663323	0.002663323	2.678973E-10	
12.12	0.02663636	0.002663636	2.678973E-10	
12.122	0.02663943	0.002663943	2.678973E-10	
12.124	0.02664244	0.002664244	2.678973E-10	
12.126	0.02664538	0.002664538	2.678973E-10	
12.128	0.02664827	0.002664827	2.678973E-10	
12.13	0.0266511	0.00266511	2.678973E-10	
12.132	0.02665387	0.002665387	2.678973E-10	
12.134	0.02665659	0.002665659	2.678973E-10	
12.136	0.02665925	0.002665925	2.678973E-10	
12.138	0.02666186	0.002666186	2.678973E-10	
12.14	0.02666442	0.002666442	2.678973E-10	
12.142	0.02666692	0.002666692	2.678973E-10	
12.144	0.02666938	0.002666938	2.678973E-10	
12.146	0.02667179	0.002667179	2.678973E-10	
12.148	0.02667414	0.002667414	2.678973E-10	
12.15	0.02667646	0.002667646	2.678973E-10	
12.152	0.02667872	0.002667872	2.678973E-10	
12.154	0.02668094	0.002668094	2.678973E-10	
12.156	0.02668312	0.002668312	2.678973E-10	
12.158	0.02668525	0.002668525	2.678973E-10	
12.16	0.02668734	0.002668734	2.678973E-10	
12.162	0.02668939	0.002668939	2.678973E-10	
12.164	0.0266914	0.00266914	2.678973E-10	
12.166	0.02669336	0.002669336	2.678973E-10	
12.168	0.02669529	0.002669529	2.678973E-10	
12.17	0.02669718	0.002669718	2.678973E-10	
12.172	0.02669903	0.002669903	2.678973E-10	
12.174	0.02670084	0.002670084	2.678973E-10	
12.176	0.02670262	0.002670262	2.678973E-10	
12.178	0.02670436	0.002670436	2.678973E-10	
12.18	0.02670607	0.002670607	2.678973E-10	
12.182	0.02670774	0.002670774	2.678973E-10	
12.184	0.02670938	0.002670938	2.678973E-10	
12.186	0.02671099	0.002671099	2.678973E-10	
12.188	0.02671256	0.002671256	2.678973E-10	
12.19	0.02671411	0.002671411	2.678973E-10	
12.192	0.02671562	0.002671562	2.678973E-10	
12.194	0.0267171	0.00267171	2.678973E-10	
12.196	0.02671856	0.002671856	2.678973E-10	
12.198	0.02671998	0.002671998	2.678973E-10	
12.2	0.02672138	0.002672137	2.678973E-10	
12.202	0.02672274	0.002672274	2.678973E-10	
12.204	0.02672408	0.002672408	2.678973E-10	
12.206	0.02672539	0.002672539	2.678973E-10	
12.208	0.02672668	0.002672668	2.678973E-10	
12.21	0.02672794	0.002672794	2.678973E-10	
12.212	0.02672918	0.002672918	2.678973E-10	
12.214	0.02673039	0.002673039	2.678973E-10	
12.216	0.02673158	0.002673158	2.678973E-10	
12.218	0.02673274	0.002673274	2.678973E-10	
12.22	0.02673388	0.002673388	2.678973E-10	
12.222	0.026735	0.0026735	2.678973E-10	
12.224	0.02673609	0.002673609	2.678973E-10	
12.226	0.02673717	0.002673717	2.678973E-10	
12.228	0.02673822	0.002673822	2.678973E-10	
12.23	0.02673925	0.002673925	2.678973E-10	
12.232	0.02674026	0.002674026	2.678973E-10	
12.234	0.02674125	0.002674125	2.678973E-10	
12.236	0.02674222	0.002674222	2.678973E-10	
12.238	0.02674317	0.002674317	2.678973E-10	
12.24	0.0267441	0.00267441	2.678973E-10	
12.242	0.02674501	0.002674501	2.678973E-10	
12.244	0.0267459	0.00267459	2.678973E-10	
12.246	0.02674678	0.002674678	2.678973E-10	
12.248	0.02674764	0.002674764	2.678973E-10	
12.25	0.02674848	0.002674848	2.678973E-10	
12.252	0.02674931	0.00267493	2.678973E-10	
12.254	0.02675011	0.002675011	2.678973E-10	
12.256	0.0267509	0.00267509	2.678973E-10	
12.258	0.02675168	0.002675168	2.678973E-10	
12.26	0.02675244	0.002675244	2.678973E-10	
12.262	0.02675319	0.002675319	2.678973E-10	
12.264	0.02675392	0.002675392	2.678973E-10	
12.266	0.02675463	0.002675463	2.678973E-10	
12.268	0.02675533	0.002675534	2.678973E-10	
12.27	0.02675602	0.002675602	2.678973E-10	
12.272	0.0267567	0.00267567	2.678973E-10	
12.274	0.02675736	0.002675736	2.678973E-10	
12.276	0.02675801	0.002675801	2.678973E-10	
12.278	0.02675864	0.002675864	2.678973E-10	
12.28	0.02675926	0.002675926	2.678973E-10	
12.282	0.02675987	0.002675987	2.678973E-10	
12.284	0.02676047	0.002676047	2.678973E-10	
12.286	0.02676105	0.002676105	2.678973E-10	
12.288	0.02676162	0.002676162	2.678973E-10	
