TimeSlice	Time	Pz	Px	Py	Position	Velocity
9588	4.794	-11.1575	-2.99983	1.85144	0.854486	2.05493
9589	4.7945	-11.1565	-2.99983	1.85127	0.855514	2.05493
9590	4.795	-11.1555	-2.99983	1.85109	0.856542	2.05684
9591	4.7955	-11.1544	-2.99983	1.85091	0.857571	2.05684
9592	4.796	-11.1534	-2.99983	1.85073	0.858599	2.05684
9593	4.7965	-11.1524	-2.99983	1.85055	0.859628	2.05886
9594	4.797	-11.1514	-2.99983	1.85037	0.860658	2.05874
9595	4.7975	-11.1504	-2.99983	1.85019	0.861688	2.06065
9596	4.798	-11.1494	-2.99983	1.85001	0.862718	2.06077
9597	4.7985	-11.1484	-2.99983	1.84983	0.86375	2.06268
9598	4.799	-11.1473	-2.99983	1.84966	0.864781	2.06268
9599	4.7995	-11.1463	-2.99983	1.84948	0.865813	2.06447
9600	4.8	-11.1453	-2.99983	1.8493	0.866846	2.0647
9601	4.8005	-11.1443	-2.99983	1.84912	0.867878	2.06459
9602	4.801	-11.1433	-2.99983	1.84894	0.868911	2.06649
9603	4.8015	-11.1423	-2.99983	1.84876	0.869945	2.06661
9604	4.802	-11.1412	-2.99982	1.84858	0.870979	2.0684
9605	4.8025	-11.1402	-2.99982	1.8484	0.872013	2.06852
9606	4.803	-11.1392	-2.99982	1.84822	0.873048	2.07043
9607	4.8035	-11.1382	-2.99982	1.84804	0.874083	2.07031
9608	4.804	-11.1372	-2.99982	1.84786	0.875119	2.07055
9609	4.8045	-11.1361	-2.99982	1.84768	0.876155	2.07233
9610	4.805	-11.1351	-2.99982	1.8475	0.877191	2.07233
9611	4.8055	-11.1341	-2.99982	1.84732	0.878228	2.07424
9612	4.806	-11.1331	-2.99982	1.84714	0.879265	2.07436
9613	4.8065	-11.132	-2.99982	1.84696	0.880303	2.07615
9614	4.807	-11.131	-2.99982	1.84678	0.881342	2.07627
9615	4.8075	-11.13	-2.99982	1.8466	0.882381	2.07806
9616	4.808	-11.129	-2.99982	1.84642	0.88342	2.07818
9617	4.8085	-11.128	-2.99982	1.84624	0.884459	2.07818
9618	4.809	-11.1269	-2.99982	1.84606	0.885499	2.08008
9619	4.8095	-11.1259	-2.99982	1.84588	0.886539	2.08008
9620	4.81	-11.1249	-2.99982	1.8457	0.88758	2.08211
9621	4.8105	-11.1239	-2.99982	1.84551	0.888621	2.08199
9622	4.811	-11.1228	-2.99982	1.84533	0.889663	2.0839
9623	4.8115	-11.1218	-2.99982	1.84515	0.890705	2.08402
9624	4.812	-11.1208	-2.99982	1.84497	0.891748	2.08592
9625	4.8125	-11.1197	-2.99982	1.84479	0.892791	2.08592
9626	4.813	-11.1187	-2.99982	1.84461	0.893834	2.08592
9627	4.8135	-11.1177	-2.99982	1.84443	0.894878	2.08783
9628	4.814	-11.1167	-2.99982	1.84425	0.895922	2.08783
9629	4.8145	-11.1156	-2.99982	1.84406	0.896966	2.08974
9630	4.815	-11.1146	-2.99982	1.84388	0.898011	2.08974
9631	4.8155	-11.1136	-2.99982	1.8437	0.899057	2.09177
9632	4.816	-11.1125	-2.99982	1.84352	0.900103	2.09165
9633	4.8165	-11.1115	-2.99982	1.84334	0.901149	2.09177
9634	4.817	-11.1105	-2.99982	1.84316	0.902196	2.09367
9635	4.8175	-11.1094	-2.99982	1.84297	0.903243	2.09367
9636	4.818	-11.1084	-2.99982	1.84279	0.90429	2.09558
9637	4.8185	-11.1074	-2.99982	1.84261	0.905338	2.09558
9638	4.819	-11.1063	-2.99982	1.84243	0.906387	2.09749
9639	4.8195	-11.1053	-2.99982	1.84225	0.907436	2.09749
9640	4.82	-11.1043	-2.99982	1.84206	0.908485	2.09951
9641	4.8205	-11.1032	-2.99982	1.84188	0.909535	2.09939
9642	4.821	-11.1022	-2.99982	1.8417	0.910585	2.09951
9643	4.8215	-11.1012	-2.99982	1.84152	0.911636	2.10142
9644	4.822	-11.1001	-2.99982	1.84133	0.912686	2.10142
9645	4.8225	-11.0991	-2.99982	1.84115	0.913738	2.10333
9646	4.823	-11.0981	-2.99982	1.84097	0.91479	2.10333
9647	4.8235	-11.097	-2.99982	1.84079	0.915842	2.10524
9648	4.824	-11.096	-2.99982	1.8406	0.916895	2.10524
9649	4.8245	-11.095	-2.99982	1.84042	0.917948	2.10714
9650	4.825	-11.0939	-2.99981	1.84024	0.919002	2.10726
9651	4.8255	-11.0929	-2.99981	1.84005	0.920056	2.10726
9652	4.826	-11.0918	-2.99981	1.83987	0.92111	2.10905
9653	4.8265	-11.0908	-2.99981	1.83969	0.922165	2.10917
9654	4.827	-11.0898	-2.99981	1.8395	0.92322	2.11108
9655	4.8275	-11.0887	-2.99981	1.83932	0.924276	2.1112
9656	4.828	-11.0877	-2.99981	1.83914	0.925332	2.11287
9657	4.8285	-11.0866	-2.99981	1.83895	0.926389	2.1131
9658	4.829	-11.0856	-2.99981	1.83877	0.927445	2.11298
9659	4.8295	-11.0846	-2.99981	1.83859	0.928503	2.11501
9660	4.83	-11.0835	-2.99981	1.8384	0.92956	2.11501
9661	4.8305	-11.0825	-2.99981	1.83822	0.930619	2.1168
9662	4.831	-11.0814	-2.99981	1.83803	0.931677	2.11692
9663	4.8315	-11.0804	-2.99981	1.83785	0.932737	2.11883
9664	4.832	-11.0793	-2.99981	1.83767	0.933796	2.11883
9665	4.8325	-11.0783	-2.99981	1.83748	0.934856	2.12073
9666	4.833	-11.0773	-2.99981	1.8373	0.935917	2.12073
9667	4.8335	-11.0762	-2.99981	1.83711	0.936977	2.12085
9668	4.834	-11.0752	-2.99981	1.83693	0.938039	2.12264
9669	4.8345	-11.0741	-2.99981	1.83675	0.9391	2.12276
9670	4.835	-11.0731	-2.99981	1.83656	0.940162	2.12467
9671	4.8355	-11.072	-2.99981	1.83638	0.941225	2.12467
9672	4.836	-11.071	-2.99981	1.83619	0.942288	2.12646
9673	4.8365	-11.0699	-2.99981	1.83601	0.943351	2.12657
9674	4.837	-11.0689	-2.99981	1.83582	0.944415	2.1286
9675	4.8375	-11.0678	-2.99981	1.83564	0.94548	2.12848
9676	4.838	-11.0668	-2.99981	1.83545	0.946544	2.12848
9677	4.8385	-11.0657	-2.99981	1.83527	0.947609	2.13051
9678	4.839	-11.0647	-2.99981	1.83508	0.948674	2.13039
9679	4.8395	-11.0636	-2.99981	1.8349	0.949741	2.13242
9680	4.84	-11.0626	-2.99981	1.83471	0.950807	2.13242
9681	4.8405	-11.0615	-2.99981	1.83453	0.951874	2.1342
9682	4.841	-11.0605	-2.99981	1.83434	0.952941	2.13444
9683	4.8415	-11.0594	-2.99981	1.83416	0.954008	2.13432
9684	4.842	-11.0584	-2.99981	1.83397	0.955076	2.13623
9685	4.8425	-11.0573	-2.99981	1.83378	0.956144	2.13623
9686	4.843	-11.0563	-2.99981	1.8336	0.957214	2.13826
9687	4.8435	-11.0552	-2.99981	1.83341	0.958283	2.13814
9688	4.844	-11.0542	-2.99981	1.83323	0.959353	2.14016
9689	4.8445	-11.0531	-2.99981	1.83304	0.960423	2.14016
9690	4.845	-11.0521	-2.99981	1.83286	0.961494	2.14195
9691	4.8455	-11.051	-2.99981	1.83267	0.962565	2.14207
9692	4.846	-11.0499	-2.99981	1.83248	0.963636	2.14219
9693	4.8465	-11.0489	-2.99981	1.8323	0.964708	2.14398
9694	4.847	-11.0478	-2.99981	1.83211	0.96578	2.14398
9695	4.8475	-11.0468	-2.99981	1.83192	0.966853	2.14601
9696	4.848	-11.0457	-2.99981	1.83174	0.967926	2.14589
9697	4.8485	-11.0447	-2.9998	1.83155	0.969	2.14791
9698	4.849	-11.0436	-2.9998	1.83136	0.970074	2.14779
9699	4.8495	-11.0425	-2.9998	1.83118	0.971148	2.14791
9700	4.85	-11.0415	-2.9998	1.83099	0.972223	2.14982
9701	4.8505	-11.0404	-2.9998	1.8308	0.973297	2.14982
9702	4.851	-11.0394	-2.9998	1.83062	0.974373	2.15173
9703	4.8515	-11.0383	-2.9998	1.83043	0.975449	2.15185
9704	4.852	-11.0372	-2.9998	1.83024	0.976526	2.15364
9705	4.8525	-11.0362	-2.9998	1.83006	0.977603	2.15364
9706	4.853	-11.0351	-2.9998	1.82987	0.978681	2.15566
9707	4.8535	-11.0341	-2.9998	1.82968	0.979759	2.15566
9708	4.854	-11.033	-2.9998	1.8295	0.980836	2.15566
9709	4.8545	-11.0319	-2.9998	1.82931	0.981915	2.15745
9710	4.855	-11.0309	-2.9998	1.82912	0.982994	2.15769
9711	4.8555	-11.0298	-2.9998	1.82893	0.984074	2.15948
9712	4.856	-11.0287	-2.9998	1.82875	0.985153	2.15948
9713	4.8565	-11.0277	-2.9998	1.82856	0.986234	2.16138
9714	4.857	-11.0266	-2.9998	1.82837	0.987315	2.1615
9715	4.8575	-11.0256	-2.9998	1.82818	0.988397	2.16329
9716	4.858	-11.0245	-2.9998	1.82799	0.989478	2.16341
9717	4.8585	-11.0234	-2.9998	1.82781	0.99056	2.16341
9718	4.859	-11.0224	-2.9998	1.82762	0.991643	2.16532
9719	4.8595	-11.0213	-2.9998	1.82743	0.992725	2.16532
9720	4.86	-11.0202	-2.9998	1.82724	0.993809	2.16722
9721	4.8605	-11.0192	-2.9998	1.82705	0.994892	2.16722
9722	4.861	-11.0181	-2.9998	1.82686	0.995977	2.16913
9723	4.8615	-11.017	-2.9998	1.82668	0.997062	2.16925
9724	4.862	-11.0159	-2.9998	1.82649	0.998146	2.16925
9725	4.8625	-11.0149	-2.9998	1.8263	0.999232	2.17104
9726	4.863	-11.0138	-2.9998	1.82611	1.00032	2.17128
9727	4.8635	-11.0127	-2.9998	1.82592	1.0014	2.17295
9728	4.864	-11.0117	-2.9998	1.82573	1.00249	2.17295
9729	4.8645	-11.0106	-2.9998	1.82554	1.00358	2.17509
9730	4.865	-11.0095	-2.9998	1.82536	1.00467	2.17485
9731	4.8655	-11.0085	-2.9998	1.82517	1.00575	2.177
9732	4.866	-11.0074	-2.9998	1.82498	1.00684	2.177
9733	4.8665	-11.0063	-2.9998	1.82479	1.00793	2.177
9734	4.867	-11.0052	-2.9998	1.8246	1.00902	2.17891
9735	4.8675	-11.0042	-2.9998	1.82441	1.01011	2.17867
9736	4.868	-11.0031	-2.9998	1.82422	1.0112	2.18081
9737	4.8685	-11.002	-2.9998	1.82403	1.01229	2.18081
9738	4.869	-11.0009	-2.9998	1.82384	1.01338	2.18272
9739	4.8695	-10.9999	-2.9998	1.82365	1.01447	2.18272
9740	4.87	-10.9988	-2.9998	1.82346	1.01557	2.18463
9741	4.8705	-10.9977	-2.9998	1.82327	1.01666	2.18487
9742	4.871	-10.9966	-2.9998	1.82308	1.01775	2.18463
9743	4.8715	-10.9956	-2.99979	1.82289	1.01884	2.18654
9744	4.872	-10.9945	-2.99979	1.8227	1.01994	2.18678
9745	4.8725	-10.9934	-2.99979	1.82251	1.02103	2.18844
9746	4.873	-10.9923	-2.99979	1.82232	1.02213	2.18868
9747	4.8735	-10.9912	-2.99979	1.82213	1.02322	2.19035
9748	4.874	-10.9902	-2.99979	1.82194	1.02432	2.19059
9749	4.8745	-10.9891	-2.99979	1.82175	1.02541	2.19035
9750	4.875	-10.988	-2.99979	1.82156	1.02651	2.1925
9751	4.8755	-10.9869	-2.99979	1.82137	1.0276	2.1925
9752	4.876	-10.9858	-2.99979	1.82118	1.0287	2.1944
9753	4.8765	-10.9848	-2.99979	1.82099	1.0298	2.19417
9754	4.877	-10.9837	-2.99979	1.8208	1.0309	2.19631
9755	4.8775	-10.9826	-2.99979	1.82061	1.03199	2.19631
9756	4.878	-10.9815	-2.99979	1.82042	1.03309	2.19822
9757	4.8785	-10.9804	-2.99979	1.82023	1.03419	2.19822
9758	4.879	-10.9794	-2.99979	1.82004	1.03529	2.19846
9759	4.8795	-10.9783	-2.99979	1.81984	1.03639	2.20013
9760	4.88	-10.9772	-2.99979	1.81965	1.03749	2.20013
9761	4.8805	-10.9761	-2.99979	1.81946	1.03859	2.20203
9762	4.881	-10.975	-2.99979	1.81927	1.03969	2.20203
9763	4.8815	-10.9739	-2.99979	1.81908	1.0408	2.20418
9764	4.882	-10.9728	-2.99979	1.81889	1.0419	2.20394
9765	4.8825	-10.9718	-2.99979	1.8187	1.043	2.20609
9766	4.883	-10.9707	-2.99979	1.8185	1.0441	2.20585
9767	4.8835	-10.9696	-2.99979	1.81831	1.04521	2.20609
9768	4.884	-10.9685	-2.99979	1.81812	1.04631	2.20799
9769	4.8845	-10.9674	-2.99979	1.81793	1.04741	2.20776
9770	4.885	-10.9663	-2.99979	1.81774	1.04852	2.2099
9771	4.8855	-10.9652	-2.99979	1.81755	1.04962	2.2099
9772	4.886	-10.9641	-2.99979	1.81735	1.05073	2.21181
9773	4.8865	-10.9631	-2.99979	1.81716	1.05184	2.21181
9774	4.887	-10.962	-2.99979	1.81697	1.05294	2.21181
9775	4.8875	-10.9609	-2.99979	1.81678	1.05405	2.21372
9776	4.888	-10.9598	-2.99979	1.81658	1.05516	2.21372
9777	4.8885	-10.9587	-2.99979	1.81639	1.05626	2.21562
9778	4.889	-10.9576	-2.99979	1.8162	1.05737	2.21562
9779	4.8895	-10.9565	-2.99979	1.81601	1.05848	2.21777
9780	4.89	-10.9554	-2.99979	1.81581	1.05959	2.21753
9781	4.8905	-10.9543	-2.99979	1.81562	1.0607	2.21944
9782	4.891	-10.9532	-2.99979	1.81543	1.06181	2.21968
9783	4.8915	-10.9521	-2.99979	1.81524	1.06292	2.21944
9784	4.892	-10.951	-2.99979	1.81504	1.06403	2.22158
9785	4.8925	-10.9499	-2.99979	1.81485	1.06514	2.22135
9786	4.893	-10.9489	-2.99979	1.81466	1.06625	2.22349
9787	4.8935	-10.9478	-2.99979	1.81446	1.06736	2.22349
9788	4.894	-10.9467	-2.99979	1.81427	1.06848	2.22516
9789	4.8945	-10.9456	-2.99978	1.81408	1.06959	2.2254
9790	4.895	-10.9445	-2.99978	1.81388	1.0707	2.22731
9791	4.8955	-10.9434	-2.99978	1.81369	1.07182	2.22731
9792	4.896	-10.9423	-2.99978	1.8135	1.07293	2.22731
9793	4.8965	-10.9412	-2.99978	1.8133	1.07404	2.22921
9794	4.897	-10.9401	-2.99978	1.81311	1.07516	2.22921
9795	4.8975	-10.939	-2.99978	1.81292	1.07627	2.23112
9796	4.898	-10.9379	-2.99978	1.81272	1.07739	2.23112
9797	4.8985	-10.9368	-2.99978	1.81253	1.07851	2.23327
9798	4.899	-10.9357	-2.99978	1.81233	1.07962	2.23303
9799	4.8995	-10.9346	-2.99978	1.81214	1.08074	2.23303
9800	4.9	-10.9335	-2.99978	1.81195	1.08186	2.23517
9801	4.9005	-10.9324	-2.99978	1.81175	1.08297	2.23494
9802	4.901	-10.9313	-2.99978	1.81156	1.08409	2.23708
9803	4.9015	-10.9302	-2.99978	1.81136	1.08521	2.23684
9804	4.902	-10.9291	-2.99978	1.81117	1.08633	2.23899
9805	4.9025	-10.928	-2.99978	1.81097	1.08745	2.23899
9806	4.903	-10.9269	-2.99978	1.81078	1.08857	2.24066
9807	4.9035	-10.9258	-2.99978	1.81059	1.08969	2.2409
9808	4.904	-10.9247	-2.99978	1.81039	1.09081	2.2409
9809	4.9045	-10.9236	-2.99978	1.8102	1.09193	2.2428
9810	4.905	-10.9224	-2.99978	1.81	1.09305	2.2428
9811	4.9055	-10.9213	-2.99978	1.80981	1.09418	2.24471
9812	4.906	-10.9202	-2.99978	1.80961	1.0953	2.24471
9813	4.9065	-10.9191	-2.99978	1.80942	1.09642	2.24662
9814	4.907	-10.918	-2.99978	1.80922	1.09755	2.24662
9815	4.9075	-10.9169	-2.99978	1.80903	1.09867	2.24853
9816	4.908	-10.9158	-2.99978	1.80883	1.09979	2.24853
9817	4.9085	-10.9147	-2.99978	1.80864	1.10092	2.24876
9818	4.909	-10.9136	-2.99978	1.80844	1.10204	2.25043
9819	4.9095	-10.9125	-2.99978	1.80824	1.10317	2.25067
9820	4.91	-10.9114	-2.99978	1.80805	1.1043	2.25234
9821	4.9105	-10.9103	-2.99978	1.80785	1.10542	2.25258
9822	4.911	-10.9092	-2.99978	1.80766	1.10655	2.25425
9823	4.9115	-10.908	-2.99978	1.80746	1.10768	2.25449
9824	4.912	-10.9069	-2.99978	1.80727	1.1088	2.25449
9825	4.9125	-10.9058	-2.99978	1.80707	1.10993	2.25616
9826	4.913	-10.9047	-2.99978	1.80687	1.11106	2.25639
9827	4.9135	-10.9036	-2.99978	1.80668	1.11219	2.2583
9828	4.914	-10.9025	-2.99978	1.80648	1.11332	2.2583
9829	4.9145	-10.9014	-2.99978	1.80629	1.11445	2.26021
9830	4.915	-10.9003	-2.99978	1.80609	1.11558	2.26021
9831	4.9155	-10.8991	-2.99978	1.80589	1.11671	2.26212
9832	4.916	-10.898	-2.99978	1.8057	1.11784	2.26212
9833	4.9165	-10.8969	-2.99977	1.8055	1.11897	2.26235
9834	4.917	-10.8958	-2.99977	1.8053	1.1201	2.26402
9835	4.9175	-10.8947	-2.99977	1.80511	1.12124	2.26402
9836	4.918	-10.8936	-2.99977	1.80491	1.12237	2.26593
9837	4.9185	-10.8924	-2.99977	1.80471	1.1235	2.26617
9838	4.919	-10.8913	-2.99977	1.80452	1.12464	2.26784
9839	4.9195	-10.8902	-2.99977	1.80432	1.12577	2.26808
9840	4.92	-10.8891	-2.99977	1.80412	1.1269	2.26974
9841	4.9205	-10.888	-2.99977	1.80392	1.12804	2.26998
9842	4.921	-10.8869	-2.99977	1.80373	1.12917	2.26998
9843	4.9215	-10.8857	-2.99977	1.80353	1.13031	2.27165
9844	4.922	-10.8846	-2.99977	1.80333	1.13145	2.27189
9845	4.9225	-10.8835	-2.99977	1.80313	1.13258	2.2738
9846	4.923	-10.8824	-2.99977	1.80294	1.13372	2.2738
9847	4.9235	-10.8813	-2.99977	1.80274	1.13486	2.27571
9848	4.924	-10.8801	-2.99977	1.80254	1.136	2.27571
9849	4.9245	-10.879	-2.99977	1.80234	1.13713	2.27571
9850	4.925	-10.8779	-2.99977	1.80215	1.13827	2.27761
9851	4.9255	-10.8768	-2.99977	1.80195	1.13941	2.27761
9852	4.926	-10.8757	-2.99977	1.80175	1.14055	2.27952
9853	4.9265	-10.8745	-2.99977	1.80155	1.14169	2.27976
9854	4.927	-10.8734	-2.99977	1.80135	1.14283	2.28143
9855	4.9275	-10.8723	-2.99977	1.80116	1.14397	2.28167
9856	4.928	-10.8712	-2.99977	1.80096	1.14511	2.28333
9857	4.9285	-10.87	-2.99977	1.80076	1.14626	2.28333
9858	4.929	-10.8689	-2.99977	1.80056	1.1474	2.28357
9859	4.9295	-10.8678	-2.99977	1.80036	1.14854	2.28548
9860	4.93	-10.8667	-2.99977	1.80016	1.14968	2.28524
9861	4.9305	-10.8655	-2.99977	1.79997	1.15083	2.28739
9862	4.931	-10.8644	-2.99977	1.79977	1.15197	2.28739
9863	4.9315	-10.8633	-2.99977	1.79957	1.15312	2.2893
9864	4.932	-10.8621	-2.99977	1.79937	1.15426	2.28906
9865	4.9325	-10.861	-2.99977	1.79917	1.1554	2.2893
9866	4.933	-10.8599	-2.99977	1.79897	1.15655	2.2912
9867	4.9335	-10.8588	-2.99977	1.79877	1.1577	2.2912
9868	4.934	-10.8576	-2.99977	1.79857	1.15884	2.29335
9869	4.9345	-10.8565	-2.99977	1.79837	1.15999	2.29311
9870	4.935	-10.8554	-2.99977	1.79817	1.16114	2.29502
9871	4.9355	-10.8542	-2.99977	1.79798	1.16228	2.29502
9872	4.936	-10.8531	-2.99977	1.79778	1.16343	2.29692
9873	4.9365	-10.852	-2.99977	1.79758	1.16458	2.29716
9874	4.937	-10.8508	-2.99977	1.79738	1.16573	2.29692
9875	4.9375	-10.8497	-2.99977	1.79718	1.16688	2.29907
9876	4.938	-10.8486	-2.99977	1.79698	1.16803	2.29883
9877	4.9385	-10.8475	-2.99976	1.79678	1.16918	2.30098
9878	4.939	-10.8463	-2.99976	1.79658	1.17033	2.30074
9879	4.9395	-10.8452	-2.99976	1.79638	1.17148	2.30289
9880	4.94	-10.844	-2.99976	1.79618	1.17263	2.30289
9881	4.9405	-10.8429	-2.99976	1.79598	1.17378	2.30455
9882	4.941	-10.8418	-2.99976	1.79578	1.17494	2.30479
9883	4.9415	-10.8406	-2.99976	1.79558	1.17609	2.30479
9884	4.942	-10.8395	-2.99976	1.79538	1.17724	2.3067
9885	4.9425	-10.8384	-2.99976	1.79518	1.1784	2.3067
9886	4.943	-10.8372	-2.99976	1.79498	1.17955	2.30861
9887	4.9435	-10.8361	-2.99976	1.79478	1.1807	2.30885
9888	4.944	-10.835	-2.99976	1.79458	1.18186	2.31051
9889	4.9445	-10.8338	-2.99976	1.79437	1.18301	2.31051
9890	4.945	-10.8327	-2.99976	1.79417	1.18417	2.31051
9891	4.9455	-10.8315	-2.99976	1.79397	1.18533	2.31266
9892	4.946	-10.8304	-2.99976	1.79377	1.18648	2.31242
9893	4.9465	-10.8293	-2.99976	1.79357	1.18764	2.31433
9894	4.947	-10.8281	-2.99976	1.79337	1.1888	2.31457
9895	4.9475	-10.827	-2.99976	1.79317	1.18996	2.31624
9896	4.948	-10.8258	-2.99976	1.79297	1.19111	2.31647
9897	4.9485	-10.8247	-2.99976	1.79277	1.19227	2.31838
9898	4.949	-10.8236	-2.99976	1.79256	1.19343	2.31814
9899	4.9495	-10.8224	-2.99976	1.79236	1.19459	2.31838
9900	4.95	-10.8213	-2.99976	1.79216	1.19575	2.32029
9901	4.9505	-10.8201	-2.99976	1.79196	1.19691	2.32029
9902	4.951	-10.819	-2.99976	1.79176	1.19807	2.3222
9903	4.9515	-10.8178	-2.99976	1.79156	1.19923	2.3222
9904	4.952	-10.8167	-2.99976	1.79136	1.2004	2.3241
9905	4.9525	-10.8156	-2.99976	1.79115	1.20156	2.3241
9906	4.953	-10.8144	-2.99976	1.79095	1.20272	2.32601
9907	4.9535	-10.8133	-2.99976	1.79075	1.20388	2.32601
9908	4.954	-10.8121	-2.99976	1.79055	1.20505	2.32625
9909	4.9545	-10.811	-2.99976	1.79035	1.20621	2.32792
9910	4.955	-10.8098	-2.99976	1.79014	1.20737	2.32792
9911	4.9555	-10.8087	-2.99976	1.78994	1.20854	2.33006
9912	4.956	-10.8075	-2.99976	1.78974	1.2097	2.32983
9913	4.9565	-10.8064	-2.99976	1.78954	1.21087	2.33197
9914	4.957	-10.8052	-2.99976	1.78933	1.21204	2.33173
9915	4.9575	-10.8041	-2.99976	1.78913	1.2132	2.33197
9916	4.958	-10.8029	-2.99976	1.78893	1.21437	2.33388
9917	4.9585	-10.8018	-2.99976	1.78873	1.21554	2.33388
9918	4.959	-10.8006	-2.99976	1.78852	1.2167	2.33555
9919	4.9595	-10.7995	-2.99976	1.78832	1.21787	2.33579
9920	4.96	-10.7983	-2.99975	1.78812	1.21904	2.33769
9921	4.9605	-10.7972	-2.99975	1.78791	1.22021	2.33769
9922	4.961	-10.796	-2.99975	1.78771	1.22138	2.3396
9923	4.9615	-10.7949	-2.99975	1.78751	1.22255	2.3396
9924	4.962	-10.7937	-2.99975	1.7873	1.22372	2.3396
9925	4.9625	-10.7926	-2.99975	1.7871	1.22489	2.34151
9926	4.963	-10.7914	-2.99975	1.7869	1.22606	2.34175
9927	4.9635	-10.7903	-2.99975	1.78669	1.22723	2.34342
9928	4.964	-10.7891	-2.99975	1.78649	1.2284	2.34342
9929	4.9645	-10.7879	-2.99975	1.78629	1.22958	2.34556
9930	4.965	-10.7868	-2.99975	1.78608	1.23075	2.34532
9931	4.9655	-10.7856	-2.99975	1.78588	1.23192	2.34723
9932	4.966	-10.7845	-2.99975	1.78567	1.2331	2.34747
9933	4.9665	-10.7833	-2.99975	1.78547	1.23427	2.34747
9934	4.967	-10.7822	-2.99975	1.78527	1.23545	2.34914
9935	4.9675	-10.781	-2.99975	1.78506	1.23662	2.34938
9936	4.968	-10.7799	-2.99975	1.78486	1.2378	2.35128
9937	4.9685	-10.7787	-2.99975	1.78465	1.23897	2.35128
9938	4.969	-10.7775	-2.99975	1.78445	1.24015	2.35319
9939	4.9695	-10.7764	-2.99975	1.78425	1.24132	2.35319
9940	4.97	-10.7752	-2.99975	1.78404	1.2425	2.35319
9941	4.9705	-10.7741	-2.99975	1.78384	1.24368	2.3551
9942	4.971	-10.7729	-2.99975	1.78363	1.24486	2.3551
9943	4.9715	-10.7717	-2.99975	1.78343	1.24603	2.35701
9944	4.972	-10.7706	-2.99975	1.78322	1.24721	2.35701
9945	4.9725	-10.7694	-2.99975	1.78302	1.24839	2.35915
9946	4.973	-10.7682	-2.99975	1.78281	1.24957	2.35891
9947	4.9735	-10.7671	-2.99975	1.78261	1.25075	2.36082
9948	4.974	-10.7659	-2.99975	1.7824	1.25193	2.36106
9949	4.9745	-10.7648	-2.99975	1.7822	1.25311	2.36082
9950	4.975	-10.7636	-2.99975	1.78199	1.25429	2.36297
9951	4.9755	-10.7624	-2.99975	1.78179	1.25548	2.36273
9952	4.976	-10.7613	-2.99975	1.78158	1.25666	2.36487
9953	4.9765	-10.7601	-2.99975	1.78138	1.25784	2.36487
9954	4.977	-10.7589	-2.99975	1.78117	1.25902	2.36654
9955	4.9775	-10.7578	-2.99975	1.78097	1.26021	2.36678
9956	4.978	-10.7566	-2.99975	1.78076	1.26139	2.36869
9957	4.9785	-10.7554	-2.99975	1.78055	1.26258	2.36869
9958	4.979	-10.7543	-2.99975	1.78035	1.26376	2.36869
9959	4.9795	-10.7531	-2.99975	1.78014	1.26495	2.3706
9960	4.98	-10.7519	-2.99975	1.77994	1.26613	2.3706
9961	4.9805	-10.7508	-2.99975	1.77973	1.26732	2.3725
9962	4.981	-10.7496	-2.99974	1.77952	1.2685	2.3725
9963	4.9815	-10.7484	-2.99974	1.77932	1.26969	2.37465
9964	4.982	-10.7473	-2.99974	1.77911	1.27088	2.37441
9965	4.9825	-10.7461	-2.99974	1.77891	1.27207	2.37441
9966	4.983	-10.7449	-2.99974	1.7787	1.27325	2.37656
9967	4.9835	-10.7437	-2.99974	1.77849	1.27444	2.37632
9968	4.984	-10.7426	-2.99974	1.77829	1.27563	2.37846
9969	4.9845	-10.7414	-2.99974	1.77808	1.27682	2.37823
9970	4.985	-10.7402	-2.99974	1.77787	1.27801	2.38037
9971	4.9855	-10.7391	-2.99974	1.77767	1.2792	2.38037
9972	4.986	-10.7379	-2.99974	1.77746	1.28039	2.38204
9973	4.9865	-10.7367	-2.99974	1.77725	1.28158	2.38228
9974	4.987	-10.7355	-2.99974	1.77705	1.28277	2.38228
9975	4.9875	-10.7344	-2.99974	1.77684	1.28397	2.38419
9976	4.988	-10.7332	-2.99974	1.77663	1.28516	2.38419
9977	4.9885	-10.732	-2.99974	1.77642	1.28635	2.38609
9978	4.989	-10.7308	-2.99974	1.77622	1.28754	2.38609
9979	4.9895	-10.7297	-2.99974	1.77601	1.28874	2.388
9980	4.99	-10.7285	-2.99974	1.7758	1.28993	2.388
9981	4.9905	-10.7273	-2.99974	1.77559	1.29113	2.38991
9982	4.991	-10.7261	-2.99974	1.77539	1.29232	2.39015
9983	4.9915	-10.725	-2.99974	1.77518	1.29352	2.38991
9984	4.992	-10.7238	-2.99974	1.77497	1.29471	2.39205
9985	4.9925	-10.7226	-2.99974	1.77476	1.29591	2.39182
9986	4.993	-10.7214	-2.99974	1.77456	1.29711	2.39396
9987	4.9935	-10.7202	-2.99974	1.77435	1.2983	2.39372
9988	4.994	-10.7191	-2.99974	1.77414	1.2995	2.39587
9989	4.9945	-10.7179	-2.99974	1.77393	1.3007	2.39563
9990	4.995	-10.7167	-2.99974	1.77372	1.3019	2.39587
9991	4.9955	-10.7155	-2.99974	1.77352	1.3031	2.39778
9992	4.996	-10.7143	-2.99974	1.77331	1.30429	2.39778
9993	4.9965	-10.7132	-2.99974	1.7731	1.30549	2.39968
