TimeSlice	Time	Pz	Px	Py	Position	Velocity
8024	4.012	-5.22768	-4.63681e-005	0.0401458	-0.231556	0.722408
8025	4.0125	-5.22732	-4.62955e-005	0.0400829	-0.231194	0.723392
8026	4.013	-5.22697	-4.62228e-005	0.04002	-0.230832	0.724345
8027	4.0135	-5.22661	-4.61501e-005	0.039957	-0.23047	0.724345
8028	4.014	-5.22625	-4.60772e-005	0.0398939	-0.230107	0.725329
8029	4.0145	-5.2259	-4.60043e-005	0.0398307	-0.229744	0.726312
8030	4.015	-5.22554	-4.59313e-005	0.0397675	-0.22938	0.727266
8031	4.0155	-5.22518	-4.58582e-005	0.0397042	-0.229016	0.72822
8032	4.016	-5.22482	-4.5785e-005	0.0396409	-0.228651	0.729173
8033	4.0165	-5.22446	-4.57117e-005	0.0395774	-0.228286	0.730157
8034	4.017	-5.2241	-4.56383e-005	0.0395139	-0.227921	0.731111
8035	4.0175	-5.22374	-4.55649e-005	0.0394503	-0.227555	0.73117
8036	4.018	-5.22338	-4.54913e-005	0.0393866	-0.227189	0.732094
8037	4.0185	-5.22302	-4.54177e-005	0.0393229	-0.226823	0.733077
8038	4.019	-5.22265	-4.5344e-005	0.0392591	-0.226456	0.734031
8039	4.0195	-5.22229	-4.52703e-005	0.0391952	-0.226088	0.735015
8040	4.02	-5.22193	-4.51964e-005	0.0391313	-0.22572	0.735968
8041	4.0205	-5.22156	-4.51224e-005	0.0390672	-0.225352	0.736922
8042	4.021	-5.2212	-4.50484e-005	0.0390031	-0.224983	0.737905
8043	4.0215	-5.22084	-4.49742e-005	0.0389389	-0.224614	0.737935
8044	4.022	-5.22047	-4.49e-005	0.0388747	-0.224244	0.738889
8045	4.0225	-5.22011	-4.48257e-005	0.0388104	-0.223874	0.739843
8046	4.023	-5.21974	-4.47514e-005	0.038746	-0.223504	0.740826
8047	4.0235	-5.21938	-4.46769e-005	0.0386815	-0.223133	0.74178
8048	4.024	-5.21901	-4.46024e-005	0.0386169	-0.222762	0.742733
8049	4.0245	-5.21864	-4.45277e-005	0.0385523	-0.22239	0.743717
8050	4.025	-5.21828	-4.4453e-005	0.0384876	-0.222017	0.744671
8051	4.0255	-5.21791	-4.43781e-005	0.0384228	-0.221645	0.745654
8052	4.026	-5.21754	-4.43032e-005	0.038358	-0.221272	0.745654
8053	4.0265	-5.21717	-4.42283e-005	0.0382931	-0.220898	0.746638
8054	4.027	-5.21681	-4.41532e-005	0.0382281	-0.220525	0.747621
8055	4.0275	-5.21644	-4.4078e-005	0.038163	-0.22015	0.748545
8056	4.028	-5.21607	-4.40028e-005	0.0380979	-0.219776	0.749528
8057	4.0285	-5.2157	-4.39275e-005	0.0380326	-0.2194	0.750482
8058	4.029	-5.21533	-4.38521e-005	0.0379673	-0.219025	0.751465
8059	4.0295	-5.21496	-4.37765e-005	0.037902	-0.218648	0.752419
8060	4.03	-5.21459	-4.3701e-005	0.0378365	-0.218272	0.752479
8061	4.0305	-5.21421	-4.36253e-005	0.037771	-0.217896	0.753403
8062	4.031	-5.21384	-4.35496e-005	0.0377054	-0.217518	0.754386
8063	4.0315	-5.21347	-4.34737e-005	0.0376398	-0.217141	0.75534
8064	4.032	-5.2131	-4.33978e-005	0.037574	-0.216763	0.756293
8065	4.0325	-5.21272	-4.33218e-005	0.0375082	-0.216384	0.757277
8066	4.033	-5.21235	-4.32457e-005	0.0374423	-0.216005	0.758231
8067	4.0335	-5.21198	-4.31695e-005	0.0373764	-0.215625	0.759214
8068	4.034	-5.2116	-4.30932e-005	0.0373103	-0.215246	0.759214
8069	4.0345	-5.21123	-4.30169e-005	0.0372442	-0.214865	0.760198
8070	4.035	-5.21085	-4.29405e-005	0.0371781	-0.214485	0.761151
8071	4.0355	-5.21048	-4.2864e-005	0.0371118	-0.214104	0.762135
8072	4.036	-5.2101	-4.27874e-005	0.0370455	-0.213722	0.763088
8073	4.0365	-5.20972	-4.27107e-005	0.0369791	-0.21334	0.764042
8074	4.037	-5.20935	-4.26339e-005	0.0369126	-0.212958	0.765026
8075	4.0375	-5.20897	-4.2557e-005	0.0368461	-0.212575	0.765979
8076	4.038	-5.20859	-4.24801e-005	0.0367794	-0.212191	0.766963
8077	4.0385	-5.20821	-4.2403e-005	0.0367127	-0.211808	0.766963
8078	4.039	-5.20783	-4.23259e-005	0.036646	-0.211424	0.767946
8079	4.0395	-5.20745	-4.22487e-005	0.0365791	-0.211039	0.7689
8080	4.04	-5.20707	-4.21714e-005	0.0365122	-0.210654	0.769854
8081	4.0405	-5.20669	-4.2094e-005	0.0364452	-0.210269	0.770837
8082	4.041	-5.20631	-4.20166e-005	0.0363782	-0.209883	0.771791
8083	4.0415	-5.20593	-4.1939e-005	0.036311	-0.209497	0.772774
8084	4.042	-5.20555	-4.18614e-005	0.0362438	-0.20911	0.773728
8085	4.0425	-5.20517	-4.17836e-005	0.0361765	-0.208723	0.773758
8086	4.043	-5.20479	-4.17058e-005	0.0361091	-0.208336	0.774711
8087	4.0435	-5.20441	-4.1628e-005	0.0360417	-0.207948	0.775695
8088	4.044	-5.20402	-4.155e-005	0.0359742	-0.207559	0.776648
8089	4.0445	-5.20364	-4.14719e-005	0.0359066	-0.207171	0.777602
8090	4.045	-5.20326	-4.13938e-005	0.035839	-0.206781	0.778586
8091	4.0455	-5.20287	-4.13156e-005	0.0357712	-0.206392	0.779539
8092	4.046	-5.20249	-4.12372e-005	0.0357034	-0.206001	0.780493
8093	4.0465	-5.2021	-4.11588e-005	0.0356355	-0.205611	0.780553
8094	4.047	-5.20172	-4.10803e-005	0.0355676	-0.20522	0.781476
8095	4.0475	-5.20133	-4.10018e-005	0.0354995	-0.204829	0.78249
8096	4.048	-5.20095	-4.09231e-005	0.0354315	-0.204437	0.783414
8097	4.0485	-5.20056	-4.08444e-005	0.0353633	-0.204045	0.784397
8098	4.049	-5.20017	-4.07656e-005	0.035295	-0.203653	0.785351
8099	4.0495	-5.19978	-4.06867e-005	0.0352267	-0.203259	0.786304
8100	4.05	-5.1994	-4.06076e-005	0.0351583	-0.202866	0.787288
8101	4.0505	-5.19901	-4.05286e-005	0.0350898	-0.202472	0.787318
8102	4.051	-5.19862	-4.04494e-005	0.0350213	-0.202078	0.788271
8103	4.0515	-5.19823	-4.03702e-005	0.0349527	-0.201683	0.789255
8104	4.052	-5.19784	-4.02908e-005	0.034884	-0.201288	0.790209
8105	4.0525	-5.19745	-4.02114e-005	0.0348152	-0.200893	0.791162
8106	4.053	-5.19706	-4.01319e-005	0.0347464	-0.200497	0.792116
8107	4.0535	-5.19667	-4.00523e-005	0.0346775	-0.2001	0.793099
8108	4.054	-5.19628	-3.99726e-005	0.0346085	-0.199703	0.794083
8109	4.0545	-5.19589	-3.98928e-005	0.0345394	-0.199305	0.795036
8110	4.055	-5.19549	-3.9813e-005	0.0344703	-0.198908	0.795066
8111	4.0555	-5.1951	-3.97331e-005	0.0344011	-0.19851	0.79602
8112	4.056	-5.19471	-3.9653e-005	0.0343318	-0.198111	0.796974
8113	4.0565	-5.19432	-3.95729e-005	0.0342625	-0.197712	0.797957
8114	4.057	-5.19392	-3.94927e-005	0.034193	-0.197313	0.798911
8115	4.0575	-5.19353	-3.94125e-005	0.0341235	-0.196913	0.799864
8116	4.058	-5.19313	-3.93321e-005	0.0340539	-0.196513	0.800848
8117	4.0585	-5.19274	-3.92516e-005	0.0339843	-0.196112	0.801831
8118	4.059	-5.19234	-3.91711e-005	0.0339145	-0.195711	0.801831
8119	4.0595	-5.19195	-3.90905e-005	0.0338447	-0.195309	0.802815
8120	4.06	-5.19155	-3.90098e-005	0.0337749	-0.194907	0.803769
8121	4.0605	-5.19115	-3.8929e-005	0.0337049	-0.194505	0.804722
8122	4.061	-5.19076	-3.88481e-005	0.0336349	-0.194102	0.805676
8123	4.0615	-5.19036	-3.87672e-005	0.0335648	-0.193699	0.806659
8124	4.062	-5.18996	-3.86861e-005	0.0334946	-0.193295	0.807643
8125	4.0625	-5.18956	-3.8605e-005	0.0334244	-0.192891	0.808597
8126	4.063	-5.18916	-3.85237e-005	0.0333541	-0.192487	0.808597
8127	4.0635	-5.18876	-3.84424e-005	0.0332837	-0.192082	0.80958
8128	4.064	-5.18836	-3.83611e-005	0.0332132	-0.191676	0.810564
8129	4.0645	-5.18796	-3.82796e-005	0.0331427	-0.191271	0.811487
8130	4.065	-5.18756	-3.81981e-005	0.0330721	-0.190864	0.812471
8131	4.0655	-5.18716	-3.81164e-005	0.0330014	-0.190458	0.813454
8132	4.066	-5.18676	-3.80347e-005	0.0329306	-0.190051	0.814408
8133	4.0665	-5.18636	-3.79529e-005	0.0328598	-0.189643	0.815362
8134	4.067	-5.18596	-3.78709e-005	0.0327889	-0.189235	0.816345
8135	4.0675	-5.18556	-3.77889e-005	0.0327179	-0.188827	0.816375
8136	4.068	-5.18515	-3.77069e-005	0.0326468	-0.188418	0.817299
8137	4.0685	-5.18475	-3.76247e-005	0.0325757	-0.188009	0.818312
8138	4.069	-5.18435	-3.75425e-005	0.0325045	-0.187599	0.819236
8139	4.0695	-5.18394	-3.74602e-005	0.0324332	-0.187189	0.820219
8140	4.07	-5.18354	-3.73777e-005	0.0323618	-0.186778	0.821203
8141	4.0705	-5.18313	-3.72952e-005	0.0322904	-0.186367	0.822157
8142	4.071	-5.18273	-3.72126e-005	0.0322189	-0.185956	0.82311
8143	4.0715	-5.18232	-3.713e-005	0.0321473	-0.185544	0.82314
8144	4.072	-5.18191	-3.70472e-005	0.0320757	-0.185132	0.824094
8145	4.0725	-5.18151	-3.69644e-005	0.0320039	-0.18472	0.825077
8146	4.073	-5.1811	-3.68814e-005	0.0319321	-0.184307	0.826031
8147	4.0735	-5.18069	-3.67984e-005	0.0318603	-0.183893	0.827014
8148	4.074	-5.18028	-3.67153e-005	0.0317883	-0.183479	0.827968
8149	4.0745	-5.17987	-3.66322e-005	0.0317163	-0.183065	0.828922
8150	4.075	-5.17947	-3.65489e-005	0.0316442	-0.18265	0.829875
8151	4.0755	-5.17906	-3.64655e-005	0.031572	-0.182235	0.829935
8152	4.076	-5.17865	-3.63821e-005	0.0314998	-0.181819	0.830889
8153	4.0765	-5.17824	-3.62986e-005	0.0314275	-0.181403	0.831842
8154	4.077	-5.17783	-3.6215e-005	0.0313551	-0.180987	0.832826
8155	4.0775	-5.17742	-3.61313e-005	0.0312826	-0.18057	0.83378
8156	4.078	-5.177	-3.60475e-005	0.0312101	-0.180153	0.834733
8157	4.0785	-5.17659	-3.59636e-005	0.0311375	-0.179735	0.835717
8158	4.079	-5.17618	-3.58797e-005	0.0310648	-0.179316	0.83667
8159	4.0795	-5.17577	-3.57956e-005	0.030992	-0.178898	0.837624
8160	4.08	-5.17535	-3.57115e-005	0.0309192	-0.178479	0.837684
8161	4.0805	-5.17494	-3.56273e-005	0.0308463	-0.17806	0.838637
8162	4.081	-5.17453	-3.5543e-005	0.0307733	-0.17764	0.839591
8163	4.0815	-5.17411	-3.54586e-005	0.0307003	-0.177219	0.840545
8164	4.082	-5.1737	-3.53742e-005	0.0306271	-0.176799	0.841528
8165	4.0825	-5.17328	-3.52896e-005	0.0305539	-0.176377	0.842482
8166	4.083	-5.17287	-3.5205e-005	0.0304806	-0.175956	0.843465
8167	4.0835	-5.17245	-3.51202e-005	0.0304073	-0.175534	0.844419
8168	4.084	-5.17203	-3.50354e-005	0.0303338	-0.175111	0.844449
8169	4.0845	-5.17162	-3.49505e-005	0.0302603	-0.174689	0.845432
8170	4.085	-5.1712	-3.48655e-005	0.0301868	-0.174265	0.846356
8171	4.0855	-5.17078	-3.47805e-005	0.0301131	-0.173842	0.84734
8172	4.086	-5.17036	-3.46953e-005	0.0300394	-0.173418	0.848293
8173	4.0865	-5.16995	-3.46101e-005	0.0299656	-0.172993	0.849277
8174	4.087	-5.16953	-3.45248e-005	0.0298917	-0.172568	0.85023
8175	4.0875	-5.16911	-3.44394e-005	0.0298178	-0.172142	0.851214
8176	4.088	-5.16869	-3.43539e-005	0.0297438	-0.171717	0.851214
8177	4.0885	-5.16827	-3.42683e-005	0.0296697	-0.171291	0.852197
8178	4.089	-5.16785	-3.41827e-005	0.0295955	-0.170864	0.853151
8179	4.0895	-5.16743	-3.40969e-005	0.0295213	-0.170437	0.854105
8180	4.09	-5.16701	-3.40111e-005	0.029447	-0.170009	0.855088
8181	4.0905	-5.16658	-3.39252e-005	0.0293726	-0.169581	0.856042
8182	4.091	-5.16616	-3.38392e-005	0.0292981	-0.169153	0.857025
8183	4.0915	-5.16574	-3.37531e-005	0.0292236	-0.168724	0.857979
8184	4.092	-5.16532	-3.36669e-005	0.029149	-0.168295	0.858009
8185	4.0925	-5.16489	-3.35807e-005	0.0290743	-0.167865	0.858962
8186	4.093	-5.16447	-3.34943e-005	0.0289996	-0.167435	0.859946
8187	4.0935	-5.16404	-3.34079e-005	0.0289247	-0.167005	0.8609
8188	4.094	-5.16362	-3.33214e-005	0.0288498	-0.166574	0.861853
8189	4.0945	-5.16319	-3.32348e-005	0.0287749	-0.166143	0.862807
8190	4.095	-5.16277	-3.31481e-005	0.0286998	-0.165711	0.86379
8191	4.0955	-5.16234	-3.30614e-005	0.0286247	-0.165278	0.864774
8192	4.096	-5.16191	-3.29745e-005	0.0285495	-0.164845	0.865728
8193	4.0965	-5.16149	-3.28875e-005	0.0284742	-0.164413	0.865757
8194	4.097	-5.16106	-3.28005e-005	0.0283989	-0.163979	0.866711
8195	4.0975	-5.16063	-3.27134e-005	0.0283234	-0.163545	0.867665
8196	4.098	-5.1602	-3.26262e-005	0.0282479	-0.163111	0.868648
8197	4.0985	-5.15978	-3.25389e-005	0.0281724	-0.162676	0.869602
8198	4.099	-5.15935	-3.24516e-005	0.0280967	-0.162241	0.870585
8199	4.0995	-5.15892	-3.23641e-005	0.028021	-0.161805	0.871539
8200	4.1	-5.15849	-3.22766e-005	0.0279452	-0.161369	0.872493
8201	4.1005	-5.15806	-3.21889e-005	0.0278693	-0.160933	0.872552
8202	4.101	-5.15763	-3.21012e-005	0.0277934	-0.160496	0.873476
8203	4.1015	-5.1572	-3.20134e-005	0.0277174	-0.160059	0.87446
8204	4.102	-5.15676	-3.19256e-005	0.0276413	-0.159621	0.875413
8205	4.1025	-5.15633	-3.18376e-005	0.0275652	-0.159183	0.876397
8206	4.103	-5.1559	-3.17496e-005	0.0274889	-0.158744	0.877351
8207	4.1035	-5.15547	-3.16614e-005	0.0274126	-0.158305	0.878304
8208	4.104	-5.15503	-3.15732e-005	0.0273362	-0.157865	0.879288
8209	4.1045	-5.1546	-3.14849e-005	0.0272598	-0.157426	0.879317
8210	4.105	-5.15417	-3.13965e-005	0.0271832	-0.156986	0.880271
8211	4.1055	-5.15373	-3.1308e-005	0.0271066	-0.156545	0.881255
8212	4.106	-5.1533	-3.12195e-005	0.02703	-0.156104	0.882178
8213	4.1065	-5.15286	-3.11308e-005	0.0269532	-0.155662	0.883162
8214	4.107	-5.15243	-3.10421e-005	0.0268764	-0.15522	0.884145
8215	4.1075	-5.15199	-3.09533e-005	0.0267995	-0.154778	0.885099
8216	4.108	-5.15155	-3.08644e-005	0.0267225	-0.154335	0.886053
8217	4.1085	-5.15112	-3.07754e-005	0.0266455	-0.153891	0.887036
8218	4.109	-5.15068	-3.06863e-005	0.0265683	-0.153448	0.887066
8219	4.1095	-5.15024	-3.05971e-005	0.0264911	-0.153003	0.88802
8220	4.11	-5.1498	-3.05079e-005	0.0264139	-0.152559	0.888973
8221	4.1105	-5.14936	-3.04185e-005	0.0263365	-0.152114	0.889927
8222	4.111	-5.14893	-3.03291e-005	0.0262591	-0.151669	0.890911
8223	4.1115	-5.14849	-3.02396e-005	0.0261816	-0.151223	0.891894
8224	4.112	-5.14805	-3.015e-005	0.026104	-0.150776	0.892848
8225	4.1125	-5.14761	-3.00603e-005	0.0260264	-0.150329	0.893801
8226	4.113	-5.14716	-2.99706e-005	0.0259487	-0.149882	0.893831
8227	4.1135	-5.14672	-2.98807e-005	0.0258709	-0.149435	0.894815
8228	4.114	-5.14628	-2.97908e-005	0.025793	-0.148987	0.895739
8229	4.1145	-5.14584	-2.97008e-005	0.0257151	-0.148539	0.896752
8230	4.115	-5.1454	-2.96107e-005	0.0256371	-0.14809	0.897676
8231	4.1155	-5.14495	-2.95205e-005	0.025559	-0.147641	0.898659
8232	4.116	-5.14451	-2.94302e-005	0.0254808	-0.147191	0.899613
8233	4.1165	-5.14407	-2.93399e-005	0.0254026	-0.14674	0.900596
8234	4.117	-5.14362	-2.92494e-005	0.0253243	-0.14629	0.900626
8235	4.1175	-5.14318	-2.91589e-005	0.0252459	-0.145839	0.90158
8236	4.118	-5.14273	-2.90683e-005	0.0251675	-0.145388	0.902533
8237	4.1185	-5.14229	-2.89776e-005	0.025089	-0.144936	0.903487
8238	4.119	-5.14184	-2.88868e-005	0.0250104	-0.144484	0.904471
8239	4.1195	-5.1414	-2.8796e-005	0.0249317	-0.144031	0.905454
8240	4.12	-5.14095	-2.8705e-005	0.0248529	-0.143578	0.906378
8241	4.1205	-5.1405	-2.86139e-005	0.0247741	-0.143125	0.907391
8242	4.121	-5.14006	-2.85228e-005	0.0246952	-0.14267	0.908315
8243	4.1215	-5.13961	-2.84316e-005	0.0246162	-0.142216	0.908375
8244	4.122	-5.13916	-2.83403e-005	0.0245372	-0.141762	0.909328
8245	4.1225	-5.13871	-2.82489e-005	0.0244581	-0.141306	0.910282
8246	4.123	-5.13826	-2.81574e-005	0.0243789	-0.140851	0.911236
8247	4.1235	-5.13781	-2.80659e-005	0.0242996	-0.140395	0.912219
8248	4.124	-5.13736	-2.79743e-005	0.0242203	-0.139938	0.913203
8249	4.1245	-5.13691	-2.78825e-005	0.0241408	-0.139481	0.914127
8250	4.125	-5.13646	-2.77907e-005	0.0240613	-0.139023	0.91511
8251	4.1255	-5.13601	-2.76988e-005	0.0239818	-0.138566	0.91514
8252	4.126	-5.13556	-2.76068e-005	0.0239021	-0.138108	0.916123
8253	4.1265	-5.13511	-2.75148e-005	0.0238224	-0.137649	0.917047
8254	4.127	-5.13465	-2.74226e-005	0.0237426	-0.13719	0.918031
8255	4.1275	-5.1342	-2.73304e-005	0.0236628	-0.136731	0.919014
8256	4.128	-5.13375	-2.72381e-005	0.0235828	-0.136271	0.919938
8257	4.1285	-5.13329	-2.71456e-005	0.0235028	-0.13581	0.920951
8258	4.129	-5.13284	-2.70531e-005	0.0234227	-0.135349	0.921875
8259	4.1295	-5.13238	-2.69606e-005	0.0233426	-0.134888	0.921935
8260	4.13	-5.13193	-2.68679e-005	0.0232624	-0.134427	0.922888
8261	4.1305	-5.13147	-2.67752e-005	0.0231821	-0.133965	0.923842
8262	4.131	-5.13102	-2.66823e-005	0.0231017	-0.133503	0.924796
8263	4.1315	-5.13056	-2.65894e-005	0.0230212	-0.13304	0.925779
8264	4.132	-5.13011	-2.64964e-005	0.0229407	-0.132576	0.926733
8265	4.1325	-5.12965	-2.64033e-005	0.0228601	-0.132113	0.927716
8266	4.133	-5.12919	-2.63101e-005	0.0227794	-0.131648	0.92867
8267	4.1335	-5.12873	-2.62169e-005	0.0226987	-0.131183	0.929624
8268	4.134	-5.12827	-2.61235e-005	0.0226179	-0.130719	0.929683
8269	4.1345	-5.12782	-2.60301e-005	0.022537	-0.130253	0.930607
8270	4.135	-5.12736	-2.59365e-005	0.022456	-0.129787	0.931591
8271	4.1355	-5.1269	-2.58429e-005	0.022375	-0.129321	0.932574
8272	4.136	-5.12644	-2.57493e-005	0.0222938	-0.128854	0.933528
8273	4.1365	-5.12598	-2.56555e-005	0.0222126	-0.128387	0.934482
8274	4.137	-5.12551	-2.55616e-005	0.0221314	-0.127919	0.935435
8275	4.1375	-5.12505	-2.54676e-005	0.02205	-0.127451	0.936419
8276	4.138	-5.12459	-2.53736e-005	0.0219686	-0.126983	0.936449
8277	4.1385	-5.12413	-2.52795e-005	0.0218871	-0.126514	0.937402
8278	4.139	-5.12367	-2.51853e-005	0.0218056	-0.126045	0.938386
8279	4.1395	-5.1232	-2.5091e-005	0.0217239	-0.125575	0.939339
8280	4.14	-5.12274	-2.49966e-005	0.0216422	-0.125105	0.940293
8281	4.1405	-5.12228	-2.49022e-005	0.0215604	-0.124635	0.941262
8282	4.141	-5.12181	-2.48076e-005	0.0214786	-0.124164	0.94223
8283	4.1415	-5.12135	-2.4713e-005	0.0213966	-0.123692	0.943199
8284	4.142	-5.12088	-2.46183e-005	0.0213146	-0.12322	0.943229
8285	4.1425	-5.12042	-2.45235e-005	0.0212326	-0.122748	0.944182
8286	4.143	-5.11995	-2.44286e-005	0.0211504	-0.122276	0.945151
8287	4.1435	-5.11949	-2.43336e-005	0.0210682	-0.121803	0.946104
8288	4.144	-5.11902	-2.42386e-005	0.0209859	-0.121329	0.947088
8289	4.1445	-5.11855	-2.41435e-005	0.0209035	-0.120855	0.948042
8290	4.145	-5.11808	-2.40482e-005	0.0208211	-0.120381	0.94901
8291	4.1455	-5.11762	-2.39529e-005	0.0207385	-0.119906	0.949979
8292	4.146	-5.11715	-2.38575e-005	0.020656	-0.119431	0.949994
8293	4.1465	-5.11668	-2.3762e-005	0.0205733	-0.118955	0.950977
8294	4.147	-5.11621	-2.36665e-005	0.0204906	-0.118479	0.951916
8295	4.1475	-5.11574	-2.35708e-005	0.0204077	-0.118003	0.952899
8296	4.148	-5.11527	-2.34751e-005	0.0203249	-0.117526	0.953853
8297	4.1485	-5.1148	-2.33793e-005	0.0202419	-0.117048	0.954822
8298	4.149	-5.11433	-2.32834e-005	0.0201589	-0.11657	0.95579
8299	4.1495	-5.11386	-2.31874e-005	0.0200757	-0.116092	0.956759
8300	4.15	-5.11339	-2.30913e-005	0.0199925	-0.115613	0.957727
8301	4.1505	-5.11291	-2.29951e-005	0.0199093	-0.115134	0.957742
8302	4.151	-5.11244	-2.28989e-005	0.0198259	-0.114655	0.958711
8303	4.1515	-5.11197	-2.28025e-005	0.0197425	-0.114175	0.959679
8304	4.152	-5.11149	-2.27061e-005	0.0196591	-0.113695	0.960633
8305	4.1525	-5.11102	-2.26096e-005	0.0195755	-0.113214	0.961602
8306	4.153	-5.11055	-2.2513e-005	0.0194919	-0.112733	0.96257
8307	4.1535	-5.11007	-2.24163e-005	0.0194082	-0.112251	0.963539
8308	4.154	-5.1096	-2.23195e-005	0.0193244	-0.111769	0.964492
8309	4.1545	-5.10912	-2.22227e-005	0.0192405	-0.111286	0.964537
8310	4.155	-5.10864	-2.21258e-005	0.0191566	-0.110804	0.965491
8311	4.1555	-5.10817	-2.20287e-005	0.0190726	-0.11032	0.966459
8312	4.156	-5.10769	-2.19316e-005	0.0189885	-0.109837	0.967413
8313	4.1565	-5.10721	-2.18345e-005	0.0189044	-0.109353	0.968382
8314	4.157	-5.10674	-2.17372e-005	0.0188202	-0.108868	0.96935
8315	4.1575	-5.10626	-2.16398e-005	0.0187359	-0.108383	0.970304
8316	4.158	-5.10578	-2.15424e-005	0.0186515	-0.107897	0.971287
8317	4.1585	-5.1053	-2.14448e-005	0.018567	-0.107411	0.971302
8318	4.159	-5.10482	-2.13472e-005	0.0184825	-0.106925	0.972271
8319	4.1595	-5.10434	-2.12495e-005	0.0183979	-0.106439	0.973239
8320	4.16	-5.10386	-2.11517e-005	0.0183133	-0.105952	0.974193
8321	4.1605	-5.10338	-2.10539e-005	0.0182286	-0.105464	0.975162
8322	4.161	-5.1029	-2.09559e-005	0.0181437	-0.104976	0.97613
8323	4.1615	-5.10242	-2.08579e-005	0.0180589	-0.104487	0.977084
8324	4.162	-5.10194	-2.07597e-005	0.0179739	-0.103998	0.978067
8325	4.1625	-5.10145	-2.06615e-005	0.0178888	-0.103509	0.979021
8326	4.163	-5.10097	-2.05632e-005	0.0178037	-0.103019	0.979051
8327	4.1635	-5.10049	-2.04648e-005	0.0177185	-0.102529	0.98002
8328	4.164	-5.10001	-2.03663e-005	0.0176333	-0.102039	0.980988
8329	4.1645	-5.09952	-2.02678e-005	0.017548	-0.101548	0.981942
8330	4.165	-5.09904	-2.01692e-005	0.0174626	-0.101056	0.982895
8331	4.1655	-5.09855	-2.00704e-005	0.0173771	-0.100564	0.983879
8332	4.166	-5.09807	-1.99716e-005	0.0172915	-0.100072	0.984847
8333	4.1665	-5.09758	-1.98727e-005	0.0172059	-0.0995791	0.985801
8334	4.167	-5.0971	-1.97737e-005	0.0171202	-0.0990862	0.985831
8335	4.1675	-5.09661	-1.96746e-005	0.0170344	-0.0985928	0.9868
8336	4.168	-5.09612	-1.95755e-005	0.0169485	-0.0980989	0.987753
8337	4.1685	-5.09563	-1.94762e-005	0.0168626	-0.0976046	0.988722
8338	4.169	-5.09515	-1.93769e-005	0.0167766	-0.0971097	0.98969
8339	4.1695	-5.09466	-1.92775e-005	0.0166906	-0.0966144	0.990659
8340	4.17	-5.09417	-1.9178e-005	0.0166044	-0.0961186	0.991613
8341	4.1705	-5.09368	-1.90784e-005	0.0165182	-0.0956223	0.992581
8342	4.171	-5.09319	-1.89787e-005	0.0164319	-0.095126	0.992611
8343	4.1715	-5.0927	-1.8879e-005	0.0163455	-0.0946292	0.99358
8344	4.172	-5.09221	-1.87792e-005	0.0162591	-0.0941319	0.994533
8345	4.1725	-5.09172	-1.86792e-005	0.0161726	-0.0936342	0.995502
8346	4.173	-5.09123	-1.85792e-005	0.016086	-0.093136	0.99647
8347	4.1735	-5.09074	-1.84792e-005	0.0159993	-0.0926372	0.997424
8348	4.174	-5.09025	-1.8379e-005	0.0159126	-0.092138	0.998408
8349	4.1745	-5.08975	-1.82787e-005	0.0158258	-0.0916384	0.999361
8350	4.175	-5.08926	-1.81783e-005	0.0157389	-0.0911382	1.00033
8351	4.1755	-5.08877	-1.80779e-005	0.0156519	-0.090638	1.00036
8352	4.176	-5.08827	-1.79774e-005	0.0155649	-0.0901374	1.00131
8353	4.1765	-5.08778	-1.78768e-005	0.0154778	-0.0896362	1.00228
8354	4.177	-5.08729	-1.77761e-005	0.0153906	-0.0891346	1.00325
8355	4.1775	-5.08679	-1.76753e-005	0.0153034	-0.0886325	1.00422
8356	4.178	-5.0863	-1.75744e-005	0.015216	-0.0881299	1.00517
8357	4.1785	-5.0858	-1.74735e-005	0.0151286	-0.0876268	1.00614
8358	4.179	-5.0853	-1.73724e-005	0.0150411	-0.0871233	1.00711
8359	4.1795	-5.08481	-1.72713e-005	0.0149536	-0.0866197	1.00714
8360	4.18	-5.08431	-1.71701e-005	0.0148659	-0.0861156	1.00811
8361	4.1805	-5.08381	-1.70688e-005	0.0147783	-0.0856111	1.00906
8362	4.181	-5.08332	-1.69674e-005	0.0146905	-0.0851061	1.01003
8363	4.1815	-5.08282	-1.6866e-005	0.0146026	-0.0846006	1.01098
8364	4.182	-5.08232	-1.67644e-005	0.0145147	-0.0840946	1.01195
8365	4.1825	-5.08182	-1.66628e-005	0.0144267	-0.0835882	1.01292
8366	4.183	-5.08132	-1.6561e-005	0.0143386	-0.0830812	1.01389
8367	4.1835	-5.08082	-1.64592e-005	0.0142505	-0.0825743	1.01392
8368	4.184	-5.08032	-1.63574e-005	0.0141623	-0.0820668	1.01489
8369	4.1845	-5.07982	-1.62554e-005	0.014074	-0.0815589	1.01584
8370	4.185	-5.07932	-1.61533e-005	0.0139856	-0.0810505	1.0168
8371	4.1855	-5.07882	-1.60512e-005	0.0138972	-0.0805416	1.01778
8372	4.186	-5.07831	-1.5949e-005	0.0138087	-0.0800322	1.01873
8373	4.1865	-5.07781	-1.58467e-005	0.0137201	-0.0795224	1.0197
8374	4.187	-5.07731	-1.57442e-005	0.0136314	-0.0790121	1.02067
8375	4.1875	-5.07681	-1.56418e-005	0.0135427	-0.0785017	1.0207
8376	4.188	-5.0763	-1.55392e-005	0.0134539	-0.0779909	1.02165
