Time	Position	Px	Py	Pz	Velocity	
5.171	1.683746	0.0003379925	-0.2925897	-3.340611	2.480873	
5.1715	1.684986	0.0003382415	-0.2928053	-3.339389	2.481629	
5.172	1.686228	0.0003384905	-0.2930208	-3.338166	2.482384	
5.1725	1.687469	0.0003387397	-0.2932365	-3.336943	2.483139	
5.173	1.688711	0.0003389888	-0.2934522	-3.33572	2.483894	
5.1735	1.689953	0.0003392381	-0.293668	-3.334496	2.484649	
5.174	1.691196	0.0003394875	-0.2938839	-3.333272	2.485404	
5.1745	1.692439	0.0003397369	-0.2940998	-3.332047	2.486159	
5.175	1.693683	0.0003399864	-0.2943158	-3.330822	2.486914	
5.1755	1.694927	0.000340236	-0.2945318	-3.329597	2.487669	
5.176	1.696171	0.0003404856	-0.2947479	-3.328371	2.488425	
5.1765	1.697415	0.0003407354	-0.2949641	-3.327145	2.48918	
5.177	1.69866	0.0003409852	-0.2951804	-3.325919	2.489935	
5.1775	1.699906	0.000341235	-0.2953967	-3.324692	2.49069	
5.178	1.701151	0.000341485	-0.2956131	-3.323465	2.491445	
5.1785	1.702397	0.000341735	-0.2958295	-3.322237	2.4922	
5.179	1.703644	0.0003419851	-0.296046	-3.321009	2.492955	
5.1795	1.704891	0.0003422353	-0.2962626	-3.319781	2.493711	
5.18	1.706138	0.0003424856	-0.2964792	-3.318552	2.494466	
5.1805	1.707386	0.0003427359	-0.2966959	-3.317323	2.495221	
5.181	1.708634	0.0003429863	-0.2969127	-3.316094	2.495976	
5.1815	1.709882	0.0003432368	-0.2971296	-3.314864	2.496731	
5.182	1.711131	0.0003434874	-0.2973465	-3.313634	2.497486	
5.1825	1.71238	0.000343738	-0.2975634	-3.312404	2.498241	
5.183	1.713629	0.0003439887	-0.2977805	-3.311173	2.498996	
5.1835	1.714879	0.0003442395	-0.2979976	-3.309942	2.499751	
5.184	1.716129	0.0003444904	-0.2982147	-3.30871	2.500507	
5.1845	1.71738	0.0003447413	-0.298432	-3.307478	2.501262	
5.185	1.718631	0.0003449923	-0.2986493	-3.306246	2.502017	
5.1855	1.719882	0.0003452434	-0.2988666	-3.305013	2.502772	
5.186	1.721134	0.0003454946	-0.299084	-3.30378	2.503527	
5.1865	1.722386	0.0003457458	-0.2993015	-3.302546	2.504282	
5.187	1.723639	0.0003459972	-0.2995191	-3.301312	2.505037	
5.1875	1.724892	0.0003462486	-0.2997367	-3.300078	2.505792	
5.188	1.726145	0.0003465	-0.2999544	-3.298843	2.506547	
5.1885	1.727399	0.0003467516	-0.3001722	-3.297608	2.507303	
5.189	1.728653	0.0003470032	-0.30039	-3.296373	2.508058	
5.1895	1.729907	0.0003472549	-0.3006079	-3.295137	2.508813	
5.19	1.731162	0.0003475067	-0.3008258	-3.293901	2.509568	
5.1905	1.732417	0.0003477585	-0.3010439	-3.292665	2.510323	
5.191	1.733673	0.0003480104	-0.3012619	-3.291428	2.511078	
5.1915	1.734929	0.0003482624	-0.3014801	-3.290191	2.511833	
5.192	1.736185	0.0003485145	-0.3016983	-3.288953	2.512589	
5.1925	1.737442	0.0003487667	-0.3019166	-3.287715	2.513344	
5.193	1.738699	0.0003490189	-0.3021349	-3.286477	2.514099	
5.1935	1.739956	0.0003492712	-0.3023534	-3.285238	2.514854	
5.194	1.741214	0.0003495236	-0.3025718	-3.283999	2.515609	
5.1945	1.742472	0.000349776	-0.3027904	-3.28276	2.516364	
5.195	1.743731	0.0003500286	-0.303009	-3.28152	2.517119	
5.1955	1.74499	0.0003502812	-0.3032276	-3.28028	2.517874	
5.196	1.746249	0.0003505338	-0.3034464	-3.279039	2.518629	
5.1965	1.747509	0.0003507866	-0.3036652	-3.277798	2.519385	
5.197	1.748769	0.0003510395	-0.3038841	-3.276557	2.52014	
5.1975	1.750029	0.0003512923	-0.304103	-3.275315	2.520895	
5.198	1.75129	0.0003515453	-0.304322	-3.274073	2.52165	
5.1985	1.752551	0.0003517984	-0.3045411	-3.272831	2.522405	
5.199	1.753813	0.0003520515	-0.3047602	-3.271588	2.52316	
5.1995	1.755075	0.0003523047	-0.3049794	-3.270345	2.523915	
5.2	1.756337	0.000352558	-0.3051987	-3.269101	2.52467	
5.2005	1.7576	0.0003528114	-0.305418	-3.267858	2.525425	
5.201	1.758863	0.0003530649	-0.3056374	-3.266613	2.526181	
5.2015	1.760126	0.0003533183	-0.3058569	-3.265368	2.526936	
5.202	1.76139	0.000353572	-0.3060764	-3.264123	2.527691	
5.2025	1.762654	0.0003538256	-0.306296	-3.262878	2.528446	
5.203	1.763919	0.0003540794	-0.3065156	-3.261632	2.529201	
5.2035	1.765184	0.0003543332	-0.3067353	-3.260386	2.529956	
5.204	1.766449	0.0003545871	-0.3069551	-3.25914	2.530711	
5.2045	1.767715	0.000354841	-0.307175	-3.257893	2.531466	
5.205	1.768981	0.0003550951	-0.3073949	-3.256646	2.532222	
5.2055	1.770248	0.0003553492	-0.3076149	-3.255398	2.532977	
5.206	1.771514	0.0003556034	-0.307835	-3.25415	2.533732	
5.2065	1.772782	0.0003558577	-0.308055	-3.252902	2.534487	
5.207	1.774049	0.000356112	-0.3082753	-3.251653	2.535242	
5.2075	1.775317	0.0003563665	-0.3084955	-3.250404	2.535997	
5.208	1.776586	0.000356621	-0.3087158	-3.249154	2.536752	
5.2085	1.777854	0.0003568755	-0.3089362	-3.247905	2.537508	
5.209	1.779124	0.0003571302	-0.3091566	-3.246654	2.538263	
5.2095	1.780393	0.0003573849	-0.3093771	-3.245404	2.539018	
5.21	1.781663	0.0003576397	-0.3095977	-3.244153	2.539773	
5.2105	1.782933	0.0003578946	-0.3098184	-3.242901	2.540528	
5.211	1.784204	0.0003581496	-0.310039	-3.24165	2.541283	
5.2115	1.785475	0.0003584046	-0.3102598	-3.240397	2.542038	
5.212	1.786746	0.0003586597	-0.3104807	-3.239145	2.542793	
5.2125	1.788018	0.0003589149	-0.3107016	-3.237892	2.543548	
5.213	1.78929	0.0003591701	-0.3109225	-3.236639	2.544303	
5.2135	1.790563	0.0003594255	-0.3111436	-3.235385	2.545059	
5.214	1.791836	0.0003596809	-0.3113647	-3.234132	2.545814	
5.2145	1.793109	0.0003599364	-0.3115858	-3.232877	2.546569	
5.215	1.794383	0.0003601919	-0.3118071	-3.231622	2.547324	
5.2155	1.795657	0.0003604475	-0.3120283	-3.230367	2.548079	
5.216	1.796931	0.0003607032	-0.3122497	-3.229112	2.548834	
5.2165	1.798206	0.000360959	-0.3124712	-3.227856	2.549589	
5.217	1.799481	0.0003612149	-0.3126926	-3.2266	2.550344	
5.2175	1.800757	0.0003614709	-0.3129142	-3.225343	2.5511	
5.218	1.802032	0.0003617269	-0.3131358	-3.224087	2.551855	
5.2185	1.803309	0.0003619829	-0.3133575	-3.222829	2.55261	
5.219	1.804585	0.0003622391	-0.3135793	-3.221572	2.553365	
5.2195	1.805863	0.0003624954	-0.3138011	-3.220314	2.55412	
5.22	1.80714	0.0003627517	-0.314023	-3.219055	2.554875	
5.2205	1.808418	0.0003630081	-0.3142449	-3.217797	2.55563	
5.221	1.809696	0.0003632646	-0.314467	-3.216537	2.556386	
5.2215	1.810974	0.0003635211	-0.314689	-3.215278	2.557141	
5.222	1.812253	0.0003637777	-0.3149112	-3.214018	2.557896	
5.2225	1.813533	0.0003640344	-0.3151334	-3.212758	2.558651	
5.223	1.814813	0.0003642912	-0.3153557	-3.211497	2.559406	
5.2235	1.816093	0.000364548	-0.315578	-3.210236	2.560161	
5.224	1.817373	0.000364805	-0.3158004	-3.208975	2.560916	
5.2245	1.818654	0.0003650619	-0.3160229	-3.207713	2.561671	
5.225	1.819935	0.000365319	-0.3162454	-3.206451	2.562426	
5.2255	1.821217	0.0003655762	-0.3164681	-3.205188	2.563181	
5.226	1.822499	0.0003658334	-0.3166907	-3.203925	2.563937	
5.2265	1.823781	0.0003660907	-0.3169135	-3.202662	2.564692	
5.227	1.825064	0.0003663481	-0.3171363	-3.201399	2.565447	
5.2275	1.826347	0.0003666055	-0.3173591	-3.200135	2.566202	
5.228	1.82763	0.0003668631	-0.3175821	-3.19887	2.566957	
5.2285	1.828914	0.0003671207	-0.3178051	-3.197606	2.567712	
5.229	1.830198	0.0003673784	-0.3180282	-3.19634	2.568467	
5.2295	1.831483	0.0003676361	-0.3182513	-3.195075	2.569222	
5.23	1.832768	0.0003678939	-0.3184745	-3.193809	2.569978	
5.2305	1.834053	0.0003681518	-0.3186978	-3.192543	2.570733	
5.231	1.835339	0.0003684098	-0.3189211	-3.191276	2.571488	
5.2315	1.836625	0.0003686679	-0.3191445	-3.190009	2.572243	
5.232	1.837912	0.000368926	-0.3193679	-3.188742	2.572998	
5.2325	1.839199	0.0003691842	-0.3195914	-3.187474	2.573753	
5.233	1.840486	0.0003694425	-0.319815	-3.186206	2.574508	
5.2335	1.841774	0.0003697009	-0.3200387	-3.184938	2.575264	
5.234	1.843061	0.0003699593	-0.3202624	-3.183669	2.576019	
5.2345	1.84435	0.0003702178	-0.3204862	-3.1824	2.576774	
5.235	1.845639	0.0003704764	-0.3207101	-3.18113	2.577529	
5.2355	1.846928	0.0003707351	-0.320934	-3.17986	2.578284	
5.236	1.848217	0.0003709938	-0.321158	-3.17859	2.579039	
5.2365	1.849507	0.0003712527	-0.321382	-3.177319	2.579794	
5.237	1.850797	0.0003715115	-0.3216061	-3.176048	2.580549	
5.2375	1.852088	0.0003717705	-0.3218303	-3.174777	2.581304	
5.238	1.853379	0.0003720295	-0.3220546	-3.173505	2.582059	
5.2385	1.854671	0.0003722887	-0.3222789	-3.172233	2.582815	
5.239	1.855962	0.0003725479	-0.3225032	-3.17096	2.58357	
5.2395	1.857255	0.0003728071	-0.3227277	-3.169688	2.584325	
5.24	1.858547	0.0003730665	-0.3229522	-3.168414	2.58508	
5.2405	1.85984	0.0003733259	-0.3231768	-3.16714	2.585835	
5.241	1.861133	0.0003735854	-0.3234014	-3.165867	2.58659	
5.2415	1.862427	0.000373845	-0.3236261	-3.164592	2.587345	
5.242	1.863721	0.0003741046	-0.3238509	-3.163317	2.5881	
5.2425	1.865015	0.0003743644	-0.3240757	-3.162042	2.588856	
5.243	1.86631	0.0003746242	-0.3243006	-3.160767	2.589611	
5.2435	1.867605	0.0003748841	-0.3245256	-3.159491	2.590366	
5.244	1.868901	0.000375144	-0.3247506	-3.158215	2.591121	
5.2445	1.870197	0.000375404	-0.3249757	-3.156938	2.591876	
5.245	1.871493	0.0003756641	-0.3252009	-3.155661	2.592631	
5.2455	1.87279	0.0003759243	-0.3254261	-3.154384	2.593386	
5.246	1.874087	0.0003761846	-0.3256514	-3.153106	2.594141	
5.2465	1.875384	0.0003764449	-0.3258768	-3.151828	2.594897	
5.247	1.876682	0.0003767053	-0.3261022	-3.150549	2.595652	
5.2475	1.87798	0.0003769658	-0.3263277	-3.149271	2.596407	
5.248	1.879279	0.0003772264	-0.3265533	-3.147991	2.597162	
5.2485	1.880578	0.000377487	-0.3267789	-3.146712	2.597917	
5.249	1.881877	0.0003777477	-0.3270046	-3.145432	2.598672	
5.2495	1.883177	0.0003780085	-0.3272303	-3.144151	2.599427	
5.25	1.884477	0.0003782694	-0.3274561	-3.142871	2.600182	
5.2505	1.885778	0.0003785303	-0.327682	-3.14159	2.600938	
5.251	1.887078	0.0003787913	-0.327908	-3.140308	2.601693	
5.2515	1.88838	0.0003790524	-0.328134	-3.139026	2.602448	
5.252	1.889681	0.0003793135	-0.3283601	-3.137744	2.603203	
5.2525	1.890983	0.0003795748	-0.3285862	-3.136461	2.603958	
5.253	1.892286	0.0003798361	-0.3288125	-3.135179	2.604713	
5.2535	1.893588	0.0003800975	-0.3290387	-3.133895	2.605468	
5.254	1.894892	0.0003803589	-0.3292651	-3.132612	2.606223	
5.2545	1.896195	0.0003806205	-0.3294915	-3.131327	2.606978	
5.255	1.897499	0.0003808821	-0.3297179	-3.130043	2.607733	
5.2555	1.898803	0.0003811438	-0.3299445	-3.128758	2.608489	
5.256	1.900108	0.0003814056	-0.3301711	-3.127473	2.609244	
5.2565	1.901413	0.0003816674	-0.3303978	-3.126188	2.609999	
5.257	1.902718	0.0003819294	-0.3306245	-3.124902	2.610754	
5.2575	1.904024	0.0003821914	-0.3308513	-3.123615	2.611509	
5.258	1.90533	0.0003824534	-0.3310782	-3.122329	2.612264	
5.2585	1.906636	0.0003827156	-0.3313051	-3.121042	2.613019	
5.259	1.907943	0.0003829778	-0.3315321	-3.119754	2.613775	
5.2595	1.909251	0.0003832401	-0.3317592	-3.118466	2.61453	
5.26	1.910558	0.0003835025	-0.3319863	-3.117178	2.615285	
5.2605	1.911866	0.0003837649	-0.3322135	-3.11589	2.61604	
5.261	1.913175	0.0003840275	-0.3324408	-3.114601	2.616795	
5.2615	1.914483	0.0003842901	-0.3326681	-3.113312	2.61755	
5.262	1.915793	0.0003845528	-0.3328955	-3.112022	2.618305	
5.2625	1.917102	0.0003848155	-0.3331229	-3.110732	2.61906	
5.263	1.918412	0.0003850783	-0.3333505	-3.109442	2.619816	
5.2635	1.919722	0.0003853412	-0.3335781	-3.108151	2.620571	
5.264	1.921033	0.0003856042	-0.3338057	-3.10686	2.621326	
5.2645	1.922344	0.0003858673	-0.3340334	-3.105568	2.622081	
5.265	1.923655	0.0003861304	-0.3342612	-3.104276	2.622836	
5.2655	1.924967	0.0003863936	-0.3344891	-3.102984	2.623591	
5.266	1.926279	0.0003866569	-0.334717	-3.101691	2.624346	
5.2665	1.927592	0.0003869203	-0.334945	-3.100399	2.625101	
5.267	1.928905	0.0003871837	-0.335173	-3.099105	2.625856	
5.2675	1.930218	0.0003874472	-0.3354011	-3.097811	2.626611	
5.268	1.931532	0.0003877108	-0.3356293	-3.096517	2.627367	
5.2685	1.932846	0.0003879745	-0.3358576	-3.095223	2.628122	
5.269	1.93416	0.0003882382	-0.3360859	-3.093928	2.628877	
5.2695	1.935475	0.000388502	-0.3363143	-3.092633	2.629632	
5.27	1.93679	0.0003887659	-0.3365427	-3.091337	2.630387	
5.2705	1.938106	0.0003890299	-0.3367712	-3.090041	2.631142	
5.271	1.939422	0.0003892939	-0.3369998	-3.088745	2.631897	
5.2715	1.940738	0.000389558	-0.3372284	-3.087448	2.632653	
5.272	1.942055	0.0003898222	-0.3374571	-3.086151	2.633408	
5.2725	1.943372	0.0003900865	-0.3376859	-3.084854	2.634163	
5.273	1.94469	0.0003903508	-0.3379147	-3.083556	2.634918	
5.2735	1.946007	0.0003906153	-0.3381436	-3.082258	2.635673	
5.274	1.947325	0.0003908798	-0.3383726	-3.080959	2.636428	
5.2745	1.948644	0.0003911443	-0.3386016	-3.07966	2.637183	
5.275	1.949963	0.000391409	-0.3388307	-3.078361	2.637938	
5.2755	1.951282	0.0003916737	-0.3390599	-3.077061	2.638694	
5.276	1.952602	0.0003919385	-0.3392891	-3.075761	2.639449	
5.2765	1.953922	0.0003922034	-0.3395184	-3.074461	2.640204	
5.277	1.955243	0.0003924684	-0.3397478	-3.07316	2.640959	
5.2775	1.956564	0.0003927334	-0.3399772	-3.071859	2.641714	
5.278	1.957885	0.0003929985	-0.3402067	-3.070557	2.642469	
5.2785	1.959206	0.0003932636	-0.3404362	-3.069255	2.643224	
5.279	1.960528	0.0003935289	-0.3406659	-3.067953	2.643979	
5.2795	1.961851	0.0003937942	-0.3408956	-3.06665	2.644734	
5.28	1.963174	0.0003940596	-0.3411253	-3.065347	2.645489	
5.2805	1.964497	0.0003943251	-0.3413551	-3.064044	2.646245	
5.281	1.96582	0.0003945907	-0.341585	-3.06274	2.647	
5.2815	1.967144	0.0003948563	-0.341815	-3.061436	2.647755	
5.282	1.968468	0.000395122	-0.342045	-3.060132	2.64851	
5.2825	1.969793	0.0003953878	-0.3422751	-3.058827	2.649265	
5.283	1.971118	0.0003956537	-0.3425052	-3.057522	2.65002	
5.2835	1.972443	0.0003959196	-0.3427354	-3.056216	2.650775	
5.284	1.973769	0.0003961856	-0.3429657	-3.05491	2.651531	
5.2845	1.975095	0.0003964517	-0.3431961	-3.053603	2.652286	
5.285	1.976422	0.0003967179	-0.3434265	-3.052297	2.653041	
5.2855	1.977749	0.0003969841	-0.343657	-3.05099	2.653796	
5.286	1.979076	0.0003972504	-0.3438875	-3.049682	2.654551	
5.2865	1.980404	0.0003975168	-0.3441181	-3.048374	2.655306	
5.287	1.981732	0.0003977833	-0.3443488	-3.047066	2.656061	
5.2875	1.98306	0.0003980498	-0.3445795	-3.045758	2.656816	
5.288	1.984389	0.0003983164	-0.3448103	-3.044449	2.657572	
5.2885	1.985718	0.0003985831	-0.3450412	-3.043139	2.658327	
5.289	1.987048	0.0003988499	-0.3452721	-3.04183	2.659082	
5.2895	1.988377	0.0003991167	-0.3455031	-3.040519	2.659837	
5.29	1.989708	0.0003993837	-0.3457342	-3.039209	2.660592	
5.2905	1.991038	0.0003996507	-0.3459653	-3.037898	2.661347	
5.291	1.992369	0.0003999177	-0.3461965	-3.036587	2.662102	
5.2915	1.993701	0.0004001849	-0.3464278	-3.035275	2.662857	
5.292	1.995033	0.0004004521	-0.3466591	-3.033963	2.663612	
5.2925	1.996365	0.0004007194	-0.3468905	-3.032651	2.664368	
5.293	1.997697	0.0004009868	-0.3471219	-3.031338	2.665123	
5.2935	1.99903	0.0004012542	-0.3473535	-3.030025	2.665878	
5.294	2.000364	0.0004015218	-0.3475851	-3.028712	2.666633	
5.2945	2.001697	0.0004017894	-0.3478167	-3.027398	2.667388	
5.295	2.003031	0.000402057	-0.3480484	-3.026084	2.668143	
5.2955	2.004366	0.0004023248	-0.3482802	-3.024769	2.668898	
5.296	2.005701	0.0004025926	-0.3485121	-3.023454	2.669653	
5.2965	2.007036	0.0004028605	-0.348744	-3.022139	2.670408	
5.297	2.008372	0.0004031285	-0.348976	-3.020823	2.671164	
5.2975	2.009707	0.0004033966	-0.349208	-3.019507	2.671919	
5.298	2.011044	0.0004036647	-0.3494401	-3.018191	2.672674	
5.2985	2.012381	0.0004039329	-0.3496723	-3.016874	2.673429	
5.299	2.013718	0.0004042012	-0.3499045	-3.015557	2.674184	
5.2995	2.015055	0.0004044696	-0.3501368	-3.01424	2.674939	
5.3	2.016393	0.000404738	-0.3503692	-3.012922	2.675694	
5.3005	2.017731	0.0004050065	-0.3506017	-3.011603	2.67645	
5.301	2.01907	0.0004052751	-0.3508342	-3.010285	2.677205	
5.3015	2.020409	0.0004055437	-0.3510668	-3.008966	2.67796	
5.302	2.021748	0.0004058125	-0.3512994	-3.007646	2.678715	
5.3025	2.023088	0.0004060813	-0.3515321	-3.006327	2.67947	
5.303	2.024428	0.0004063502	-0.3517649	-3.005007	2.680225	
5.3035	2.025769	0.0004066192	-0.3519977	-3.003686	2.68098	
5.304	2.027109	0.0004068882	-0.3522306	-3.002365	2.681735	
5.3045	2.02845	0.0004071573	-0.3524636	-3.001044	2.68249	
5.305	2.029792	0.0004074265	-0.3526966	-2.999722	2.683246	
5.3055	2.031134	0.0004076958	-0.3529297	-2.9984	2.684001	
5.306	2.032476	0.0004079651	-0.3531629	-2.997078	2.684756	
5.3065	2.033819	0.0004082345	-0.3533961	-2.995755	2.685511	
5.307	2.035162	0.000408504	-0.3536294	-2.994432	2.686266	
5.3075	2.036506	0.0004087736	-0.3538628	-2.993109	2.687021	
5.308	2.03785	0.0004090432	-0.3540962	-2.991785	2.687776	
5.3085	2.039194	0.000409313	-0.3543297	-2.990461	2.688531	
5.309	2.040539	0.0004095828	-0.3545632	-2.989136	2.689286	
5.3095	2.041884	0.0004098527	-0.3547969	-2.987811	2.690042	
5.31	2.043229	0.0004101226	-0.3550305	-2.986486	2.690797	
5.3105	2.044575	0.0004103926	-0.3552643	-2.98516	2.691552	
5.311	2.045921	0.0004106627	-0.3554981	-2.983834	2.692307	
5.3115	2.047268	0.0004109329	-0.355732	-2.982507	2.693062	
5.312	2.048615	0.0004112032	-0.3559659	-2.981181	2.693817	
5.3125	2.049962	0.0004114735	-0.3561999	-2.979853	2.694572	
5.313	2.05131	0.0004117439	-0.356434	-2.978526	2.695328	
5.3135	2.052658	0.0004120144	-0.3566682	-2.977198	2.696083	
5.314	2.054006	0.0004122849	-0.3569024	-2.97587	2.696838	
5.3145	2.055355	0.0004125556	-0.3571367	-2.974541	2.697593	
5.315	2.056704	0.0004128263	-0.357371	-2.973212	2.698348	
5.3155	2.058053	0.0004130971	-0.3576054	-2.971883	2.699103	
5.316	2.059403	0.0004133679	-0.3578399	-2.970553	2.699858	
5.3165	2.060754	0.0004136388	-0.3580744	-2.969223	2.700613	
5.317	2.062104	0.0004139098	-0.358309	-2.967892	2.701368	
5.3175	2.063455	0.0004141809	-0.3585437	-2.966561	2.702124	
5.318	2.064807	0.0004144521	-0.3587784	-2.96523	2.702879	
5.3185	2.066159	0.0004147233	-0.3590133	-2.963898	2.703634	
5.319	2.067511	0.0004149947	-0.3592481	-2.962566	2.704389	
5.3195	2.068863	0.0004152661	-0.359483	-2.961234	2.705144	
5.32	2.070216	0.0004155375	-0.3597181	-2.959901	2.705899	
5.3205	2.07157	0.000415809	-0.3599531	-2.958568	2.706654	
5.321	2.072923	0.0004160807	-0.3601882	-2.957234	2.707409	
5.3215	2.074278	0.0004163524	-0.3604234	-2.9559	2.708164	
5.322	2.075632	0.0004166241	-0.3606587	-2.954566	2.70892	
5.3225	2.076987	0.000416896	-0.360894	-2.953232	2.709675	
5.323	2.078342	0.0004171679	-0.3611294	-2.951897	2.71043	
5.3235	2.079698	0.0004174399	-0.3613649	-2.950561	2.711185	
5.324	2.081053	0.0004177119	-0.3616004	-2.949225	2.71194	
5.3245	2.08241	0.0004179841	-0.361836	-2.947889	2.712695	
5.325	2.083767	0.0004182563	-0.3620716	-2.946553	2.71345	
5.3255	2.085124	0.0004185286	-0.3623074	-2.945216	2.714206	
5.326	2.086481	0.000418801	-0.3625431	-2.943879	2.714961	
5.3265	2.087839	0.0004190734	-0.362779	-2.942541	2.715716	
5.327	2.089197	0.000419346	-0.3630149	-2.941203	2.716471	
5.3275	2.090556	0.0004196186	-0.3632509	-2.939865	2.717226	
5.328	2.091915	0.0004198912	-0.3634869	-2.938526	2.717981	
5.3285	2.093274	0.000420164	-0.3637231	-2.937187	2.718736	
5.329	2.094634	0.0004204368	-0.3639592	-2.935848	2.719491	
5.3295	2.095994	0.0004207097	-0.3641955	-2.934508	2.720246	
5.33	2.097355	0.0004209827	-0.3644318	-2.933167	2.721002	
5.3305	2.098716	0.0004212558	-0.3646682	-2.931827	2.721757	
5.331	2.100077	0.0004215289	-0.3649046	-2.930486	2.722512	
5.3315	2.101439	0.0004218021	-0.3651411	-2.929145	2.723267	
5.332	2.1028	0.0004220754	-0.3653777	-2.927803	2.724022	
5.3325	2.104163	0.0004223487	-0.3656143	-2.926461	2.724777	
5.333	2.105526	0.0004226222	-0.365851	-2.925118	2.725532	
5.3335	2.106889	0.0004228957	-0.3660878	-2.923776	2.726287	
5.334	2.108252	0.0004231693	-0.3663246	-2.922432	2.727042	
5.3345	2.109616	0.0004234429	-0.3665615	-2.921089	2.727798	
5.335	2.110981	0.0004237167	-0.3667985	-2.919745	2.728553	
5.3355	2.112345	0.0004239905	-0.3670355	-2.918401	2.729308	
5.336	2.11371	0.0004242644	-0.3672726	-2.917056	2.730063	
5.3365	2.115076	0.0004245383	-0.3675098	-2.915711	2.730818	
5.337	2.116441	0.0004248124	-0.367747	-2.914366	2.731573	
5.3375	2.117808	0.0004250865	-0.3679843	-2.91302	2.732328	
5.338	2.119174	0.0004253607	-0.3682217	-2.911674	2.733083	
5.3385	2.120541	0.0004256349	-0.3684591	-2.910327	2.733839	
5.339	2.121908	0.0004259093	-0.3686966	-2.90898	2.734594	
5.3395	2.123276	0.0004261837	-0.3689341	-2.907633	2.735349	
5.34	2.124644	0.0004264582	-0.3691718	-2.906285	2.736104	
5.3405	2.126012	0.0004267328	-0.3694094	-2.904937	2.736859	
5.341	2.127381	0.0004270074	-0.3696472	-2.903589	2.737614	
5.3415	2.12875	0.0004272821	-0.369885	-2.90224	2.738369	
5.342	2.13012	0.0004275569	-0.3701229	-2.900891	2.739125	
5.3425	2.13149	0.0004278318	-0.3703609	-2.899542	2.73988	
5.343	2.13286	0.0004281068	-0.3705989	-2.898192	2.740635	
5.3435	2.134231	0.0004283818	-0.3708369	-2.896842	2.74139	
5.344	2.135602	0.0004286569	-0.3710751	-2.895491	2.742145	
5.3445	2.136973	0.000428932	-0.3713133	-2.89414	2.7429	
5.345	2.138345	0.0004292073	-0.3715516	-2.892788	2.743655	
5.3455	2.139718	0.0004294826	-0.3717899	-2.891437	2.74441	
5.346	2.14109	0.000429758	-0.3720283	-2.890085	2.745165	
5.3465	2.142463	0.0004300335	-0.3722668	-2.888732	2.74592	
5.347	2.143836	0.0004303091	-0.3725053	-2.887379	2.746676	
5.3475	2.14521	0.0004305847	-0.3727439	-2.886026	2.747431	
5.348	2.146584	0.0004308604	-0.3729826	-2.884673	2.748186	
5.3485	2.147959	0.0004311362	-0.3732213	-2.883319	2.748941	
5.349	2.149333	0.000431412	-0.3734601	-2.881964	2.749696	
5.3495	2.150709	0.000431688	-0.373699	-2.88061	2.750451	
5.35	2.152084	0.000431964	-0.3739379	-2.879255	2.751206	
5.3505	2.15346	0.0004322401	-0.3741769	-2.877899	2.751961	
5.351	2.154837	0.0004325162	-0.374416	-2.876543	2.752717	
5.3515	2.156214	0.0004327925	-0.3746551	-2.875187	2.753472	
5.352	2.157591	0.0004330688	-0.3748943	-2.873831	2.754227	
5.3525	2.158968	0.0004333452	-0.3751336	-2.872473	2.754982	
5.353	2.160346	0.0004336216	-0.3753729	-2.871116	2.755737	
5.3535	2.161724	0.0004338982	-0.3756123	-2.869759	2.756492	
5.354	2.163103	0.0004341748	-0.3758518	-2.868401	2.757247	
5.3545	2.164482	0.0004344515	-0.3760913	-2.867042	2.758003	
5.355	2.165861	0.0004347283	-0.3763309	-2.865683	2.758758	
5.3555	2.167241	0.0004350051	-0.3765705	-2.864324	2.759513	
