Time	Px	Py	Pz	Rotation	Velocity	
4.913	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9135	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.914	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9145	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.915	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9155	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.916	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9165	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.917	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9175	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.918	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9185	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.919	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9195	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.92	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9205	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.921	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9215	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.922	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9225	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.923	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9235	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.924	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9245	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.925	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9255	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.926	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9265	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.927	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9275	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.928	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9285	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.929	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9295	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.93	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9305	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.931	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9315	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.932	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9325	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.933	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9335	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.934	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9345	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.935	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9355	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.936	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9365	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.937	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9375	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.938	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9385	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.939	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9395	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.94	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9405	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.941	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9415	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.942	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9425	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.943	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9435	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.944	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9445	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.945	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9455	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.946	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9465	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.947	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9475	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.948	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9485	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.949	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9495	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.95	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9505	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.951	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9515	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.952	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9525	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.953	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9535	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.954	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9545	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.955	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9555	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.956	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9565	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.957	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9575	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.958	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9585	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.959	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9595	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.96	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9605	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.961	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9615	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.962	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9625	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.963	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9635	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.964	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9645	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.965	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9655	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.966	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9665	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.967	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9675	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.968	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9685	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.969	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9695	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.97	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9705	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.971	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9715	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.972	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9725	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.973	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9735	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.974	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9745	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.975	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9755	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.976	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9765	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.977	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9775	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.978	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9785	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.979	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9795	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.98	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9805	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.981	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9815	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.982	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9825	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.983	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9835	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.984	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9845	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.985	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9855	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.986	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9865	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.987	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9875	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.988	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9885	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.989	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9895	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.99	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9905	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.991	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9915	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.992	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9925	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.993	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9935	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.994	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9945	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.995	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9955	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.996	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9965	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.997	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9975	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.998	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9985	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.999	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
4.9995	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
5	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
5.0005	0	-0.7350379	-0.1490727	-11.46464	-1.896778E-05	
5.001	0	-0.735038	-0.1490722	-11.46464	0	
5.0015	0	-0.7350382	-0.1490713	-11.4646	0.001248621	
5.002	0	-0.7350384	-0.1490699	-11.46453	0.002496678	
5.0025	0	-0.7350388	-0.1490681	-11.46442	0.003744962	
5.003	0	-0.7350392	-0.1490658	-11.46428	0.004993235	
5.0035	0	-0.7350398	-0.149063	-11.4641	0.006241492	
5.004	0	-0.7350404	-0.1490598	-11.46389	0.007489729	
5.0045	0	-0.7350411	-0.1490561	-11.46364	0.008737942	
5.005	0	-0.735042	-0.149052	-11.46335	0.009986128	
5.0055	0	-0.7350429	-0.1490474	-11.46303	0.01123428	
5.006	0	-0.7350439	-0.1490424	-11.46267	0.0124824	
5.0065	0	-0.735045	-0.1490369	-11.46228	0.01373048	
5.007	0	-0.7350462	-0.1490309	-11.46185	0.01497851	
5.0075	0	-0.7350475	-0.1490245	-11.46138	0.0162265	
5.008	0	-0.7350488	-0.1490176	-11.46088	0.01747443	
5.0085	0	-0.7350503	-0.1490103	-11.46035	0.01872231	
5.009	0	-0.7350519	-0.1490024	-11.45977	0.01997013	
5.0095	0	-0.7350535	-0.1489942	-11.45916	0.02121788	
5.01	0	-0.7350553	-0.1489855	-11.45852	0.02246557	
5.0105	0	-0.7350572	-0.1489763	-11.45784	0.02371319	
5.011	0	-0.7350591	-0.1489667	-11.45713	0.02496073	
5.0115	0	-0.7350611	-0.1489566	-11.45638	0.02620819	
5.012	0	-0.7350633	-0.148946	-11.45559	0.02745556	
5.0125	0	-0.7350655	-0.148935	-11.45477	0.02870285	
5.013	0	-0.7350678	-0.1489235	-11.45391	0.02995005	
5.0135	0	-0.7350702	-0.1489116	-11.45302	0.03119715	
5.014	0	-0.7350727	-0.1488992	-11.45209	0.03244416	
5.0145	0	-0.7350753	-0.1488864	-11.45112	0.03369105	
5.015	0	-0.735078	-0.1488731	-11.45012	0.03493784	
5.0155	0	-0.7350807	-0.1488593	-11.44908	0.03618452	
5.016	0	-0.7350836	-0.1488451	-11.44801	0.03743109	
5.0165	0	-0.7350866	-0.1488304	-11.4469	0.03867753	
5.017	0	-0.7350896	-0.1488153	-11.44576	0.03992385	
5.0175	0	-0.7350928	-0.1487997	-11.44458	0.04117005	
5.018	0	-0.735096	-0.1487837	-11.44337	0.04241611	
5.0185	0	-0.7350993	-0.1487672	-11.44211	0.04366203	
5.019	0	-0.7351028	-0.1487502	-11.44083	0.04490782	
5.0195	0	-0.7351063	-0.1487328	-11.43951	0.04615346	
5.02	0	-0.7351099	-0.1487149	-11.43815	0.04739896	
5.0205	0	-0.7351136	-0.1486965	-11.43675	0.0486443	
5.021	0	-0.7351174	-0.1486778	-11.43532	0.04988949	
5.0215	0	-0.7351213	-0.1486585	-11.43386	0.05113452	
5.022	0	-0.7351252	-0.1486388	-11.43236	0.05237939	
5.0225	0	-0.7351293	-0.1486186	-11.43082	0.05362409	
5.023	0	-0.7351335	-0.148598	-11.42925	0.05486862	
5.0235	0	-0.7351377	-0.1485769	-11.42764	0.05611297	
5.024	0	-0.7351421	-0.1485554	-11.426	0.05735714	
5.0245	0	-0.7351465	-0.1485334	-11.42432	0.05860113	
5.025	0	-0.735151	-0.1485109	-11.42261	0.05984494	
5.0255	0	-0.7351556	-0.148488	-11.42086	0.06108855	
5.026	0	-0.7351604	-0.1484646	-11.41907	0.06233197	
5.0265	0	-0.7351651	-0.1484408	-11.41725	0.06357519	
5.027	0	-0.7351701	-0.1484165	-11.41539	0.0648182	
5.0275	0	-0.735175	-0.1483918	-11.4135	0.066061	
5.028	0	-0.7351801	-0.1483666	-11.41157	0.06730361	
5.0285	0	-0.7351853	-0.1483409	-11.40961	0.06854598	
5.029	0	-0.7351905	-0.1483148	-11.40761	0.06978814	
5.0295	0	-0.7351959	-0.1482882	-11.40557	0.07103009	
5.03	0	-0.7352013	-0.1482612	-11.4035	0.0722718	
5.0305	0	-0.7352068	-0.1482337	-11.4014	0.07351328	
5.031	0	-0.7352125	-0.1482058	-11.39926	0.07475453	
5.0315	0	-0.7352182	-0.1481774	-11.39708	0.07599553	
5.032	0	-0.735224	-0.1481486	-11.39487	0.0772363	
5.0325	0	-0.7352299	-0.1481192	-11.39262	0.07847682	
5.033	0	-0.7352359	-0.1480895	-11.39034	0.07971708	
5.0335	0	-0.7352419	-0.1480593	-11.38802	0.0809571	
5.034	0	-0.7352481	-0.1480286	-11.38566	0.08219685	
5.0345	0	-0.7352544	-0.1479975	-11.38327	0.08343635	
5.035	0	-0.7352607	-0.1479659	-11.38085	0.08467557	
5.0355	0	-0.7352672	-0.1479338	-11.37838	0.08591453	
5.036	0	-0.7352737	-0.1479013	-11.37589	0.0871532	
5.0365	0	-0.7352803	-0.1478684	-11.37335	0.08839161	
5.037	0	-0.735287	-0.147835	-11.37079	0.08962972	
5.0375	0	-0.7352938	-0.1478011	-11.36818	0.09086756	
5.038	0	-0.7353007	-0.1477668	-11.36555	0.09210511	
5.0385	0	-0.7353077	-0.147732	-11.36287	0.09334235	
5.039	0	-0.7353148	-0.1476968	-11.36016	0.0945793	
5.0395	0	-0.7353219	-0.1476611	-11.35742	0.09581595	
5.04	0	-0.7353292	-0.147625	-11.35464	0.09705229	
5.0405	0	-0.7353365	-0.1475884	-11.35182	0.09828832	
5.041	0	-0.7353439	-0.1475513	-11.34897	0.09952404	
5.0415	0	-0.7353514	-0.1475138	-11.34608	0.1007594	
5.042	0	-0.7353591	-0.1474759	-11.34316	0.1019945	
5.0425	0	-0.7353668	-0.1474375	-11.3402	0.1032293	
5.043	0	-0.7353745	-0.1473986	-11.33721	0.1044637	
5.0435	0	-0.7353824	-0.1473593	-11.33418	0.1056978	
5.044	0	-0.7353904	-0.1473195	-11.33112	0.1069315	
5.0445	0	-0.7353984	-0.1472793	-11.32802	0.1081649	
5.045	0	-0.7354066	-0.1472386	-11.32489	0.109398	
5.0455	0	-0.7354148	-0.1471975	-11.32172	0.1106307	
5.046	0	-0.7354231	-0.1471559	-11.31851	0.1118631	
5.0465	0	-0.7354315	-0.1471138	-11.31527	0.1130951	
5.047	0	-0.73544	-0.1470713	-11.312	0.1143267	
5.0475	0	-0.7354486	-0.1470284	-11.30869	0.115558	
5.048	0	-0.7354572	-0.146985	-11.30534	0.1167889	
5.0485	0	-0.735466	-0.1469411	-11.30196	0.1180194	
5.049	0	-0.7354748	-0.1468968	-11.29854	0.1192496	
5.0495	0	-0.7354838	-0.1468521	-11.29509	0.1204794	
5.05	0	-0.7354928	-0.1468069	-11.29161	0.1217088	
5.0505	0	-0.7355019	-0.1467612	-11.28808	0.1229377	
5.051	0	-0.7355111	-0.1467151	-11.28453	0.1241664	
5.0515	0	-0.7355204	-0.1466685	-11.28094	0.1253946	
5.052	0	-0.7355297	-0.1466215	-11.27731	0.1266224	
5.0525	0	-0.7355392	-0.146574	-11.27364	0.1278498	
5.053	0	-0.7355487	-0.1465261	-11.26995	0.1290768	
5.0535	0	-0.7355584	-0.1464777	-11.26621	0.1303034	
5.054	0	-0.7355681	-0.1464289	-11.26245	0.1315295	
5.0545	0	-0.7355779	-0.1463796	-11.25864	0.1327553	
5.055	0	-0.7355878	-0.1463299	-11.2548	0.1339806	
5.0555	0	-0.7355977	-0.1462797	-11.25093	0.1352055	
5.056	0	-0.7356078	-0.1462291	-11.24702	0.13643	
5.0565	0	-0.7356179	-0.146178	-11.24308	0.137654	
5.057	0	-0.7356282	-0.1461265	-11.2391	0.1388776	
5.0575	0	-0.7356385	-0.1460745	-11.23509	0.1401007	
5.058	0	-0.7356489	-0.1460221	-11.23104	0.1413234	
5.0585	0	-0.7356594	-0.1459692	-11.22696	0.1425456	
5.059	0	-0.73567	-0.1459159	-11.22284	0.1437674	
5.0595	0	-0.7356806	-0.1458621	-11.21868	0.1449888	
5.06	0	-0.7356914	-0.1458078	-11.21449	0.1462096	
5.0605	0	-0.7357022	-0.1457532	-11.21027	0.14743	
5.061	0	-0.7357131	-0.145698	-11.20601	0.1486499	
5.0615	0	-0.7357242	-0.1456424	-11.20172	0.1498694	
5.062	0	-0.7357352	-0.1455864	-11.19739	0.1510884	
5.0625	0	-0.7357464	-0.1455299	-11.19303	0.1523069	
5.063	0	-0.7357576	-0.145473	-11.18863	0.1535248	
5.0635	0	-0.735769	-0.1454156	-11.1842	0.1547424	
5.064	0	-0.7357804	-0.1453578	-11.17973	0.1559594	
5.0645	0	-0.7357919	-0.1452995	-11.17523	0.1571759	
5.065	0	-0.7358035	-0.1452408	-11.17069	0.1583919	
5.0655	0	-0.7358152	-0.1451817	-11.16612	0.1596074	
5.066	0	-0.7358269	-0.145122	-11.16151	0.1608224	
5.0665	0	-0.7358388	-0.145062	-11.15687	0.1620369	
5.067	0	-0.7358507	-0.1450015	-11.15219	0.1632508	
5.0675	0	-0.7358627	-0.1449405	-11.14748	0.1644643	
5.068	0	-0.7358748	-0.1448791	-11.14273	0.1656772	
5.0685	0	-0.7358869	-0.1448172	-11.13795	0.1668896	
5.069	0	-0.7358992	-0.1447549	-11.13313	0.1681015	
5.0695	0	-0.7359115	-0.1446922	-11.12828	0.1693128	
5.07	0	-0.7359239	-0.144629	-11.1234	0.1705235	
5.0705	0	-0.7359365	-0.1445654	-11.11848	0.1717338	
5.071	0	-0.735949	-0.1445013	-11.11352	0.1729434	
5.0715	0	-0.7359617	-0.1444368	-11.10853	0.1741526	
5.072	0	-0.7359744	-0.1443718	-11.10351	0.1753611	
5.0725	0	-0.7359872	-0.1443064	-11.09845	0.1765691	
5.073	0	-0.7360002	-0.1442405	-11.09336	0.1777766	
5.0735	0	-0.7360132	-0.1441742	-11.08823	0.1789835	
5.074	0	-0.7360262	-0.1441074	-11.08307	0.1801898	
5.0745	0	-0.7360394	-0.1440402	-11.07787	0.1813955	
5.075	0	-0.7360526	-0.1439726	-11.07264	0.1826006	
5.0755	0	-0.7360659	-0.1439045	-11.06738	0.1838052	
5.076	0	-0.7360793	-0.143836	-11.06208	0.1850092	
5.0765	0	-0.7360928	-0.143767	-11.05674	0.1862126	
5.077	0	-0.7361063	-0.1436976	-11.05137	0.1874154	
5.0775	0	-0.73612	-0.1436277	-11.04597	0.1886175	
5.078	0	-0.7361337	-0.1435574	-11.04053	0.1898191	
5.0785	0	-0.7361475	-0.1434866	-11.03506	0.1910201	
5.079	0	-0.7361614	-0.1434155	-11.02955	0.1922205	
5.0795	0	-0.7361753	-0.1433438	-11.02401	0.1934202	
5.08	0	-0.7361893	-0.1432717	-11.01844	0.1946194	
5.0805	0	-0.7362034	-0.1431992	-11.01283	0.1958179	
5.081	0	-0.7362176	-0.1431262	-11.00718	0.1970157	
5.0815	0	-0.7362319	-0.1430528	-11.0015	0.198213	
5.082	0	-0.7362462	-0.142979	-10.99579	0.1994096	
5.0825	0	-0.7362607	-0.1429047	-10.99004	0.2006056	
5.083	0	-0.7362751	-0.14283	-10.98426	0.2018009	
5.0835	0	-0.7362897	-0.1427548	-10.97845	0.2029956	
5.084	0	-0.7363044	-0.1426792	-10.9726	0.2041897	
5.0845	0	-0.7363191	-0.1426031	-10.96671	0.2053831	
5.085	0	-0.7363339	-0.1425267	-10.9608	0.2065758	
5.0855	0	-0.7363488	-0.1424497	-10.95484	0.2077679	
5.086	0	-0.7363638	-0.1423724	-10.94886	0.2089593	
5.0865	0	-0.7363788	-0.1422945	-10.94284	0.21015	
5.087	0	-0.7363939	-0.1422163	-10.93678	0.2113401	
5.0875	0	-0.7364091	-0.1421376	-10.9307	0.2125295	
5.088	0	-0.7364244	-0.1420585	-10.92457	0.2137182	
5.0885	0	-0.7364397	-0.1419789	-10.91842	0.2149062	
5.089	0	-0.7364551	-0.1418989	-10.91223	0.2160936	
5.0895	0	-0.7364706	-0.1418184	-10.906	0.2172802	
5.09	0	-0.7364862	-0.1417376	-10.89974	0.2184661	
5.0905	0	-0.7365019	-0.1416562	-10.89345	0.2196514	
5.091	0	-0.7365175	-0.1415745	-10.88712	0.220836	
5.0915	0	-0.7365333	-0.1414923	-10.88076	0.2220198	
5.092	0	-0.7365493	-0.1414096	-10.87437	0.2232029	
5.0925	0	-0.7365652	-0.1413266	-10.86794	0.2243854	
5.093	0	-0.7365812	-0.1412431	-10.86148	0.225567	
5.0935	0	-0.7365973	-0.1411591	-10.85498	0.226748	
5.094	0	-0.7366135	-0.1410747	-10.84845	0.2279283	
5.0945	0	-0.7366297	-0.1409899	-10.84189	0.2291078	
5.095	0	-0.736646	-0.1409047	-10.83529	0.2302866	
5.0955	0	-0.7366624	-0.140819	-10.82866	0.2314646	
5.096	0	-0.7366788	-0.1407329	-10.822	0.232642	
5.0965	0	-0.7366953	-0.1406463	-10.8153	0.2338185	
5.097	0	-0.736712	-0.1405593	-10.80857	0.2349943	
5.0975	0	-0.7367287	-0.1404719	-10.8018	0.2361694	
5.098	0	-0.7367454	-0.140384	-10.795	0.2373437	
5.0985	0	-0.7367622	-0.1402957	-10.78817	0.2385173	
5.099	0	-0.7367791	-0.140207	-10.7813	0.2396901	
5.0995	0	-0.7367961	-0.1401178	-10.7744	0.2408621	
5.1	0	-0.7368131	-0.1400282	-10.76747	0.2420333	
5.1005	0	-0.7368302	-0.1399382	-10.7605	0.2432038	
5.101	0	-0.7368474	-0.1398477	-10.7535	0.2443735	
5.1015	0	-0.7368646	-0.1397568	-10.74646	0.2455424	
5.102	0	-0.7368819	-0.1396655	-10.7394	0.2467105	
5.1025	0	-0.7368993	-0.1395738	-10.7323	0.2478779	
5.103	0	-0.7369168	-0.1394816	-10.72516	0.2490444	
5.1035	0	-0.7369343	-0.1393889	-10.71799	0.2502102	
5.104	0	-0.7369519	-0.1392959	-10.71079	0.2513751	
5.1045	0	-0.7369696	-0.1392024	-10.70356	0.2525392	
5.105	0	-0.7369873	-0.1391085	-10.69629	0.2537026	
5.1055	0	-0.7370051	-0.1390141	-10.68899	0.2548651	
5.106	0	-0.737023	-0.1389194	-10.68165	0.2560268	
5.1065	0	-0.7370409	-0.1388242	-10.67428	0.2571877	
5.107	0	-0.7370589	-0.1387285	-10.66688	0.2583477	
5.1075	0	-0.737077	-0.1386325	-10.65945	0.259507	
5.108	0	-0.7370951	-0.138536	-10.65198	0.2606654	
5.1085	0	-0.7371134	-0.138439	-10.64448	0.2618229	
5.109	0	-0.7371316	-0.1383417	-10.63695	0.2629797	
5.1095	0	-0.73715	-0.1382439	-10.62938	0.2641355	
5.11	0	-0.7371684	-0.1381457	-10.62178	0.2652906	
5.1105	0	-0.7371868	-0.1380471	-10.61415	0.2664448	
5.111	0	-0.7372054	-0.137948	-10.60648	0.2675981	
5.1115	0	-0.737224	-0.1378485	-10.59878	0.2687506	
5.112	0	-0.7372427	-0.1377486	-10.59105	0.2699022	
5.1125	0	-0.7372614	-0.1376483	-10.58329	0.271053	
5.113	0	-0.7372802	-0.1375475	-10.57549	0.2722028	
5.1135	0	-0.7372991	-0.1374463	-10.56766	0.2733518	
5.114	0	-0.737318	-0.1373447	-10.55979	0.2745	
