TimeSlice	Time	Py	Pz	Px	Rotation	Velocity
9922	4.961	4.25898	2.08945	2	11.4649	0
9923	4.9615	4.25898	2.08945	2	11.4649	0
9924	4.962	4.25898	2.08945	2	11.4649	0
9925	4.9625	4.25898	2.08945	2	11.4649	0
9926	4.963	4.25898	2.08945	2	11.4649	0
9927	4.9635	4.25898	2.08945	2	11.4649	0
9928	4.964	4.25898	2.08945	2	11.4649	0
9929	4.9645	4.25898	2.08945	2	11.4649	0
9930	4.965	4.25898	2.08945	2	11.4649	0
9931	4.9655	4.25898	2.08945	2	11.4649	0
9932	4.966	4.25898	2.08945	2	11.4649	0
9933	4.9665	4.25898	2.08945	2	11.4649	0
9934	4.967	4.25898	2.08945	2	11.4649	0
9935	4.9675	4.25898	2.08945	2	11.4649	0
9936	4.968	4.25898	2.08945	2	11.4649	0
9937	4.9685	4.25898	2.08945	2	11.4649	0
9938	4.969	4.25898	2.08945	2	11.4649	0
9939	4.9695	4.25898	2.08945	2	11.4649	0
9940	4.97	4.25898	2.08945	2	11.4649	0
9941	4.9705	4.25898	2.08945	2	11.4649	0
9942	4.971	4.25898	2.08945	2	11.4649	0
9943	4.9715	4.25898	2.08945	2	11.4649	0
9944	4.972	4.25898	2.08945	2	11.4649	0
9945	4.9725	4.25898	2.08945	2	11.4649	0
9946	4.973	4.25898	2.08945	2	11.4649	0
9947	4.9735	4.25898	2.08945	2	11.4649	0
9948	4.974	4.25898	2.08945	2	11.4649	0
9949	4.9745	4.25898	2.08945	2	11.4649	0
9950	4.975	4.25898	2.08945	2	11.4649	0
9951	4.9755	4.25898	2.08945	2	11.4649	0
9952	4.976	4.25898	2.08945	2	11.4649	0
9953	4.9765	4.25898	2.08945	2	11.4649	0
9954	4.977	4.25898	2.08945	2	11.4649	0
9955	4.9775	4.25898	2.08945	2	11.4649	0
9956	4.978	4.25898	2.08945	2	11.4649	0
9957	4.9785	4.25898	2.08945	2	11.4649	0
9958	4.979	4.25898	2.08945	2	11.4649	0
9959	4.9795	4.25898	2.08945	2	11.4649	0
9960	4.98	4.25898	2.08945	2	11.4649	0
9961	4.9805	4.25898	2.08945	2	11.4649	0
9962	4.981	4.25898	2.08945	2	11.4649	0
9963	4.9815	4.25898	2.08945	2	11.4649	0
9964	4.982	4.25898	2.08945	2	11.4649	0
9965	4.9825	4.25898	2.08945	2	11.4649	0
9966	4.983	4.25898	2.08945	2	11.4649	0
9967	4.9835	4.25898	2.08945	2	11.4649	0
9968	4.984	4.25898	2.08945	2	11.4649	0
9969	4.9845	4.25898	2.08945	2	11.4649	0
9970	4.985	4.25898	2.08945	2	11.4649	0
9971	4.9855	4.25898	2.08945	2	11.4649	0
9972	4.986	4.25898	2.08945	2	11.4649	0
9973	4.9865	4.25898	2.08945	2	11.4649	0
9974	4.987	4.25898	2.08945	2	11.4649	0
9975	4.9875	4.25898	2.08945	2	11.4649	0
9976	4.988	4.25898	2.08945	2	11.4649	0
9977	4.9885	4.25898	2.08945	2	11.4649	0
9978	4.989	4.25898	2.08945	2	11.4649	0
9979	4.9895	4.25898	2.08945	2	11.4649	0
9980	4.99	4.25898	2.08945	2	11.4649	0
9981	4.9905	4.25898	2.08945	2	11.4649	0
9982	4.991	4.25898	2.08945	2	11.4649	0
9983	4.9915	4.25898	2.08945	2	11.4649	0
9984	4.992	4.25898	2.08945	2	11.4649	0
9985	4.9925	4.25898	2.08945	2	11.4649	0
9986	4.993	4.25898	2.08945	2	11.4649	0
9987	4.9935	4.25898	2.08945	2	11.4649	0
9988	4.994	4.25898	2.08945	2	11.4649	0
9989	4.9945	4.25898	2.08945	2	11.4649	0
9990	4.995	4.25898	2.08945	2	11.4649	0
9991	4.9955	4.25898	2.08945	2	11.4649	0
9992	4.996	4.25898	2.08945	2	11.4649	0
9993	4.9965	4.25898	2.08945	2	11.4649	0
9994	4.997	4.25898	2.08945	2	11.4649	0
9995	4.9975	4.25898	2.08945	2	11.4649	0
9996	4.998	4.25898	2.08945	2	11.4649	0
9997	4.9985	4.25898	2.08945	2	11.4649	0
9998	4.999	4.25898	2.08945	2	11.4649	0
9999	4.9995	4.25898	2.08945	2	11.4649	0
10000	5	4.25898	2.08945	2	11.4649	0
10001	5.0005	4.25898	2.08945	2	11.4649	0
10002	5.001	4.25898	2.08945	2	11.4649	0
10003	5.0015	4.25898	2.08945	2	11.4649	0
10004	5.002	4.25898	2.08945	2	11.4649	0
10005	5.0025	4.25898	2.08945	2	11.4649	0
10006	5.003	4.25898	2.08945	2	11.4649	0
10007	5.0035	4.25898	2.08945	2	11.4649	0
10008	5.004	4.25898	2.08945	2	11.4649	0
10009	5.0045	4.25898	2.08945	2	11.4649	0
10010	5.005	4.25898	2.08945	2	11.4649	0
10011	5.0055	4.25898	2.08945	2	11.4649	0
10012	5.006	4.25898	2.08945	2	11.4649	0
10013	5.0065	4.25898	2.08945	2	11.4649	0
10014	5.007	4.25898	2.08945	2	11.4649	0
10015	5.0075	4.25898	2.08945	2	11.4649	0
10016	5.008	4.25898	2.08945	2	11.4649	0
10017	5.0085	4.25898	2.08945	2	11.4649	0
10018	5.009	4.25898	2.08945	2	11.4649	0
10019	5.0095	4.25898	2.08945	2	11.4649	0
10020	5.01	4.25898	2.08945	2	11.4649	0
10021	5.0105	4.25898	2.08945	2	11.4649	0
10022	5.011	4.25898	2.08945	2	11.4649	0
10023	5.0115	4.25898	2.08945	2	11.4649	0
10024	5.012	4.25898	2.08945	2	11.4649	0
10025	5.0125	4.25898	2.08945	2	11.4649	0
10026	5.013	4.25898	2.08945	2	11.4649	0
10027	5.0135	4.25898	2.08945	2	11.4649	0
10028	5.014	4.25898	2.08945	2	11.4649	0
10029	5.0145	4.25898	2.08945	2	11.4649	0
10030	5.015	4.25898	2.08945	2	11.4649	0
10031	5.0155	4.25898	2.08945	2	11.4649	0
10032	5.016	4.25898	2.08945	2	11.4649	0
10033	5.0165	4.25898	2.08945	2	11.4649	0
10034	5.017	4.25898	2.08945	2	11.4649	0
10035	5.0175	4.25898	2.08945	2	11.4649	0
10036	5.018	4.25898	2.08945	2	11.4649	0
10037	5.0185	4.25898	2.08945	2	11.4649	0
10038	5.019	4.25898	2.08945	2	11.4649	0
10039	5.0195	4.25898	2.08945	2	11.4649	0
10040	5.02	4.25898	2.08945	2	11.4649	0
10041	5.0205	4.25898	2.08945	2	11.4649	0
10042	5.021	4.25898	2.08945	2	11.4649	0
10043	5.0215	4.25898	2.08945	2	11.4649	0
10044	5.022	4.25898	2.08945	2	11.4649	0
10045	5.0225	4.25898	2.08945	2	11.4649	0
10046	5.023	4.25898	2.08945	2	11.4649	0
10047	5.0235	4.25898	2.08945	2	11.4649	0
10048	5.024	4.25898	2.08945	2	11.4649	0
10049	5.0245	4.25898	2.08945	2	11.4649	0
10050	5.025	4.25898	2.08945	2	11.4649	0
10051	5.0255	4.25898	2.08945	2	11.4649	0
10052	5.026	4.25898	2.08945	2	11.4649	0
10053	5.0265	4.25898	2.08945	2	11.4649	0
10054	5.027	4.25898	2.08945	2	11.4649	0
10055	5.0275	4.25898	2.08945	2	11.4649	0
10056	5.028	4.25898	2.08945	2	11.4649	0
10057	5.0285	4.25898	2.08945	2	11.4649	0
10058	5.029	4.25898	2.08945	2	11.4649	0
10059	5.0295	4.25898	2.08945	2	11.4649	0
10060	5.03	4.25898	2.08945	2	11.4649	0
10061	5.0305	4.25898	2.08945	2	11.4649	0
10062	5.031	4.25898	2.08945	2	11.4649	0
10063	5.0315	4.25898	2.08945	2	11.4649	0
10064	5.032	4.25898	2.08945	2	11.4649	0
10065	5.0325	4.25898	2.08945	2	11.4649	0
10066	5.033	4.25898	2.08945	2	11.4649	0
10067	5.0335	4.25898	2.08945	2	11.4649	0
10068	5.034	4.25898	2.08945	2	11.4649	0
10069	5.0345	4.25898	2.08945	2	11.4649	0
10070	5.035	4.25898	2.08945	2	11.4649	0
10071	5.0355	4.25898	2.08945	2	11.4649	0
10072	5.036	4.25898	2.08945	2	11.4649	0
10073	5.0365	4.25898	2.08945	2	11.4649	0
10074	5.037	4.25898	2.08945	2	11.4649	0
10075	5.0375	4.25898	2.08945	2	11.4649	0
10076	5.038	4.25898	2.08945	2	11.4649	0
10077	5.0385	4.25898	2.08945	2	11.4649	0
10078	5.039	4.25898	2.08945	2	11.4649	0
10079	5.0395	4.25898	2.08945	2	11.4649	0
10080	5.04	4.25898	2.08945	2	11.4649	0
10081	5.0405	4.25898	2.08945	2	11.4649	0
10082	5.041	4.25898	2.08945	2	11.4649	0
10083	5.0415	4.25898	2.08945	2	11.4649	0
10084	5.042	4.25898	2.08945	2	11.4649	0
10085	5.0425	4.25898	2.08945	2	11.4649	0
10086	5.043	4.25898	2.08945	2	11.4649	0
10087	5.0435	4.25898	2.08945	2	11.4649	0
10088	5.044	4.25898	2.08945	2	11.4649	0
10089	5.0445	4.25898	2.08945	2	11.4649	0
10090	5.045	4.25898	2.08945	2	11.4649	0
10091	5.0455	4.25898	2.08945	2	11.4649	0
10092	5.046	4.25898	2.08945	2	11.4649	0
10093	5.0465	4.25898	2.08945	2	11.4649	0
10094	5.047	4.25898	2.08945	2	11.4649	0
10095	5.0475	4.25898	2.08945	2	11.4649	0
10096	5.048	4.25898	2.08945	2	11.4649	0
10097	5.0485	4.25898	2.08945	2	11.4649	0
10098	5.049	4.25898	2.08945	2	11.4649	0
10099	5.0495	4.25898	2.08945	2	11.4649	0
10100	5.05	4.25898	2.08945	2	11.4649	0
10101	5.0505	4.25898	2.08945	2	11.4649	0
10102	5.051	4.25898	2.08945	2	11.4649	0
10103	5.0515	4.25898	2.08945	2	11.4649	0
10104	5.052	4.25898	2.08945	2	11.4649	0
10105	5.0525	4.25898	2.08945	2	11.4649	0
10106	5.053	4.25898	2.08945	2	11.4649	0
10107	5.0535	4.25898	2.08945	2	11.4649	0
10108	5.054	4.25898	2.08945	2	11.4649	0
10109	5.0545	4.25898	2.08945	2	11.4649	0
10110	5.055	4.25898	2.08945	2	11.4649	0
10111	5.0555	4.25898	2.08945	2	11.4649	0
10112	5.056	4.25898	2.08945	2	11.4649	0
10113	5.0565	4.25898	2.08945	2	11.4649	0
10114	5.057	4.25898	2.08945	2	11.4649	0
10115	5.0575	4.25898	2.08945	2	11.4649	0
10116	5.058	4.25898	2.08945	2	11.4649	0
10117	5.0585	4.25898	2.08945	2	11.4649	0
10118	5.059	4.25898	2.08945	2	11.4649	0
10119	5.0595	4.25898	2.08945	2	11.4649	0
10120	5.06	4.25898	2.08945	2	11.4649	0
10121	5.0605	4.25898	2.08945	2	11.4649	0
10122	5.061	4.25898	2.08945	2	11.4649	0
10123	5.0615	4.25898	2.08945	2	11.4649	0
10124	5.062	4.25898	2.08945	2	11.4649	0
10125	5.0625	4.25898	2.08945	2	11.4649	0
10126	5.063	4.25898	2.08945	2	11.4649	0
10127	5.0635	4.25898	2.08945	2	11.4649	0
10128	5.064	4.25898	2.08945	2	11.4649	0
10129	5.0645	4.25898	2.08945	2	11.4649	0
10130	5.065	4.25898	2.08945	2	11.4649	0
10131	5.0655	4.25898	2.08945	2	11.4649	0
10132	5.066	4.25898	2.08945	2	11.4649	0
10133	5.0665	4.25898	2.08945	2	11.4649	0
10134	5.067	4.25898	2.08945	2	11.4649	0
10135	5.0675	4.25898	2.08945	2	11.4649	0
10136	5.068	4.25898	2.08945	2	11.4649	0
10137	5.0685	4.25898	2.08945	2	11.4649	0
10138	5.069	4.25898	2.08945	2	11.4649	0
10139	5.0695	4.25898	2.08945	2	11.4649	0
10140	5.07	4.25898	2.08945	2	11.4649	0
10141	5.0705	4.25898	2.08945	2	11.4649	0
10142	5.071	4.25898	2.08945	2	11.4649	0
10143	5.0715	4.25898	2.08945	2	11.4649	0
10144	5.072	4.25898	2.08945	2	11.4649	0
10145	5.0725	4.25898	2.08945	2	11.4649	0
10146	5.073	4.25898	2.08945	2	11.4649	0
10147	5.0735	4.25898	2.08945	2	11.4649	0
10148	5.074	4.25898	2.08945	2	11.4649	0
10149	5.0745	4.25898	2.08945	2	11.4649	0
10150	5.075	4.25898	2.08945	2	11.4649	0
10151	5.0755	4.25898	2.08945	2	11.4649	0
10152	5.076	4.25898	2.08945	2	11.4649	0
10153	5.0765	4.25898	2.08945	2	11.4649	0
10154	5.077	4.25898	2.08945	2	11.4649	0
10155	5.0775	4.25898	2.08945	2	11.4649	0
10156	5.078	4.25898	2.08945	2	11.4649	0
10157	5.0785	4.25898	2.08945	2	11.4649	0
10158	5.079	4.25898	2.08945	2	11.4649	0
10159	5.0795	4.25898	2.08945	2	11.4649	0
10160	5.08	4.25898	2.08945	2	11.4649	0
10161	5.0805	4.25898	2.08945	2	11.4649	0
10162	5.081	4.25898	2.08945	2	11.4649	0
10163	5.0815	4.25898	2.08945	2	11.4649	0
10164	5.082	4.25898	2.08945	2	11.4649	0
10165	5.0825	4.25898	2.08945	2	11.4649	0
10166	5.083	4.25898	2.08945	2	11.4649	0
10167	5.0835	4.25898	2.08945	2	11.4649	0
10168	5.084	4.25898	2.08945	2	11.4649	0
10169	5.0845	4.25898	2.08945	2	11.4649	0
10170	5.085	4.25898	2.08945	2	11.4649	0
10171	5.0855	4.25898	2.08945	2	11.4649	0
10172	5.086	4.25898	2.08945	2	11.4649	0
10173	5.0865	4.25898	2.08945	2	11.4649	0
10174	5.087	4.25898	2.08945	2	11.4649	0
10175	5.0875	4.25898	2.08945	2	11.4649	0
10176	5.088	4.25898	2.08945	2	11.4649	0
10177	5.0885	4.25898	2.08945	2	11.4649	0
10178	5.089	4.25898	2.08945	2	11.4649	0
10179	5.0895	4.25898	2.08945	2	11.4649	0
10180	5.09	4.25898	2.08945	2	11.4649	0
10181	5.0905	4.25898	2.08945	2	11.4649	0
10182	5.091	4.25898	2.08945	2	11.4649	0
10183	5.0915	4.25898	2.08945	2	11.4649	0
10184	5.092	4.25898	2.08945	2	11.4649	0
10185	5.0925	4.25898	2.08945	2	11.4649	0
10186	5.093	4.25898	2.08945	2	11.4649	0
10187	5.0935	4.25898	2.08945	2	11.4649	0
10188	5.094	4.25898	2.08945	2	11.4649	0
10189	5.0945	4.25898	2.08945	2	11.4649	0
10190	5.095	4.25898	2.08945	2	11.4649	0
10191	5.0955	4.25898	2.08945	2	11.4649	0
10192	5.096	4.25898	2.08945	2	11.4649	0
10193	5.0965	4.25898	2.08945	2	11.4649	0
10194	5.097	4.25898	2.08945	2	11.4649	0
10195	5.0975	4.25898	2.08945	2	11.4649	0
10196	5.098	4.25898	2.08945	2	11.4649	0
10197	5.0985	4.25898	2.08945	2	11.4649	0
10198	5.099	4.25898	2.08945	2	11.4649	0
10199	5.0995	4.25898	2.08945	2	11.4649	0
10200	5.1	4.25898	2.08945	2	11.4649	0
10201	5.1005	4.25898	2.08945	2	11.4649	0
10202	5.101	4.25898	2.08945	2	11.4649	0
10203	5.1015	4.25898	2.08945	2	11.4649	0
10204	5.102	4.25898	2.08945	2	11.4649	0
10205	5.1025	4.25898	2.08945	2	11.4649	0
10206	5.103	4.25898	2.08945	2	11.4649	0
10207	5.1035	4.25898	2.08945	2	11.4649	0
10208	5.104	4.25898	2.08945	2	11.4649	0
10209	5.1045	4.25898	2.08945	2	11.4649	0
10210	5.105	4.25898	2.08945	2	11.4649	0
10211	5.1055	4.25898	2.08945	2	11.4649	0
10212	5.106	4.25898	2.08945	2	11.4649	0
10213	5.1065	4.25898	2.08945	2	11.4649	0
10214	5.107	4.25898	2.08945	2	11.4649	0
10215	5.1075	4.25898	2.08945	2	11.4649	0
10216	5.108	4.25898	2.08945	2	11.4649	0
10217	5.1085	4.25898	2.08945	2	11.4649	0
10218	5.109	4.25898	2.08945	2	11.4649	0
10219	5.1095	4.25898	2.08945	2	11.4649	0
10220	5.11	4.25898	2.08945	2	11.4649	0
10221	5.1105	4.25898	2.08945	2	11.4649	0
10222	5.111	4.25898	2.08945	2	11.4649	0
10223	5.1115	4.25898	2.08945	2	11.4649	0
10224	5.112	4.25898	2.08945	2	11.4649	0
10225	5.1125	4.25898	2.08945	2	11.4649	0
10226	5.113	4.25898	2.08945	2	11.4649	0
10227	5.1135	4.25898	2.08945	2	11.4649	0
10228	5.114	4.25898	2.08945	2	11.4649	0
10229	5.1145	4.25898	2.08945	2	11.4649	0
10230	5.115	4.25898	2.08945	2	11.4649	0
10231	5.1155	4.25898	2.08945	2	11.4649	0
10232	5.116	4.25898	2.08945	2	11.4649	0
10233	5.1165	4.25898	2.08945	2	11.4649	0
10234	5.117	4.25898	2.08945	2	11.4649	0
10235	5.1175	4.25898	2.08945	2	11.4649	0
10236	5.118	4.25898	2.08945	2	11.4649	0
10237	5.1185	4.25898	2.08945	2	11.4649	0
10238	5.119	4.25898	2.08945	2	11.4649	0
10239	5.1195	4.25898	2.08945	2	11.4649	0
10240	5.12	4.25898	2.08945	2	11.4649	0
10241	5.1205	4.25898	2.08945	2	11.4649	0
10242	5.121	4.25898	2.08945	2	11.4649	0
10243	5.1215	4.25898	2.08945	2	11.4649	0
10244	5.122	4.25898	2.08945	2	11.4649	0
10245	5.1225	4.25898	2.08945	2	11.4649	0
10246	5.123	4.25898	2.08945	2	11.4649	0
10247	5.1235	4.25898	2.08945	2	11.4649	0
10248	5.124	4.25898	2.08945	2	11.4649	0
10249	5.1245	4.25898	2.08945	2	11.4649	0
10250	5.125	4.25898	2.08945	2	11.4649	0
10251	5.1255	4.25898	2.08945	2	11.4649	0
10252	5.126	4.25898	2.08945	2	11.4649	0
10253	5.1265	4.25898	2.08945	2	11.4649	0
10254	5.127	4.25898	2.08945	2	11.4649	0
10255	5.1275	4.25898	2.08945	2	11.4649	0
10256	5.128	4.25898	2.08945	2	11.4649	0
10257	5.1285	4.25898	2.08945	2	11.4649	0
10258	5.129	4.25898	2.08945	2	11.4649	0
10259	5.1295	4.25898	2.08945	2	11.4649	0
10260	5.13	4.25898	2.08945	2	11.4649	0
10261	5.1305	4.25898	2.08945	2	11.4649	0
10262	5.131	4.25898	2.08945	2	11.4649	0
10263	5.1315	4.25898	2.08945	2	11.4649	0
10264	5.132	4.25898	2.08945	2	11.4649	0
10265	5.1325	4.25898	2.08945	2	11.4649	0
10266	5.133	4.25898	2.08945	2	11.4649	0
10267	5.1335	4.25898	2.08945	2	11.4649	0
10268	5.134	4.25898	2.08945	2	11.4649	0
10269	5.1345	4.25898	2.08945	2	11.4649	0
10270	5.135	4.25898	2.08945	2	11.4649	0
10271	5.1355	4.25898	2.08945	2	11.4649	0
10272	5.136	4.25898	2.08945	2	11.4649	0
10273	5.1365	4.25898	2.08945	2	11.4649	0
10274	5.137	4.25898	2.08945	2	11.4649	0
10275	5.1375	4.25898	2.08945	2	11.4649	0
10276	5.138	4.25898	2.08945	2	11.4649	0
10277	5.1385	4.25898	2.08945	2	11.4649	0
10278	5.139	4.25898	2.08945	2	11.4649	0
10279	5.1395	4.25898	2.08945	2	11.4649	0
10280	5.14	4.25898	2.08945	2	11.4649	0
10281	5.1405	4.25898	2.08945	2	11.4649	0
10282	5.141	4.25898	2.08945	2	11.4649	0
10283	5.1415	4.25898	2.08945	2	11.4649	0
10284	5.142	4.25898	2.08945	2	11.4649	0
10285	5.1425	4.25898	2.08945	2	11.4649	0
10286	5.143	4.25898	2.08945	2	11.4649	0
10287	5.1435	4.25898	2.08945	2	11.4649	0
10288	5.144	4.25898	2.08945	2	11.4649	0
10289	5.1445	4.25898	2.08945	2	11.4649	0
10290	5.145	4.25898	2.08945	2	11.4649	0
10291	5.1455	4.25898	2.08945	2	11.4649	0
10292	5.146	4.25898	2.08945	2	11.4649	0
10293	5.1465	4.25898	2.08945	2	11.4649	0
10294	5.147	4.25898	2.08945	2	11.4649	0
10295	5.1475	4.25898	2.08945	2	11.4649	0
10296	5.148	4.25898	2.08945	2	11.4649	0
10297	5.1485	4.25898	2.08945	2	11.4649	0
10298	5.149	4.25898	2.08945	2	11.4649	0
10299	5.1495	4.25898	2.08945	2	11.4649	0
10300	5.15	4.25898	2.08945	2	11.4649	0
10301	5.1505	4.25898	2.08945	2	11.4649	0
10302	5.151	4.25898	2.08945	2	11.4649	0
10303	5.1515	4.25898	2.08945	2	11.4649	0
10304	5.152	4.25898	2.08945	2	11.4649	0
10305	5.1525	4.25898	2.08945	2	11.4649	0
10306	5.153	4.25898	2.08945	2	11.4649	0
10307	5.1535	4.25898	2.08945	2	11.4649	0
10308	5.154	4.25898	2.08945	2	11.4649	0
10309	5.1545	4.25898	2.08945	2	11.4649	0
10310	5.155	4.25898	2.08945	2	11.4649	0
10311	5.1555	4.25898	2.08945	2	11.4649	0
10312	5.156	4.25898	2.08945	2	11.4649	0
10313	5.1565	4.25898	2.08945	2	11.4649	0
10314	5.157	4.25898	2.08945	2	11.4649	0
10315	5.1575	4.25898	2.08945	2	11.4649	0
10316	5.158	4.25898	2.08945	2	11.4649	0
10317	5.1585	4.25898	2.08945	2	11.4649	0
10318	5.159	4.25898	2.08945	2	11.4649	0
10319	5.1595	4.25898	2.08945	2	11.4649	0
10320	5.16	4.25898	2.08945	2	11.4649	0
10321	5.1605	4.25898	2.08945	2	11.4649	0
10322	5.161	4.25898	2.08945	2	11.4649	0
10323	5.1615	4.25898	2.08945	2	11.4649	0
10324	5.162	4.25898	2.08945	2	11.4649	0
10325	5.1625	4.25898	2.08945	2	11.4649	0
10326	5.163	4.25898	2.08945	2	11.4649	0
10327	5.1635	4.25898	2.08945	2	11.4649	0
10328	5.164	4.25898	2.08945	2	11.4649	0
10329	5.1645	4.25898	2.08945	2	11.4649	0
10330	5.165	4.25898	2.08945	2	11.4649	0
10331	5.1655	4.25898	2.08945	2	11.4649	0
10332	5.166	4.25898	2.08945	2	11.4649	0
10333	5.1665	4.25898	2.08945	2	11.4649	0
10334	5.167	4.25898	2.08945	2	11.4649	0
10335	5.1675	4.25898	2.08945	2	11.4649	0
10336	5.168	4.25898	2.08945	2	11.4649	0
10337	5.1685	4.25898	2.08945	2	11.4649	0
10338	5.169	4.25898	2.08945	2	11.4649	0
10339	5.1695	4.25898	2.08945	2	11.4649	0
10340	5.17	4.25898	2.08945	2	11.4649	0
10341	5.1705	4.25898	2.08945	2	11.4649	0
10342	5.171	4.25898	2.08945	2	11.4649	0
10343	5.1715	4.25898	2.08945	2	11.4649	0
10344	5.172	4.25898	2.08945	2	11.4649	0
10345	5.1725	4.25898	2.08945	2	11.4649	0
10346	5.173	4.25898	2.08945	2	11.4649	0
10347	5.1735	4.25898	2.08945	2	11.4649	0
10348	5.174	4.25898	2.08945	2	11.4649	0
10349	5.1745	4.25898	2.08945	2	11.4649	0
10350	5.175	4.25898	2.08945	2	11.4649	0
10351	5.1755	4.25898	2.08945	2	11.4649	0
10352	5.176	4.25898	2.08945	2	11.4649	0
10353	5.1765	4.25898	2.08945	2	11.4649	0
10354	5.177	4.25898	2.08945	2	11.4649	0
10355	5.1775	4.25898	2.08945	2	11.4649	0
10356	5.178	4.25898	2.08945	2	11.4649	0
10357	5.1785	4.25898	2.08945	2	11.4649	0
10358	5.179	4.25898	2.08945	2	11.4649	0
10359	5.1795	4.25898	2.08945	2	11.4649	0
10360	5.18	4.25898	2.08945	2	11.4649	0
10361	5.1805	4.25898	2.08945	2	11.4649	0
10362	5.181	4.25898	2.08945	2	11.4649	0
10363	5.1815	4.25898	2.08945	2	11.4649	0
10364	5.182	4.25898	2.08945	2	11.4649	0
10365	5.1825	4.25898	2.08945	2	11.4649	0
10366	5.183	4.25898	2.08945	2	11.4649	0
10367	5.1835	4.25898	2.08945	2	11.4649	0
10368	5.184	4.25898	2.08945	2	11.4649	0
10369	5.1845	4.25898	2.08945	2	11.4649	0
10370	5.185	4.25898	2.08945	2	11.4649	0
10371	5.1855	4.25898	2.08945	2	11.4649	0
10372	5.186	4.25898	2.08945	2	11.4649	0
10373	5.1865	4.25898	2.08945	2	11.4649	0
10374	5.187	4.25898	2.08945	2	11.4649	0
10375	5.1875	4.25898	2.08945	2	11.4649	0
10376	5.188	4.25898	2.08945	2	11.4649	0
10377	5.1885	4.25898	2.08945	2	11.4649	0
10378	5.189	4.25898	2.08945	2	11.4649	0
10379	5.1895	4.25898	2.08945	2	11.4649	0
10380	5.19	4.25898	2.08945	2	11.4649	0
10381	5.1905	4.25898	2.08945	2	11.4649	0
10382	5.191	4.25898	2.08945	2	11.4649	0
10383	5.1915	4.25898	2.08945	2	11.4649	0
10384	5.192	4.25898	2.08945	2	11.4649	0
10385	5.1925	4.25898	2.08945	2	11.4649	0
10386	5.193	4.25898	2.08945	2	11.4649	0
10387	5.1935	4.25898	2.08945	2	11.4649	0
10388	5.194	4.25898	2.08945	2	11.4649	0
10389	5.1945	4.25898	2.08945	2	11.4649	0
10390	5.195	4.25898	2.08945	2	11.4649	0
10391	5.1955	4.25898	2.08945	2	11.4649	0
10392	5.196	4.25898	2.08945	2	11.4649	0
10393	5.1965	4.25898	2.08945	2	11.4649	0
10394	5.197	4.25898	2.08945	2	11.4649	0
10395	5.1975	4.25898	2.08945	2	11.4649	0
10396	5.198	4.25898	2.08945	2	11.4649	0
10397	5.1985	4.25898	2.08945	2	11.4649	0
10398	5.199	4.25898	2.08945	2	11.4649	0
10399	5.1995	4.25898	2.08945	2	11.4649	0
10400	5.2	4.25898	2.08945	2	11.4649	0
10401	5.2005	4.25898	2.08945	2	11.4649	0
10402	5.201	4.25898	2.08945	2	11.4649	0
10403	5.2015	4.25898	2.08945	2	11.4649	0
10404	5.202	4.25898	2.08945	2	11.4649	0
10405	5.2025	4.25898	2.08945	2	11.4649	0
10406	5.203	4.25898	2.08945	2	11.4649	0
10407	5.2035	4.25898	2.08945	2	11.4649	0
10408	5.204	4.25898	2.08945	2	11.4649	0
10409	5.2045	4.25898	2.08945	2	11.4649	0
10410	5.205	4.25898	2.08945	2	11.4649	0
10411	5.2055	4.25898	2.08945	2	11.4649	0
10412	5.206	4.25898	2.08945	2	11.4649	0
10413	5.2065	4.25898	2.08945	2	11.4649	0
10414	5.207	4.25898	2.08945	2	11.4649	0
10415	5.2075	4.25898	2.08945	2	11.4649	0
10416	5.208	4.25898	2.08945	2	11.4649	0
10417	5.2085	4.25898	2.08945	2	11.4649	0
10418	5.209	4.25898	2.08945	2	11.4649	0
10419	5.2095	4.25898	2.08945	2	11.4649	0
10420	5.21	4.25898	2.08945	2	11.4649	0
10421	5.2105	4.25898	2.08945	2	11.4649	0
10422	5.211	4.25898	2.08945	2	11.4649	0
10423	5.2115	4.25898	2.08945	2	11.4649	0
10424	5.212	4.25898	2.08945	2	11.4649	0
10425	5.2125	4.25898	2.08945	2	11.4649	0
10426	5.213	4.25898	2.08945	2	11.4649	0
10427	5.2135	4.25898	2.08945	2	11.4649	0
10428	5.214	4.25898	2.08945	2	11.4649	0
10429	5.2145	4.25898	2.08945	2	11.4649	0
10430	5.215	4.25898	2.08945	2	11.4649	0
10431	5.2155	4.25898	2.08945	2	11.4649	0
10432	5.216	4.25898	2.08945	2	11.4649	0
10433	5.2165	4.25898	2.08945	2	11.4649	0
10434	5.217	4.25898	2.08945	2	11.4649	0
10435	5.2175	4.25898	2.08945	2	11.4649	0
10436	5.218	4.25898	2.08945	2	11.4649	0
10437	5.2185	4.25898	2.08945	2	11.4649	0
10438	5.219	4.25898	2.08945	2	11.4649	0
10439	5.2195	4.25898	2.08945	2	11.4649	0
10440	5.22	4.25898	2.08945	2	11.4649	0
10441	5.2205	4.25898	2.08945	2	11.4649	0
10442	5.221	4.25898	2.08945	2	11.4649	0
10443	5.2215	4.25898	2.08945	2	11.4649	0
10444	5.222	4.25898	2.08945	2	11.4649	0
10445	5.2225	4.25898	2.08945	2	11.4649	0
10446	5.223	4.25898	2.08945	2	11.4649	0
10447	5.2235	4.25898	2.08945	2	11.4649	0
10448	5.224	4.25898	2.08945	2	11.4649	0
