TimeSlice	Time	6A514925-FB66-4D0C-B11F-9AF4FDA67624	988B9458-B7F4-403E-8116-3BC3C3497CE8	E0260957-63F4-43F8-89AB-AA7CFEC5B2FE
3351	1.6755	-0.588018	-0.0244258	0.577614
3352	1.676	-0.588018	-0.0244258	0.577614
3353	1.6765	-0.588018	-0.0244258	0.577614
3354	1.677	-0.588018	-0.0244258	0.577614
3355	1.6775	-0.588018	-0.0244258	0.577614
3356	1.678	-0.588018	-0.0244258	0.577614
3357	1.6785	-0.588018	-0.0244258	0.577614
3358	1.679	-0.588018	-0.0244258	0.577614
3359	1.6795	-0.588018	-0.0244258	0.577614
3360	1.68	-0.588018	-0.0244258	0.577614
3361	1.6805	-0.588018	-0.0244258	0.577614
3362	1.681	-0.588018	-0.0244258	0.577614
3363	1.6815	-0.588018	-0.0244258	0.577614
3364	1.682	-0.588018	-0.0244258	0.577614
3365	1.6825	-0.588018	-0.0244258	0.577614
3366	1.683	-0.588018	-0.0244258	0.577614
3367	1.6835	-0.588018	-0.0244258	0.577614
3368	1.684	-0.588018	-0.0244258	0.577614
3369	1.6845	-0.588018	-0.0244258	0.577614
3370	1.685	-0.588018	-0.0244258	0.577614
3371	1.6855	-0.588018	-0.0244258	0.577614
3372	1.686	-0.588018	-0.0244258	0.577614
3373	1.6865	-0.588018	-0.0244258	0.577614
3374	1.687	-0.588018	-0.0244258	0.577614
3375	1.6875	-0.588018	-0.0244258	0.577614
3376	1.688	-0.588018	-0.0244258	0.577614
3377	1.6885	-0.588018	-0.0244258	0.577614
3378	1.689	-0.588018	-0.0244258	0.577614
3379	1.6895	-0.588018	-0.0244258	0.577614
3380	1.69	-0.588018	-0.0244258	0.577614
3381	1.6905	-0.588018	-0.0244258	0.577614
3382	1.691	-0.588018	-0.0244258	0.577614
3383	1.6915	-0.588018	-0.0244258	0.577614
3384	1.692	-0.588018	-0.0244258	0.577614
3385	1.6925	-0.588018	-0.0244258	0.577614
3386	1.693	-0.588018	-0.0244258	0.577614
3387	1.6935	-0.588018	-0.0244258	0.577614
3388	1.694	-0.588018	-0.0244258	0.577614
3389	1.6945	-0.588018	-0.0244258	0.577614
3390	1.695	-0.588018	-0.0244258	0.577614
3391	1.6955	-0.588018	-0.0244258	0.577614
3392	1.696	-0.588018	-0.0244258	0.577614
3393	1.6965	-0.588018	-0.0244258	0.577614
3394	1.697	-0.588018	-0.0244258	0.577614
3395	1.6975	-0.588018	-0.0244258	0.577614
3396	1.698	-0.588018	-0.0244258	0.577614
3397	1.6985	-0.588018	-0.0244258	0.577614
3398	1.699	-0.588018	-0.0244258	0.577614
3399	1.6995	-0.588018	-0.0244258	0.577614
3400	1.7	-0.588018	-0.0244258	0.577614
3401	1.7005	-0.588018	-0.0244258	0.577614
3402	1.701	-0.588018	-0.0244258	0.577614
3403	1.7015	-0.588018	-0.0244258	0.577614
3404	1.702	-0.588018	-0.0244258	0.577614
3405	1.7025	-0.588018	-0.0244258	0.577614
3406	1.703	-0.588018	-0.0244258	0.577614
3407	1.7035	-0.588018	-0.0244258	0.577614
3408	1.704	-0.588018	-0.0244258	0.577614
3409	1.7045	-0.588018	-0.0244258	0.577614
3410	1.705	-0.588018	-0.0244258	0.577614
3411	1.7055	-0.588018	-0.0244258	0.577614
3412	1.706	-0.588018	-0.0244258	0.577614
3413	1.7065	-0.588018	-0.0244258	0.577614
3414	1.707	-0.588018	-0.0244258	0.577614
3415	1.7075	-0.588018	-0.0244258	0.577614
3416	1.708	-0.588018	-0.0244258	0.577614
3417	1.7085	-0.588018	-0.0244258	0.577614
3418	1.709	-0.588018	-0.0244258	0.577614
3419	1.7095	-0.588018	-0.0244258	0.577614
3420	1.71	-0.588018	-0.0244258	0.577614
3421	1.7105	-0.588018	-0.0244258	0.577614
3422	1.711	-0.588018	-0.0244258	0.577614
3423	1.7115	-0.588018	-0.0244258	0.577614
3424	1.712	-0.588018	-0.0244258	0.577614
3425	1.7125	-0.588018	-0.0244258	0.577614
3426	1.713	-0.588018	-0.0244258	0.577614
3427	1.7135	-0.588018	-0.0244258	0.577614
3428	1.714	-0.588018	-0.0244258	0.577614
3429	1.7145	-0.588018	-0.0244258	0.577614
3430	1.715	-0.588018	-0.0244258	0.577614
3431	1.7155	-0.588018	-0.0244258	0.577614
3432	1.716	-0.588018	-0.0244258	0.577614
3433	1.7165	-0.588018	-0.0244258	0.577614
3434	1.717	-0.588018	-0.0244258	0.577614
3435	1.7175	-0.588018	-0.0244258	0.577614
3436	1.718	-0.588018	-0.0244258	0.577614
3437	1.7185	-0.588018	-0.0244258	0.577614
3438	1.719	-0.588018	-0.0244258	0.577614
3439	1.7195	-0.588018	-0.0244258	0.577614
3440	1.72	-0.588018	-0.0244258	0.577614
3441	1.7205	-0.588018	-0.0244258	0.577614
3442	1.721	-0.588018	-0.0244258	0.577614
3443	1.7215	-0.588018	-0.0244258	0.577614
3444	1.722	-0.588018	-0.0244258	0.577614
3445	1.7225	-0.588018	-0.0244258	0.577614
3446	1.723	-0.588018	-0.0244258	0.577614
3447	1.7235	-0.588018	-0.0244258	0.577614
3448	1.724	-0.588018	-0.0244258	0.577614
3449	1.7245	-0.588018	-0.0244258	0.577614
3450	1.725	-0.588018	-0.0244258	0.577614
3451	1.7255	-0.588018	-0.0244258	0.577614
3452	1.726	-0.588018	-0.0244258	0.577614
3453	1.7265	-0.588018	-0.0244258	0.577614
3454	1.727	-0.588018	-0.0244258	0.577614
3455	1.7275	-0.588018	-0.0244258	0.577614
3456	1.728	-0.588018	-0.0244258	0.577614
3457	1.7285	-0.588018	-0.0244258	0.577614
3458	1.729	-0.588018	-0.0244258	0.577614
3459	1.7295	-0.588018	-0.0244258	0.577614
3460	1.73	-0.588018	-0.0244258	0.577614
3461	1.7305	-0.588018	-0.0244258	0.577614
3462	1.731	-0.588018	-0.0244258	0.577614
3463	1.7315	-0.588018	-0.0244258	0.577614
3464	1.732	-0.588018	-0.0244258	0.577614
3465	1.7325	-0.588018	-0.0244258	0.577614
3466	1.733	-0.588018	-0.0244258	0.577614
3467	1.7335	-0.588018	-0.0244258	0.577614
3468	1.734	-0.588018	-0.0244258	0.577614
3469	1.7345	-0.588018	-0.0244258	0.577614
3470	1.735	-0.588018	-0.0244258	0.577614
3471	1.7355	-0.588018	-0.0244258	0.577614
3472	1.736	-0.588018	-0.0244258	0.577614
3473	1.7365	-0.588018	-0.0244258	0.577614
3474	1.737	-0.588018	-0.0244258	0.577614
3475	1.7375	-0.588018	-0.0244258	0.577614
3476	1.738	-0.588018	-0.0244258	0.577614
3477	1.7385	-0.588018	-0.0244258	0.577614
3478	1.739	-0.588018	-0.0244258	0.577614
3479	1.7395	-0.588018	-0.0244258	0.577614
3480	1.74	-0.588018	-0.0244258	0.577614
3481	1.7405	-0.588018	-0.0244258	0.577614
3482	1.741	-0.588018	-0.0244258	0.577614
3483	1.7415	-0.588018	-0.0244258	0.577614
3484	1.742	-0.588018	-0.0244258	0.577614
3485	1.7425	-0.588018	-0.0244258	0.577614
3486	1.743	-0.588018	-0.0244258	0.577614
3487	1.7435	-0.588018	-0.0244258	0.577614
3488	1.744	-0.588018	-0.0244258	0.577614
3489	1.7445	-0.588018	-0.0244258	0.577614
3490	1.745	-0.588018	-0.0244258	0.577614
3491	1.7455	-0.588018	-0.0244258	0.577614
3492	1.746	-0.588018	-0.0244258	0.577614
3493	1.7465	-0.588018	-0.0244258	0.577614
3494	1.747	-0.588018	-0.0244258	0.577614
3495	1.7475	-0.588018	-0.0244258	0.577614
3496	1.748	-0.588018	-0.0244258	0.577614
3497	1.7485	-0.588018	-0.0244258	0.577614
3498	1.749	-0.588018	-0.0244258	0.577614
3499	1.7495	-0.588018	-0.0244258	0.577614
3500	1.75	-0.588018	-0.0244258	0.577614
3501	1.7505	-0.588018	-0.0244258	0.577614
3502	1.751	-0.588018	-0.0244258	0.577614
3503	1.7515	-0.588018	-0.0244258	0.577614
3504	1.752	-0.588018	-0.0244258	0.577614
3505	1.7525	-0.588018	-0.0244258	0.577614
3506	1.753	-0.588018	-0.0244258	0.577614
3507	1.7535	-0.588018	-0.0244258	0.577614
3508	1.754	-0.588018	-0.0244258	0.577614
3509	1.7545	-0.588018	-0.0244258	0.577614
3510	1.755	-0.588018	-0.0244258	0.577614
3511	1.7555	-0.588018	-0.0244258	0.577614
3512	1.756	-0.588018	-0.0244258	0.577614
3513	1.7565	-0.588018	-0.0244258	0.577614
3514	1.757	-0.588018	-0.0244258	0.577614
3515	1.7575	-0.588018	-0.0244258	0.577614
3516	1.758	-0.588018	-0.0244258	0.577614
3517	1.7585	-0.588018	-0.0244258	0.577614
3518	1.759	-0.588018	-0.0244258	0.577614
3519	1.7595	-0.588018	-0.0244258	0.577614
3520	1.76	-0.588018	-0.0244258	0.577614
3521	1.7605	-0.588018	-0.0244258	0.577614
3522	1.761	-0.588018	-0.0244258	0.577614
3523	1.7615	-0.588018	-0.0244258	0.577614
3524	1.762	-0.588018	-0.0244258	0.577614
3525	1.7625	-0.588018	-0.0244258	0.577614
3526	1.763	-0.588018	-0.0244258	0.577614
3527	1.7635	-0.588018	-0.0244258	0.577614
3528	1.764	-0.588018	-0.0244258	0.577614
3529	1.7645	-0.588018	-0.0244258	0.577614
3530	1.765	-0.588018	-0.0244258	0.577614
3531	1.7655	-0.588018	-0.0244258	0.577614
3532	1.766	-0.588018	-0.0244258	0.577614
3533	1.7665	-0.588018	-0.0244258	0.577614
3534	1.767	-0.588018	-0.0244258	0.577614
3535	1.7675	-0.588018	-0.0244258	0.577614
3536	1.768	-0.588018	-0.0244258	0.577614
3537	1.7685	-0.588018	-0.0244258	0.577614
3538	1.769	-0.588018	-0.0244258	0.577614
3539	1.7695	-0.588018	-0.0244258	0.577614
3540	1.77	-0.588018	-0.0244258	0.577614
3541	1.7705	-0.588018	-0.0244258	0.577614
3542	1.771	-0.588018	-0.0244258	0.577614
3543	1.7715	-0.588018	-0.0244258	0.577614
3544	1.772	-0.588018	-0.0244258	0.577614
3545	1.7725	-0.588018	-0.0244258	0.577614
3546	1.773	-0.588018	-0.0244258	0.577614
3547	1.7735	-0.588018	-0.0244258	0.577614
3548	1.774	-0.588018	-0.0244258	0.577614
3549	1.7745	-0.588018	-0.0244258	0.577614
3550	1.775	-0.588018	-0.0244258	0.577614
3551	1.7755	-0.588018	-0.0244258	0.577614
3552	1.776	-0.588018	-0.0244258	0.577614
3553	1.7765	-0.588018	-0.0244258	0.577614
3554	1.777	-0.588018	-0.0244258	0.577614
3555	1.7775	-0.588018	-0.0244258	0.577614
3556	1.778	-0.588018	-0.0244258	0.577614
3557	1.7785	-0.588018	-0.0244258	0.577614
3558	1.779	-0.588018	-0.0244258	0.577614
3559	1.7795	-0.588018	-0.0244258	0.577614
3560	1.78	-0.588018	-0.0244258	0.577614
3561	1.7805	-0.588018	-0.0244258	0.577614
3562	1.781	-0.588018	-0.0244258	0.577614
3563	1.7815	-0.588018	-0.0244258	0.577614
3564	1.782	-0.588018	-0.0244258	0.577614
3565	1.7825	-0.588018	-0.0244258	0.577614
3566	1.783	-0.588018	-0.0244258	0.577614
3567	1.7835	-0.588018	-0.0244258	0.577614
3568	1.784	-0.588018	-0.0244258	0.577614
3569	1.7845	-0.588018	-0.0244258	0.577614
3570	1.785	-0.588018	-0.0244258	0.577614
3571	1.7855	-0.588018	-0.0244258	0.577614
3572	1.786	-0.588018	-0.0244258	0.577614
3573	1.7865	-0.588018	-0.0244258	0.577614
3574	1.787	-0.588018	-0.0244258	0.577614
3575	1.7875	-0.588018	-0.0244258	0.577614
3576	1.788	-0.588018	-0.0244258	0.577614
3577	1.7885	-0.588018	-0.0244258	0.577614
3578	1.789	-0.588018	-0.0244258	0.577614
3579	1.7895	-0.588018	-0.0244258	0.577614
3580	1.79	-0.588018	-0.0244258	0.577614
3581	1.7905	-0.588018	-0.0244258	0.577614
3582	1.791	-0.588018	-0.0244258	0.577614
3583	1.7915	-0.588018	-0.0244258	0.577614
3584	1.792	-0.588018	-0.0244258	0.577614
3585	1.7925	-0.588018	-0.0244258	0.577614
3586	1.793	-0.588018	-0.0244258	0.577614
3587	1.7935	-0.588018	-0.0244258	0.577614
3588	1.794	-0.588018	-0.0244258	0.577614
3589	1.7945	-0.588018	-0.0244258	0.577614
3590	1.795	-0.588018	-0.0244258	0.577614
3591	1.7955	-0.588018	-0.0244258	0.577614
3592	1.796	-0.588018	-0.0244258	0.577614
3593	1.7965	-0.588018	-0.0244258	0.577614
3594	1.797	-0.588018	-0.0244258	0.577614
3595	1.7975	-0.588018	-0.0244258	0.577614
3596	1.798	-0.588018	-0.0244258	0.577614
3597	1.7985	-0.588018	-0.0244258	0.577614
3598	1.799	-0.588018	-0.0244258	0.577614
3599	1.7995	-0.588018	-0.0244258	0.577614
3600	1.8	-0.588018	-0.0244258	0.577614
3601	1.8005	-0.588018	-0.0244258	0.577614
3602	1.801	-0.588018	-0.0244258	0.577614
3603	1.8015	-0.588018	-0.0244258	0.577614
3604	1.802	-0.588018	-0.0244258	0.577614
3605	1.8025	-0.588018	-0.0244258	0.577614
3606	1.803	-0.588018	-0.0244258	0.577614
3607	1.8035	-0.588018	-0.0244258	0.577614
3608	1.804	-0.588018	-0.0244258	0.577614
3609	1.8045	-0.588018	-0.0244258	0.577614
3610	1.805	-0.588018	-0.0244258	0.577614
3611	1.8055	-0.588018	-0.0244258	0.577614
3612	1.806	-0.588018	-0.0244258	0.577614
3613	1.8065	-0.588018	-0.0244258	0.577614
3614	1.807	-0.588018	-0.0244258	0.577614
3615	1.8075	-0.588018	-0.0244258	0.577614
3616	1.808	-0.588018	-0.0244258	0.577614
3617	1.8085	-0.588018	-0.0244258	0.577614
3618	1.809	-0.588018	-0.0244258	0.577614
3619	1.8095	-0.588018	-0.0244258	0.577614
3620	1.81	-0.588018	-0.0244258	0.577614
3621	1.8105	-0.588018	-0.0244258	0.577614
3622	1.811	-0.588018	-0.0244258	0.577614
3623	1.8115	-0.588018	-0.0244258	0.577614
3624	1.812	-0.588018	-0.0244258	0.577614
3625	1.8125	-0.588018	-0.0244258	0.577614
3626	1.813	-0.588018	-0.0244258	0.577614
3627	1.8135	-0.588018	-0.0244258	0.577614
3628	1.814	-0.588018	-0.0244258	0.577614
3629	1.8145	-0.588018	-0.0244258	0.577614
3630	1.815	-0.588018	-0.0244258	0.577614
3631	1.8155	-0.588018	-0.0244258	0.577614
3632	1.816	-0.588018	-0.0244258	0.577614
3633	1.8165	-0.588018	-0.0244258	0.577614
3634	1.817	-0.588018	-0.0244258	0.577614
3635	1.8175	-0.588018	-0.0244258	0.577614
3636	1.818	-0.588018	-0.0244258	0.577614
3637	1.8185	-0.588018	-0.0244258	0.577614
3638	1.819	-0.588018	-0.0244258	0.577614
3639	1.8195	-0.588018	-0.0244258	0.577614
3640	1.82	-0.588018	-0.0244258	0.577614
3641	1.8205	-0.588018	-0.0244258	0.577614
3642	1.821	-0.588018	-0.0244258	0.577614
3643	1.8215	-0.588018	-0.0244258	0.577614
3644	1.822	-0.588018	-0.0244258	0.577614
3645	1.8225	-0.588018	-0.0244258	0.577614
3646	1.823	-0.588018	-0.0244258	0.577614
3647	1.8235	-0.588018	-0.0244258	0.577614
3648	1.824	-0.588018	-0.0244258	0.577614
3649	1.8245	-0.588018	-0.0244258	0.577614
3650	1.825	-0.588018	-0.0244258	0.577614
3651	1.8255	-0.588018	-0.0244258	0.577614
3652	1.826	-0.588018	-0.0244258	0.577614
3653	1.8265	-0.588018	-0.0244258	0.577614
3654	1.827	-0.588018	-0.0244258	0.577614
3655	1.8275	-0.588018	-0.0244258	0.577614
3656	1.828	-0.588018	-0.0244258	0.577614
3657	1.8285	-0.588018	-0.0244258	0.577614
3658	1.829	-0.588018	-0.0244258	0.577614
3659	1.8295	-0.588018	-0.0244258	0.577614
3660	1.83	-0.588018	-0.0244258	0.577614
3661	1.8305	-0.588018	-0.0244258	0.577614
3662	1.831	-0.588018	-0.0244258	0.577614
3663	1.8315	-0.588018	-0.0244258	0.577614
3664	1.832	-0.588018	-0.0244258	0.577614
3665	1.8325	-0.588018	-0.0244258	0.577614
3666	1.833	-0.588018	-0.0244258	0.577614
3667	1.8335	-0.588018	-0.0244258	0.577614
3668	1.834	-0.588018	-0.0244258	0.577614
3669	1.8345	-0.588018	-0.0244258	0.577614
3670	1.835	-0.588018	-0.0244258	0.577614
3671	1.8355	-0.588018	-0.0244258	0.577614
3672	1.836	-0.588018	-0.0244258	0.577614
3673	1.8365	-0.588018	-0.0244258	0.577614
3674	1.837	-0.588018	-0.0244258	0.577614
3675	1.8375	-0.588018	-0.0244258	0.577614
3676	1.838	-0.588018	-0.0244258	0.577614
3677	1.8385	-0.588018	-0.0244258	0.577614
3678	1.839	-0.588018	-0.0244258	0.577614
3679	1.8395	-0.588018	-0.0244258	0.577614
3680	1.84	-0.588018	-0.0244258	0.577614
3681	1.8405	-0.588018	-0.0244258	0.577614
3682	1.841	-0.588018	-0.0244258	0.577614
3683	1.8415	-0.588018	-0.0244258	0.577614
3684	1.842	-0.588018	-0.0244258	0.577614
3685	1.8425	-0.588018	-0.0244258	0.577614
3686	1.843	-0.588018	-0.0244258	0.577614
3687	1.8435	-0.588018	-0.0244258	0.577614
3688	1.844	-0.588018	-0.0244258	0.577614
3689	1.8445	-0.588018	-0.0244258	0.577614
3690	1.845	-0.588018	-0.0244258	0.577614
3691	1.8455	-0.588018	-0.0244258	0.577614
3692	1.846	-0.588018	-0.0244258	0.577614
3693	1.8465	-0.588018	-0.0244258	0.577614
3694	1.847	-0.588018	-0.0244258	0.577614
3695	1.8475	-0.588018	-0.0244258	0.577614
3696	1.848	-0.588018	-0.0244258	0.577614
3697	1.8485	-0.588018	-0.0244258	0.577614
3698	1.849	-0.588018	-0.0244258	0.577614
3699	1.8495	-0.588018	-0.0244258	0.577614
3700	1.85	-0.588018	-0.0244258	0.577614
3701	1.8505	-0.588018	-0.0244258	0.577614
3702	1.851	-0.588018	-0.0244258	0.577614
3703	1.8515	-0.588018	-0.0244258	0.577614
3704	1.852	-0.588018	-0.0244258	0.577614
3705	1.8525	-0.588018	-0.0244258	0.577614
3706	1.853	-0.588018	-0.0244258	0.577614
3707	1.8535	-0.588018	-0.0244258	0.577614
3708	1.854	-0.588018	-0.0244258	0.577614
3709	1.8545	-0.588018	-0.0244258	0.577614
3710	1.855	-0.588018	-0.0244258	0.577614
3711	1.8555	-0.588018	-0.0244258	0.577614
3712	1.856	-0.588018	-0.0244258	0.577614
3713	1.8565	-0.588018	-0.0244258	0.577614
3714	1.857	-0.588018	-0.0244258	0.577614
3715	1.8575	-0.588018	-0.0244258	0.577614
3716	1.858	-0.588018	-0.0244258	0.577614
3717	1.8585	-0.588018	-0.0244258	0.577614
3718	1.859	-0.588018	-0.0244258	0.577614
3719	1.8595	-0.588018	-0.0244258	0.577614
3720	1.86	-0.588018	-0.0244258	0.577614
3721	1.8605	-0.588018	-0.0244258	0.577614
3722	1.861	-0.588018	-0.0244258	0.577614
3723	1.8615	-0.588018	-0.0244258	0.577614
3724	1.862	-0.588018	-0.0244258	0.577614
3725	1.8625	-0.588018	-0.0244258	0.577614
3726	1.863	-0.588018	-0.0244258	0.577614
3727	1.8635	-0.588018	-0.0244258	0.577614
3728	1.864	-0.588018	-0.0244258	0.577614
3729	1.8645	-0.588018	-0.0244258	0.577614
3730	1.865	-0.588018	-0.0244258	0.577614
3731	1.8655	-0.588018	-0.0244258	0.577614
3732	1.866	-0.588018	-0.0244258	0.577614
3733	1.8665	-0.588018	-0.0244258	0.577614
3734	1.867	-0.588018	-0.0244258	0.577614
3735	1.8675	-0.588018	-0.0244258	0.577614
3736	1.868	-0.588018	-0.0244258	0.577614
3737	1.8685	-0.588018	-0.0244258	0.577614
3738	1.869	-0.588018	-0.0244258	0.577614
3739	1.8695	-0.588018	-0.0244258	0.577614
3740	1.87	-0.588018	-0.0244258	0.577614
3741	1.8705	-0.588018	-0.0244258	0.577614
3742	1.871	-0.588018	-0.0244258	0.577614
3743	1.8715	-0.588018	-0.0244258	0.577614
3744	1.872	-0.588018	-0.0244258	0.577614
3745	1.8725	-0.588018	-0.0244258	0.577614
3746	1.873	-0.588018	-0.0244258	0.577614
3747	1.8735	-0.588018	-0.0244258	0.577614
3748	1.874	-0.588018	-0.0244258	0.577614
3749	1.8745	-0.588018	-0.0244258	0.577614
3750	1.875	-0.588018	-0.0244258	0.577614
3751	1.8755	-0.588018	-0.0244258	0.577614
3752	1.876	-0.588018	-0.0244258	0.577614
3753	1.8765	-0.588018	-0.0244258	0.577614
3754	1.877	-0.588018	-0.0244258	0.577614
3755	1.8775	-0.588018	-0.0244258	0.577614
3756	1.878	-0.588018	-0.0244258	0.577614
3757	1.8785	-0.588018	-0.0244258	0.577614
3758	1.879	-0.588018	-0.0244258	0.577614
3759	1.8795	-0.588018	-0.0244258	0.577614
3760	1.88	-0.588018	-0.0244258	0.577614
3761	1.8805	-0.588018	-0.0244258	0.577614
3762	1.881	-0.588018	-0.0244258	0.577614
3763	1.8815	-0.588018	-0.0244258	0.577614
3764	1.882	-0.588018	-0.0244258	0.577614
3765	1.8825	-0.588018	-0.0244258	0.577614
3766	1.883	-0.588018	-0.0244258	0.577614
3767	1.8835	-0.588018	-0.0244258	0.577614
3768	1.884	-0.588018	-0.0244258	0.577614
3769	1.8845	-0.588018	-0.0244258	0.577614
3770	1.885	-0.588018	-0.0244258	0.577614
3771	1.8855	-0.588018	-0.0244258	0.577614
3772	1.886	-0.588018	-0.0244258	0.577614
3773	1.8865	-0.588018	-0.0244258	0.577614
3774	1.887	-0.588018	-0.0244258	0.577614
3775	1.8875	-0.588018	-0.0244258	0.577614
3776	1.888	-0.588018	-0.0244258	0.577614
3777	1.8885	-0.588018	-0.0244258	0.577614
3778	1.889	-0.588018	-0.0244258	0.577614
3779	1.8895	-0.588018	-0.0244258	0.577614
3780	1.89	-0.588018	-0.0244258	0.577614
3781	1.8905	-0.588018	-0.0244258	0.577614
3782	1.891	-0.588018	-0.0244258	0.577614
3783	1.8915	-0.588018	-0.0244258	0.577614
3784	1.892	-0.588018	-0.0244258	0.577614
3785	1.8925	-0.588018	-0.0244258	0.577614
3786	1.893	-0.588018	-0.0244258	0.577614
3787	1.8935	-0.588018	-0.0244258	0.577614
3788	1.894	-0.588018	-0.0244258	0.577614
3789	1.8945	-0.588018	-0.0244258	0.577614
3790	1.895	-0.588018	-0.0244258	0.577614
3791	1.8955	-0.588018	-0.0244258	0.577614
3792	1.896	-0.588018	-0.0244258	0.577614
3793	1.8965	-0.588018	-0.0244258	0.577614
3794	1.897	-0.588018	-0.0244258	0.577614
3795	1.8975	-0.588018	-0.0244258	0.577614
3796	1.898	-0.588018	-0.0244258	0.577614
3797	1.8985	-0.588018	-0.0244258	0.577614
3798	1.899	-0.588018	-0.0244258	0.577614
3799	1.8995	-0.588018	-0.0244258	0.577614
3800	1.9	-0.588018	-0.0244258	0.577614
3801	1.9005	-0.588018	-0.0244258	0.577614
3802	1.901	-0.588018	-0.0244258	0.577614
3803	1.9015	-0.588018	-0.0244258	0.577614
3804	1.902	-0.588018	-0.0244258	0.577614
3805	1.9025	-0.588018	-0.0244258	0.577614
3806	1.903	-0.588018	-0.0244258	0.577614
3807	1.9035	-0.588018	-0.0244258	0.577614
3808	1.904	-0.588018	-0.0244258	0.577614
3809	1.9045	-0.588018	-0.0244258	0.577614
3810	1.905	-0.588018	-0.0244258	0.577614
3811	1.9055	-0.588018	-0.0244258	0.577614
3812	1.906	-0.588018	-0.0244258	0.577614
3813	1.9065	-0.588018	-0.0244258	0.577614
3814	1.907	-0.588018	-0.0244258	0.577614
3815	1.9075	-0.588018	-0.0244258	0.577614
3816	1.908	-0.588018	-0.0244258	0.577614
3817	1.9085	-0.588018	-0.0244258	0.577614
3818	1.909	-0.588018	-0.0244258	0.577614
3819	1.9095	-0.588018	-0.0244258	0.577614
3820	1.91	-0.588018	-0.0244258	0.577614
3821	1.9105	-0.588018	-0.0244258	0.577614
3822	1.911	-0.588018	-0.0244258	0.577614
3823	1.9115	-0.588018	-0.0244258	0.577614
3824	1.912	-0.588018	-0.0244258	0.577614
3825	1.9125	-0.588018	-0.0244258	0.577614
3826	1.913	-0.588018	-0.0244258	0.577614
3827	1.9135	-0.588018	-0.0244258	0.577614
3828	1.914	-0.588018	-0.0244258	0.577614
3829	1.9145	-0.588018	-0.0244258	0.577614
3830	1.915	-0.588018	-0.0244258	0.577614
3831	1.9155	-0.588018	-0.0244258	0.577614
3832	1.916	-0.588018	-0.0244258	0.577614
3833	1.9165	-0.588018	-0.0244258	0.577614
3834	1.917	-0.588018	-0.0244258	0.577614
3835	1.9175	-0.588018	-0.0244258	0.577614
3836	1.918	-0.588018	-0.0244258	0.577614
3837	1.9185	-0.588018	-0.0244258	0.577614
3838	1.919	-0.588018	-0.0244258	0.577614
3839	1.9195	-0.588018	-0.0244258	0.577614
3840	1.92	-0.588018	-0.0244258	0.577614
3841	1.9205	-0.588018	-0.0244258	0.577614
3842	1.921	-0.588018	-0.0244258	0.577614
3843	1.9215	-0.588018	-0.0244258	0.577614
3844	1.922	-0.588018	-0.0244258	0.577614
3845	1.9225	-0.588018	-0.0244258	0.577614
3846	1.923	-0.588018	-0.0244258	0.577614
3847	1.9235	-0.588018	-0.0244258	0.577614
3848	1.924	-0.588018	-0.0244258	0.577614
3849	1.9245	-0.588018	-0.0244258	0.577614
3850	1.925	-0.588018	-0.0244258	0.577614
3851	1.9255	-0.588018	-0.0244258	0.577614
3852	1.926	-0.588018	-0.0244258	0.577614
3853	1.9265	-0.588018	-0.0244258	0.577614
3854	1.927	-0.588018	-0.0244258	0.577614
3855	1.9275	-0.588018	-0.0244258	0.577614
3856	1.928	-0.588018	-0.0244258	0.577614
3857	1.9285	-0.588018	-0.0244258	0.577614
3858	1.929	-0.588018	-0.0244258	0.577614
3859	1.9295	-0.588018	-0.0244258	0.577614
3860	1.93	-0.588018	-0.0244258	0.577614
3861	1.9305	-0.588018	-0.0244258	0.577614
3862	1.931	-0.588018	-0.0244258	0.577614
3863	1.9315	-0.588018	-0.0244258	0.577614
3864	1.932	-0.588018	-0.0244258	0.577614
3865	1.9325	-0.588018	-0.0244258	0.577614
3866	1.933	-0.588018	-0.0244258	0.577614
3867	1.9335	-0.588018	-0.0244258	0.577614
3868	1.934	-0.588018	-0.0244258	0.577614
3869	1.9345	-0.588018	-0.0244258	0.577614
3870	1.935	-0.588018	-0.0244258	0.577614
3871	1.9355	-0.588018	-0.0244258	0.577614
3872	1.936	-0.588018	-0.0244258	0.577614
3873	1.9365	-0.588018	-0.0244258	0.577614
3874	1.937	-0.588018	-0.0244258	0.577614
3875	1.9375	-0.588018	-0.0244258	0.577614
3876	1.938	-0.588018	-0.0244258	0.577614
3877	1.9385	-0.588018	-0.0244258	0.577614
3878	1.939	-0.588018	-0.0244258	0.577614
3879	1.9395	-0.588018	-0.0244258	0.577614
3880	1.94	-0.588018	-0.0244258	0.577614
3881	1.9405	-0.588018	-0.0244258	0.577614
3882	1.941	-0.588018	-0.0244258	0.577614
3883	1.9415	-0.588018	-0.0244258	0.577614
3884	1.942	-0.588018	-0.0244258	0.577614
3885	1.9425	-0.588018	-0.0244258	0.577614
3886	1.943	-0.588018	-0.0244258	0.577614
3887	1.9435	-0.588018	-0.0244258	0.577614
3888	1.944	-0.588018	-0.0244258	0.577614
3889	1.9445	-0.588018	-0.0244258	0.577614
3890	1.945	-0.588018	-0.0244258	0.577614
3891	1.9455	-0.588018	-0.0244258	0.577614
3892	1.946	-0.588018	-0.0244258	0.577614
3893	1.9465	-0.588018	-0.0244258	0.577614
3894	1.947	-0.588018	-0.0244258	0.577614
3895	1.9475	-0.588018	-0.0244258	0.577614
