Time	Px	Py	Pz	Rotation	Velocity	
4.934	-0.004662559	4.250401	0.0241197	-4.945795E+10	0	
4.936	-0.004662753	4.250369	0.02305828	-4.945795E+10	0	
4.938	-0.004662954	4.250337	0.02199596	-4.945795E+10	0	
4.94	-0.004663147	4.250306	0.02093279	-4.945795E+10	0	
4.942	-0.004663331	4.250278	0.01986883	-4.945795E+10	0	
4.944	-0.004663504	4.25025	0.01880415	-4.945795E+10	0	
4.946	-0.004663667	4.250223	0.01773882	-4.945795E+10	0	
4.948	-0.004663819	4.250199	0.01667282	-4.945795E+10	0	
4.95	-0.004663962	4.250176	0.01560628	-4.945795E+10	0	
4.952	-0.004664096	4.250155	0.01453923	-4.945795E+10	0	
4.954	-0.00466422	4.250135	0.01347176	-4.945795E+10	0	
4.956	-0.004664334	4.250117	0.01240387	-4.945795E+10	0	
4.958	-0.004664426	4.2501	0.01133566	-4.945795E+10	0	
4.96	-0.004664526	4.250085	0.01026718	-4.945795E+10	0	
4.962	-0.004664616	4.250071	0.009198483	-4.945795E+10	0	
4.964	-0.004664696	4.250059	0.008129629	-4.945795E+10	0	
4.966	-0.004664765	4.250046	0.007060698	-4.945795E+10	0	
4.968	-0.004664823	4.250038	0.005991696	-4.945795E+10	0	
4.97	-0.004664871	4.250031	0.004922717	-4.945795E+10	0	
4.972	-0.004664896	4.250024	0.003853812	-4.945795E+10	0	
4.974	-0.004664921	4.250018	0.002785047	-4.945795E+10	0	
4.976	-0.00466495	4.250016	0.00171646	-4.945795E+10	0	
4.978	-0.004664965	4.250015	0.0006481208	-4.945795E+10	0	
4.98	-0.004664969	4.250015	-0.0004199143	-4.945795E+10	0	
4.982	-0.004664963	4.250014	-0.001487589	-4.945795E+10	0	
4.984	-0.004664945	4.250018	-0.002554839	-4.945795E+10	0	
4.986	-0.004664918	4.250023	-0.003621613	-4.945795E+10	0	
4.988	-0.004664882	4.250029	-0.004687855	-4.945795E+10	0	
4.99	-0.004664835	4.250036	-0.005753506	-4.945795E+10	0	
4.992	-0.00466478	4.250045	-0.006818528	-4.945795E+10	0	
4.994	-0.004664715	4.250056	-0.007882811	-4.945795E+10	0	
4.996	-0.004664641	4.250068	-0.008946337	-4.945795E+10	0	
4.998	-0.004664545	4.250081	-0.01000905	-4.945795E+10	0	
5	-0.004664456	4.250096	-0.01107087	-4.945795E+10	0	
