Time	B	A	C	D	E	F	
0.5668	-0.043756	-0.04690356	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.567	-0.04383051	-0.04672867	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5672	-0.04390555	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5674	-0.0434686	-0.04728619	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5676	-0.04314222	-0.04789801	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5678	-0.04289943	-0.04840701	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.568	-0.04272037	-0.04882699	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5682	-0.04259032	-0.04916967	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5684	-0.04249824	-0.04944504	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5686	-0.04243586	-0.04966161	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5688	-0.04239688	-0.04982673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.569	-0.0423765	-0.04994673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5692	-0.04237103	-0.05002708	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5694	-0.04237762	-0.05007257	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5696	-0.04239403	-0.05008737	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5698	-0.04241854	-0.05007514	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.57	-0.04244976	-0.05003911	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5702	-0.04248662	-0.04998213	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5704	-0.04252822	-0.04990671	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5706	-0.04257388	-0.04981511	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5708	-0.04262303	-0.04970931	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.571	-0.04267521	-0.04959111	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5712	-0.04273003	-0.04946211	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5714	-0.0427872	-0.04932374	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5716	-0.04284643	-0.0491773	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5718	-0.04290753	-0.04902394	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.572	-0.0429703	-0.04886473	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5722	-0.04303458	-0.04870061	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5724	-0.04310023	-0.04853243	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5726	-0.04316713	-0.04836098	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5728	-0.04323519	-0.04818695	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.573	-0.0433043	-0.04801099	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5732	-0.04337438	-0.04783366	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5734	-0.04344536	-0.0476555	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5736	-0.04351716	-0.04747697	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5738	-0.04358971	-0.0472985	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.574	-0.04366297	-0.04712048	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5742	-0.04373687	-0.04694325	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5744	-0.04381135	-0.04676713	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5746	-0.04388636	-0.04659239	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5748	-0.04396186	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.575	-0.04351732	-0.04715636	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5752	-0.04318465	-0.04777381	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5754	-0.04293667	-0.04828807	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5756	-0.04275331	-0.04871299	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5758	-0.04261969	-0.04906032	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.576	-0.04252467	-0.04934004	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5762	-0.04245985	-0.04956071	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5764	-0.04241884	-0.04972968	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5766	-0.04239677	-0.04985331	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5768	-0.0423899	-0.0499371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.577	-0.04239532	-0.04998583	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5772	-0.04241078	-0.05000371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5774	-0.04243448	-0.0499944	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5776	-0.04246503	-0.04996114	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5778	-0.04250132	-0.0499068	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.578	-0.04254247	-0.0498339	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5782	-0.04258775	-0.0497447	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5784	-0.04263658	-0.04964121	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5786	-0.04268851	-0.04952522	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5788	-0.04274312	-0.04939833	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.579	-0.04280012	-0.04926199	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5792	-0.04285922	-0.04911751	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5794	-0.04292021	-0.04896604	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5796	-0.04298289	-0.04880863	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5798	-0.04304711	-0.04864626	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.58	-0.04311271	-0.04847977	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5802	-0.04317958	-0.04830995	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5804	-0.04324762	-0.0481375	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5806	-0.04331672	-0.04796307	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5808	-0.04338679	-0.04778722	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.581	-0.04345777	-0.0476105	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5812	-0.04352957	-0.04743336	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5814	-0.04360214	-0.04725624	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5816	-0.04367541	-0.04707952	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5818	-0.04374931	-0.04690356	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.582	-0.04382381	-0.04672867	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5822	-0.04389883	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5824	-0.0434613	-0.04728619	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5826	-0.04313467	-0.04789801	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5828	-0.04289185	-0.04840701	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.583	-0.04271287	-0.04882699	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5832	-0.04258296	-0.04916967	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5834	-0.04249106	-0.04944504	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5836	-0.04242885	-0.04966161	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5838	-0.04239005	-0.04982673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.584	-0.04236983	-0.04994673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5842	-0.0423645	-0.05002708	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5844	-0.04237122	-0.05007257	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5846	-0.04238774	-0.05008737	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5848	-0.04241234	-0.05007514	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.585	-0.04244364	-0.05003911	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5852	-0.04248055	-0.04998213	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5854	-0.0425222	-0.04990671	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5856	-0.0425679	-0.04981511	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5858	-0.04261707	-0.04970931	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.586	-0.04266927	-0.04959111	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5862	-0.0427241	-0.04946211	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5864	-0.04278126	-0.04932374	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5866	-0.0428405	-0.0491773	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5868	-0.04290158	-0.04902394	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.587	-0.04296434	-0.04886473	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5872	-0.0430286	-0.04870061	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5874	-0.04309423	-0.04853243	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5876	-0.04316112	-0.04836098	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5878	-0.04322915	-0.04818695	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.588	-0.04329824	-0.04801099	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5882	-0.0433683	-0.04783366	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5884	-0.04343925	-0.0476555	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5886	-0.04351103	-0.04747697	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5888	-0.04358357	-0.0472985	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.589	-0.0436568	-0.04712048	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5892	-0.04373068	-0.04694325	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5894	-0.04380514	-0.04676713	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5896	-0.04388014	-0.04659239	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5898	-0.04395562	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.59	-0.04351053	-0.04715636	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5902	-0.04317762	-0.04777381	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5904	-0.0429296	-0.04828807	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5906	-0.04274631	-0.04871299	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5908	-0.04261282	-0.04906032	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.591	-0.04251796	-0.04934004	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5912	-0.0424533	-0.04956071	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5914	-0.04241245	-0.04972968	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5916	-0.04239054	-0.04985331	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5918	-0.04238381	-0.0499371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.592	-0.04238935	-0.04998583	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5922	-0.0424049	-0.05000371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5924	-0.04242869	-0.0499944	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5926	-0.04245931	-0.04996114	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5928	-0.04249567	-0.0499068	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.593	-0.04253686	-0.0498339	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5932	-0.04258217	-0.0497447	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5934	-0.04263103	-0.04964121	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5936	-0.04268297	-0.04952522	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5938	-0.0427376	-0.04939833	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.594	-0.04279459	-0.04926199	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5942	-0.04285369	-0.04911751	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5944	-0.04291468	-0.04896604	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5946	-0.04297735	-0.04880863	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5948	-0.04304155	-0.04864626	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.595	-0.04310714	-0.04847977	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5952	-0.04317399	-0.04830995	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5954	-0.04324201	-0.0481375	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5956	-0.04331109	-0.04796307	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5958	-0.04338115	-0.04778722	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.596	-0.0434521	-0.0476105	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5962	-0.04352389	-0.04743336	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5964	-0.04359644	-0.04725624	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5966	-0.04366968	-0.04707952	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5968	-0.04374357	-0.04690356	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.597	-0.04381804	-0.04672867	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5972	-0.04389305	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5974	-0.04345503	-0.04728619	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5976	-0.0431282	-0.04789801	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5978	-0.04288534	-0.04840701	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.598	-0.04270644	-0.04882699	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5982	-0.04257665	-0.04916967	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5984	-0.0424849	-0.04944504	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5986	-0.04242285	-0.04966161	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5988	-0.04238419	-0.04982673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.599	-0.04236411	-0.04994673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5992	-0.04235891	-0.05002708	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5994	-0.04236573	-0.05007257	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5996	-0.04238236	-0.05008737	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5998	-0.04240703	-0.05007514	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.6	-0.04243839	-0.05081622	-0.04039218	-0.03571435	-0.04288828	-0.04750004	
0.6002	-0.04247535	-0.0514936	-0.0407689	-0.03572304	-0.04325391	-0.04750758	
0.6004	-0.04251704	-0.05211375	-0.04113086	-0.03573956	-0.04359838	-0.04752177	
0.6006	-0.04256277	-0.05268234	-0.04147862	-0.03576313	-0.04392308	-0.04754183	
0.6008	-0.04261196	-0.05320439	-0.04181275	-0.03579304	-0.04422925	-0.04756702	
0.601	-0.04266417	-0.05368436	-0.04213378	-0.03582861	-0.04451809	-0.04759668	
0.6012	-0.04271902	-0.05412618	-0.04244221	-0.03586925	-0.04479068	-0.04763022	
0.6014	-0.04277618	-0.05453336	-0.04273856	-0.0359144	-0.04504805	-0.04766711	
0.6016	-0.04283541	-0.05490904	-0.04302328	-0.03596354	-0.04529114	-0.04770683	
0.6018	-0.04289649	-0.05525602	-0.04329684	-0.03601622	-0.04552085	-0.04774898	
0.602	-0.04295923	-0.0555768	-0.04355968	-0.036072	-0.045738	-0.04779311	
0.6022	-0.04302348	-0.05587364	-0.04381221	-0.0361305	-0.04594336	-0.0478389	
0.6024	-0.0430891	-0.05614858	-0.04405483	-0.03619134	-0.04613765	-0.04788601	
0.6026	-0.04315596	-0.05640344	-0.04428795	-0.0362542	-0.04632153	-0.04793414	
0.6028	-0.04322398	-0.05663986	-0.04451192	-0.03631877	-0.04649565	-0.04798304	
0.603	-0.04329305	-0.05685936	-0.04472711	-0.03638477	-0.04666057	-0.04803247	
0.6032	-0.04336309	-0.05706327	-0.04493386	-0.03645195	-0.04681685	-0.04808223	
0.6034	-0.04343402	-0.05725285	-0.04513251	-0.03652007	-0.046965	-0.04813212	
0.6036	-0.04350578	-0.0574292	-0.04532336	-0.03658892	-0.04710548	-0.04818198	
0.6038	-0.0435783	-0.05759335	-0.04550674	-0.0366583	-0.04723876	-0.04823167	
0.604	-0.04365152	-0.05774622	-0.04568292	-0.03672804	-0.04736523	-0.04828104	
0.6042	-0.04372537	-0.05788867	-0.0458522	-0.03679796	-0.0474853	-0.04833	
0.6044	-0.04379982	-0.05802147	-0.04601483	-0.03686791	-0.04759933	-0.04837844	
0.6046	-0.0438748	-0.05814535	-0.04617109	-0.03693777	-0.04770765	-0.04842627	
0.6048	-0.04395027	-0.05826094	-0.04632123	-0.03700742	-0.0478106	-0.04847342	
0.605	-0.04402618	-0.05836886	-0.04646547	-0.03707673	-0.04790847	-0.04851982	
0.6052	-0.04410248	-0.05846965	-0.04660406	-0.0371456	-0.04800154	-0.04856542	
0.6054	-0.04417912	-0.05856383	-0.04673722	-0.03721395	-0.04809007	-0.04861017	
0.6056	-0.04425607	-0.05865185	-0.04686516	-0.03728168	-0.04817432	-0.04865403	
0.6058	-0.04433328	-0.05873416	-0.04698807	-0.03734874	-0.04825451	-0.04869698	
0.606	-0.04441071	-0.05881115	-0.04710617	-0.03741505	-0.04833087	-0.04873898	
0.6062	-0.0444883	-0.05888318	-0.04721964	-0.03748054	-0.04840359	-0.04878001	
0.6064	-0.04456604	-0.0589506	-0.04732866	-0.03754518	-0.04847287	-0.04882007	
0.6066	-0.04464387	-0.05901372	-0.04743341	-0.03760891	-0.0485389	-0.04885914	
0.6068	-0.04472175	-0.05907284	-0.04753404	-0.03767169	-0.04860184	-0.04889721	
0.607	-0.04479965	-0.05912822	-0.04763073	-0.03773347	-0.04866186	-0.04893429	
0.6072	-0.04487753	-0.05918012	-0.04772363	-0.03779425	-0.0487191	-0.04897038	
0.6074	-0.04495535	-0.05922876	-0.04781289	-0.03785398	-0.04877371	-0.04900547	
0.6076	-0.04503307	-0.05927436	-0.04789865	-0.03791265	-0.04882582	-0.04903958	
0.6078	-0.04511066	-0.05931713	-0.04798104	-0.03797023	-0.04887555	-0.04907272	
0.608	-0.04518808	-0.05935724	-0.0480602	-0.03802672	-0.04892303	-0.0491049	
0.6082	-0.04526529	-0.05939487	-0.04813626	-0.0380821	-0.04896837	-0.04913612	
0.6084	-0.04534227	-0.05943019	-0.04820934	-0.03813636	-0.04901168	-0.0491664	
0.6086	-0.04541899	-0.05946334	-0.04827956	-0.0381895	-0.04905306	-0.04919576	
0.6088	-0.04549539	-0.05949447	-0.04834701	-0.03824151	-0.04909259	-0.04922422	
0.609	-0.04557147	-0.05952369	-0.04841183	-0.03829239	-0.04913038	-0.04925178	
0.6092	-0.04564718	-0.05955114	-0.04847411	-0.03834215	-0.0491665	-0.04927847	
0.6094	-0.0457225	-0.05957693	-0.04853394	-0.03839078	-0.04920103	-0.04930431	
0.6096	-0.04579739	-0.05960115	-0.04859142	-0.0384383	-0.04923405	-0.04932931	
0.6098	-0.04587183	-0.05962392	-0.04864665	-0.0384847	-0.04926564	-0.0493535	
0.61	-0.04594579	-0.05964533	-0.04869972	-0.03853001	-0.04929586	-0.0493769	
0.6102	-0.04601924	-0.05966545	-0.0487507	-0.03857422	-0.04932477	-0.04939952	
0.6104	-0.04609216	-0.05968437	-0.04879969	-0.03861734	-0.04935243	-0.04942138	
0.6106	-0.04616452	-0.05970217	-0.04884675	-0.03865939	-0.04937891	-0.0494425	
0.6108	-0.04623631	-0.05971891	-0.04889197	-0.03870039	-0.04940426	-0.04946291	
0.611	-0.04630749	-0.05973466	-0.04893542	-0.03874034	-0.04942853	-0.04948263	
0.6112	-0.04637805	-0.05974948	-0.04897716	-0.03877926	-0.04945176	-0.04950166	
0.6114	-0.04644796	-0.05976342	-0.04901727	-0.03881716	-0.04947402	-0.04952004	
0.6116	-0.0465172	-0.05977656	-0.0490558	-0.03885407	-0.04949533	-0.04953779	
0.6118	-0.04658576	-0.05978892	-0.04909282	-0.03888999	-0.04951575	-0.04955491	
0.612	-0.04665362	-0.05980056	-0.04912839	-0.03892494	-0.04953531	-0.04957142	
0.6122	-0.04672077	-0.05981153	-0.04916257	-0.03895893	-0.04955405	-0.04958737	
0.6124	-0.04678717	-0.05982186	-0.04919541	-0.038992	-0.04957201	-0.04960274	
0.6126	-0.04685282	-0.05983159	-0.04922695	-0.03902415	-0.04958922	-0.04961757	
0.6128	-0.04691772	-0.05984075	-0.04925727	-0.0390554	-0.04960572	-0.04963186	
0.613	-0.04698183	-0.0598494	-0.04928639	-0.03908576	-0.04962154	-0.04964565	
0.6132	-0.04704516	-0.05985755	-0.04931437	-0.03911527	-0.0496367	-0.04965894	
0.6134	-0.04710769	-0.05986523	-0.04934125	-0.03914393	-0.04965124	-0.04967175	
0.6136	-0.0471694	-0.05987247	-0.04936708	-0.03917177	-0.04966517	-0.04968409	
0.6138	-0.0472303	-0.05987931	-0.0493919	-0.0391988	-0.04967854	-0.04969599	
0.614	-0.04729037	-0.05988576	-0.04941574	-0.03922503	-0.04969136	-0.04970745	
0.6142	-0.0473496	-0.05989183	-0.04943865	-0.0392505	-0.04970365	-0.0497185	
0.6144	-0.04740799	-0.05989757	-0.04946066	-0.0392752	-0.04971545	-0.04972914	
0.6146	-0.04746554	-0.05990299	-0.04948181	-0.03929918	-0.04972676	-0.04973939	
0.6148	-0.04752223	-0.0599081	-0.04950213	-0.03932242	-0.04973761	-0.04974926	
0.615	-0.04757806	-0.05991293	-0.04952165	-0.03934497	-0.04974803	-0.04975877	
0.6152	-0.04763303	-0.05991748	-0.04954041	-0.03936684	-0.04975802	-0.04976793	
0.6154	-0.04768715	-0.05992179	-0.04955843	-0.03938804	-0.04976761	-0.04977674	
0.6156	-0.04774039	-0.05992586	-0.04957575	-0.03940858	-0.04977681	-0.04978523	
0.6158	-0.04779277	-0.0599297	-0.04959238	-0.0394285	-0.04978563	-0.04979341	
0.616	-0.04784428	-0.05993333	-0.04960836	-0.03944779	-0.0497941	-0.04980128	
0.6162	-0.04789493	-0.05993677	-0.04962372	-0.03946649	-0.04980224	-0.04980885	
0.6164	-0.04794471	-0.05994001	-0.04963848	-0.03948459	-0.04981004	-0.04981615	
0.6166	-0.04799363	-0.05994308	-0.04965265	-0.03950213	-0.04981754	-0.04982316	
0.6168	-0.04804169	-0.05994598	-0.04966627	-0.03951911	-0.04982473	-0.04982992	
0.617	-0.04808889	-0.05994872	-0.04967935	-0.03953556	-0.04983164	-0.04983643	
0.6172	-0.04813524	-0.05995132	-0.04969193	-0.03955148	-0.04983826	-0.04984268	
0.6174	-0.04818073	-0.05995378	-0.04970401	-0.03956689	-0.04984463	-0.04984871	
0.6176	-0.04822537	-0.0599561	-0.04971562	-0.03958181	-0.04985074	-0.0498545	
0.6178	-0.04826917	-0.0599583	-0.04972677	-0.03959624	-0.04985661	-0.04986008	
0.618	-0.04831214	-0.05996038	-0.04973748	-0.03961021	-0.04986224	-0.04986544	
0.6182	-0.04835427	-0.05996236	-0.04974777	-0.03962373	-0.04986765	-0.0498706	
0.6184	-0.04839558	-0.05996422	-0.04975766	-0.0396368	-0.04987285	-0.04987557	
0.6186	-0.04843607	-0.05996599	-0.04976717	-0.03964945	-0.04987784	-0.04988035	
0.6188	-0.04847575	-0.05996767	-0.04977629	-0.03966168	-0.04988263	-0.04988495	
0.619	-0.04851463	-0.05996926	-0.04978507	-0.0396735	-0.04988723	-0.04988937	
0.6192	-0.0485527	-0.05997076	-0.04979349	-0.03968494	-0.04989165	-0.04989362	
0.6194	-0.04859	-0.05997219	-0.04980159	-0.03969599	-0.0498959	-0.04989771	
0.6196	-0.04862651	-0.05997355	-0.04980937	-0.03970668	-0.04989997	-0.04990165	
0.6198	-0.04866225	-0.05997483	-0.04981684	-0.03971701	-0.04990389	-0.04990543	
0.62	-0.04869723	-0.05997605	-0.04982403	-0.039727	-0.04990765	-0.04990908	
0.6202	-0.04873145	-0.0599772	-0.04983092	-0.03973665	-0.04991127	-0.04991258	
