Time	B	A	C	D	E	F	
0.5424	-0.01486707	-0.04853243	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5426	-0.01488398	-0.04836098	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5428	-0.01490096	-0.04818695	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.543	-0.014918	-0.04801099	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5432	-0.01493509	-0.04783366	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5434	-0.01495223	-0.0476555	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5436	-0.01496942	-0.04747697	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5438	-0.01498667	-0.0472985	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.544	-0.01500396	-0.04712048	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5442	-0.01502131	-0.04694325	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5444	-0.01503871	-0.04676713	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5446	-0.01505616	-0.04659239	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5448	-0.01507367	0	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.545	-0.01490297	-0.04715636	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5452	-0.01478845	-0.04777381	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5454	-0.01471309	-0.04828807	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5456	-0.01466506	-0.04871299	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5458	-0.01463615	-0.04906032	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.546	-0.01462061	-0.04934004	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5462	-0.01461447	-0.04956071	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5464	-0.01461492	-0.04972968	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5466	-0.01462001	-0.04985331	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5468	-0.01462838	-0.0499371	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.547	-0.01463908	-0.04998583	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5472	-0.01465143	-0.05000371	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5474	-0.01466496	-0.0499944	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5476	-0.01467933	-0.04996114	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5478	-0.01469432	-0.0499068	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.548	-0.01470975	-0.0498339	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5482	-0.01472552	-0.0497447	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5484	-0.01474155	-0.04964121	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5486	-0.01475776	-0.04952522	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5488	-0.01477412	-0.04939833	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.549	-0.01479061	-0.04926199	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5492	-0.0148072	-0.04911751	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5494	-0.01482387	-0.04896604	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5496	-0.01484062	-0.04880863	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5498	-0.01485744	-0.04864626	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.55	-0.01487432	-0.04847977	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5502	-0.01489127	-0.04830995	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5504	-0.01490826	-0.0481375	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5506	-0.01492532	-0.04796307	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5508	-0.01494243	-0.04778722	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.551	-0.01495959	-0.0476105	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5512	-0.01497681	-0.04743336	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5514	-0.01499408	-0.04725624	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5516	-0.01501139	-0.04707952	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5518	-0.01502876	-0.04690356	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.552	-0.01504618	-0.04672867	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5522	-0.01506366	0	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5524	-0.01489336	-0.04728619	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5526	-0.01477919	-0.04789801	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5528	-0.01470412	-0.04840701	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.553	-0.01465633	-0.04882699	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5532	-0.01462761	-0.04916967	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5534	-0.01461222	-0.04944504	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5536	-0.01460618	-0.04966161	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5538	-0.0146067	-0.04982673	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.554	-0.01461185	-0.04994673	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5542	-0.01462026	-0.05002708	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5544	-0.01463098	-0.05007257	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5546	-0.01464334	-0.05008737	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5548	-0.01465687	-0.05007514	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.555	-0.01467124	-0.05003911	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5552	-0.01468622	-0.04998213	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5554	-0.01470164	-0.04990671	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5556	-0.0147174	-0.04981511	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5558	-0.0147334	-0.04970931	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.556	-0.01474959	-0.04959111	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5562	-0.01476594	-0.04946211	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5564	-0.0147824	-0.04932374	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5566	-0.01479897	-0.0491773	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5568	-0.01481562	-0.04902394	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.557	-0.01483234	-0.04886473	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5572	-0.01484914	-0.04870061	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5574	-0.014866	-0.04853243	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5576	-0.01488292	-0.04836098	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5578	-0.01489989	-0.04818695	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.558	-0.01491692	-0.04801099	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5582	-0.01493401	-0.04783366	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5584	-0.01495115	-0.0476555	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5586	-0.01496834	-0.04747697	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5588	-0.01498558	-0.0472985	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.559	-0.01500287	-0.04712048	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5592	-0.01502022	-0.04694325	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5594	-0.01503762	-0.04676713	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5596	-0.01505507	-0.04659239	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5598	-0.01507257	0	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.56	-0.01490192	-0.04715636	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5602	-0.01478743	-0.04777381	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5604	-0.0147121	-0.04828807	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5606	-0.0146641	-0.04871299	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5608	-0.01463521	-0.04906032	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.561	-0.01461969	-0.04934004	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5612	-0.01461356	-0.04956071	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5614	-0.01461401	-0.04972968	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5616	-0.01461911	-0.04985331	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5618	-0.01462749	-0.0499371	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.562	-0.01463819	-0.04998583	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5622	-0.01465054	-0.05000371	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5624	-0.01466407	-0.0499944	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5626	-0.01467844	-0.04996114	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5628	-0.01469342	-0.0499068	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.563	-0.01470886	-0.0498339	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5632	-0.01472463	-0.0497447	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5634	-0.01474065	-0.04964121	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5636	-0.01475686	-0.04952522	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5638	-0.01477322	-0.04939833	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.564	-0.0147897	-0.04926199	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5642	-0.01480629	-0.04911751	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5644	-0.01482296	-0.04896604	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5646	-0.01483971	-0.04880863	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5648	-0.01485652	-0.04864626	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.565	-0.01487341	-0.04847977	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5652	-0.01489035	-0.04830995	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5654	-0.01490735	-0.0481375	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5656	-0.0149244	-0.04796307	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5658	-0.01494151	-0.04778722	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.566	-0.01495866	-0.0476105	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5662	-0.01497588	-0.04743336	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5664	-0.01499314	-0.04725624	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5666	-0.01501046	-0.04707952	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5668	-0.01502783	-0.04690356	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.567	-0.01504525	-0.04672867	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5672	-0.01506272	0	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5674	-0.01489246	-0.04728619	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5676	-0.01477832	-0.04789801	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5678	-0.01470328	-0.04840701	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.568	-0.01465551	-0.04882699	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5682	-0.0146268	-0.04916967	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5684	-0.01461143	-0.04944504	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5686	-0.0146054	-0.04966161	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5688	-0.01460593	-0.04982673	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.569	-0.01461108	-0.04994673	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5692	-0.0146195	-0.05002708	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5694	-0.01463022	-0.05007257	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5696	-0.01464258	-0.05008737	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5698	-0.01465611	-0.05007514	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.57	-0.01467048	-0.05003911	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5702	-0.01468546	-0.04998213	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5704	-0.01470087	-0.04990671	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5706	-0.01471663	-0.04981511	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5708	-0.01473263	-0.04970931	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.571	-0.01474882	-0.04959111	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5712	-0.01476517	-0.04946211	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5714	-0.01478163	-0.04932374	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5716	-0.01479819	-0.0491773	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5718	-0.01481484	-0.04902394	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.572	-0.01483157	-0.04886473	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5722	-0.01484836	-0.04870061	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5724	-0.01486521	-0.04853243	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5726	-0.01488213	-0.04836098	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5728	-0.0148991	-0.04818695	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.573	-0.01491613	-0.04801099	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5732	-0.01493321	-0.04783366	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5734	-0.01495035	-0.0476555	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5736	-0.01496754	-0.04747697	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5738	-0.01498478	-0.0472985	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.574	-0.01500207	-0.04712048	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5742	-0.01501941	-0.04694325	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5744	-0.0150368	-0.04676713	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5746	-0.01505425	-0.04659239	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5748	-0.01507175	0	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.575	-0.01490113	-0.04715636	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5752	-0.01478668	-0.04777381	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5754	-0.01471137	-0.04828807	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5756	-0.01466339	-0.04871299	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5758	-0.01463451	-0.04906032	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.576	-0.01461901	-0.04934004	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5762	-0.01461288	-0.04956071	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5764	-0.01461334	-0.04972968	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5766	-0.01461845	-0.04985331	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5768	-0.01462683	-0.0499371	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.577	-0.01463753	-0.04998583	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5772	-0.01464988	-0.05000371	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5774	-0.01466341	-0.0499944	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5776	-0.01467778	-0.04996114	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5778	-0.01469277	-0.0499068	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.578	-0.0147082	-0.0498339	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5782	-0.01472397	-0.0497447	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5784	-0.01473999	-0.04964121	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5786	-0.0147562	-0.04952522	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5788	-0.01477256	-0.04939833	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.579	-0.01478904	-0.04926199	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5792	-0.01480562	-0.04911751	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5794	-0.01482229	-0.04896604	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5796	-0.01483904	-0.04880863	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5798	-0.01485585	-0.04864626	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.58	-0.01487273	-0.04847977	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5802	-0.01488966	-0.04830995	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5804	-0.01490666	-0.0481375	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5806	-0.01492371	-0.04796307	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5808	-0.01494082	-0.04778722	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.581	-0.01495798	-0.0476105	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5812	-0.01497519	-0.04743336	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5814	-0.01499245	-0.04725624	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5816	-0.01500976	-0.04707952	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5818	-0.01502713	-0.04690356	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.582	-0.01504455	-0.04672867	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5822	-0.01506202	0	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5824	-0.01489178	-0.04728619	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5826	-0.01477767	-0.04789801	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5828	-0.01470265	-0.04840701	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.583	-0.0146549	-0.04882699	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5832	-0.0146262	-0.04916967	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5834	-0.01461084	-0.04944504	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5836	-0.01460481	-0.04966161	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5838	-0.01460535	-0.04982673	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.584	-0.01461051	-0.04994673	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5842	-0.01461893	-0.05002708	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5844	-0.01462965	-0.05007257	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5846	-0.01464201	-0.05008737	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5848	-0.01465554	-0.05007514	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.585	-0.01466991	-0.05003911	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5852	-0.01468488	-0.04998213	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5854	-0.01470031	-0.04990671	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5856	-0.01471606	-0.04981511	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5858	-0.01473206	-0.04970931	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.586	-0.01474825	-0.04959111	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5862	-0.01476459	-0.04946211	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5864	-0.01478105	-0.04932374	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5866	-0.01479761	-0.0491773	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5868	-0.01481425	-0.04902394	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.587	-0.01483098	-0.04886473	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5872	-0.01484777	-0.04870061	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5874	-0.01486462	-0.04853243	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5876	-0.01488154	-0.04836098	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5878	-0.01489851	-0.04818695	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.588	-0.01491554	-0.04801099	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5882	-0.01493262	-0.04783366	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5884	-0.01494975	-0.0476555	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5886	-0.01496694	-0.04747697	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5888	-0.01498418	-0.0472985	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.589	-0.01500147	-0.04712048	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5892	-0.01501881	-0.04694325	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5894	-0.0150362	-0.04676713	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5896	-0.01505365	-0.04659239	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5898	-0.01507114	0	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.59	-0.01490055	-0.04715636	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5902	-0.01478612	-0.04777381	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5904	-0.01471083	-0.04828807	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5906	-0.01466286	-0.04871299	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5908	-0.014634	-0.04906032	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.591	-0.0146185	-0.04934004	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5912	-0.01461238	-0.04956071	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5914	-0.01461285	-0.04972968	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5916	-0.01461796	-0.04985331	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5918	-0.01462634	-0.0499371	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.592	-0.01463704	-0.04998583	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5922	-0.01464939	-0.05000371	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5924	-0.01466292	-0.0499944	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5926	-0.01467729	-0.04996114	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5928	-0.01469228	-0.0499068	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.593	-0.01470771	-0.0498339	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5932	-0.01472348	-0.0497447	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5934	-0.01473949	-0.04964121	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5936	-0.0147557	-0.04952522	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5938	-0.01477206	-0.04939833	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.594	-0.01478854	-0.04926199	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5942	-0.01480512	-0.04911751	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5944	-0.01482179	-0.04896604	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5946	-0.01483853	-0.04880863	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5948	-0.01485535	-0.04864626	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.595	-0.01487223	-0.04847977	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5952	-0.01488916	-0.04830995	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5954	-0.01490616	-0.0481375	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5956	-0.01492321	-0.04796307	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.5958	-0.01494031	-0.04778722	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
