TimeSlice	Time	ElbowPos	ElbowSetVel	ElbowVel	HingeIO	Contact	PWM_IO	DigitalOut_IO	Analog_In
20990	5.2475	-1.005	0	0	32	0	21.447	0	9.7118e-009
20992	5.248	-1.005	0	0	32	0	21.447	0	9.7118e-009
20994	5.2485	-1.005	0	0	32	0	21.447	0	9.7118e-009
20996	5.249	-1.005	0	0	32	0	21.447	0	9.7118e-009
20998	5.2495	-1.005	0	0	32	0	21.447	0	9.7118e-009
21000	5.25	-1.005	0	0	32	0	39.1277	0	9.7118e-009
21002	5.2505	-1.005	0	0	32	0	39.1277	0	9.7118e-009
21004	5.251	-1.005	0	0	32	0	39.1277	0	9.7118e-009
21006	5.2515	-1.005	0	0	32	0	39.1277	0	9.7118e-009
21008	5.252	-1.005	0	0	32	0	39.1277	0	9.7118e-009
21010	5.2525	-1.005	0	0	32	0	39.1277	0	9.7118e-009
21012	5.253	-1.005	0	0	32	0	39.1277	0	9.7118e-009
21014	5.2535	-1.005	0	0	32	0	39.1277	0	9.7118e-009
21016	5.254	-1.005	0	0	32	0	39.1277	0	9.7118e-009
21018	5.2545	-1.005	0	0	32	0	39.1277	0	9.7118e-009
21020	5.255	-1.005	0	0	32	0	39.1277	0	9.7118e-009
21022	5.2555	-1.005	0	0	32	0	39.1277	0	9.7118e-009
21024	5.256	-1.005	0	0	32	0	39.1277	0	9.7118e-009
21026	5.2565	-1.005	0	0	32	0	39.1277	0	9.7118e-009
21028	5.257	-1.005	0	0	32	0	39.1277	0	9.7118e-009
21030	5.2575	-1.005	0	0	32	0	39.1277	0	9.7118e-009
21032	5.258	-1.005	0	0	32	0	39.1277	0	9.7118e-009
21034	5.2585	-1.005	0	0	32	0	39.1277	0	9.7118e-009
21036	5.259	-1.005	0	0	32	0	39.1277	0	9.7118e-009
21038	5.2595	-1.005	0	0	32	0	39.1277	0	9.7118e-009
21040	5.26	-1.005	0	0	32	0	39.1277	0	9.7118e-009
21042	5.2605	-1.005	0	0	32	0	39.1277	0	9.7118e-009
21044	5.261	-1.005	0	0	32	0	39.1277	0	9.7118e-009
21046	5.2615	-1.005	0	0	32	0	39.1277	0	9.7118e-009
21048	5.262	-1.005	0	0	32	0	39.1277	0	9.7118e-009
21050	5.2625	-1.005	0	0	32	0	39.1277	0	9.7118e-009
21052	5.263	-1.005	0	0	32	0	39.1277	0	9.7118e-009
21054	5.2635	-1.005	0	0	32	0	39.1277	0	9.7118e-009
21056	5.264	-1.005	0	0	32	0	39.1277	0	9.7118e-009
21058	5.2645	-1.005	0	0	32	0	39.1277	0	9.7118e-009
21060	5.265	-1.005	0	0	32	0	55.9426	0	9.7216e-009
21062	5.2655	-1.005	0	0	32	0	55.9426	0	9.7216e-009
21064	5.266	-1.005	0	0	32	0	55.9426	0	9.7216e-009
21066	5.2665	-1.005	0	0	32	0	55.9426	0	9.7216e-009
21068	5.267	-1.005	0	0	32	0	55.9426	0	9.7216e-009
21070	5.2675	-1.005	0	0	32	0	55.9426	0	9.7216e-009
21072	5.268	-1.005	0	0	32	0	55.9426	0	9.7216e-009
21074	5.2685	-1.005	0	0	32	0	55.9426	0	9.7216e-009
21076	5.269	-1.005	0	0	32	0	55.9426	0	9.7216e-009
21078	5.2695	-1.005	0	0	32	0	55.9426	0	9.7216e-009
21080	5.27	-1.005	0	0	32	0	55.9426	0	9.7216e-009
21082	5.2705	-1.005	0	0	32	0	55.9426	0	9.7216e-009
21084	5.271	-1.005	0	0	32	0	55.9426	0	9.7216e-009
21086	5.2715	-1.005	0	0	32	0	55.9426	0	9.7216e-009
21088	5.272	-1.005	0	0	32	0	55.9426	0	9.7216e-009
21090	5.2725	-1.005	0	0	32	0	55.9426	0	9.7216e-009
21092	5.273	-1.005	0	0	32	0	55.9426	0	9.7216e-009
21094	5.2735	-1.005	0	0	32	0	55.9426	0	9.7216e-009
21096	5.274	-1.005	0	0	32	0	55.9426	0	9.7216e-009
21098	5.2745	-1.005	0	0	32	0	55.9426	0	9.7216e-009
21100	5.275	-1.005	0	0	32	0	55.9426	0	9.7216e-009
21102	5.2755	-1.005	0	0	32	0	55.9426	0	9.7216e-009
21104	5.276	-1.005	0	0	32	0	55.9426	0	9.7216e-009
21106	5.2765	-1.005	0	0	32	0	55.9426	0	9.7216e-009
21108	5.277	-1.005	0	0	32	0	55.9426	0	9.7216e-009
21110	5.2775	-1.005	0	0	32	0	55.9426	0	9.7216e-009
21112	5.278	-1.005	0	0	32	0	55.9426	0	9.7216e-009
21114	5.2785	-1.005	0	0	32	0	55.9426	0	9.7216e-009
21116	5.279	-1.005	0	0	32	0	55.9426	0	9.7216e-009
21118	5.2795	-1.005	0	0	32	0	55.9426	0	9.7216e-009
21120	5.28	-1.005	0	0	32	0	71.934	0	9.555e-009
21122	5.2805	-1.005	0	0	32	0	71.934	0	9.555e-009
21124	5.281	-1.005	0	0	32	0	71.934	0	9.555e-009
21126	5.2815	-1.005	0	0	32	0	71.934	0	9.555e-009
21128	5.282	-1.005	0	0	32	0	71.934	0	9.555e-009
21130	5.2825	-1.005	0	0	32	0	71.934	0	9.555e-009
21132	5.283	-1.005	0	0	32	0	71.934	0	9.555e-009
21134	5.2835	-1.005	0	0	32	0	71.934	0	9.555e-009
21136	5.284	-1.005	0	0	32	0	71.934	0	9.555e-009
21138	5.2845	-1.005	0	0	32	0	71.934	0	9.555e-009
21140	5.285	-1.005	0	0	32	0	71.934	0	9.555e-009
21142	5.2855	-1.005	0	0	32	0	71.934	0	9.555e-009
21144	5.286	-1.005	0	0	32	0	71.934	0	9.555e-009
21146	5.2865	-1.005	0	0	32	0	71.934	0	9.555e-009
21148	5.287	-1.005	0	0	32	0	71.934	0	9.555e-009
21150	5.2875	-1.005	0	0	32	0	71.934	0	9.555e-009
21152	5.288	-1.005	0	0	32	0	71.934	0	9.555e-009
21154	5.2885	-1.005	0	0	32	0	71.934	0	9.555e-009
21156	5.289	-1.005	0	0	32	0	71.934	0	9.555e-009
21158	5.2895	-1.005	0	0	32	0	71.934	0	9.555e-009
21160	5.29	-1.005	0	0	32	0	71.934	0	9.555e-009
21162	5.2905	-1.005	0	0	32	0	71.934	0	9.555e-009
21164	5.291	-1.005	0	0	32	0	71.934	0	9.555e-009
21166	5.2915	-1.005	0	0	32	0	71.934	0	9.555e-009
21168	5.292	-1.005	0	0	32	0	71.934	0	9.555e-009
21170	5.2925	-1.005	0	0	32	0	71.934	0	9.555e-009
21172	5.293	-1.005	0	0	32	0	71.934	0	9.555e-009
21174	5.2935	-1.005	0	0	32	0	71.934	0	9.555e-009
21176	5.294	-1.005	0	0	32	0	71.934	0	9.555e-009
21178	5.2945	-1.005	0	0	32	0	71.934	0	9.555e-009
21180	5.295	-1.005	0	0	32	0	87.1424	0	9.555e-009
21182	5.2955	-1.005	0	0	32	0	87.1424	0	9.555e-009
21184	5.296	-1.005	0	0	32	0	87.1424	0	9.555e-009
21186	5.2965	-1.005	0	0	32	0	87.1424	0	9.555e-009
21188	5.297	-1.005	0	0	32	0	87.1424	0	9.555e-009
21190	5.2975	-1.005	0	0	32	0	87.1424	0	9.555e-009
21192	5.298	-1.005	0	0	32	0	87.1424	0	9.555e-009
21194	5.2985	-1.005	0	0	32	0	87.1424	0	9.555e-009
21196	5.299	-1.005	0	0	32	0	87.1424	0	9.555e-009
21198	5.2995	-1.005	0	0	32	0	87.1424	0	9.555e-009
21200	5.3	-1.005	0	0	32	0	87.1424	0	9.555e-009
21202	5.3005	-1.005	0	0	32	0	87.1424	0	9.555e-009
21204	5.301	-1.005	0	0	32	0	87.1424	0	9.555e-009
21206	5.3015	-1.005	0	0	32	0	87.1424	0	9.555e-009
21208	5.302	-1.005	0	0	32	0	87.1424	0	9.555e-009
21210	5.3025	-1.005	0	0	32	0	87.1424	0	9.555e-009
21212	5.303	-1.005	0	0	32	0	87.1424	0	9.555e-009
21214	5.3035	-1.005	0	0	32	0	87.1424	0	9.555e-009
21216	5.304	-1.005	0	0	32	0	87.1424	0	9.555e-009
21218	5.3045	-1.005	0	0	32	0	87.1424	0	9.555e-009
21220	5.305	-1.005	0	0	32	0	87.1424	0	9.555e-009
21222	5.3055	-1.005	0	0	32	0	87.1424	0	9.555e-009
21224	5.306	-1.005	0	0	32	0	87.1424	0	9.555e-009
21226	5.3065	-1.005	0	0	32	0	87.1424	0	9.555e-009
21228	5.307	-1.005	0	0	32	0	87.1424	0	9.555e-009
21230	5.3075	-1.005	0	0	32	0	87.1424	0	9.555e-009
21232	5.308	-1.005	0	0	32	0	87.1424	0	9.555e-009
21234	5.3085	-1.005	0	0	32	0	87.1424	0	9.555e-009
21236	5.309	-1.005	0	0	32	0	87.1424	0	9.555e-009
21238	5.3095	-1.005	0	0	32	0	87.1424	0	9.555e-009
21240	5.31	-1.005	0	0	32	0	101.606	0	9.555e-009
21242	5.3105	-1.005	0	0	32	0	101.606	0	9.555e-009
21244	5.311	-1.005	0	0	32	0	101.606	0	9.555e-009
21246	5.3115	-1.005	0	0	32	0	101.606	0	9.555e-009
21248	5.312	-1.005	0	0	32	0	101.606	0	9.555e-009
21250	5.3125	-1.005	0	0	32	0	101.606	0	9.555e-009
21252	5.313	-1.005	0	0	32	0	101.606	0	9.555e-009
21254	5.3135	-1.005	0	0	32	0	101.606	0	9.555e-009
21256	5.314	-1.005	0	0	32	0	101.606	0	9.555e-009
21258	5.3145	-1.005	0	0	32	0	101.606	0	9.555e-009
21260	5.315	-1.005	0	0	32	0	101.606	0	9.555e-009
21262	5.3155	-1.005	0	0	32	0	101.606	0	9.555e-009
21264	5.316	-1.005	0	0	32	0	101.606	0	9.555e-009
21266	5.3165	-1.005	0	0	32	0	101.606	0	9.555e-009
21268	5.317	-1.005	0	0	32	0	101.606	0	9.555e-009
21270	5.3175	-1.005	0	0	32	0	101.606	0	9.555e-009
21272	5.318	-1.005	0	0	32	0	101.606	0	9.555e-009
21274	5.3185	-1.005	0	0	32	0	101.606	0	9.555e-009
21276	5.319	-1.005	0	0	32	0	101.606	0	9.555e-009
21278	5.3195	-1.005	0	0	32	0	101.606	0	9.555e-009
21280	5.32	-1.005	0	0	32	0	101.606	0	9.555e-009
21282	5.3205	-1.005	0	0	32	0	101.606	0	9.555e-009
21284	5.321	-1.005	0	0	32	0	101.606	0	9.555e-009
21286	5.3215	-1.005	0	0	32	0	101.606	0	9.555e-009
21288	5.322	-1.005	0	0	32	0	101.606	0	9.555e-009
21290	5.3225	-1.005	0	0	32	0	101.606	0	9.555e-009
21292	5.323	-1.005	0	0	32	0	101.606	0	9.555e-009
21294	5.3235	-1.005	0	0	32	0	101.606	0	9.555e-009
21296	5.324	-1.005	0	0	32	0	101.606	0	9.555e-009
21298	5.3245	-1.005	0	0	32	0	101.606	0	9.555e-009
21300	5.325	-1.005	0	0	32	0	115.361	0	9.555e-009
21302	5.3255	-1.005	0	0	32	0	115.361	0	9.555e-009
21304	5.326	-1.005	0	0	32	0	115.361	0	9.555e-009
21306	5.3265	-1.005	0	0	32	0	115.361	0	9.555e-009
21308	5.327	-1.005	0	0	32	0	115.361	0	9.555e-009
21310	5.3275	-1.005	0	0	32	0	115.361	0	9.555e-009
21312	5.328	-1.005	0	0	32	0	115.361	0	9.555e-009
21314	5.3285	-1.005	0	0	32	0	115.361	0	9.555e-009
21316	5.329	-1.005	0	0	32	0	115.361	0	9.555e-009
21318	5.3295	-1.005	0	0	32	0	115.361	0	9.555e-009
21320	5.33	-1.005	0	0	32	0	115.361	0	9.555e-009
21322	5.3305	-1.005	0	0	32	0	115.361	0	9.555e-009
21324	5.331	-1.005	0	0	32	0	115.361	0	9.555e-009
21326	5.3315	-1.005	0	0	32	0	115.361	0	9.555e-009
21328	5.332	-1.005	0	0	32	0	115.361	0	9.555e-009
21330	5.3325	-1.005	0	0	32	0	115.361	0	9.555e-009
21332	5.333	-1.005	0	0	32	0	115.361	0	9.555e-009
21334	5.3335	-1.005	0	0	32	0	115.361	0	9.555e-009
21336	5.334	-1.005	0	0	32	0	115.361	0	9.555e-009
21338	5.3345	-1.005	0	0	32	0	115.361	0	9.555e-009
21340	5.335	-1.005	0	0	32	0	115.361	0	9.555e-009
21342	5.3355	-1.005	0	0	32	0	115.361	0	9.555e-009
21344	5.336	-1.005	0	0	32	0	115.361	0	9.555e-009
21346	5.3365	-1.005	0	0	32	0	115.361	0	9.555e-009
21348	5.337	-1.005	0	0	32	0	115.361	0	9.555e-009
21350	5.3375	-1.005	0	0	32	0	115.361	0	9.555e-009
21352	5.338	-1.005	0	0	32	0	115.361	0	9.555e-009
21354	5.3385	-1.005	0	0	32	0	115.361	0	9.555e-009
21356	5.339	-1.005	0	0	32	0	115.361	0	9.555e-009
21358	5.3395	-1.005	0	0	32	0	115.361	0	9.555e-009
21360	5.34	-1.005	0	0	32	0	128.443	0	9.555e-009
21362	5.3405	-1.005	0	0	32	0	128.443	0	9.555e-009
21364	5.341	-1.005	0	0	32	0	128.443	0	9.555e-009
21366	5.3415	-1.005	0	0	32	0	128.443	0	9.555e-009
21368	5.342	-1.005	0	0	32	0	128.443	0	9.555e-009
21370	5.3425	-1.005	0	0	32	0	128.443	0	9.555e-009
21372	5.343	-1.005	0	0	32	0	128.443	0	9.555e-009
21374	5.3435	-1.005	0	0	32	0	128.443	0	9.555e-009
21376	5.344	-1.005	0	0	32	0	128.443	0	9.555e-009
21378	5.3445	-1.005	0	0	32	0	128.443	0	9.555e-009
21380	5.345	-1.005	0	0	32	0	128.443	0	9.555e-009
21382	5.3455	-1.005	0	0	32	0	128.443	0	9.555e-009
21384	5.346	-1.005	0	0	32	0	128.443	0	9.555e-009
21386	5.3465	-1.005	0	0	32	0	128.443	0	9.555e-009
21388	5.347	-1.005	0	0	32	0	128.443	0	9.555e-009
21390	5.3475	-1.005	0	0	32	0	128.443	0	9.555e-009
21392	5.348	-1.005	0	0	32	0	128.443	0	9.555e-009
21394	5.3485	-1.005	0	0	32	0	128.443	0	9.555e-009
21396	5.349	-1.005	0	0	32	0	128.443	0	9.555e-009
21398	5.3495	-1.005	0	0	32	0	128.443	0	9.555e-009
21400	5.35	-1.005	0	0	32	0	128.443	0	9.555e-009
21402	5.3505	-1.005	0	0	32	0	128.443	0	9.555e-009
21404	5.351	-1.005	0	0	32	0	128.443	0	9.555e-009
21406	5.3515	-1.005	0	0	32	0	128.443	0	9.555e-009
21408	5.352	-1.005	0	0	32	0	128.443	0	9.555e-009
21410	5.3525	-1.005	0	0	32	0	128.443	0	9.555e-009
21412	5.353	-1.005	0	0	32	0	128.443	0	9.555e-009
21414	5.3535	-1.005	0	0	32	0	128.443	0	9.555e-009
21416	5.354	-1.005	0	0	32	0	128.443	0	9.555e-009
21418	5.3545	-1.005	0	0	32	0	128.443	0	9.555e-009
21420	5.355	-1.005	0	0	32	0	140.884	0	9.555e-009
21422	5.3555	-1.005	0	0	32	0	140.884	0	9.555e-009
21424	5.356	-1.005	0	0	32	0	140.884	0	9.555e-009
21426	5.3565	-1.005	0	0	32	0	140.884	0	9.555e-009
21428	5.357	-1.005	0	0	32	0	140.884	0	9.555e-009
21430	5.3575	-1.005	0	0	32	0	140.884	0	9.555e-009
21432	5.358	-1.005	0	0	32	0	140.884	0	9.555e-009
21434	5.3585	-1.005	0	0	32	0	140.884	0	9.555e-009
21436	5.359	-1.005	0	0	32	0	140.884	0	9.555e-009
21438	5.3595	-1.005	0	0	32	0	140.884	0	9.555e-009
21440	5.36	-1.005	0	0	32	0	140.884	0	9.555e-009
21442	5.3605	-1.005	0	0	32	0	140.884	0	9.555e-009
21444	5.361	-1.005	0	0	32	0	140.884	0	9.555e-009
21446	5.3615	-1.005	0	0	32	0	140.884	0	9.555e-009
21448	5.362	-1.005	0	0	32	0	140.884	0	9.555e-009
21450	5.3625	-1.005	0	0	32	0	140.884	0	9.555e-009
21452	5.363	-1.005	0	0	32	0	140.884	0	9.555e-009
21454	5.3635	-1.005	0	0	32	0	140.884	0	9.555e-009
21456	5.364	-1.005	0	0	32	0	140.884	0	9.555e-009
21458	5.3645	-1.005	0	0	32	0	140.884	0	9.555e-009
21460	5.365	-1.005	0	0	32	0	140.884	0	9.555e-009
21462	5.3655	-1.005	0	0	32	0	140.884	0	9.555e-009
21464	5.366	-1.005	0	0	32	0	140.884	0	9.555e-009
21466	5.3665	-1.005	0	0	32	0	140.884	0	9.555e-009
21468	5.367	-1.005	0	0	32	0	140.884	0	9.555e-009
21470	5.3675	-1.005	0	0	32	0	140.884	0	9.555e-009
21472	5.368	-1.005	0	0	32	0	140.884	0	9.555e-009
21474	5.3685	-1.005	0	0	32	0	140.884	0	9.555e-009
21476	5.369	-1.005	0	0	32	0	140.884	0	9.555e-009
21478	5.3695	-1.005	0	0	32	0	140.884	0	9.555e-009
21480	5.37	-1.005	0	0	32	0	152.716	0	9.555e-009
21482	5.3705	-1.005	0	0	32	0	152.716	0	9.555e-009
21484	5.371	-1.005	0	0	32	0	152.716	0	9.555e-009
21486	5.3715	-1.005	0	0	32	0	152.716	0	9.555e-009
21488	5.372	-1.005	0	0	32	0	152.716	0	9.555e-009
21490	5.3725	-1.005	0	0	32	0	152.716	0	9.555e-009
21492	5.373	-1.005	0	0	32	0	152.716	0	9.555e-009
21494	5.3735	-1.005	0	0	32	0	152.716	0	9.555e-009
21496	5.374	-1.005	0	0	32	0	152.716	0	9.555e-009
21498	5.3745	-1.005	0	0	32	0	152.716	0	9.555e-009
21500	5.375	-1.005	0	0	32	0	152.716	0	9.555e-009
21502	5.3755	-1.005	0	0	32	0	152.716	0	9.555e-009
21504	5.376	-1.005	0	0	32	0	152.716	0	9.555e-009
21506	5.3765	-1.005	0	0	32	0	152.716	0	9.555e-009
21508	5.377	-1.005	0	0	32	0	152.716	0	9.555e-009
21510	5.3775	-1.005	0	0	32	0	152.716	0	9.555e-009
21512	5.378	-1.005	0	0	32	0	152.716	0	9.555e-009
21514	5.3785	-1.005	0	0	32	0	152.716	0	9.555e-009
21516	5.379	-1.005	0	0	32	0	152.716	0	9.555e-009
21518	5.3795	-1.005	0	0	32	0	152.716	0	9.555e-009
21520	5.38	-1.005	0	0	32	0	152.716	0	9.555e-009
21522	5.3805	-1.005	0	0	32	0	152.716	0	9.555e-009
21524	5.381	-1.005	0	0	32	0	152.716	0	9.555e-009
21526	5.3815	-1.005	0	0	32	0	152.716	0	9.555e-009
21528	5.382	-1.005	0	0	32	0	152.716	0	9.555e-009
21530	5.3825	-1.005	0	0	32	0	152.716	0	9.555e-009
21532	5.383	-1.005	0	0	32	0	152.716	0	9.555e-009
21534	5.3835	-1.005	0	0	32	0	152.716	0	9.555e-009
21536	5.384	-1.005	0	0	32	0	152.716	0	9.555e-009
21538	5.3845	-1.005	0	0	32	0	152.716	0	9.555e-009
21540	5.385	-1.005	0	0	32	0	163.969	0	9.555e-009
21542	5.3855	-1.005	0	0	32	0	163.969	0	9.555e-009
21544	5.386	-1.005	0	0	32	0	163.969	0	9.555e-009
21546	5.3865	-1.005	0	0	32	0	163.969	0	9.555e-009
21548	5.387	-1.005	0	0	32	0	163.969	0	9.555e-009
21550	5.3875	-1.005	0	0	32	0	163.969	0	9.555e-009
21552	5.388	-1.005	0	0	32	0	163.969	0	9.555e-009
21554	5.3885	-1.005	0	0	32	0	163.969	0	9.555e-009
21556	5.389	-1.005	0	0	32	0	163.969	0	9.555e-009
21558	5.3895	-1.005	0	0	32	0	163.969	0	9.555e-009
21560	5.39	-1.005	0	0	32	0	163.969	0	9.555e-009
21562	5.3905	-1.005	0	0	32	0	163.969	0	9.555e-009
21564	5.391	-1.005	0	0	32	0	163.969	0	9.555e-009
21566	5.3915	-1.005	0	0	32	0	163.969	0	9.555e-009
21568	5.392	-1.005	0	0	32	0	163.969	0	9.555e-009
21570	5.3925	-1.005	0	0	32	0	163.969	0	9.555e-009
21572	5.393	-1.005	0	0	32	0	163.969	0	9.555e-009
21574	5.3935	-1.005	0	0	32	0	163.969	0	9.555e-009
21576	5.394	-1.005	0	0	32	0	163.969	0	9.555e-009
21578	5.3945	-1.005	0	0	32	0	163.969	0	9.555e-009
21580	5.395	-1.005	0	0	32	0	163.969	0	9.555e-009
21582	5.3955	-1.005	0	0	32	0	163.969	0	9.555e-009
21584	5.396	-1.005	0	0	32	0	163.969	0	9.555e-009
21586	5.3965	-1.005	0	0	32	0	163.969	0	9.555e-009
21588	5.397	-1.005	0	0	32	0	163.969	0	9.555e-009
21590	5.3975	-1.005	0	0	32	0	163.969	0	9.555e-009
21592	5.398	-1.005	0	0	32	0	163.969	0	9.555e-009
21594	5.3985	-1.005	0	0	32	0	163.969	0	9.555e-009
21596	5.399	-1.005	0	0	32	0	163.969	0	9.555e-009
21598	5.3995	-1.005	0	0	32	0	163.969	0	9.555e-009
21600	5.4	-1.005	0	0	32	0	174.67	0	9.5648e-009
21602	5.4005	-1.005	0	0	32	0	174.67	0	9.5648e-009
21604	5.401	-1.005	0	0	32	0	174.67	0	9.5648e-009
21606	5.4015	-1.005	0	0	32	0	174.67	0	9.5648e-009
21608	5.402	-1.005	0	0	32	0	174.67	0	9.5648e-009
21610	5.4025	-1.005	0	0	32	0	174.67	0	9.5648e-009
21612	5.403	-1.005	0	0	32	0	174.67	0	9.5648e-009
21614	5.4035	-1.005	0	0	32	0	174.67	0	9.5648e-009
21616	5.404	-1.005	0	0	32	0	174.67	0	9.5648e-009
21618	5.4045	-1.005	0	0	32	0	174.67	0	9.5648e-009
21620	5.405	-1.005	0	0	32	0	174.67	0	9.5648e-009
21622	5.4055	-1.005	0	0	32	0	174.67	0	9.5648e-009
21624	5.406	-1.005	0	0	32	0	174.67	0	9.5648e-009
21626	5.4065	-1.005	0	0	32	0	174.67	0	9.5648e-009
21628	5.407	-1.005	0	0	32	0	174.67	0	9.5648e-009
21630	5.4075	-1.005	0	0	32	0	174.67	0	9.5648e-009
21632	5.408	-1.005	0	0	32	0	174.67	0	9.5648e-009
21634	5.4085	-1.005	0	0	32	0	174.67	0	9.5648e-009
21636	5.409	-1.005	0	0	32	0	174.67	0	9.5648e-009
21638	5.4095	-1.005	0	0	32	0	174.67	0	9.5648e-009
21640	5.41	-1.005	0	0	32	0	174.67	0	9.5648e-009
21642	5.4105	-1.005	0	0	32	0	174.67	0	9.5648e-009
21644	5.411	-1.005	0	0	32	0	174.67	0	9.5648e-009
21646	5.4115	-1.005	0	0	32	0	174.67	0	9.5648e-009
21648	5.412	-1.005	0	0	32	0	174.67	0	9.5648e-009
21650	5.4125	-1.005	0	0	32	0	174.67	0	9.5648e-009
21652	5.413	-1.005	0	0	32	0	174.67	0	9.5648e-009
21654	5.4135	-1.005	0	0	32	0	174.67	0	9.5648e-009
21656	5.414	-1.005	0	0	32	0	174.67	0	9.5648e-009
21658	5.4145	-1.005	0	0	32	0	174.67	0	9.5648e-009
21660	5.415	-1.005	0	0	32	0	184.847	0	9.604e-009
21662	5.4155	-1.005	0	0	32	0	184.847	0	9.604e-009
21664	5.416	-1.005	0	0	32	0	184.847	0	9.604e-009
21666	5.4165	-1.005	0	0	32	0	184.847	0	9.604e-009
21668	5.417	-1.005	0	0	32	0	184.847	0	9.604e-009
21670	5.4175	-1.005	0	0	32	0	184.847	0	9.604e-009
21672	5.418	-1.005	0	0	32	0	184.847	0	9.604e-009
21674	5.4185	-1.005	0	0	32	0	184.847	0	9.604e-009
21676	5.419	-1.005	0	0	32	0	184.847	0	9.604e-009
21678	5.4195	-1.005	0	0	32	0	184.847	0	9.604e-009
21680	5.42	-1.005	0	0	32	0	184.847	0	9.604e-009
21682	5.4205	-1.005	0	0	32	0	184.847	0	9.604e-009
21684	5.421	-1.005	0	0	32	0	184.847	0	9.604e-009
21686	5.4215	-1.005	0	0	32	0	184.847	0	9.604e-009
21688	5.422	-1.005	0	0	32	0	184.847	0	9.604e-009
21690	5.4225	-1.005	0	0	32	0	184.847	0	9.604e-009
21692	5.423	-1.005	0	0	32	0	184.847	0	9.604e-009
21694	5.4235	-1.005	0	0	32	0	184.847	0	9.604e-009
21696	5.424	-1.005	0	0	32	0	184.847	0	9.604e-009
21698	5.4245	-1.005	0	0	32	0	184.847	0	9.604e-009
21700	5.425	-1.005	0	0	32	0	184.847	0	9.604e-009
21702	5.4255	-1.005	0	0	32	0	184.847	0	9.604e-009
21704	5.426	-1.005	0	0	32	0	184.847	0	9.604e-009
21706	5.4265	-1.005	0	0	32	0	184.847	0	9.604e-009
21708	5.427	-1.005	0	0	32	0	184.847	0	9.604e-009
21710	5.4275	-1.005	0	0	32	0	184.847	0	9.604e-009
21712	5.428	-1.005	0	0	32	0	184.847	0	9.604e-009
21714	5.4285	-1.005	0	0	32	0	184.847	0	9.604e-009
21716	5.429	-1.005	0	0	32	0	184.847	0	9.604e-009
21718	5.4295	-1.005	0	0	32	0	184.847	0	9.604e-009
21720	5.43	-1.005	0	0	32	0	194.526	0	9.7118e-009
21722	5.4305	-1.005	0	0	32	0	194.526	0	9.7118e-009
21724	5.431	-1.005	0	0	32	0	194.526	0	9.7118e-009
21726	5.4315	-1.005	0	0	32	0	194.526	0	9.7118e-009
21728	5.432	-1.005	0	0	32	0	194.526	0	9.7118e-009
21730	5.4325	-1.005	0	0	32	0	194.526	0	9.7118e-009
21732	5.433	-1.005	0	0	32	0	194.526	0	9.7118e-009
21734	5.4335	-1.005	0	0	32	0	194.526	0	9.7118e-009
21736	5.434	-1.005	0	0	32	0	194.526	0	9.7118e-009
21738	5.4345	-1.005	0	0	32	0	194.526	0	9.7118e-009
21740	5.435	-1.005	0	0	32	0	194.526	0	9.7118e-009
21742	5.4355	-1.005	0	0	32	0	194.526	0	9.7118e-009
21744	5.436	-1.005	0	0	32	0	194.526	0	9.7118e-009
21746	5.4365	-1.005	0	0	32	0	194.526	0	9.7118e-009
21748	5.437	-1.005	0	0	32	0	194.526	0	9.7118e-009
21750	5.4375	-1.005	0	0	32	0	194.526	0	9.7118e-009
21752	5.438	-1.005	0	0	32	0	194.526	0	9.7118e-009
21754	5.4385	-1.005	0	0	32	0	194.526	0	9.7118e-009
21756	5.439	-1.005	0	0	32	0	194.526	0	9.7118e-009
21758	5.4395	-1.005	0	0	32	0	194.526	0	9.7118e-009
21760	5.44	-1.005	0	0	32	0	194.526	0	9.7118e-009
21762	5.4405	-1.005	0	0	32	0	194.526	0	9.7118e-009
21764	5.441	-1.005	0	0	32	0	194.526	0	9.7118e-009
21766	5.4415	-1.005	0	0	32	0	194.526	0	9.7118e-009
21768	5.442	-1.005	0	0	32	0	194.526	0	9.7118e-009
21770	5.4425	-1.005	0	0	32	0	194.526	0	9.7118e-009
21772	5.443	-1.005	0	0	32	0	194.526	0	9.7118e-009
21774	5.4435	-1.005	0	0	32	0	194.526	0	9.7118e-009
21776	5.444	-1.005	0	0	32	0	194.526	0	9.7118e-009
21778	5.4445	-1.005	0	0	32	0	194.526	0	9.7118e-009
21780	5.445	-1.005	0	0	32	0	203.731	0	9.7118e-009
21782	5.4455	-1.005	0	0	32	0	203.731	0	9.7118e-009
21784	5.446	-1.005	0	0	32	0	203.731	0	9.7118e-009
21786	5.4465	-1.005	0	0	32	0	203.731	0	9.7118e-009
21788	5.447	-1.005	0	0	32	0	203.731	0	9.7118e-009
21790	5.4475	-1.005	0	0	32	0	203.731	0	9.7118e-009
21792	5.448	-1.005	0	0	32	0	203.731	0	9.7118e-009
21794	5.4485	-1.005	0	0	32	0	203.731	0	9.7118e-009
21796	5.449	-1.005	0	0	32	0	203.731	0	9.7118e-009
21798	5.4495	-1.005	0	0	32	0	203.731	0	9.7118e-009
21800	5.45	-1.005	0	0	32	0	203.731	0	9.7118e-009
21802	5.4505	-1.005	0	0	32	0	203.731	0	9.7118e-009
21804	5.451	-1.005	0	0	32	0	203.731	0	9.7118e-009
21806	5.4515	-1.005	0	0	32	0	203.731	0	9.7118e-009
