Time	MV	Tension	Length	A	
5.9668	-0.06409486	14.75902	0.4999807	28.33448	
5.967	-0.06418936	14.75902	0.4999807	28.33448	
5.9672	-0.06428409	14.75902	0.4999807	28.33448	
5.9674	-0.06437901	14.75902	0.4999807	28.33448	
5.9676	-0.06447411	14.75902	0.4999807	28.33448	
5.9678	-0.06456934	14.85748	0.4999806	26.46452	
5.968	-0.06466468	14.85748	0.4999806	26.46452	
5.9682	-0.06476012	14.85748	0.4999806	26.46452	
5.9684	-0.06485561	14.85748	0.4999806	26.46452	
5.9686	-0.06495116	14.85748	0.4999806	26.46452	
5.9688	-0.06504672	14.93709	0.4999805	24.68652	
5.969	-0.0651423	14.93709	0.4999805	24.68652	
5.9692	-0.06523786	14.93709	0.4999805	24.68652	
5.9694	-0.0653334	14.93709	0.4999805	24.68652	
5.9696	-0.06542888	14.93709	0.4999805	24.68652	
5.9698	-0.06552432	14.99906	0.4999804	23.01241	
5.97	-0.06561969	14.99906	0.4999804	23.01241	
5.9702	-0.06571496	14.99906	0.4999804	23.01241	
5.9704	-0.06581015	14.99906	0.4999804	23.01241	
5.9706	-0.06590523	14.99906	0.4999804	23.01241	
5.9708	-0.06600019	15.04467	0.4999804	21.44661	
5.971	-0.06609503	15.04467	0.4999804	21.44661	
5.9712	-0.06618973	15.04467	0.4999804	21.44661	
5.9714	-0.06628428	15.04467	0.4999804	21.44661	
5.9716	-0.06637869	15.04467	0.4999804	21.44661	
5.9718	-0.06647295	15.07519	0.4999803	19.98865	
5.972	-0.06656703	15.07519	0.4999803	19.98865	
5.9722	-0.06666095	15.07519	0.4999803	19.98865	
5.9724	-0.06675469	15.07519	0.4999803	19.98865	
5.9726	-0.06684825	15.07519	0.4999803	19.98865	
5.9728	-0.06694163	15.09183	0.4999802	18.63527	
5.973	-0.06703482	15.09183	0.4999802	18.63527	
5.9732	-0.06712782	15.09183	0.4999802	18.63527	
5.9734	-0.06722061	15.09183	0.4999802	18.63527	
5.9736	-0.0673132	15.09183	0.4999802	18.63527	
5.9738	-0.06740559	15.09575	0.4999801	17.38139	
5.974	-0.06749776	15.09575	0.4999801	17.38139	
5.9742	-0.06758972	15.09575	0.4999801	17.38139	
5.9744	-0.06768148	15.09575	0.4999801	17.38139	
5.9746	-0.06777301	15.09575	0.4999801	17.38139	
5.9748	-0.06786433	15.08805	0.49998	16.22099	
5.975	-0.06795541	15.08805	0.49998	16.22099	
5.9752	-0.06804629	15.08805	0.49998	16.22099	
5.9754	-0.06813693	15.08805	0.49998	16.22099	
5.9756	-0.06822736	15.08805	0.49998	16.22099	
5.9758	-0.06831755	15.0697	0.49998	15.14791	
5.976	-0.06840751	15.0697	0.49998	15.14791	
5.9762	-0.06849726	15.0697	0.49998	15.14791	
5.9764	-0.06858676	15.0697	0.49998	15.14791	
5.9766	-0.06867603	15.0697	0.49998	15.14791	
5.9768	-0.06876507	15.04164	0.4999799	14.15575	
5.977	-0.06885388	15.04164	0.4999799	14.15575	
5.9772	-0.06894246	15.04164	0.4999799	14.15575	
5.9774	-0.0690308	15.04164	0.4999799	14.15575	
5.9776	-0.0691189	15.04164	0.4999799	14.15575	
5.9778	-0.06920677	15.00472	0.4999799	13.23837	
5.978	-0.0692944	15.00472	0.4999799	13.23837	
5.9782	-0.0693818	15.00472	0.4999799	13.23837	
5.9784	-0.06946895	15.00472	0.4999799	13.23837	
5.9786	-0.06955588	15.00472	0.4999799	13.23837	
5.9788	-0.06964257	14.95973	0.4999798	12.38992	
5.979	-0.06972902	14.95973	0.4999798	12.38992	
5.9792	-0.06981523	14.95973	0.4999798	12.38992	
5.9794	-0.06990121	14.95973	0.4999798	12.38992	
5.9796	-0.06998695	14.95973	0.4999798	12.38992	
5.9798	-0.07007245	14.90743	0.4999798	11.60492	
5.98	-0.07015771	14.90743	0.4999798	11.60492	
5.9802	-0.07024276	14.90743	0.4999798	11.60492	
5.9804	-0.07032754	14.90743	0.4999798	11.60492	
5.9806	-0.07041211	14.90743	0.4999798	11.60492	
5.9808	-0.07049644	14.84845	0.4999797	10.87824	
5.981	-0.07058053	14.84845	0.4999797	10.87824	
5.9812	-0.07066438	14.84845	0.4999797	10.87824	
5.9814	-0.07074801	14.84845	0.4999797	10.87824	
5.9816	-0.0708314	14.84845	0.4999797	10.87824	
5.9818	-0.07091455	14.7834	0.4999797	10.20514	
5.982	-0.07099748	14.7834	0.4999797	10.20514	
5.9822	-0.07108016	14.7834	0.4999797	10.20514	
5.9824	-0.07116262	14.7834	0.4999797	10.20514	
5.9826	-0.07124484	14.7834	0.4999797	10.20514	
5.9828	-0.07132684	14.71287	0.4999797	9.581267	
5.983	-0.0714086	14.71287	0.4999797	9.581267	
5.9832	-0.07149014	14.71287	0.4999797	9.581267	
5.9834	-0.07157144	14.71287	0.4999797	9.581267	
5.9836	-0.07165251	14.71287	0.4999797	9.581267	
5.9838	-0.07173336	14.63735	0.4999797	9.002633	
5.984	-0.07181396	14.63735	0.4999797	9.002633	
5.9842	-0.07189435	14.63735	0.4999797	9.002633	
5.9844	-0.07197451	14.63735	0.4999797	9.002633	
5.9846	-0.07205445	14.63735	0.4999797	9.002633	
5.9848	-0.07213414	14.55734	0.4999797	8.46556	
5.985	-0.07221363	14.55734	0.4999797	8.46556	
5.9852	-0.07229289	14.55734	0.4999797	8.46556	
5.9854	-0.07237191	14.55734	0.4999797	8.46556	
5.9856	-0.07245072	14.55734	0.4999797	8.46556	
5.9858	-0.0725293	14.47321	0.4999797	7.966717	
5.986	-0.07260767	14.47321	0.4999797	7.966717	
5.9862	-0.07268581	14.47321	0.4999797	7.966717	
5.9864	-0.07276372	14.47321	0.4999797	7.966717	
5.9866	-0.07284141	14.47321	0.4999797	7.966717	
5.9868	-0.07291889	14.38539	0.4999797	7.503031	
5.987	-0.07299615	14.38539	0.4999797	7.503031	
5.9872	-0.07307318	14.38539	0.4999797	7.503031	
5.9874	-0.07314999	14.38539	0.4999797	7.503031	
5.9876	-0.07322659	14.38539	0.4999797	7.503031	
5.9878	-0.07330297	14.29428	0.4999798	7.071685	
5.988	-0.07337914	14.29428	0.4999798	7.071685	
5.9882	-0.07345508	14.29428	0.4999798	7.071685	
5.9884	-0.07353081	14.29428	0.4999798	7.071685	
5.9886	-0.07360632	14.29428	0.4999798	7.071685	
5.9888	-0.07368162	14.20018	0.4999798	6.670135	
5.989	-0.0737567	14.20018	0.4999798	6.670135	
5.9892	-0.07383157	14.20018	0.4999798	6.670135	
5.9894	-0.07390622	14.20018	0.4999798	6.670135	
5.9896	-0.07398066	14.20018	0.4999798	6.670135	
5.9898	-0.0740549	14.10339	0.4999798	6.296052	
5.99	-0.07412891	14.10339	0.4999798	6.296052	
5.9902	-0.07420272	14.10339	0.4999798	6.296052	
5.9904	-0.07427632	14.10339	0.4999798	6.296052	
5.9906	-0.07434971	14.10339	0.4999798	6.296052	
5.9908	-0.07442289	14.0042	0.4999799	5.9473	
5.991	-0.07449586	14.0042	0.4999799	5.9473	
5.9912	-0.07456862	14.0042	0.4999799	5.9473	
5.9914	-0.07464118	14.0042	0.4999799	5.9473	
5.9916	-0.07471352	14.0042	0.4999799	5.9473	
5.9918	-0.07478566	13.90294	0.4999799	5.621901	
5.992	-0.07485761	13.90294	0.4999799	5.621901	
5.9922	-0.07492933	13.90294	0.4999799	5.621901	
5.9924	-0.07500086	13.90294	0.4999799	5.621901	
5.9926	-0.07507219	13.90294	0.4999799	5.621901	
5.9928	-0.07514331	13.79975	0.49998	5.318082	
5.993	-0.07521422	13.79975	0.49998	5.318082	
5.9932	-0.07528494	13.79975	0.49998	5.318082	
5.9934	-0.07535546	13.79975	0.49998	5.318082	
5.9936	-0.07542577	13.79975	0.49998	5.318082	
5.9938	-0.07549588	13.69488	0.4999801	5.034193	
5.994	-0.07556579	13.69488	0.4999801	5.034193	
5.9942	-0.0756355	13.69488	0.4999801	5.034193	
5.9944	-0.07570501	13.69488	0.4999801	5.034193	
5.9946	-0.07577432	13.69488	0.4999801	5.034193	
5.9948	-0.07584344	13.58853	0.4999801	4.768745	
5.995	-0.07591236	13.58853	0.4999801	4.768745	
5.9952	-0.07598108	13.58853	0.4999801	4.768745	
5.9954	-0.0760496	13.58853	0.4999801	4.768745	
5.9956	-0.07611793	13.58853	0.4999801	4.768745	
5.9958	-0.07618608	13.4809	0.4999802	4.520367	
5.996	-0.07625401	13.4809	0.4999802	4.520367	
5.9962	-0.07632177	13.4809	0.4999802	4.520367	
5.9964	-0.07638932	13.4809	0.4999802	4.520367	
5.9966	-0.07645668	13.4809	0.4999802	4.520367	
5.9968	-0.07652385	13.37215	0.4999802	4.28778	
5.997	-0.07659083	13.37215	0.4999802	4.28778	
5.9972	-0.07665762	13.37215	0.4999802	4.28778	
5.9974	-0.07672422	13.37215	0.4999802	4.28778	
5.9976	-0.07679062	13.37215	0.4999802	4.28778	
5.9978	-0.07685684	13.26251	0.4999804	4.069831	
5.998	-0.07692287	13.26251	0.4999804	4.069831	
5.9982	-0.07698872	13.26251	0.4999804	4.069831	
5.9984	-0.07705437	13.26251	0.4999804	4.069831	
5.9986	-0.07711983	13.26251	0.4999804	4.069831	
5.9988	-0.07718511	13.15202	0.4999804	3.865463	
5.999	-0.0772502	13.15202	0.4999804	3.865463	
5.9992	-0.07731511	13.15202	0.4999804	3.865463	
5.9994	-0.07737983	13.15202	0.4999804	3.865463	
5.9996	-0.07744437	13.15202	0.4999804	3.865463	
5.9998	-0.07750872	13.04086	0.4999805	3.67368	
6	-0.07757289	13.04086	0.4999805	3.67368	
6.0002	-0.07763688	13.04086	0.4999805	3.67368	
6.0004	-0.07770068	13.04086	0.4999805	3.67368	
6.0006	-0.0777643	13.04086	0.4999805	3.67368	
6.0008	-0.07782774	12.92916	0.4999806	3.493606	
6.001	-0.07789101	12.92916	0.4999806	3.493606	
6.0012	-0.07795408	12.92916	0.4999806	3.493606	
6.0014	-0.07801698	12.92916	0.4999806	3.493606	
6.0016	-0.07807971	12.92916	0.4999806	3.493606	
6.0018	-0.07814224	12.81701	0.4999807	3.324401	
6.002	-0.0782046	12.81701	0.4999807	3.324401	
6.0022	-0.07826678	12.81701	0.4999807	3.324401	
6.0024	-0.07832879	12.81701	0.4999807	3.324401	
6.0026	-0.07839062	12.81701	0.4999807	3.324401	
6.0028	-0.07845227	12.70457	0.4999808	3.165303	
6.003	-0.07683093	12.70457	0.4999808	3.165303	
6.0032	-0.07535873	12.70457	0.4999808	3.165303	
6.0034	-0.07402053	12.70457	0.4999808	3.165303	
6.0036	-0.07280301	12.70457	0.4999808	3.165303	
6.0038	-0.07169443	12.59187	0.4999809	3.015622	
6.004	-0.07068438	12.59187	0.4999809	3.015622	
6.0042	-0.06976365	12.59187	0.4999809	3.015622	
6.0044	-0.06892407	12.59187	0.4999809	3.015622	
6.0046	-0.0681583	12.59187	0.4999809	3.015622	
6.0048	-0.06745981	12.5214	0.499981	7.112987	
6.005	-0.06682275	12.5214	0.499981	7.112987	
6.0052	-0.06624187	12.5214	0.499981	7.112987	
6.0054	-0.0657124	12.5214	0.499981	7.112987	
6.0056	-0.0652301	12.5214	0.499981	7.112987	
6.0058	-0.06479109	12.52363	0.4999811	14.30236	
6.006	-0.06439189	12.52363	0.4999811	14.30236	
6.0062	-0.06402931	12.52363	0.4999811	14.30236	
6.0064	-0.06370047	12.52363	0.4999811	14.30236	
6.0066	-0.06340273	12.52363	0.4999811	14.30236	
6.0068	-0.06313372	12.60365	0.4999812	22.08514	
6.007	-0.06289123	12.60365	0.4999812	22.08514	
6.0072	-0.06267327	12.60365	0.4999812	22.08514	
6.0074	-0.06247801	12.60365	0.4999812	22.08514	
6.0076	-0.06230374	12.60365	0.4999812	22.08514	
6.0078	-0.06214895	12.75077	0.4999813	28.88747	
6.008	-0.06201221	12.75077	0.4999813	28.88747	
6.0082	-0.0618922	12.75077	0.4999813	28.88747	
6.0084	-0.06178773	12.75077	0.4999813	28.88747	
6.0086	-0.06169768	12.75077	0.4999813	28.88747	
6.0088	-0.06162102	12.94647	0.4999813	33.9108	
6.009	-0.06155681	12.94647	0.4999813	33.9108	
6.0092	-0.06150417	12.94647	0.4999813	33.9108	
6.0094	-0.06146229	12.94647	0.4999813	33.9108	
6.0096	-0.06143042	12.94647	0.4999813	33.9108	
6.0098	-0.06140785	13.1711	0.4999813	37.03009	
6.01	-0.06139394	13.1711	0.4999813	37.03009	
6.0102	-0.0613881	13.1711	0.4999813	37.03009	
6.0104	-0.06138975	13.1711	0.4999813	37.03009	
6.0106	-0.06139839	13.1711	0.4999813	37.03009	
6.0108	-0.06141352	13.40781	0.4999813	38.49136	
6.011	-0.06143472	13.40781	0.4999813	38.49136	
6.0112	-0.06146154	13.40781	0.4999813	38.49136	
6.0114	-0.06149361	13.40781	0.4999813	38.49136	
6.0116	-0.06153056	13.40781	0.4999813	38.49136	
6.0118	-0.06157206	13.64363	0.4999813	38.67014	
6.012	-0.06161779	13.64363	0.4999813	38.67014	
6.0122	-0.06166745	13.64363	0.4999813	38.67014	
6.0124	-0.06172077	13.64363	0.4999813	38.67014	
6.0126	-0.0617775	13.64363	0.4999813	38.67014	
6.0128	-0.0618374	13.86943	0.4999812	37.93744	
6.013	-0.06190025	13.86943	0.4999812	37.93744	
6.0132	-0.06196582	13.86943	0.4999812	37.93744	
6.0134	-0.06203395	13.86943	0.4999812	37.93744	
6.0136	-0.06210443	13.86943	0.4999812	37.93744	
6.0138	-0.06217711	14.07935	0.4999812	36.60406	
6.014	-0.06225181	14.07935	0.4999812	36.60406	
6.0142	-0.06232839	14.07935	0.4999812	36.60406	
6.0144	-0.06240673	14.07935	0.4999812	36.60406	
6.0146	-0.06248667	14.07935	0.4999812	36.60406	
6.0148	-0.06256812	14.26992	0.4999811	34.9077	
6.015	-0.06265094	14.26992	0.4999811	34.9077	
6.0152	-0.06273504	14.26992	0.4999811	34.9077	
6.0154	-0.06282031	14.26992	0.4999811	34.9077	
6.0156	-0.06290666	14.26992	0.4999811	34.9077	
6.0158	-0.06299401	14.43944	0.499981	33.01997	
6.016	-0.06308228	14.43944	0.499981	33.01997	
6.0162	-0.06317137	14.43944	0.499981	33.01997	
6.0164	-0.06326124	14.43944	0.499981	33.01997	
6.0166	-0.06335181	14.43944	0.499981	33.01997	
6.0168	-0.06344301	14.58748	0.4999809	31.05915	
6.017	-0.0635348	14.58748	0.4999809	31.05915	
6.0172	-0.06362712	14.58748	0.4999809	31.05915	
6.0174	-0.0637199	14.58748	0.4999809	31.05915	
6.0176	-0.06381311	14.58748	0.4999809	31.05915	
6.0178	-0.0639067	14.71429	0.4999808	29.10347	
6.018	-0.06400064	14.71429	0.4999808	29.10347	
6.0182	-0.06409486	14.71429	0.4999808	29.10347	
6.0184	-0.06418936	14.71429	0.4999808	29.10347	
6.0186	-0.06428409	14.71429	0.4999808	29.10347	
6.0188	-0.06437901	14.82064	0.4999807	27.2025	
6.019	-0.06447411	14.82064	0.4999807	27.2025	
6.0192	-0.06456934	14.82064	0.4999807	27.2025	
6.0194	-0.06466468	14.82064	0.4999807	27.2025	
6.0196	-0.06476012	14.82064	0.4999807	27.2025	
6.0198	-0.06485561	14.90765	0.4999806	25.38573	
6.02	-0.06495116	14.90765	0.4999806	25.38573	
6.0202	-0.06504672	14.90765	0.4999806	25.38573	
6.0204	-0.0651423	14.90765	0.4999806	25.38573	
6.0206	-0.06523786	14.90765	0.4999806	25.38573	
6.0208	-0.0653334	14.97651	0.4999805	23.66916	
6.021	-0.06542888	14.97651	0.4999805	23.66916	
6.0212	-0.06552432	14.97651	0.4999805	23.66916	
6.0214	-0.06561969	14.97651	0.4999805	23.66916	
6.0216	-0.06571496	14.97651	0.4999805	23.66916	
6.0218	-0.06581015	15.02851	0.4999804	22.05986	
6.022	-0.06590523	15.02851	0.4999804	22.05986	
6.0222	-0.06600019	15.02851	0.4999804	22.05986	
6.0224	-0.06609503	15.02851	0.4999804	22.05986	
6.0226	-0.06618973	15.02851	0.4999804	22.05986	
6.0228	-0.06628428	15.06492	0.4999803	20.55905	
6.023	-0.06637869	15.06492	0.4999803	20.55905	
6.0232	-0.06647295	15.06492	0.4999803	20.55905	
6.0234	-0.06656703	15.06492	0.4999803	20.55905	
6.0236	-0.06666095	15.06492	0.4999803	20.55905	
6.0238	-0.06675469	15.08697	0.4999802	19.16436	
6.024	-0.06684825	15.08697	0.4999802	19.16436	
6.0242	-0.06694163	15.08697	0.4999802	19.16436	
6.0244	-0.06703482	15.08697	0.4999802	19.16436	
6.0246	-0.06712782	15.08697	0.4999802	19.16436	
6.0248	-0.06722061	15.09584	0.4999801	17.87136	
6.025	-0.0673132	15.09584	0.4999801	17.87136	
6.0252	-0.06740559	15.09584	0.4999801	17.87136	
6.0254	-0.06749776	15.09584	0.4999801	17.87136	
6.0256	-0.06758972	15.09584	0.4999801	17.87136	
6.0258	-0.06768148	15.09264	0.49998	16.67431	
6.026	-0.06777301	15.09264	0.49998	16.67431	
6.0262	-0.06786433	15.09264	0.49998	16.67431	
6.0264	-0.06795541	15.09264	0.49998	16.67431	
6.0266	-0.06804629	15.09264	0.49998	16.67431	
6.0268	-0.06813693	15.07843	0.49998	15.56708	
6.027	-0.06822736	15.07843	0.49998	15.56708	
6.0272	-0.06831755	15.07843	0.49998	15.56708	
6.0274	-0.06840751	15.07843	0.49998	15.56708	
6.0276	-0.06849726	15.07843	0.49998	15.56708	
6.0278	-0.06858676	15.05415	0.4999799	14.54331	
6.028	-0.06867603	15.05415	0.4999799	14.54331	
6.0282	-0.06876507	15.05415	0.4999799	14.54331	
6.0284	-0.06885388	15.05415	0.4999799	14.54331	
6.0286	-0.06894246	15.05415	0.4999799	14.54331	
6.0288	-0.0690308	15.02067	0.4999799	13.59673	
6.029	-0.0691189	15.02067	0.4999799	13.59673	
6.0292	-0.06920677	15.02067	0.4999799	13.59673	
6.0294	-0.0692944	15.02067	0.4999799	13.59673	
6.0296	-0.0693818	15.02067	0.4999799	13.59673	
6.0298	-0.06946895	14.97882	0.4999798	12.72139	
6.03	-0.06955588	14.97882	0.4999798	12.72139	
6.0302	-0.06964257	14.97882	0.4999798	12.72139	
6.0304	-0.06972902	14.97882	0.4999798	12.72139	
6.0306	-0.06981523	14.97882	0.4999798	12.72139	
6.0308	-0.06990121	14.92937	0.4999798	11.91164	
6.031	-0.06998695	14.92937	0.4999798	11.91164	
6.0312	-0.07007245	14.92937	0.4999798	11.91164	
6.0314	-0.07015771	14.92937	0.4999798	11.91164	
6.0316	-0.07024276	14.92937	0.4999798	11.91164	
6.0318	-0.07032754	14.87298	0.4999797	11.16221	
6.032	-0.07041211	14.87298	0.4999797	11.16221	
6.0322	-0.07049644	14.87298	0.4999797	11.16221	
6.0324	-0.07058053	14.87298	0.4999797	11.16221	
6.0326	-0.07066438	14.87298	0.4999797	11.16221	
6.0328	-0.07074801	14.81029	0.4999797	10.46823	
6.033	-0.0708314	14.81029	0.4999797	10.46823	
6.0332	-0.07091455	14.81029	0.4999797	10.46823	
6.0334	-0.07099748	14.81029	0.4999797	10.46823	
6.0336	-0.07108016	14.81029	0.4999797	10.46823	
6.0338	-0.07116262	14.74187	0.4999797	9.825177	
6.034	-0.07124484	14.74187	0.4999797	9.825177	
6.0342	-0.07132684	14.74187	0.4999797	9.825177	
6.0344	-0.0714086	14.74187	0.4999797	9.825177	
6.0346	-0.07149014	14.74187	0.4999797	9.825177	
6.0348	-0.07157144	14.66828	0.4999797	9.228899	
6.035	-0.07165251	14.66828	0.4999797	9.228899	
6.0352	-0.07173336	14.66828	0.4999797	9.228899	
6.0354	-0.07181396	14.66828	0.4999797	9.228899	
6.0356	-0.07189435	14.66828	0.4999797	9.228899	
6.0358	-0.07197451	14.59003	0.4999797	8.675617	
6.036	-0.07205445	14.59003	0.4999797	8.675617	
6.0362	-0.07213414	14.59003	0.4999797	8.675617	
6.0364	-0.07221363	14.59003	0.4999797	8.675617	
6.0366	-0.07229289	14.59003	0.4999797	8.675617	
6.0368	-0.07237191	14.50748	0.4999797	8.161877	
6.037	-0.07245072	14.50748	0.4999797	8.161877	
6.0372	-0.0725293	14.50748	0.4999797	8.161877	
6.0374	-0.07260767	14.50748	0.4999797	8.161877	
6.0376	-0.07268581	14.50748	0.4999797	8.161877	
6.0378	-0.07276372	14.42109	0.4999797	7.684467	
6.038	-0.07284141	14.42109	0.4999797	7.684467	
6.0382	-0.07291889	14.42109	0.4999797	7.684467	
6.0384	-0.07299615	14.42109	0.4999797	7.684467	
6.0386	-0.07307318	14.42109	0.4999797	7.684467	
6.0388	-0.07314999	14.33126	0.4999797	7.240504	
6.039	-0.07322659	14.33126	0.4999797	7.240504	
6.0392	-0.07330297	14.33126	0.4999797	7.240504	
6.0394	-0.07337914	14.33126	0.4999797	7.240504	
6.0396	-0.07345508	14.33126	0.4999797	7.240504	
6.0398	-0.07353081	14.23832	0.4999798	6.827335	
6.04	-0.07360632	14.23832	0.4999798	6.827335	
6.0402	-0.07368162	14.23832	0.4999798	6.827335	
6.0404	-0.0737567	14.23832	0.4999798	6.827335	
6.0406	-0.07383157	14.23832	0.4999798	6.827335	
6.0408	-0.07390622	14.14256	0.4999798	6.442528	
6.041	-0.07398066	14.14256	0.4999798	6.442528	
6.0412	-0.0740549	14.14256	0.4999798	6.442528	
6.0414	-0.07412891	14.14256	0.4999798	6.442528	
6.0416	-0.07420272	14.14256	0.4999798	6.442528	
6.0418	-0.07427632	14.0443	0.4999798	6.083888	
6.042	-0.07434971	14.0443	0.4999798	6.083888	
6.0422	-0.07442289	14.0443	0.4999798	6.083888	
6.0424	-0.07449586	14.0443	0.4999798	6.083888	
6.0426	-0.07456862	14.0443	0.4999798	6.083888	
6.0428	-0.07464118	13.94386	0.4999799	5.749371	
6.043	-0.07471352	13.94386	0.4999799	5.749371	
6.0432	-0.07478566	13.94386	0.4999799	5.749371	
6.0434	-0.07485761	13.94386	0.4999799	5.749371	
6.0436	-0.07492933	13.94386	0.4999799	5.749371	
6.0438	-0.07500086	13.8414	0.49998	5.437128	
6.044	-0.07507219	13.8414	0.49998	5.437128	
6.0442	-0.07514331	13.8414	0.49998	5.437128	
6.0444	-0.07521422	13.8414	0.49998	5.437128	
6.0446	-0.07528494	13.8414	0.49998	5.437128	
6.0448	-0.07535546	13.73718	0.49998	5.145457	
6.045	-0.07542577	13.73718	0.49998	5.145457	
6.0452	-0.07549588	13.73718	0.49998	5.145457	
6.0454	-0.07556579	13.73718	0.49998	5.145457	
6.0456	-0.0756355	13.73718	0.49998	5.145457	
6.0458	-0.07570501	13.6314	0.4999801	4.872801	
6.046	-0.07577432	13.6314	0.4999801	4.872801	
6.0462	-0.07584344	13.6314	0.4999801	4.872801	
6.0464	-0.07591236	13.6314	0.4999801	4.872801	
6.0466	-0.07598108	13.6314	0.4999801	4.872801	
6.0468	-0.0760496	13.52425	0.4999802	4.617752	
6.047	-0.07611793	13.52425	0.4999802	4.617752	
6.0472	-0.07618608	13.52425	0.4999802	4.617752	
6.0474	-0.07625401	13.52425	0.4999802	4.617752	
6.0476	-0.07632177	13.52425	0.4999802	4.617752	
6.0478	-0.07638932	13.41593	0.4999802	4.378992	
6.048	-0.07645668	13.41593	0.4999802	4.378992	
6.0482	-0.07652385	13.41593	0.4999802	4.378992	
6.0484	-0.07659083	13.41593	0.4999802	4.378992	
6.0486	-0.07665762	13.41593	0.4999802	4.378992	
6.0488	-0.07672422	13.30665	0.4999803	4.155321	
6.049	-0.07679062	13.30665	0.4999803	4.155321	
6.0492	-0.07685684	13.30665	0.4999803	4.155321	
6.0494	-0.07692287	13.30665	0.4999803	4.155321	
6.0496	-0.07698872	13.30665	0.4999803	4.155321	
6.0498	-0.07705437	13.19647	0.4999804	3.945644	
6.05	-0.07711983	13.19647	0.4999804	3.945644	
6.0502	-0.07718511	13.19647	0.4999804	3.945644	
6.0504	-0.0772502	13.19647	0.4999804	3.945644	
6.0506	-0.07731511	13.19647	0.4999804	3.945644	
6.0508	-0.07737983	13.08557	0.4999805	3.748935	
6.051	-0.07744437	13.08557	0.4999805	3.748935	
6.0512	-0.07750872	13.08557	0.4999805	3.748935	
6.0514	-0.07757289	13.08557	0.4999805	3.748935	
6.0516	-0.07763688	13.08557	0.4999805	3.748935	
6.0518	-0.07770068	12.97406	0.4999806	3.564287	
6.052	-0.0777643	12.97406	0.4999806	3.564287	
6.0522	-0.07782774	12.97406	0.4999806	3.564287	
6.0524	-0.07789101	12.97406	0.4999806	3.564287	
6.0526	-0.07795408	12.97406	0.4999806	3.564287	
6.0528	-0.07801698	12.86208	0.4999807	3.390826	
6.053	-0.07807971	12.86208	0.4999807	3.390826	
6.0532	-0.07814224	12.86208	0.4999807	3.390826	
6.0534	-0.0782046	12.86208	0.4999807	3.390826	
6.0536	-0.07826678	12.86208	0.4999807	3.390826	
6.0538	-0.07832879	12.74972	0.4999808	3.227776	
6.054	-0.07839062	12.74972	0.4999808	3.227776	
6.0542	-0.07845227	12.74972	0.4999808	3.227776	
6.0544	-0.07683093	12.74972	0.4999808	3.227776	
6.0546	-0.07535873	12.74972	0.4999808	3.227776	
6.0548	-0.07402053	12.63713	0.4999809	3.074409	
6.055	-0.07280301	12.63713	0.4999809	3.074409	
6.0552	-0.07169443	12.63713	0.4999809	3.074409	
6.0554	-0.07068438	12.63713	0.4999809	3.074409	
6.0556	-0.06976365	12.63713	0.4999809	3.074409	
6.0558	-0.06892407	12.54321	0.499981	4.818007	
6.056	-0.0681583	12.54321	0.499981	4.818007	
