Time	A	D	ElbowActualVel	ElbowPos	ElbowSetVel	FB	P	RealVsSim	
5.90525	-0.05486686	0.9318411	0.8625984	-0.7580335	0.8625365	0.3810245	1	6.36196	
5.9055	-0.05474526	0.9318411	0.8625984	-0.7580335	0.8625365	0.3810245	1	6.362462	
5.90575	-0.05460371	0.9318411	0.8624792	-0.7576022	0.8636822	0.3810245	1	6.362462	
5.906	-0.05444539	0.9318411	0.8624792	-0.7576022	0.8636822	0.3810245	1	6.362964	
5.90625	-0.05427304	0.9318411	0.8624792	-0.757171	0.8636822	0.3810245	1	6.362964	
5.9065	-0.05408907	0.9318411	0.8624792	-0.757171	0.8636822	0.3810245	1	6.363465	
5.90675	-0.05389557	0.9318411	0.863552	-0.7567392	0.8636822	0.3810245	1	6.363465	
5.907	-0.05369437	0.9318411	0.863552	-0.7567392	0.8636822	0.3810245	1	6.363968	
5.90725	-0.05348708	0.932409	0.8637905	-0.7563073	0.8636822	0.382018	1	6.363968	
5.9075	0	0.932409	0.8637905	-0.7563073	0.8636822	0.382018	1	6.36447	
5.90775	-0.0538563	0.932409	0.8636712	-0.7558755	0.8636822	0.382018	1	6.36447	
5.908	-0.05430219	0.932409	0.8636712	-0.7558755	0.8636822	0.382018	1	6.364973	
5.90825	-0.05463642	0.932409	0.8637905	-0.7554436	0.8648181	0.382018	1	6.364973	
5.9085	-0.05487798	0.932409	0.8637905	-0.7554436	0.8648181	0.382018	1	6.365474	
5.90875	-0.0550422	0.932409	0.8636712	-0.7550117	0.8648181	0.382018	1	6.365474	
5.909	-0.05514158	0.932409	0.8636712	-0.7550117	0.8648181	0.382018	1	6.365976	
5.90925	-0.0551864	0.932409	0.8648633	-0.7545793	0.8648181	0.382018	1	6.365976	
5.9095	-0.0551852	0.932409	0.8648633	-0.7545793	0.8648181	0.382018	1	6.366478	
5.90975	-0.05514508	0.9329723	0.8649825	-0.7541468	0.8648181	0.3830137	1	6.366478	
5.91	-0.05507202	0.9329723	0.8649825	-0.7541468	0.8648181	0.3830137	1	6.366981	
5.91025	-0.05497108	0.9329723	0.8648633	-0.7537144	0.8648181	0.3830137	1	6.366981	
5.9105	-0.05484657	0.9329723	0.8648633	-0.7537144	0.8648181	0.3830137	1	6.367482	
5.91075	-0.05470217	0.9329723	0.8648633	-0.753282	0.8659446	0.3830137	1	6.367482	
5.911	-0.05454106	0.9329723	0.8648633	-0.753282	0.8659446	0.3830137	1	6.367984	
5.91125	-0.054366	0.9329723	0.8646249	-0.7528496	0.8659446	0.3830137	1	6.367984	
5.9115	-0.05417938	0.9329723	0.8646249	-0.7528496	0.8659446	0.3830137	1	6.368485	
5.91175	-0.05398328	0.9329723	0.8660554	-0.7524166	0.8659446	0.3830137	1	6.368485	
5.912	-0.05377954	0.9329723	0.8660554	-0.7524166	0.8659446	0.3830137	1	6.368988	
5.912251	-0.05356976	0.9335309	0.8656978	-0.7519838	0.8659446	0.3840115	1	6.368988	
5.9125	-0.05335536	0.9335309	0.8656978	-0.7519838	0.8659446	0.3840115	1	6.36949	
5.91275	0	0.9335309	0.8661746	-0.7515507	0.8659446	0.3840115	1	6.36949	
5.913	-0.05372104	0.9335309	0.8661746	-0.7515507	0.8659446	0.3840115	1	6.369992	
5.91325	-0.05416967	0.9335309	0.8656978	-0.7511178	0.8670617	0.3840115	1	6.369992	
5.9135	-0.05450692	0.9335309	0.8656978	-0.7511178	0.8670617	0.3840115	1	6.370494	
5.91375	-0.05475165	0.9335309	0.8660554	-0.7506848	0.8670617	0.3840115	1	6.370494	
5.914001	-0.05491911	0.9335309	0.8660554	-0.7506848	0.8670617	0.3840115	1	6.370996	
5.91425	-0.05502174	0.9335309	0.8668899	-0.7502514	0.8670617	0.3840115	1	6.370996	
5.9145	-0.05506981	0.9335309	0.8668899	-0.7502514	0.8670617	0.3840115	1	6.371498	
5.91475	-0.0550718	0.9340847	0.8670091	-0.7498178	0.8670617	0.3850114	1	6.371498	
5.915	-0.05503481	0.9340847	0.8670091	-0.7498178	0.8670617	0.3850114	1	6.372	
5.91525	-0.05496481	0.9340847	0.8670091	-0.7493843	0.8670617	0.3850114	1	6.372	
5.9155	-0.05486686	0.9340847	0.8670091	-0.7493843	0.8670617	0.3850114	1	6.372502	
5.915751	-0.05474526	0.9340847	0.8670091	-0.7489508	0.8681694	0.3850114	1	6.372502	
5.916	-0.05460371	0.9340847	0.8670091	-0.7489508	0.8681694	0.3850114	1	6.373003	
5.91625	-0.05444539	0.9340847	0.8671283	-0.7485173	0.8681694	0.3850114	1	6.373003	
5.9165	-0.05427304	0.9340847	0.8671283	-0.7485173	0.8681694	0.3850114	1	6.373505	
5.91675	-0.05408907	0.9340847	0.8682012	-0.7480832	0.8681694	0.3850114	1	6.373505	
5.917	-0.05389557	0.9340847	0.8682012	-0.7480832	0.8681694	0.3850114	1	6.374006	
5.91725	-0.05369437	0.934634	0.8682012	-0.7476491	0.8681694	0.3860134	1	6.374006	
5.9175	-0.05348708	0.934634	0.8682012	-0.7476491	0.8681694	0.3860134	1	6.374508	
5.91775	0	0.934634	0.8679628	-0.7472151	0.8681694	0.3860134	1	6.374508	
5.918	-0.0538563	0.934634	0.8679628	-0.7472151	0.8681694	0.3860134	1	6.37501	
5.91825	-0.05430219	0.934634	0.8682012	-0.746781	0.8692679	0.3860134	1	6.37501	
5.9185	-0.05463642	0.934634	0.8682012	-0.746781	0.8692679	0.3860134	1	6.375511	
5.91875	-0.05487798	0.934634	0.8683204	-0.7463468	0.8692679	0.3860134	1	6.375511	
5.919	-0.0550422	0.934634	0.8683204	-0.7463468	0.8692679	0.3860134	1	6.376013	
5.91925	-0.05514158	0.934634	0.8692741	-0.7459122	0.8692679	0.3860134	1	6.376013	
5.9195	-0.0551864	0.934634	0.8692741	-0.7459122	0.8692679	0.3860134	1	6.376515	
5.91975	-0.0551852	0.9351787	0.8692741	-0.7454776	0.8692679	0.3870175	1	6.376515	
5.92	-0.05514508	0.9351787	0.8692741	-0.7454776	0.8692679	0.3870175	1	6.377017	
5.92025	-0.05507202	0.9351787	0.8692741	-0.7450429	0.8692679	0.3870175	1	6.377017	
5.9205	-0.05497108	0.9351787	0.8692741	-0.7450429	0.8692679	0.3870175	1	6.377519	
5.92075	-0.05484657	0.9351787	0.8690357	-0.7446084	0.8703574	0.3870175	1	6.377519	
5.921	-0.05470217	0.9351787	0.8690357	-0.7446084	0.8703574	0.3870175	1	6.378021	
5.92125	-0.05454106	0.9351787	0.8692741	-0.7441738	0.8703574	0.3870175	1	6.378021	
5.9215	-0.054366	0.9351787	0.8692741	-0.7441738	0.8703574	0.3870175	1	6.378524	
5.92175	-0.05417938	0.9351787	0.8702278	-0.7437387	0.8703574	0.3870175	1	6.378524	
5.922	-0.05398328	0.9351787	0.8702278	-0.7437387	0.8703574	0.3870175	1	6.379026	
5.92225	-0.05377954	0.9357189	0.870347	-0.7433035	0.8703574	0.3880236	1	6.379026	
5.9225	-0.05356976	0.9357189	0.870347	-0.7433035	0.8703574	0.3880236	1	6.379528	
5.92275	-0.05335536	0.9357189	0.8704662	-0.7428682	0.8703574	0.3880236	1	6.379528	
5.923	0	0.9357189	0.8704662	-0.7428682	0.8703574	0.3880236	1	6.38003	
5.92325	-0.05372104	0.9357189	0.870347	-0.7424331	0.8714378	0.3880236	1	6.38003	
5.9235	-0.05416967	0.9357189	0.870347	-0.7424331	0.8714378	0.3880236	1	6.380531	
5.92375	-0.05450692	0.9357189	0.8702278	-0.741998	0.8714378	0.3880236	1	6.380531	
5.924	-0.05475165	0.9357189	0.8702278	-0.741998	0.8714378	0.3880236	1	6.381032	
5.92425	-0.05491911	0.9357189	0.8714198	-0.7415622	0.8714378	0.3880236	1	6.381032	
5.9245	-0.05502174	0.9357189	0.8714198	-0.7415622	0.8714378	0.3880236	1	6.381535	
5.92475	-0.05506981	0.9362546	0.8715391	-0.7411265	0.8714378	0.3890316	1	6.381535	
5.925	-0.0550718	0.9362546	0.8715391	-0.7411265	0.8714378	0.3890316	1	6.382036	
5.92525	-0.05503481	0.9362546	0.8714198	-0.7406908	0.8714378	0.3890316	1	6.382036	
5.9255	-0.05496481	0.9362546	0.8714198	-0.7406908	0.8714378	0.3890316	1	6.382538	
5.92575	-0.05486686	0.9362546	0.8715391	-0.740255	0.8725091	0.3890316	1	6.382538	
5.926	-0.05474526	0.9362546	0.8715391	-0.740255	0.8725091	0.3890316	1	6.383041	
5.92625	-0.05460371	0.9362546	0.8714198	-0.7398193	0.8725091	0.3890316	1	6.383041	
5.9265	-0.05444539	0.9362546	0.8714198	-0.7398193	0.8725091	0.3890316	1	6.383542	
5.92675	-0.05427304	0.9362546	0.8724927	-0.739383	0.8725091	0.3890316	1	6.383542	
5.927	-0.05408907	0.9362546	0.8724927	-0.739383	0.8725091	0.3890316	1	6.384044	
5.92725	-0.05389557	0.9367858	0.8726119	-0.7389467	0.8725091	0.3900418	1	6.384044	
5.9275	-0.05369437	0.9367858	0.8726119	-0.7389467	0.8725091	0.3900418	1	6.384545	
5.92775	-0.05348708	0.9367858	0.8726119	-0.7385104	0.8725091	0.3900418	1	6.384545	
5.928	0	0.9367858	0.8726119	-0.7385104	0.8725091	0.3900418	1	6.385047	
5.92825	-0.0538563	0.9367858	0.8724927	-0.7380742	0.8735716	0.3900418	1	6.385047	
5.9285	-0.05430219	0.9367858	0.8724927	-0.7380742	0.8735716	0.3900418	1	6.385549	
5.928751	-0.05463642	0.9367858	0.8724927	-0.7376379	0.8735716	0.3900418	1	6.385549	
5.929	-0.05487798	0.9367858	0.8724927	-0.7376379	0.8735716	0.3900418	1	6.38605	
5.92925	-0.0550422	0.9367858	0.8735656	-0.7372012	0.8735716	0.3900418	1	6.38605	
5.9295	-0.05514158	0.9367858	0.8735656	-0.7372012	0.8735716	0.3900418	1	6.386552	
5.92975	-0.0551864	0.9373125	0.8735656	-0.7367644	0.8735716	0.3910539	1	6.386552	
5.93	-0.0551852	0.9373125	0.8735656	-0.7367644	0.8735716	0.3910539	1	6.389804	
5.93025	-0.05514508	0.9373125	0.8734464	-0.7363276	0.8735716	0.3910539	1	6.389804	
5.930501	-0.05507202	0.9373125	0.8734464	-0.7363276	0.8735716	0.3910539	1	6.390306	
5.93075	-0.05497108	0.9373125	0.8736848	-0.7358908	0.8746251	0.3910539	1	6.390306	
5.931	-0.05484657	0.9373125	0.8736848	-0.7358908	0.8746251	0.3910539	1	6.390808	
5.93125	-0.05470217	0.9373125	0.8734464	-0.7354541	0.8746251	0.3910539	1	6.390808	
5.9315	-0.05454106	0.9373125	0.8734464	-0.7354541	0.8746251	0.3910539	1	6.391311	
5.93175	-0.054366	0.9373125	0.8745193	-0.7350168	0.8746251	0.3910539	1	6.391311	
5.932	-0.05417938	0.9373125	0.8745193	-0.7350168	0.8746251	0.3910539	1	6.391813	
5.93225	-0.05398328	0.9378349	0.8746385	-0.7345795	0.8746251	0.392068	1	6.391813	
5.9325	-0.05377954	0.9378349	0.8746385	-0.7345795	0.8746251	0.392068	1	6.392315	
5.93275	-0.05356976	0.9378349	0.8747577	-0.7341421	0.8746251	0.392068	1	6.392315	
5.933	-0.05335536	0.9378349	0.8747577	-0.7341421	0.8746251	0.392068	1	6.392818	
5.93325	0	0.9378349	0.8745193	-0.7337049	0.8756698	0.392068	1	6.392818	
5.9335	-0.05372104	0.9378349	0.8745193	-0.7337049	0.8756698	0.392068	1	6.39332	
5.93375	-0.05416967	0.9378349	0.8746385	-0.7332675	0.8756698	0.392068	1	6.39332	
5.934	-0.05450692	0.9378349	0.8746385	-0.7332675	0.8756698	0.392068	1	6.393821	
5.93425	-0.05475165	0.9378349	0.8757114	-0.7328297	0.8756698	0.392068	1	6.393821	
5.9345	-0.05491911	0.9378349	0.8757114	-0.7328297	0.8756698	0.392068	1	6.394322	
5.93475	-0.05502174	0.9383529	0.8758306	-0.7323918	0.8756698	0.393084	1	6.394322	
5.935	-0.05506981	0.9383529	0.8758306	-0.7323918	0.8756698	0.393084	1	6.394825	
5.93525	-0.0550718	0.9383529	0.8758306	-0.7319539	0.8756698	0.393084	1	6.394825	
5.9355	-0.05503481	0.9383529	0.8758306	-0.7319539	0.8756698	0.393084	1	6.395327	
5.93575	-0.05496481	0.9383529	0.8758306	-0.7315159	0.8767059	0.393084	1	6.395327	
5.936	-0.05486686	0.9383529	0.8758306	-0.7315159	0.8767059	0.393084	1	6.395829	
5.93625	-0.05474526	0.9383529	0.875473	-0.7310782	0.8767059	0.393084	1	6.395829	
5.9365	-0.05460371	0.9383529	0.875473	-0.7310782	0.8767059	0.393084	1	6.396337	
5.93675	-0.05444539	0.9383529	0.8767843	-0.7306398	0.8767059	0.393084	1	6.396337	
5.937	-0.05427304	0.9383529	0.8767843	-0.7306398	0.8767059	0.393084	1	6.396838	
5.93725	-0.05408907	0.9388667	0.8767843	-0.7302014	0.8767059	0.3941021	1	6.396838	
5.9375	-0.05389557	0.9388667	0.8767843	-0.7302014	0.8767059	0.3941021	1	6.397341	
5.93775	-0.05369437	0.9388667	0.8766651	-0.7297631	0.8767059	0.3941021	1	6.397341	
5.938	-0.05348708	0.9388667	0.8766651	-0.7297631	0.8767059	0.3941021	1	6.397843	
5.93825	0	0.9388667	0.8765458	-0.7293248	0.8777333	0.3941021	1	6.397843	
5.9385	-0.0538563	0.9388667	0.8765458	-0.7293248	0.8777333	0.3941021	1	6.398344	
5.93875	-0.05430219	0.9388667	0.8766651	-0.7288865	0.8777333	0.3941021	1	6.398344	
5.939	-0.05463642	0.9388667	0.8766651	-0.7288865	0.8777333	0.3941021	1	6.398846	
5.93925	-0.05487798	0.9388667	0.8777379	-0.7284476	0.8777333	0.3941021	1	6.398846	
5.9395	-0.0550422	0.9388667	0.8777379	-0.7284476	0.8777333	0.3941021	1	6.399348	
5.93975	-0.05514158	0.9393761	0.8777379	-0.7280087	0.8777333	0.395122	1	6.399348	
5.94	-0.0551864	0.9393761	0.8777379	-0.7280087	0.8777333	0.395122	1	6.39985	
5.94025	-0.0551852	0.9393761	0.8779764	-0.7275698	0.8777333	0.395122	1	6.39985	
5.9405	-0.05514508	0.9393761	0.8779764	-0.7275698	0.8777333	0.395122	1	6.400352	
5.94075	-0.05507202	0.9393761	0.8776187	-0.7271309	0.8787522	0.395122	1	6.400352	
5.941	-0.05497108	0.9393761	0.8776187	-0.7271309	0.8787522	0.395122	1	6.400853	
5.94125	-0.05484657	0.9393761	0.8778571	-0.726692	0.8787522	0.395122	1	6.400853	
5.9415	-0.05470217	0.9393761	0.8778571	-0.726692	0.8787522	0.395122	1	6.401355	
5.94175	-0.05454106	0.9393761	0.8786916	-0.7262527	0.8787522	0.395122	1	6.401355	
5.942	-0.054366	0.9393761	0.8786916	-0.7262527	0.8787522	0.395122	1	6.401856	
5.94225	-0.05417938	0.9398813	0.8788108	-0.7258133	0.8787522	0.3961439	1	6.401856	
5.9425	-0.05398328	0.9398813	0.8788108	-0.7258133	0.8787522	0.3961439	1	6.402358	
5.94275	-0.05377954	0.9398813	0.8790492	-0.7253737	0.8787522	0.3961439	1	6.402358	
5.943	-0.05356976	0.9398813	0.8790492	-0.7253737	0.8787522	0.3961439	1	6.40286	
5.94325	-0.05335536	0.9398813	0.87893	-0.7249343	0.8797626	0.3961439	1	6.40286	
5.943501	0	0.9398813	0.87893	-0.7249343	0.8797626	0.3961439	1	6.403361	
5.94375	-0.05372104	0.9398813	0.8786916	-0.7244949	0.8797626	0.3961439	1	6.403361	
5.944	-0.05416967	0.9398813	0.8786916	-0.7244949	0.8797626	0.3961439	1	6.403863	
5.94425	-0.05450692	0.9398813	0.8797645	-0.7240551	0.8797626	0.3961439	1	6.403863	
5.9445	-0.05475165	0.9398813	0.8797645	-0.7240551	0.8797626	0.3961439	1	6.404366	
5.94475	-0.05491911	0.9403824	0.8798837	-0.7236151	0.8797626	0.3971676	1	6.404366	
5.945	-0.05502174	0.9403824	0.8798837	-0.7236151	0.8797626	0.3971676	1	6.404868	
5.945251	-0.05506981	0.9403824	0.8797645	-0.7231752	0.8797626	0.3971676	1	6.404868	
5.9455	-0.0550718	0.9403824	0.8797645	-0.7231752	0.8797626	0.3971676	1	6.405369	
5.94575	-0.05503481	0.9403824	0.8796453	-0.7227354	0.8807647	0.3971676	1	6.405369	
5.946	-0.05496481	0.9403824	0.8796453	-0.7227354	0.8807647	0.3971676	1	6.40587	
5.94625	-0.05486686	0.9403824	0.8797645	-0.7222955	0.8807647	0.3971676	1	6.40587	
5.9465	-0.05474526	0.9403824	0.8797645	-0.7222955	0.8807647	0.3971676	1	6.406372	
5.94675	-0.05460371	0.9403824	0.8808374	-0.7218551	0.8807647	0.3971676	1	6.406372	
5.947001	-0.05444539	0.9403824	0.8808374	-0.7218551	0.8807647	0.3971676	1	6.406873	
5.94725	-0.05427304	0.9408791	0.8808374	-0.7214147	0.8807647	0.3981932	1	6.406873	
5.9475	-0.05408907	0.9408791	0.8808374	-0.7214147	0.8807647	0.3981932	1	6.407375	
5.94775	-0.05389557	0.9408791	0.8809566	-0.7209742	0.8807647	0.3981932	1	6.407375	
5.948	-0.05369437	0.9408791	0.8809566	-0.7209742	0.8807647	0.3981932	1	6.407876	
5.94825	-0.05348708	0.9408791	0.8807182	-0.7205338	0.8817582	0.3981932	1	6.407876	
5.9485	0	0.9408791	0.8807182	-0.7205338	0.8817582	0.3981932	1	6.408378	
5.94875	-0.0538563	0.9408791	0.880599	-0.7200935	0.8817582	0.3981932	1	6.408378	
5.949	-0.05430219	0.9408791	0.880599	-0.7200935	0.8817582	0.3981932	1	6.408879	
5.94925	-0.05463642	0.9408791	0.8817911	-0.7196527	0.8817582	0.3981932	1	6.408879	
5.9495	-0.05487798	0.9408791	0.8817911	-0.7196527	0.8817582	0.3981932	1	6.409381	
5.94975	-0.0550422	0.9413719	0.8816718	-0.7192118	0.8817582	0.3992207	1	6.409381	
5.95	-0.05514158	0.9413719	0.8816718	-0.7192118	0.8817582	0.3992207	1	6.409883	
5.95025	-0.0551864	0.9413719	0.8820295	-0.7187708	0.8817582	0.3992207	1	6.409883	
5.9505	-0.0551852	0.9413719	0.8820295	-0.7187708	0.8817582	0.3992207	1	6.410384	
5.95075	-0.05514508	0.9413719	0.8816718	-0.71833	0.8827437	0.3992207	1	6.410384	
5.951	-0.05507202	0.9413719	0.8816718	-0.71833	0.8827437	0.3992207	1	6.410886	
5.95125	-0.05497108	0.9413719	0.8819103	-0.717889	0.8827437	0.3992207	1	6.410886	
5.9515	-0.05484657	0.9413719	0.8819103	-0.717889	0.8827437	0.3992207	1	6.411387	
5.95175	-0.05470217	0.9413719	0.8829831	-0.7174475	0.8827437	0.3992207	1	6.411387	
5.952	-0.05454106	0.9413719	0.8829831	-0.7174475	0.8827437	0.3992207	1	6.41189	
5.95225	-0.054366	0.9418604	0.8826255	-0.7170062	0.8827437	0.40025	1	6.41189	
5.9525	-0.05417938	0.9418604	0.8826255	-0.7170062	0.8827437	0.40025	1	6.412391	
5.95275	-0.05398328	0.9418604	0.8827447	-0.7165648	0.8827437	0.40025	1	6.412391	
5.953	-0.05377954	0.9418604	0.8827447	-0.7165648	0.8827437	0.40025	1	6.412894	
5.95325	-0.05356976	0.9418604	0.8826255	-0.7161235	0.8837208	0.40025	1	6.412894	
5.9535	-0.05335536	0.9418604	0.8826255	-0.7161235	0.8837208	0.40025	1	6.413395	
5.95375	0	0.9418604	0.8828639	-0.7156821	0.8837208	0.40025	1	6.413395	
5.954	-0.05372104	0.9418604	0.8828639	-0.7156821	0.8837208	0.40025	1	6.413897	
5.95425	-0.05416967	0.9418604	0.8838176	-0.7152402	0.8837208	0.40025	1	6.413897	
5.9545	-0.05450692	0.9418604	0.8838176	-0.7152402	0.8837208	0.40025	1	6.414399	
5.95475	-0.05475165	0.9423449	0.8836984	-0.7147983	0.8837208	0.4012812	1	6.414399	
5.955	-0.05491911	0.9423449	0.8836984	-0.7147983	0.8837208	0.4012812	1	6.414902	
5.95525	-0.05502174	0.9423449	0.8835792	-0.7143565	0.8837208	0.4012812	1	6.414902	
5.9555	-0.05506981	0.9423449	0.8835792	-0.7143565	0.8837208	0.4012812	1	6.415403	
5.95575	-0.0550718	0.9423449	0.8836984	-0.7139147	0.8846898	0.4012812	1	6.415403	
5.956	-0.05503481	0.9423449	0.8836984	-0.7139147	0.8846898	0.4012812	1	6.415905	
5.95625	-0.05496481	0.9423449	0.8836984	-0.7134728	0.8846898	0.4012812	1	6.415905	
5.9565	-0.05486686	0.9423449	0.8836984	-0.7134728	0.8846898	0.4012812	1	6.416408	
5.95675	-0.05474526	0.9423449	0.8846521	-0.7130305	0.8846898	0.4012812	1	6.416408	
5.957	-0.05460371	0.9423449	0.8846521	-0.7130305	0.8846898	0.4012812	1	6.41691	
5.95725	-0.05444539	0.9428254	0.8845329	-0.7125883	0.8846898	0.4023142	1	6.41691	
5.9575	-0.05427304	0.9428254	0.8845329	-0.7125883	0.8846898	0.4023142	1	6.417411	
5.95775	-0.05408907	0.9428254	0.8846521	-0.7121459	0.8846898	0.4023142	1	6.417411	
5.958	-0.05389557	0.9428254	0.8846521	-0.7121459	0.8846898	0.4023142	1	6.417913	
5.95825	-0.05369437	0.9428254	0.8847713	-0.7117035	0.8856508	0.4023142	1	6.417913	
5.9585	-0.05348708	0.9428254	0.8847713	-0.7117035	0.8856508	0.4023142	1	6.418416	
5.95875	0	0.9428254	0.8846521	-0.7112612	0.8856508	0.4023142	1	6.418416	
5.959	-0.0538563	0.9428254	0.8846521	-0.7112612	0.8856508	0.4023142	1	6.418918	
5.95925	-0.05430219	0.9428254	0.8858442	-0.7108183	0.8856508	0.4023142	1	6.418918	
5.9595	-0.05463642	0.9428254	0.8858442	-0.7108183	0.8856508	0.4023142	1	6.419419	
5.95975	-0.05487798	0.9433019	0.8856058	-0.7103755	0.8856508	0.403349	1	6.419419	
5.960001	-0.0550422	0.9433019	0.8856058	-0.7103755	0.8856508	0.403349	1	6.41992	
5.96025	-0.05514158	0.9433019	0.8856058	-0.7099327	0.8856508	0.403349	1	6.41992	
5.9605	-0.0551864	0.9433019	0.8856058	-0.7099327	0.8856508	0.403349	1	6.420422	
5.96075	-0.0551852	0.9433019	0.8856058	-0.7094899	0.8866037	0.403349	1	6.420422	
5.961	-0.05514508	0.9433019	0.8856058	-0.7094899	0.8866037	0.403349	1	6.420924	
5.96125	-0.05507202	0.9433019	0.8856058	-0.7090471	0.8866037	0.403349	1	6.420924	
5.9615	-0.05497108	0.9433019	0.8856058	-0.7090471	0.8866037	0.403349	1	6.421428	
5.961751	-0.05484657	0.9433019	0.8864402	-0.7086039	0.8866037	0.403349	1	6.421428	
5.962	-0.05470217	0.9433019	0.8864402	-0.7086039	0.8866037	0.403349	1	6.42193	
5.96225	-0.05454106	0.9437743	0.8867978	-0.7081605	0.8866037	0.4043856	1	6.42193	
5.9625	-0.054366	0.9437743	0.8867978	-0.7081605	0.8866037	0.4043856	1	6.422431	
5.96275	-0.05417938	0.9437743	0.8865594	-0.7077172	0.8866037	0.4043856	1	6.422431	
5.963	-0.05398328	0.9437743	0.8865594	-0.7077172	0.8866037	0.4043856	1	6.422933	
5.96325	-0.05377954	0.9437743	0.8865594	-0.7072739	0.8875487	0.4043856	1	6.422933	
5.9635	-0.05356976	0.9437743	0.8865594	-0.7072739	0.8875487	0.4043856	1	6.425511	
5.96375	-0.05335536	0.9437743	0.8864402	-0.7068307	0.8875487	0.4043856	1	6.425511	
5.964	0	0.9437743	0.8864402	-0.7068307	0.8875487	0.4043856	1	6.426013	
5.96425	-0.05372104	0.9437743	0.8876323	-0.7063869	0.8875487	0.4043856	1	6.426013	
5.9645	-0.05416967	0.9437743	0.8876323	-0.7063869	0.8875487	0.4043856	1	6.426514	
5.96475	-0.05450692	0.944243	0.8875131	-0.7059431	0.8875487	0.4054239	1	6.426514	
5.965	-0.05475165	0.944243	0.8875131	-0.7059431	0.8875487	0.4054239	1	6.427016	
5.96525	-0.05491911	0.944243	0.8876323	-0.7054993	0.8875487	0.4054239	1	6.427016	
5.9655	-0.05502174	0.944243	0.8876323	-0.7054993	0.8875487	0.4054239	1	6.427518	
5.96575	-0.05506981	0.944243	0.8875131	-0.7050555	0.8884859	0.4054239	1	6.427518	
5.966	-0.0550718	0.944243	0.8875131	-0.7050555	0.8884859	0.4054239	1	6.42802	
5.96625	-0.05503481	0.944243	0.8876323	-0.7046117	0.8884859	0.4054239	1	6.42802	
5.9665	-0.05496481	0.944243	0.8876323	-0.7046117	0.8884859	0.4054239	1	6.428522	
5.96675	-0.05486686	0.944243	0.888586	-0.7041674	0.8884859	0.4054239	1	6.428522	
5.967	-0.05474526	0.944243	0.888586	-0.7041674	0.8884859	0.4054239	1	6.429024	
5.96725	-0.05460371	0.9447075	0.8884668	-0.7037232	0.8884859	0.406464	1	6.429024	
5.9675	-0.05444539	0.9447075	0.8884668	-0.7037232	0.8884859	0.406464	1	6.429525	
5.96775	-0.05427304	0.9447075	0.8884668	-0.703279	0.8884859	0.406464	1	6.429525	
5.968	-0.05408907	0.9447075	0.8884668	-0.703279	0.8884859	0.406464	1	6.430027	
5.96825	-0.05389557	0.9447075	0.888586	-0.7028347	0.889415	0.406464	1	6.430027	
5.9685	-0.05369437	0.9447075	0.888586	-0.7028347	0.889415	0.406464	1	6.43053	
5.96875	-0.05348708	0.9447075	0.888586	-0.7023904	0.889415	0.406464	1	6.43053	
5.969	0	0.9447075	0.888586	-0.7023904	0.889415	0.406464	1	6.431031	
5.96925	-0.0538563	0.9447075	0.8895397	-0.7019456	0.889415	0.406464	1	6.431031	
5.9695	-0.05430219	0.9447075	0.8895397	-0.7019456	0.889415	0.406464	1	6.431533	
5.96975	-0.05463642	0.9451683	0.8894204	-0.7015009	0.889415	0.4075059	1	6.431533	
5.97	-0.05487798	0.9451683	0.8894204	-0.7015009	0.889415	0.4075059	1	6.432035	
5.97025	-0.0550422	0.9451683	0.8893012	-0.7010562	0.889415	0.4075059	1	6.432035	
5.9705	-0.05514158	0.9451683	0.8893012	-0.7010562	0.889415	0.4075059	1	6.432537	
5.97075	-0.0551864	0.9451683	0.8895397	-0.7006115	0.8903365	0.4075059	1	6.432537	
5.971	-0.0551852	0.9451683	0.8895397	-0.7006115	0.8903365	0.4075059	1	6.433039	
5.97125	-0.05514508	0.9451683	0.8895397	-0.7001667	0.8903365	0.4075059	1	6.433039	
5.9715	-0.05507202	0.9451683	0.8895397	-0.7001667	0.8903365	0.4075059	1	6.43354	
5.97175	-0.05497108	0.9451683	0.8906125	-0.6997214	0.8903365	0.4075059	1	6.43354	
5.972	-0.05484657	0.9451683	0.8906125	-0.6997214	0.8903365	0.4075059	1	6.434042	
5.97225	-0.05470217	0.9456252	0.8903741	-0.6992762	0.8903365	0.4085495	1	6.434042	
5.9725	-0.05454106	0.9456252	0.8903741	-0.6992762	0.8903365	0.4085495	1	6.434544	
5.97275	-0.054366	0.9456252	0.8902549	-0.6988311	0.8903365	0.4085495	1	6.434544	
5.973	-0.05417938	0.9456252	0.8902549	-0.6988311	0.8903365	0.4085495	1	6.435047	
5.97325	-0.05398328	0.9456252	0.8903741	-0.6983859	0.8912505	0.4085495	1	6.435047	
5.9735	-0.05377954	0.9456252	0.8903741	-0.6983859	0.8912505	0.4085495	1	6.435548	
5.97375	-0.05356976	0.9456252	0.8903741	-0.6979407	0.8912505	0.4085495	1	6.435548	
5.974	-0.05335536	0.9456252	0.8903741	-0.6979407	0.8912505	0.4085495	1	6.436049	
5.97425	0	0.9456252	0.8912086	-0.6974951	0.8912505	0.4085495	1	6.436049	
