TimeSlice	Time	Body_1	Body2PosY	Body1PosY	6	1	4	5	7	3	2	8
1241	0.6205	1	0.05	0.0508667	0.0001232	0.000234219	0.000274746	0.000105241	0.000104854	0.000233357	0.000274187	0.000123451
1242	0.621	1	0.05	0.0507813	0.0001232	0.000234219	0.000274746	0.000105241	0.000104854	0.000233357	0.000274187	0.000123451
1243	0.6215	1	0.05	0.0506935	0.0001232	0.000234219	0.000274746	0.000105241	0.000104854	0.000233357	0.000274187	0.000123451
1244	0.622	1	0.05	0.0506033	0.000123218	0.000234349	0.000274771	0.0001053	0.000104922	0.000233508	0.000274228	0.000123463
1245	0.6225	1	0.05	0.0505105	0.000123218	0.000234349	0.000274771	0.0001053	0.000104922	0.000233508	0.000274228	0.000123463
1246	0.623	1	0.05	0.0504154	0.000123218	0.000234349	0.000274771	0.0001053	0.000104922	0.000233508	0.000274228	0.000123463
1247	0.6235	1	0.05	0.0503177	0.000123218	0.000234349	0.000274771	0.0001053	0.000104922	0.000233508	0.000274228	0.000123463
1248	0.624	1	0.05	0.050245	0.000123218	0.000234349	0.000274771	0.0001053	0.000104922	0.000233508	0.000274228	0.000123463
1249	0.6245	1	0.05	0.0501731	0.000123239	0.000234469	0.000274803	0.000105354	0.000104985	0.000233648	0.000274274	0.000123477
1250	0.625	2	0.05	0.0501308	0.000123239	0.000234469	0.000274803	0.000105354	0.000104985	0.000233648	0.000274274	0.000123477
1251	0.6255	2	0.05	0.0500865	0.000123239	0.000234469	0.000274803	0.000105354	0.000104985	0.000233648	0.000274274	0.000123477
1252	0.626	2	0.05	0.0500408	0.000123239	0.000234469	0.000274803	0.000105354	0.000104985	0.000233648	0.000274274	0.000123477
1253	0.6265	2	0.05	0.0499937	0.000123239	0.000234469	0.000274803	0.000105354	0.000104985	0.000233648	0.000274274	0.000123477
1254	0.627	2	0.05	0.0499451	0.000123274	0.000234552	0.000274868	0.000105391	0.000105031	0.000233751	0.000274352	0.000123506
1255	0.6275	3	0.05	0.049956	0.000123274	0.000234552	0.000274868	0.000105391	0.000105031	0.000233751	0.000274352	0.000123506
1256	0.628	3	0.05	0.0499653	0.000123274	0.000234552	0.000274868	0.000105391	0.000105031	0.000233751	0.000274352	0.000123506
1257	0.6285	4	0.05	0.0499742	0.000123274	0.000234552	0.000274868	0.000105391	0.000105031	0.000233751	0.000274352	0.000123506
1258	0.629	4	0.05	0.0499814	0.000123274	0.000234552	0.000274868	0.000105391	0.000105031	0.000233751	0.000274352	0.000123506
1259	0.6295	4	0.05	0.0499868	0.00012335	0.000234538	0.000275025	0.000105385	0.000105034	0.000233758	0.00027452	0.000123577
1260	0.63	4	0.05	0.0499904	0.00012335	0.000234538	0.000275025	0.000105385	0.000105034	0.000233758	0.00027452	0.000123577
1261	0.6305	3	0.05	0.0499935	0.00012335	0.000234538	0.000275025	0.000105385	0.000105034	0.000233758	0.00027452	0.000123577
1262	0.631	3	0.05	0.0499957	0.00012335	0.000234538	0.000275025	0.000105385	0.000105034	0.000233758	0.00027452	0.000123577
1263	0.6315	3	0.05	0.0499966	0.00012335	0.000234538	0.000275025	0.000105385	0.000105034	0.000233758	0.00027452	0.000123577
1264	0.632	3	0.05	0.0499973	0.000123432	0.000234509	0.000275194	0.000105372	0.00010503	0.000233748	0.000274704	0.000123652
1265	0.6325	4	0.05	0.049999	0.000123432	0.000234509	0.000275194	0.000105372	0.00010503	0.000233748	0.000274704	0.000123652
1266	0.633	4	0.05	0.0499997	0.000123432	0.000234509	0.000275194	0.000105372	0.00010503	0.000233748	0.000274704	0.000123652
1267	0.6335	4	0.05	0.0499998	0.000123432	0.000234509	0.000275194	0.000105372	0.00010503	0.000233748	0.000274704	0.000123652
1268	0.634	4	0.05	0.0499998	0.000123432	0.000234509	0.000275194	0.000105372	0.00010503	0.000233748	0.000274704	0.000123652
1269	0.6345	4	0.05	0.0499999	0.000123476	0.000234559	0.000275279	0.000105394	0.000105061	0.000233817	0.000274802	0.000123691
1270	0.635	4	0.05	0.0499999	0.000123476	0.000234559	0.000275279	0.000105394	0.000105061	0.000233817	0.000274802	0.000123691
1271	0.6355	4	0.05	0.0499999	0.000123476	0.000234559	0.000275279	0.000105394	0.000105061	0.000233817	0.000274802	0.000123691
1272	0.636	4	0.05	0.0499999	0.000123476	0.000234559	0.000275279	0.000105394	0.000105061	0.000233817	0.000274802	0.000123691
1273	0.6365	4	0.05	0.0499999	0.000123476	0.000234559	0.000275279	0.000105394	0.000105061	0.000233817	0.000274802	0.000123691
1274	0.637	4	0.05	0.05	0.000123485	0.000234684	0.000275288	0.00010545	0.000105125	0.000233961	0.000274822	0.000123695
1275	0.6375	3	0.05	0.05	0.000123485	0.000234684	0.000275288	0.00010545	0.000105125	0.000233961	0.000274822	0.000123695
1276	0.638	3	0.05	0.05	0.000123485	0.000234684	0.000275288	0.00010545	0.000105125	0.000233961	0.000274822	0.000123695
1277	0.6385	3	0.05	0.05	0.000123485	0.000234684	0.000275288	0.00010545	0.000105125	0.000233961	0.000274822	0.000123695
1278	0.639	3	0.05	0.05	0.000123485	0.000234684	0.000275288	0.00010545	0.000105125	0.000233961	0.000274822	0.000123695
1279	0.6395	3	0.05	0.0499998	0.00012358	0.000234615	0.000275486	0.000105419	0.000105102	0.000233909	0.000275033	0.000123784
1280	0.64	4	0.05	0.0499999	0.00012358	0.000234615	0.000275486	0.000105419	0.000105102	0.000233909	0.000275033	0.000123784
1281	0.6405	4	0.05	0.0499999	0.00012358	0.000234615	0.000275486	0.000105419	0.000105102	0.000233909	0.000275033	0.000123784
1282	0.641	4	0.05	0.0499999	0.00012358	0.000234615	0.000275486	0.000105419	0.000105102	0.000233909	0.000275033	0.000123784
1283	0.6415	4	0.05	0.0499999	0.00012358	0.000234615	0.000275486	0.000105419	0.000105102	0.000233909	0.000275033	0.000123784
1284	0.642	3	0.05	0.05	0.000123625	0.000234655	0.000275573	0.000105437	0.000105128	0.000233966	0.000275132	0.000123823
1285	0.6425	3	0.05	0.05	0.000123625	0.000234655	0.000275573	0.000105437	0.000105128	0.000233966	0.000275132	0.000123823
1286	0.643	2	0.05	0.0499989	0.000123625	0.000234655	0.000275573	0.000105437	0.000105128	0.000233966	0.000275132	0.000123823
1287	0.6435	3	0.05	0.0499991	0.000123625	0.000234655	0.000275573	0.000105437	0.000105128	0.000233966	0.000275132	0.000123823
1288	0.644	3	0.05	0.0499993	0.000123625	0.000234655	0.000275573	0.000105437	0.000105128	0.000233966	0.000275132	0.000123823
1289	0.6445	3	0.05	0.0499994	0.000123674	0.000234677	0.000275674	0.000105447	0.000105146	0.000234007	0.000275242	0.000123868
1290	0.645	3	0.05	0.0499995	0.000123674	0.000234677	0.000275674	0.000105447	0.000105146	0.000234007	0.000275242	0.000123868
1291	0.6455	3	0.05	0.0499996	0.000123674	0.000234677	0.000275674	0.000105447	0.000105146	0.000234007	0.000275242	0.000123868
1292	0.646	3	0.05	0.0499997	0.000123674	0.000234677	0.000275674	0.000105447	0.000105146	0.000234007	0.000275242	0.000123868
1293	0.6465	3	0.05	0.0499998	0.000123674	0.000234677	0.000275674	0.000105447	0.000105146	0.000234007	0.000275242	0.000123868
1294	0.647	3	0.05	0.0499998	0.000123769	0.000234598	0.000275873	0.000105412	0.000105118	0.000233943	0.000275454	0.000123958
1295	0.6475	3	0.05	0.0499998	0.000123769	0.000234598	0.000275873	0.000105412	0.000105118	0.000233943	0.000275454	0.000123958
1296	0.648	3	0.05	0.0499999	0.000123769	0.000234598	0.000275873	0.000105412	0.000105118	0.000233943	0.000275454	0.000123958
1297	0.6485	3	0.05	0.0499999	0.000123769	0.000234598	0.000275873	0.000105412	0.000105118	0.000233943	0.000275454	0.000123958
1298	0.649	3	0.05	0.0499999	0.000123769	0.000234598	0.000275873	0.000105412	0.000105118	0.000233943	0.000275454	0.000123958
1299	0.6495	3	0.05	0.0499999	0.000123756	0.000234755	0.000275833	0.000105482	0.000105196	0.000234117	0.000275423	0.00012394
1300	0.65	3	0.05	0.0499999	0.000123756	0.000234755	0.000275833	0.000105482	0.000105196	0.000234117	0.000275423	0.00012394
1301	0.6505	3	0.05	0.05	0.000123756	0.000234755	0.000275833	0.000105482	0.000105196	0.000234117	0.000275423	0.00012394
1302	0.651	3	0.05	0.05	0.000123756	0.000234755	0.000275833	0.000105482	0.000105196	0.000234117	0.000275423	0.00012394
1303	0.6515	3	0.05	0.05	0.000123756	0.000234755	0.000275833	0.000105482	0.000105196	0.000234117	0.000275423	0.00012394
1304	0.652	3	0.05	0.05	0.000123815	0.000234746	0.000275957	0.000105478	0.000105199	0.000234125	0.000275556	0.000123996
1305	0.6525	3	0.05	0.05	0.000123815	0.000234746	0.000275957	0.000105478	0.000105199	0.000234125	0.000275556	0.000123996
1306	0.653	3	0.05	0.05	0.000123815	0.000234746	0.000275957	0.000105478	0.000105199	0.000234125	0.000275556	0.000123996
1307	0.6535	3	0.05	0.05	0.000123815	0.000234746	0.000275957	0.000105478	0.000105199	0.000234125	0.000275556	0.000123996
1308	0.654	3	0.05	0.05	0.000123815	0.000234746	0.000275957	0.000105478	0.000105199	0.000234125	0.000275556	0.000123996
1309	0.6545	3	0.05	0.05	0.000123833	0.000234828	0.000275987	0.000105515	0.000105243	0.000234222	0.000275596	0.000124009
1310	0.655	3	0.05	0.05	0.000123833	0.000234828	0.000275987	0.000105515	0.000105243	0.000234222	0.000275596	0.000124009
1311	0.6555	3	0.05	0.05	0.000123833	0.000234828	0.000275987	0.000105515	0.000105243	0.000234222	0.000275596	0.000124009
1312	0.656	3	0.05	0.05	0.000123833	0.000234828	0.000275987	0.000105515	0.000105243	0.000234222	0.000275596	0.000124009
1313	0.6565	3	0.05	0.05	0.000123833	0.000234828	0.000275987	0.000105515	0.000105243	0.000234222	0.000275596	0.000124009
1314	0.657	3	0.05	0.05	0.000123856	0.000234896	0.000276029	0.000105546	0.00010528	0.000234305	0.000275648	0.000124028
1315	0.6575	3	0.05	0.05	0.000123856	0.000234896	0.000276029	0.000105546	0.00010528	0.000234305	0.000275648	0.000124028
1316	0.658	3	0.05	0.05	0.000123856	0.000234896	0.000276029	0.000105546	0.00010528	0.000234305	0.000275648	0.000124028
1317	0.6585	3	0.05	0.05	0.000123856	0.000234896	0.000276029	0.000105546	0.00010528	0.000234305	0.000275648	0.000124028
1318	0.659	3	0.05	0.05	0.000123856	0.000234896	0.000276029	0.000105546	0.00010528	0.000234305	0.000275648	0.000124028
1319	0.6595	3	0.05	0.05	0.000123918	0.000234872	0.000276157	0.000105535	0.000105277	0.000234298	0.000275784	0.000124086
1320	0.66	3	0.05	0.05	0.000123918	0.000234872	0.000276157	0.000105535	0.000105277	0.000234298	0.000275784	0.000124086
1321	0.6605	3	0.05	0.05	0.000123918	0.000234872	0.000276157	0.000105535	0.000105277	0.000234298	0.000275784	0.000124086
1322	0.661	3	0.05	0.05	0.000123918	0.000234872	0.000276157	0.000105535	0.000105277	0.000234298	0.000275784	0.000124086
1323	0.6615	3	0.05	0.05	0.000123918	0.000234872	0.000276157	0.000105535	0.000105277	0.000234298	0.000275784	0.000124086
1324	0.662	3	0.05	0.05	0.000123986	0.000234835	0.000276298	0.000105518	0.000105266	0.000234273	0.000275936	0.000124149
1325	0.6625	3	0.05	0.05	0.000123986	0.000234835	0.000276298	0.000105518	0.000105266	0.000234273	0.000275936	0.000124149
1326	0.663	3	0.05	0.05	0.000123986	0.000234835	0.000276298	0.000105518	0.000105266	0.000234273	0.000275936	0.000124149
1327	0.6635	3	0.05	0.05	0.000123986	0.000234835	0.000276298	0.000105518	0.000105266	0.000234273	0.000275936	0.000124149
1328	0.664	3	0.05	0.05	0.000123986	0.000234835	0.000276298	0.000105518	0.000105266	0.000234273	0.000275936	0.000124149
1329	0.6645	3	0.05	0.05	0.000124016	0.000234877	0.000276356	0.000105537	0.000105291	0.00023433	0.000276003	0.000124175
1330	0.665	3	0.05	0.05	0.000124016	0.000234877	0.000276356	0.000105537	0.000105291	0.00023433	0.000276003	0.000124175
1331	0.6655	3	0.05	0.05	0.000124016	0.000234877	0.000276356	0.000105537	0.000105291	0.00023433	0.000276003	0.000124175
1332	0.666	3	0.05	0.05	0.000124016	0.000234877	0.000276356	0.000105537	0.000105291	0.00023433	0.000276003	0.000124175
1333	0.6665	3	0.05	0.05	0.000124016	0.000234877	0.000276356	0.000105537	0.000105291	0.00023433	0.000276003	0.000124175
1334	0.667	3	0.05	0.05	0.000124058	0.000234892	0.000276441	0.000105544	0.000105304	0.000234358	0.000276097	0.000124213
1335	0.6675	4	0.05	0.05	0.000124058	0.000234892	0.000276441	0.000105544	0.000105304	0.000234358	0.000276097	0.000124213
1336	0.668	4	0.05	0.05	0.000124058	0.000234892	0.000276441	0.000105544	0.000105304	0.000234358	0.000276097	0.000124213
1337	0.6685	4	0.05	0.05	0.000124058	0.000234892	0.000276441	0.000105544	0.000105304	0.000234358	0.000276097	0.000124213
1338	0.669	4	0.05	0.05	0.000124058	0.000234892	0.000276441	0.000105544	0.000105304	0.000234358	0.000276097	0.000124213
1339	0.6695	4	0.05	0.05	0.000124082	0.000234944	0.000276485	0.000105567	0.000105333	0.000234423	0.00027615	0.000124233
1340	0.67	4	0.05	0.05	0.000124082	0.000234944	0.000276485	0.000105567	0.000105333	0.000234423	0.00027615	0.000124233
1341	0.6705	4	0.05	0.05	0.000124082	0.000234944	0.000276485	0.000105567	0.000105333	0.000234423	0.00027615	0.000124233
1342	0.671	4	0.05	0.05	0.000124082	0.000234944	0.000276485	0.000105567	0.000105333	0.000234423	0.00027615	0.000124233
1343	0.6715	4	0.05	0.05	0.000124082	0.000234944	0.000276485	0.000105567	0.000105333	0.000234423	0.00027615	0.000124233
1344	0.672	4	0.05	0.05	0.000124118	0.000234963	0.000276559	0.000105576	0.000105348	0.000234456	0.00027623	0.000124266
1345	0.6725	4	0.05	0.05	0.000124118	0.000234963	0.000276559	0.000105576	0.000105348	0.000234456	0.00027623	0.000124266
1346	0.673	4	0.05	0.05	0.000124118	0.000234963	0.000276559	0.000105576	0.000105348	0.000234456	0.00027623	0.000124266
1347	0.6735	4	0.05	0.05	0.000124118	0.000234963	0.000276559	0.000105576	0.000105348	0.000234456	0.00027623	0.000124266
1348	0.674	4	0.05	0.05	0.000124118	0.000234963	0.000276559	0.000105576	0.000105348	0.000234456	0.00027623	0.000124266
1349	0.6745	4	0.05	0.05	0.000124177	0.000234933	0.00027668	0.000105562	0.00010534	0.000234438	0.000276361	0.00012432
1350	0.675	4	0.05	0.05	0.000124177	0.000234933	0.00027668	0.000105562	0.00010534	0.000234438	0.000276361	0.00012432
1351	0.6755	4	0.05	0.05	0.000124177	0.000234933	0.00027668	0.000105562	0.00010534	0.000234438	0.000276361	0.00012432
1352	0.676	4	0.05	0.05	0.000124177	0.000234933	0.00027668	0.000105562	0.00010534	0.000234438	0.000276361	0.00012432
1353	0.6765	4	0.05	0.05	0.000124177	0.000234933	0.00027668	0.000105562	0.00010534	0.000234438	0.000276361	0.00012432
1354	0.677	4	0.05	0.05	0.000124239	0.000234892	0.000276808	0.000105544	0.000105327	0.000234408	0.0002765	0.000124378
1355	0.6775	4	0.05	0.05	0.000124239	0.000234892	0.000276808	0.000105544	0.000105327	0.000234408	0.0002765	0.000124378
1356	0.678	4	0.05	0.05	0.000124239	0.000234892	0.000276808	0.000105544	0.000105327	0.000234408	0.0002765	0.000124378
1357	0.6785	4	0.05	0.05	0.000124239	0.000234892	0.000276808	0.000105544	0.000105327	0.000234408	0.0002765	0.000124378
1358	0.679	4	0.05	0.05	0.000124239	0.000234892	0.000276808	0.000105544	0.000105327	0.000234408	0.0002765	0.000124378
1359	0.6795	4	0.05	0.05	0.000124263	0.000234933	0.000276854	0.000105562	0.00010535	0.000234461	0.000276553	0.000124399
1360	0.68	4	0.05	0.05	0.000124263	0.000234933	0.000276854	0.000105562	0.00010535	0.000234461	0.000276553	0.000124399
1361	0.6805	4	0.05	0.05	0.000124263	0.000234933	0.000276854	0.000105562	0.00010535	0.000234461	0.000276553	0.000124399
1362	0.681	4	0.05	0.05	0.000124263	0.000234933	0.000276854	0.000105562	0.00010535	0.000234461	0.000276553	0.000124399
1363	0.6815	4	0.05	0.05	0.000124263	0.000234933	0.000276854	0.000105562	0.00010535	0.000234461	0.000276553	0.000124399
1364	0.682	4	0.05	0.05	0.000124316	0.000234907	0.000276965	0.000105551	0.000105344	0.000234448	0.00027667	0.000124448
1365	0.6825	4	0.05	0.05	0.000124316	0.000234907	0.000276965	0.000105551	0.000105344	0.000234448	0.00027667	0.000124448
1366	0.683	4	0.05	0.05	0.000124316	0.000234907	0.000276965	0.000105551	0.000105344	0.000234448	0.00027667	0.000124448
1367	0.6835	4	0.05	0.05	0.000124316	0.000234907	0.000276965	0.000105551	0.000105344	0.000234448	0.00027667	0.000124448
1368	0.684	4	0.05	0.05	0.000124316	0.000234907	0.000276965	0.000105551	0.000105344	0.000234448	0.00027667	0.000124448
1369	0.6845	4	0.05	0.05	0.000124337	0.000234951	0.000277005	0.00010557	0.000105369	0.000234503	0.000276717	0.000124466
1370	0.685	4	0.05	0.05	0.000124337	0.000234951	0.000277005	0.00010557	0.000105369	0.000234503	0.000276717	0.000124466
1371	0.6855	4	0.05	0.05	0.000124337	0.000234951	0.000277005	0.00010557	0.000105369	0.000234503	0.000276717	0.000124466
1372	0.686	4	0.05	0.05	0.000124337	0.000234951	0.000277005	0.00010557	0.000105369	0.000234503	0.000276717	0.000124466
1373	0.6865	4	0.05	0.05	0.000124337	0.000234951	0.000277005	0.00010557	0.000105369	0.000234503	0.000276717	0.000124466
1374	0.687	4	0.05	0.05	0.000124367	0.000234968	0.000277068	0.000105578	0.000105382	0.000234532	0.000276785	0.000124494
1375	0.6875	4	0.05	0.05	0.000124367	0.000234968	0.000277068	0.000105578	0.000105382	0.000234532	0.000276785	0.000124494
1376	0.688	4	0.05	0.05	0.000124367	0.000234968	0.000277068	0.000105578	0.000105382	0.000234532	0.000276785	0.000124494
1377	0.6885	4	0.05	0.05	0.000124367	0.000234968	0.000277068	0.000105578	0.000105382	0.000234532	0.000276785	0.000124494
1378	0.689	4	0.05	0.05	0.000124367	0.000234968	0.000277068	0.000105578	0.000105382	0.000234532	0.000276785	0.000124494
1379	0.6895	4	0.05	0.05	0.000124399	0.000234979	0.000277134	0.000105583	0.000105393	0.000234556	0.000276856	0.000124524
1380	0.69	4	0.05	0.05	0.000124399	0.000234979	0.000277134	0.000105583	0.000105393	0.000234556	0.000276856	0.000124524
1381	0.6905	4	0.05	0.05	0.000124399	0.000234979	0.000277134	0.000105583	0.000105393	0.000234556	0.000276856	0.000124524
1382	0.691	4	0.05	0.05	0.000124399	0.000234979	0.000277134	0.000105583	0.000105393	0.000234556	0.000276856	0.000124524
1383	0.6915	4	0.05	0.05	0.000124399	0.000234979	0.000277134	0.000105583	0.000105393	0.000234556	0.000276856	0.000124524
1384	0.692	4	0.05	0.05	0.000124476	0.000234892	0.000277296	0.000105544	0.000105358	0.000234479	0.000277027	0.000124597
1385	0.6925	4	0.05	0.05	0.000124476	0.000234892	0.000277296	0.000105544	0.000105358	0.000234479	0.000277027	0.000124597
1386	0.693	4	0.05	0.05	0.000124476	0.000234892	0.000277296	0.000105544	0.000105358	0.000234479	0.000277027	0.000124597
1387	0.6935	4	0.05	0.05	0.000124476	0.000234892	0.000277296	0.000105544	0.000105358	0.000234479	0.000277027	0.000124597
1388	0.694	4	0.05	0.05	0.000124476	0.000234892	0.000277296	0.000105544	0.000105358	0.000234479	0.000277027	0.000124597
1389	0.6945	4	0.05	0.05	0.000124445	0.000235041	0.000277221	0.000105611	0.00010543	0.000234639	0.000276958	0.000124563
1390	0.695	4	0.05	0.05	0.000124445	0.000235041	0.000277221	0.000105611	0.00010543	0.000234639	0.000276958	0.000124563
1391	0.6955	4	0.05	0.05	0.000124445	0.000235041	0.000277221	0.000105611	0.00010543	0.000234639	0.000276958	0.000124563
1392	0.696	4	0.05	0.05	0.000124445	0.000235041	0.000277221	0.000105611	0.00010543	0.000234639	0.000276958	0.000124563
1393	0.6965	4	0.05	0.05	0.000124445	0.000235041	0.000277221	0.000105611	0.00010543	0.000234639	0.000276958	0.000124563
1394	0.697	4	0.05	0.05	0.000124487	0.000235025	0.00027731	0.000105603	0.000105428	0.000234634	0.000277052	0.000124604
1395	0.6975	4	0.05	0.05	0.000124487	0.000235025	0.00027731	0.000105603	0.000105428	0.000234634	0.000277052	0.000124604
1396	0.698	4	0.05	0.05	0.000124487	0.000235025	0.00027731	0.000105603	0.000105428	0.000234634	0.000277052	0.000124604
1397	0.6985	4	0.05	0.05	0.000124487	0.000235025	0.00027731	0.000105603	0.000105428	0.000234634	0.000277052	0.000124604
1398	0.699	4	0.05	0.05	0.000124487	0.000235025	0.00027731	0.000105603	0.000105428	0.000234634	0.000277052	0.000124604
1399	0.6995	4	0.05	0.05	0.000124489	0.0002351	0.000277306	0.000105637	0.000105466	0.000234718	0.000277055	0.000124602
1400	0.7	4	0.05	0.05	0.000124489	0.0002351	0.000277306	0.000105637	0.000105466	0.000234718	0.000277055	0.000124602
1401	0.7005	4	0.05	0.05	0.000124489	0.0002351	0.000277306	0.000105637	0.000105466	0.000234718	0.000277055	0.000124602
1402	0.701	4	0.05	0.05	0.000124489	0.0002351	0.000277306	0.000105637	0.000105466	0.000234718	0.000277055	0.000124602
