Time	PosY	
6.4275	2.036069	
6.428	2.03575	
6.4285	2.03543	
6.429	2.035108	
6.4295	2.034785	
6.43	2.03446	
6.430501	2.034134	
6.431	2.033807	
6.4315	2.033478	
6.432	2.033147	
6.4325	2.032815	
6.433	2.032482	
6.4335	2.032148	
6.434	2.031812	
6.4345	2.031475	
6.435	2.031136	
6.4355	2.030796	
6.436	2.030455	
6.4365	2.030112	
6.437	2.029768	
6.4375	2.029423	
6.438	2.029077	
6.4385	2.028729	
6.439	2.02838	
6.4395	2.02803	
6.440001	2.027679	
6.4405	2.027327	
6.441	2.026973	
6.4415	2.026618	
6.442	2.026263	
6.4425	2.025906	
6.443	2.025548	
6.443501	2.025188	
6.444	2.024828	
6.4445	2.024467	
6.445	2.024104	
6.4455	2.023741	
6.446	2.023376	
6.4465	2.023011	
6.447001	2.022644	
6.4475	2.022277	
6.448	2.021908	
6.4485	2.021539	
6.449	2.021169	
6.4495	2.020797	
6.45	2.020425	
6.4505	2.020052	
6.451	2.019678	
6.4515	2.019303	
6.452	2.018927	
6.4525	2.018551	
6.453	2.018173	
6.4535	2.017795	
6.454	2.017416	
6.4545	2.017036	
6.455	2.016655	
6.4555	2.016274	
6.456	2.015892	
6.456501	2.015509	
6.457	2.015125	
6.4575	2.014741	
6.458	2.014355	
6.4585	2.01397	
6.459	2.013583	
6.4595	2.013196	
6.460001	2.012808	
6.4605	2.01242	
6.461	2.012031	
6.4615	2.011641	
6.462	2.011251	
6.4625	2.01086	
6.463	2.010469	
6.4635	2.010077	
6.464	2.009684	
6.4645	2.009291	
6.465	2.008898	
6.4655	2.008504	
6.466	2.008109	
6.4665	2.007714	
6.467	2.007319	
6.4675	2.006923	
6.468	2.006526	
6.4685	2.00613	
6.469	2.005732	
6.469501	2.005334	
6.47	2.004936	
6.4705	2.004538	
6.471	2.004139	
6.4715	2.00374	
6.472	2.00334	
6.4725	2.002941	
6.473001	2.00254	
6.4735	2.00214	
6.474	2.001739	
6.4745	2.001338	
6.475	2.000937	
6.4755	2.000535	
6.476	2.000133	
6.476501	1.999731	
6.477	1.999329	
6.4775	1.998926	
6.478	1.998524	
6.4785	1.998121	
6.479	1.997717	
6.4795	1.997314	
6.48	1.996911	
6.4805	1.996507	
6.481	1.996104	
6.4815	1.9957	
6.482	1.995296	
6.4825	1.994892	
6.483	1.994488	
6.4835	1.994083	
6.484	1.993679	
6.4845	1.993275	
6.485	1.99287	
6.4855	1.992466	
6.486001	1.992062	
6.4865	1.991657	
6.487	1.991253	
6.4875	1.990848	
6.488	1.990444	
6.4885	1.99004	
6.489	1.989635	
6.489501	1.989231	
6.49	1.988827	
6.4905	1.988423	
6.491	1.988019	
6.4915	1.987615	
6.492	1.987211	
6.4925	1.986807	
6.493001	1.986404	
6.4935	1.986	
6.494	1.985597	
6.4945	1.985194	
6.495	1.984791	
6.4955	1.984388	
6.496	1.983985	
6.4965	1.983583	
6.497	1.983181	
6.4975	1.982779	
6.498	1.982377	
6.4985	1.981975	
6.499	1.981574	
6.4995	1.981173	
6.5	1.980772	
6.5005	1.980372	
6.501	1.979972	
6.5015	1.979572	
6.502	1.979172	
6.502501	1.978773	
6.503	1.978374	
6.5035	1.977975	
6.504	1.977577	
6.5045	1.977179	
6.505	1.976782	
6.5055	1.976384	
6.506001	1.975988	
6.5065	1.975591	
6.507	1.975195	
6.5075	1.974799	
6.508	1.974404	
6.5085	1.974009	
6.509	1.973615	
6.509501	1.973221	
6.51	1.972828	
6.5105	1.972435	
6.511	1.972042	
6.5115	1.97165	
6.512	1.971258	
6.5125	1.970867	
6.513	1.970477	
6.5135	1.970086	
6.514	1.969697	
6.5145	1.969308	
6.515	1.968919	
6.515501	1.968531	
6.516	1.968144	
6.5165	1.967757	
6.517	1.967371	
6.5175	1.966985	
6.518	1.9666	
6.5185	1.966215	
6.519001	1.965831	
6.5195	1.965448	
6.52	1.965065	
6.5205	1.964683	
6.521	1.964301	
6.5215	1.96392	
6.522	1.96354	
6.522501	1.96316	
6.523	1.962781	
6.5235	1.962403	
6.524	1.962026	
6.5245	1.961649	
6.525	1.961272	
6.5255	1.960897	
6.526	1.960522	
6.5265	1.960148	
6.527	1.959774	
6.5275	1.959402	
6.528	1.95903	
6.5285	1.958658	
6.529	1.958288	
6.5295	1.957918	
6.53	1.957549	
6.5305	1.957181	
6.531	1.956813	
6.5315	1.956447	
6.532001	1.956081	
6.5325	1.955716	
6.533	1.955351	
6.5335	1.954988	
6.534	1.954625	
6.5345	1.954263	
6.535	1.953902	
6.535501	1.953542	
6.536	1.953183	
6.5365	1.952824	
6.537	1.952466	
6.5375	1.952109	
6.538	1.951753	
6.5385	1.951398	
6.539001	1.951044	
6.5395	1.950691	
6.54	1.950338	
6.5405	1.949987	
6.541	1.949636	
6.5415	1.949286	
6.542	1.948937	
6.5425	1.948589	
6.543	1.948242	
6.5435	1.947896	
6.544	1.947551	
6.5445	1.947206	
6.545	1.946862	
6.5455	1.94652	
6.546	1.946178	
6.5465	1.945837	
6.547	1.945496	
6.5475	1.945157	
6.548	1.944819	
6.548501	1.944481	
6.549	1.944144	
6.5495	1.943808	
6.55	1.943473	
6.5505	1.943139	
6.551	1.942805	
6.5515	1.942473	
6.552001	1.942141	
6.5525	1.94181	
6.553	1.94148	
6.5535	1.941151	
6.554	1.940822	
6.5545	1.940494	
6.555	1.940168	
6.555501	1.939841	
6.556	1.939516	
6.5565	1.939192	
6.557	1.938868	
6.5575	1.938545	
6.558	1.938223	
6.5585	1.937902	
6.559	1.937581	
6.5595	1.937261	
6.56	1.936942	
6.5605	1.936624	
6.561	1.936307	
6.561501	1.93599	
6.562	1.935674	
6.5625	1.935359	
6.563	1.935045	
6.5635	1.934731	
6.564	1.934419	
6.5645	1.934106	
6.565001	1.933795	
6.5655	1.933485	
6.566	1.933175	
6.5665	1.932866	
6.567	1.932557	
6.5675	1.93225	
6.568	1.931943	
6.568501	1.931637	
6.569	1.931332	
6.5695	1.931027	
6.57	1.930723	
6.5705	1.93042	
6.571	1.930117	
6.5715	1.929816	
6.572001	1.929515	
6.5725	1.929214	
6.573	1.928915	
6.5735	1.928616	
6.574	1.928318	
6.5745	1.92802	
6.575	1.927724	
6.5755	1.927428	
6.576	1.927132	
6.5765	1.926838	
6.577	1.926544	
6.5775	1.926251	
6.578001	1.925958	
6.5785	1.925666	
6.579	1.925375	
6.5795	1.925084	
6.58	1.924795	
6.5805	1.924505	
6.581	1.924217	
6.581501	1.923929	
6.582	1.923642	
6.5825	1.923356	
6.583	1.92307	
6.5835	1.922785	
6.584	1.9225	
6.5845	1.922217	
6.585001	1.921934	
6.5855	1.921651	
6.586	1.921369	
6.5865	1.921088	
6.587	1.920808	
6.5875	1.920528	
6.588	1.920249	
6.5885	1.91997	
6.589	1.919693	
6.5895	1.919415	
6.59	1.919139	
6.5905	1.918863	
6.591	1.918588	
6.5915	1.918313	
6.592	1.918039	
6.5925	1.917765	
6.593	1.917493	
6.5935	1.91722	
6.594	1.916949	
6.594501	1.916678	
6.595	1.916408	
6.5955	1.916138	
6.596	1.915869	
6.5965	1.915601	
6.597	1.915333	
6.5975	1.915066	
6.598001	1.914799	
6.5985	1.914533	
6.599	1.914268	
6.5995	1.914003	
6.6	1.913739	
6.6005	1.913476	
6.601	1.913213	
6.601501	1.91295	
6.602	1.912689	
6.6025	1.912427	
6.603	1.912167	
6.6035	1.911907	
6.604	1.911648	
6.6045	1.911389	
6.605	1.911131	
6.6055	1.910873	
6.606	1.910616	
6.6065	1.91036	
6.607	1.910104	
6.6075	1.909849	
6.608	1.909594	
6.6085	1.90934	
6.609	1.909086	
6.6095	1.908833	
6.61	1.908581	
6.6105	1.908329	
6.611001	1.908078	
6.6115	1.907827	
6.612	1.907577	
6.6125	1.907328	
6.613	1.907079	
6.6135	1.90683	
6.614	1.906582	
6.614501	1.906335	
6.615	1.906088	
6.6155	1.905842	
6.616	1.905596	
6.6165	1.905351	
6.617	1.905107	
6.6175	1.904863	
6.618001	1.904619	
6.6185	1.904377	
6.619	1.904134	
6.6195	1.903892	
6.62	1.903651	
6.6205	1.90341	
6.621	1.90317	
6.6215	1.90293	
6.622	1.902691	
6.6225	1.902453	
6.623	1.902215	
6.6235	1.901977	
6.624001	1.90174	
6.6245	1.901504	
6.625	1.901268	
6.6255	1.901033	
6.626	1.900798	
6.6265	1.900563	
6.627	1.900329	
6.627501	1.900096	
6.628	1.899863	
6.6285	1.899631	
6.629	1.899399	
6.6295	1.899168	
6.63	1.898937	
6.6305	1.898707	
6.631001	1.898478	
6.6315	1.898248	
6.632	1.89802	
6.6325	1.897792	
6.633	1.897564	
6.6335	1.897337	
6.634	1.89711	
6.634501	1.896884	
6.635	1.896658	
6.6355	1.896433	
6.636	1.896209	
6.6365	1.895984	
6.637	1.895761	
6.6375	1.895538	
6.638	1.895315	
6.6385	1.895093	
6.639	1.894871	
6.6395	1.89465	
6.64	1.894429	
6.640501	1.894209	
6.641	1.893989	
6.6415	1.89377	
6.642	1.893551	
6.6425	1.893333	
6.643	1.893115	
6.6435	1.892898	
6.644001	1.892681	
6.6445	1.892465	
6.645	1.892249	
6.6455	1.892034	
6.646	1.891819	
6.6465	1.891604	
6.647	1.89139	
6.647501	1.891177	
6.648	1.890964	
6.6485	1.890751	
6.649	1.890539	
6.6495	1.890328	
6.65	1.890117	
6.6505	1.889906	
6.651	1.889696	
6.6515	1.889486	
6.652	1.889277	
6.6525	1.889068	
6.653	1.88886	
6.6535	1.888652	
6.654	1.888444	
6.6545	1.888237	
6.655	1.888031	
6.6555	1.887825	
6.656	1.887619	
6.6565	1.887414	
6.657001	1.887209	
6.6575	1.887005	
6.658	1.886801	
6.6585	1.886598	
6.659	1.886395	
6.6595	1.886192	
6.66	1.88599	
6.660501	1.885789	
6.661	1.885588	
6.6615	1.885387	
6.662	1.885187	
6.6625	1.884987	
6.663	1.884788	
6.6635	1.884589	
6.664001	1.88439	
6.6645	1.884192	
6.665	1.883995	
6.6655	1.883797	
6.666	1.883601	
6.6665	1.883404	
6.667	1.883209	
6.6675	1.883013	
6.668	1.882818	
6.6685	1.882624	
6.669	1.882429	
6.6695	1.882236	
6.670001	1.882042	
6.6705	1.88185	
6.671	1.881657	
6.6715	1.881465	
6.672	1.881274	
6.6725	1.881082	
6.673	1.880892	
6.673501	1.880701	
6.674	1.880512	
6.6745	1.880322	
6.675	1.880133	
6.6755	1.879944	
6.676	1.879756	
6.6765	1.879568	
6.677001	1.879381	
6.6775	1.879194	
6.678	1.879007	
6.6785	1.878821	
6.679	1.878636	
6.6795	1.87845	
6.68	1.878265	
6.680501	1.878081	
6.681	1.877897	
6.6815	1.877713	
6.682	1.87753	
6.6825	1.877347	
6.683	1.877164	
6.6835	1.876982	
6.684	1.876801	
6.6845	1.876619	
6.685	1.876438	
6.6855	1.876258	
6.686	1.876078	
6.686501	1.875898	
6.687	1.875719	
6.6875	1.87554	
6.688	1.875362	
6.6885	1.875184	
6.689	1.875006	
6.6895	1.874829	
6.690001	1.874652	
6.6905	1.874475	
6.691	1.874299	
6.6915	1.874124	
6.692	1.873948	
6.6925	1.873773	
6.693	1.873599	
6.693501	1.873425	
6.694	1.873251	
6.6945	1.873078	
6.695	1.872905	
6.6955	1.872732	
6.696	1.87256	
6.6965	1.872388	
6.697001	1.872217	
6.6975	1.872046	
6.698	1.871875	
6.6985	1.871705	
6.699	1.871535	
6.6995	1.871365	
6.7	1.871196	
6.7005	1.871027	
6.701	1.870859	
6.7015	1.870691	
6.702	1.870523	
6.7025	1.870356	
6.703001	1.870189	
6.7035	1.870023	
6.704	1.869856	
6.7045	1.869691	
6.705	1.869525	
6.7055	1.86936	
6.706	1.869196	
6.706501	1.869031	
6.707	1.868868	
6.7075	1.868704	
6.708	1.868541	
6.7085	1.868378	
6.709	1.868216	
6.7095	1.868054	
6.710001	1.867892	
6.7105	1.86773	
6.711	1.86757	
6.7115	1.867409	
6.712	1.867249	
6.7125	1.867089	
6.713	1.866929	
6.7135	1.86677	
6.714	1.866611	
6.7145	1.866453	
6.715	1.866295	
6.7155	1.866137	
6.716001	1.86598	
6.7165	1.865823	
6.717	1.865666	
6.7175	1.86551	
6.718	1.865354	
6.7185	1.865198	
6.719	1.865043	
6.719501	1.864888	
6.72	1.864734	
6.7205	1.86458	
6.721	1.864426	
6.7215	1.864272	
6.722	1.864119	
6.7225	1.863967	
6.723001	1.863814	
6.7235	1.863662	
6.724	1.863511	
6.7245	1.863359	
6.725	1.863208	
6.7255	1.863058	
6.726	1.862907	
6.726501	1.862757	
6.727	1.862608	
6.7275	1.862458	
6.728	1.862309	
6.7285	1.862161	
6.729	1.862013	
6.7295	1.861865	
6.73	1.861717	
6.7305	1.86157	
6.731	1.861423	
6.7315	1.861277	
6.732	1.86113	
6.732501	1.860985	
6.733	1.860839	
6.7335	1.860694	
6.734	1.860549	
6.7345	1.860405	
6.735	1.86026	
6.7355	1.860117	
6.736001	1.859973	
6.7365	1.85983	
6.737	1.859687	
6.7375	1.859545	
6.738	1.859403	
6.7385	1.859261	
6.739	1.859119	
6.739501	1.858978	
6.74	1.858837	
6.7405	1.858697	
6.741	1.858557	
6.7415	1.858417	
6.742	1.858277	
6.7425	1.858138	
6.743001	1.857999	
6.7435	1.857861	
6.744	1.857723	
6.7445	1.857585	
6.745	1.857447	
6.7455	1.85731	
6.746	1.857173	
6.7465	1.857037	
6.747	1.8569	
6.7475	1.856764	
6.748	1.856629	
6.7485	1.856494	
6.749001	1.856359	
6.7495	1.856224	
6.75	1.85609	
6.7505	1.855956	
6.751	1.855822	
6.7515	1.855689	
6.752	1.855556	
6.752501	1.855423	
6.753	1.855291	
6.7535	1.855159	
6.754	1.855027	
6.7545	1.854896	
6.755	1.854765	
6.7555	1.854634	
6.756001	1.854503	
6.7565	1.854373	
6.757	1.854243	
6.7575	1.854114	
6.758	1.853985	
6.7585	1.853856	
6.759	1.853727	
6.759501	1.853599	
6.76	1.853471	
6.7605	1.853343	
6.761	1.853216	
6.7615	1.853089	
6.762	1.852962	
6.7625	1.852836	
6.763	1.85271	
6.7635	1.852584	
6.764	1.852458	
6.7645	1.852333	
6.765	1.852208	
6.765501	1.852084	
6.766	1.85196	
6.7665	1.851836	
6.767	1.851712	
6.7675	1.851589	
6.768	1.851466	
6.7685	1.851343	
6.769001	1.851221	
6.7695	1.851099	
6.77	1.850977	
6.7705	1.850855	
6.771	1.850734	
6.7715	1.850613	
6.772	1.850493	
6.772501	1.850373	
6.773	1.850253	
6.7735	1.850133	
6.774	1.850013	
6.7745	1.849894	
6.775	1.849776	
6.7755	1.849657	
6.776	1.849539	
6.7765	1.849421	
6.777	1.849304	
6.7775	1.849186	
6.778	1.849069	
6.778501	1.848953	
6.779	1.848836	
6.7795	1.84872	
6.78	1.848604	
6.7805	1.848489	
6.781	1.848374	
6.7815	1.848259	
6.782001	1.848144	
6.7825	1.84803	
6.783	1.847916	
6.7835	1.847802	
6.784	1.847689	
6.7845	1.847576	
6.785	1.847463	
6.785501	1.84735	
6.786	1.847238	
6.7865	1.847126	
6.787	1.847014	
6.7875	1.846903	
6.788	1.846792	
6.7885	1.846681	
6.789001	1.846571	
6.7895	1.84646	
6.79	1.84635	
6.7905	1.846241	
6.791	1.846131	
6.7915	1.846022	
6.792	1.845914	
6.7925	1.845805	
6.793	1.845697	
6.7935	1.845589	
6.794	1.845481	
6.7945	1.845374	
6.795001	1.845267	
6.7955	1.84516	
6.796	1.845054	
6.7965	1.844948	
6.797	1.844842	
6.7975	1.844736	
6.798	1.844631	
6.798501	1.844526	
6.799	1.844421	
6.7995	1.844316	
6.8	1.844212	
6.8005	1.844108	
6.801	1.844005	
6.8015	1.843901	
6.802001	1.843798	
6.8025	1.843695	
6.803	1.843593	
6.8035	1.84349	
6.804	1.843388	
6.8045	1.843287	
6.805	1.843185	
6.805501	1.843084	
6.806	1.842983	
6.8065	1.842883	
6.807	1.842782	
6.8075	1.842682	
6.808	1.842583	
6.8085	1.842483	
6.809	1.842384	
6.8095	1.842285	
6.81	1.842187	
6.8105	1.842088	
6.811	1.84199	
6.811501	1.841892	
6.812	1.841795	
6.8125	1.841697	
6.813	1.841601	
6.8135	1.841504	
6.814	1.841407	
6.8145	1.841311	
6.815001	1.841215	
6.8155	1.84112	
6.816	1.841024	
6.8165	1.840929	
6.817	1.840834	
6.8175	1.84074	
6.818	1.840646	
6.818501	1.840552	
6.819	1.840458	
6.8195	1.840365	
6.82	1.840271	
6.8205	1.840178	
6.821	1.840086	
6.8215	1.839993	
6.822001	1.839901	
6.8225	1.83981	
6.823	1.839718	
6.8235	1.839627	
6.824	1.839536	
6.824501	1.839445	
6.825	1.839355	
6.8255	1.839264	
6.826	1.839174	
6.8265	1.839085	
6.827	1.838995	
6.8275	1.838906	
6.828001	1.838817	
6.8285	1.838729	
6.829	1.83864	
6.8295	1.838552	
6.83	1.838464	
6.8305	1.838377	
6.831	1.83829	
6.831501	1.838203	
6.832	1.838116	
6.8325	1.838029	
6.833	1.837943	
6.8335	1.837857	
6.834	1.837771	
6.8345	1.837686	
6.835001	1.837601	
6.8355	1.837516	
6.836	1.837431	
6.8365	1.837347	
6.837	1.837263	
6.8375	1.837179	
6.838	1.837095	
6.8385	1.837012	
6.839	1.836929	
6.8395	1.836846	
6.84	1.836764	
6.8405	1.836681	
6.841001	1.836599	
6.8415	1.836517	
6.842	1.836436	
6.8425	1.836355	
6.843	1.836274	
6.8435	1.836193	
6.844	1.836112	
6.844501	1.836032	
6.845	1.835952	
6.8455	1.835872	
6.846	1.835793	
6.8465	1.835714	
6.847	1.835635	
6.8475	1.835556	
6.848001	1.835478	
6.8485	1.8354	
6.849	1.835322	
6.8495	1.835244	
6.85	1.835167	
6.8505	1.835089	
6.851	1.835013	
6.851501	1.834936	
6.852	1.83486	
6.8525	1.834783	
6.853	1.834708	
6.8535	1.834632	
6.854	1.834557	
6.8545	1.834481	
6.855	1.834407	
6.8555	1.834332	
6.856	1.834258	
6.8565	1.834184	
6.857	1.83411	
6.857501	1.834036	
6.858	1.833963	
6.8585	1.83389	
6.859	1.833817	
6.8595	1.833744	
6.86	1.833672	
6.8605	1.8336	
6.861001	1.833528	
6.8615	1.833457	
6.862	1.833385	
6.8625	1.833314	
6.863	1.833243	
6.8635	1.833173	
6.864	1.833102	
6.864501	1.833032	
6.865	1.832963	
6.8655	1.832893	
6.866	1.832824	
6.8665	1.832754	
6.867	1.832686	
6.8675	1.832617	
6.868001	1.832549	
6.8685	1.832481	
6.869	1.832413	
6.8695	1.832345	
6.87	1.832278	
6.870501	1.832211	
6.871	1.832144	
6.8715	1.832078	
6.872	1.832011	
6.8725	1.831945	
6.873	1.831879	
6.8735	1.831814	
6.874001	1.831748	
6.8745	1.831683	
6.875	1.831618	
6.8755	1.831554	
6.876	1.831489	
6.8765	1.831425	
6.877	1.831361	
6.877501	1.831298	
6.878	1.831234	
6.8785	1.831171	
6.879	1.831108	
6.8795	1.831046	
6.88	1.830983	
6.8805	1.830921	
6.881001	1.830859	
6.8815	1.830797	
6.882	1.830736	
6.8825	1.830675	
6.883	1.830614	
6.8835	1.830553	
6.884	1.830492	
6.884501	1.830432	
6.885	1.830372	
6.8855	1.830313	
6.886	1.830253	
6.8865	1.830194	
6.887001	1.830135	
6.8875	1.830076	
6.888	1.830018	
6.8885	1.829959	
6.889	1.829901	
6.8895	1.829843	
6.89	1.829786	
6.890501	1.829728	
6.891	1.829671	
6.8915	1.829615	
6.892	1.829558	
6.8925	1.829502	
6.893	1.829445	
6.8935	1.82939	
6.894001	1.829334	
6.8945	1.829279	
6.895	1.829223	
6.8955	1.829169	
6.896	1.829114	
6.8965	1.829059	
6.897	1.829005	
6.897501	1.828951	
6.898	1.828897	
6.8985	1.828844	
6.899	1.828791	
6.8995	1.828738	
6.9	1.828685	
6.9005	1.828632	
6.901	1.82858	
6.9015	1.828528	
6.902	1.828476	
6.9025	1.828425	
6.903	1.828373	
6.903501	1.828322	
6.904	1.828271	
6.9045	1.828221	
6.905	1.82817	
6.9055	1.82812	
6.906	1.82807	
6.9065	1.828021	
6.907001	1.827971	
6.9075	1.827922	
6.908	1.827873	
6.9085	1.827824	
6.909	1.827776	
6.9095	1.827728	
6.91	1.82768	
6.910501	1.827632	
6.911	1.827584	
6.9115	1.827537	
6.912	1.82749	
6.9125	1.827443	
6.913	1.827396	
6.9135	1.82735	
6.914001	1.827304	
6.9145	1.827258	
6.915	1.827212	
6.9155	1.827167	
6.916	1.827121	
6.9165	1.827076	
6.917	1.827032	
6.9175	1.826987	
6.918	1.826943	
6.9185	1.826899	
6.919	1.826855	
6.9195	1.826812	
6.920001	1.826768	
6.9205	1.826725	
6.921	1.826682	
6.9215	1.82664	
6.922	1.826597	
6.9225	1.826555	
6.923	1.826513	
6.923501	1.826471	
6.924	1.82643	
6.9245	1.826389	
6.925	1.826348	
6.9255	1.826307	
6.926	1.826266	
6.9265	1.826226	
6.927001	1.826186	
6.9275	1.826146	
6.928	1.826106	
6.9285	1.826067	
6.929	1.826028	
6.9295	1.825989	
6.93	1.82595	
6.930501	1.825912	
6.931	1.825873	
6.9315	1.825835	
6.932	1.825798	
6.9325	1.82576	
6.933001	1.825723	
6.9335	1.825686	
6.934	1.825649	
6.9345	1.825612	
6.935	1.825576	
6.9355	1.82554	
6.936	1.825504	
6.936501	1.825468	
6.937	1.825433	
6.9375	1.825397	
6.938	1.825362	
6.9385	1.825328	
6.939	1.825293	
6.9395	1.825259	
6.940001	1.825225	
6.9405	1.825191	
6.941	1.825157	
6.9415	1.825124	
6.942	1.82509	
6.9425	1.825058	
6.943	1.825025	
6.943501	1.824992	
6.944	1.82496	
6.9445	1.824928	
6.945	1.824896	
6.9455	1.824865	
6.946	1.824833	
6.9465	1.824802	
6.947001	1.824771	
6.9475	1.824741	
6.948	1.82471	
6.9485	1.82468	
6.949	1.82465	
6.949501	1.82462	
6.95	1.824591	
6.9505	1.824561	
6.951	1.824532	
6.9515	1.824504	
6.952	1.824475	
6.9525	1.824446	
6.953001	1.824418	
6.9535	1.82439	
6.954	1.824363	
6.9545	1.824335	
6.955	1.824308	
6.9555	1.824281	
6.956	1.824254	
6.956501	1.824228	
6.957	1.824201	
6.9575	1.824175	
6.958	1.824149	
6.9585	1.824124	
6.959	1.824098	
6.9595	1.824073	
6.960001	1.824048	
6.9605	1.824023	
6.961	1.823999	
6.9615	1.823974	
6.962	1.82395	
6.9625	1.823926	
6.963	1.823903	
6.9635	1.823879	
6.964	1.823856	
6.9645	1.823833	
6.965	1.823811	
6.9655	1.823788	
6.966001	1.823766	
6.9665	1.823744	
6.967	1.823722	
6.9675	1.8237	
6.968	1.823679	
6.9685	1.823658	
6.969	1.823637	
6.969501	1.823616	
6.97	1.823596	
6.9705	1.823575	
6.971	1.823555	
6.9715	1.823536	
6.972	1.823516	
6.9725	1.823497	
6.973001	1.823478	
6.9735	1.823459	
6.974	1.82344	
6.9745	1.823422	
6.975	1.823403	
6.9755	1.823385	
6.976	1.823368	
6.976501	1.82335	
6.977	1.823333	
6.9775	1.823316	
6.978	1.823299	
6.9785	1.823282	
6.979001	1.823266	
6.9795	1.82325	
6.98	1.823234	
6.9805	1.823218	
6.981	1.823202	
6.9815	1.823187	
6.982	1.823172	
6.982501	1.823157	
6.983	1.823143	
6.9835	1.823128	
6.984	1.823114	
6.9845	1.8231	
6.985	1.823086	
6.9855	1.823073	
6.986001	1.823059	
6.9865	1.823046	
6.987	1.823034	
6.9875	1.823021	
6.988	1.823009	
6.9885	1.822996	
6.989	1.822984	
6.989501	1.822973	
6.99	1.822961	
6.9905	1.82295	
6.991	1.822939	
6.9915	1.822928	
6.992	1.822918	
6.9925	1.822907	
6.993001	1.822897	
6.9935	1.822887	
6.994	1.822877	
6.9945	1.822868	
6.995	1.822859	
6.995501	1.82285	
6.996	1.822841	
6.9965	1.822832	
6.997	1.822824	
6.9975	1.822816	
6.998	1.822808	
6.9985	1.8228	
6.999001	1.822793	
6.9995	1.822785	
7	1.822778	
7.0005	1.822772	
7.001	1.822765	
7.0015	1.822759	
7.002	1.822753	
7.002501	1.822747	
7.003	1.822741	
7.0035	1.822736	
7.004	1.82273	
7.0045	1.822725	
7.005	1.82272	
7.0055	1.822716	
7.006001	1.822712	
7.0065	1.822707	
7.007	1.822703	
7.0075	1.8227	
7.008	1.822696	
7.0085	1.822693	
7.009	1.82269	
7.009501	1.822687	
7.01	1.822685	
7.0105	1.822682	
7.011	1.82268	
7.0115	1.822678	
7.012001	1.822677	
7.0125	1.822675	
7.013	1.822674	
7.0135	1.822673	
7.014	1.822672	
7.0145	1.822672	
7.015	1.822672	
7.015501	1.822671	
7.016	1.822672	
7.0165	1.822672	
7.017	1.822672	
7.0175	1.822673	
7.018	1.822674	
7.0185	1.822675	
7.019001	1.822677	
7.0195	1.822679	
7.02	1.82268	
7.0205	1.822682	
7.021	1.822685	
7.0215	1.822688	
7.022	1.82269	
7.022501	1.822693	
7.023	1.822697	
7.0235	1.8227	
7.024	1.822704	
7.0245	1.822708	
7.025	1.822712	
7.0255	1.822716	
7.026	1.822721	
7.0265	1.822725	
7.027	1.82273	
7.0275	1.822736	
7.028	1.822741	
7.028501	1.822747	
7.029	1.822753	
7.0295	1.822759	
7.03	1.822765	
7.0305	1.822772	
7.031	1.822779	
7.0315	1.822786	
7.032001	1.822793	
7.0325	1.8228	
7.033	1.822808	
7.0335	1.822816	
7.034	1.822824	
7.0345	1.822832	
7.035	1.822841	
7.035501	1.82285	
7.036	1.822859	
7.0365	1.822868	
7.037	1.822878	
7.0375	1.822887	
7.038	1.822897	
7.0385	1.822907	
7.039001	1.822918	
7.0395	1.822928	
7.04	1.822939	
7.0405	1.82295	
7.041	1.822961	
7.041501	1.822973	
7.042	1.822985	
7.0425	1.822996	
7.043	1.823009	
7.0435	1.823021	
7.044	1.823034	
7.0445	1.823046	
7.045001	1.823059	
7.0455	1.823073	
7.046	1.823086	
7.0465	1.8231	
7.047	1.823114	
7.0475	1.823128	
7.048	1.823142	
7.048501	1.823157	
7.049	1.823172	
7.0495	1.823187	
7.05	1.823202	
7.0505	1.823217	
7.051	1.823233	
7.0515	1.823249	
7.052001	1.823265	
7.0525	1.823281	
7.053	1.823298	
7.0535	1.823315	
7.054	1.823332	
7.0545	1.823349	
7.055	1.823367	
7.055501	1.823384	
7.056	1.823402	
7.0565	1.82342	
7.057	1.823439	
7.0575	1.823457	
7.058001	1.823476	
7.0585	1.823495	
7.059	1.823514	
7.0595	1.823534	
7.06	1.823553	
7.0605	1.823573	
7.061	1.823593	
7.061501	1.823614	
7.062	1.823634	
7.0625	1.823655	
7.063	1.823676	
7.0635	1.823697	
7.064	1.823719	
7.0645	1.82374	
7.065001	1.823762	
7.0655	1.823784	
7.066	1.823807	
7.0665	1.823829	
7.067	1.823852	
7.0675	1.823875	
7.068	1.823898	
7.068501	1.823922	
7.069	1.823945	
7.0695	1.823969	
7.07	1.823993	
7.0705	1.824017	
7.071	1.824042	
7.0715	1.824067	
7.072001	1.824092	
7.0725	1.824117	
7.073	1.824142	
7.0735	1.824168	
7.074	1.824194	
7.074501	1.82422	
7.075	1.824246	
7.0755	1.824273	
7.076	1.824299	
7.0765	1.824326	
7.077	1.824353	
7.0775	1.824381	
7.078001	1.824408	
7.0785	1.824436	
7.079	1.824464	
7.0795	1.824492	
7.08	1.824521	
7.0805	1.82455	
7.081	1.824578	
7.081501	1.824608	
7.082	1.824637	
7.0825	1.824667	
7.083	1.824696	
7.0835	1.824726	
7.084	1.824756	
7.0845	1.824787	
7.085001	1.824818	
7.0855	1.824848	
7.086	1.824879	
7.0865	1.824911	
7.087	1.824942	
7.087501	1.824974	
7.088	1.825006	
7.0885	1.825038	
7.089	1.825071	
7.0895	1.825103	
