Time	Arm_X	Arm_Y	Arm_Z	
1.7425	0.01132513	-0.1927573	0.0403726	
1.743	0.01132513	-0.1927573	0.0403726	
1.7435	0.01132501	-0.1927573	0.0403726	
1.744	0.01132501	-0.1927573	0.04037261	
1.7445	0.01132497	-0.1927573	0.0403726	
1.745	0.01132499	-0.1927573	0.0403726	
1.7455	0.01132488	-0.1927574	0.0403726	
1.746	0.01132486	-0.1927574	0.04037261	
1.7465	0.01132487	-0.1927574	0.04037261	
1.747	0.01132475	-0.1927574	0.04037262	
1.7475	0.01132468	-0.1927574	0.04037262	
1.748	0.01132464	-0.1927574	0.04037263	
1.7485	0.01132468	-0.1927574	0.04037262	
1.749	0.01132459	-0.1927574	0.04037262	
1.7495	0.01132459	-0.1927574	0.04037262	
1.75	0.01132458	-0.1927574	0.04037262	
1.7505	0.01132461	-0.1927574	0.04037262	
1.751	0.0113245	-0.1927574	0.04037262	
1.7515	0.01132448	-0.1927574	0.04037262	
1.752	0.01132447	-0.1927574	0.04037262	
1.7525	0.01132446	-0.1927574	0.04037262	
1.753	0.01132452	-0.1927574	0.04037263	
1.7535	0.01132442	-0.1927574	0.04037264	
1.754	0.01132436	-0.1927574	0.04037264	
1.7545	0.01132423	-0.1927574	0.04037265	
1.755	0.01132386	-0.1927577	0.04037209	
1.7555	0.01132317	-0.1927576	0.04037214	
1.756	0.01132277	-0.1927576	0.04037229	
1.7565	0.0113221	-0.1927577	0.0403724	
1.757	0.01132187	-0.1927577	0.04037248	
1.7575	0.01132193	-0.1927577	0.04037252	
1.758	0.01132192	-0.1927577	0.04037256	
1.7585	0.01132208	-0.1927576	0.04037258	
1.759	0.01132199	-0.1927577	0.04037262	
1.7595	0.011322	-0.1927576	0.04037264	
1.76	0.01132182	-0.1927577	0.04037266	
1.7605	0.01132175	-0.1927577	0.04037268	
1.761	0.0113218	-0.1927577	0.04037268	
1.7615	0.01132167	-0.1927577	0.04037271	
1.762	0.01132164	-0.1927577	0.04037271	
1.7625	0.01132153	-0.1927577	0.04037272	
1.763	0.01132154	-0.1927577	0.04037272	
1.7635	0.01132143	-0.1927577	0.04037272	
1.764	0.01132143	-0.1927577	0.04037273	
1.7645	0.01132131	-0.1927577	0.04037272	
1.765	0.01132131	-0.1927577	0.04037273	
1.7655	0.01132137	-0.1927577	0.04037273	
1.766	0.01132129	-0.1927577	0.04037274	
1.7665	0.01132089	-0.1927579	0.04037223	
1.767	0.01132016	-0.1927579	0.04037227	
1.7675	0.01131976	-0.1927579	0.04037241	
1.768	0.01131916	-0.1927579	0.04037252	
1.7685	0.01131895	-0.1927579	0.04037259	
1.769	0.01131897	-0.1927579	0.04037263	
1.7695	0.01131915	-0.1927579	0.04037266	
1.77	0.01131901	-0.1927579	0.0403727	
1.7705	0.01131903	-0.1927579	0.04037272	
1.771	0.01131881	-0.1927579	0.04037273	
1.7715	0.01131879	-0.1927579	0.04037275	
1.772	0.01131883	-0.1927579	0.04037276	
1.7725	0.01131872	-0.1927579	0.04037278	
1.773	0.01131863	-0.1927579	0.04037278	
1.7735	0.01131863	-0.1927579	0.04037279	
1.774	0.01131872	-0.1927579	0.04037279	
1.7745	0.0113186	-0.1927579	0.04037281	
1.775	0.01131856	-0.1927579	0.04037281	
1.7755	0.01131838	-0.1927579	0.04037281	
1.776	0.01131837	-0.1927579	0.04037281	
1.7765	0.01131845	-0.1927579	0.04037281	
1.777	0.01131836	-0.1927579	0.04037283	
1.7775	0.01131807	-0.1927582	0.04037224	
1.778	0.01131752	-0.1927581	0.04037231	
1.7785	0.01131713	-0.1927581	0.04037246	
1.779	0.0113165	-0.1927581	0.04037255	
1.7795	0.01131632	-0.1927581	0.04037264	
1.78	0.01131633	-0.1927581	0.04037268	
1.7805	0.01131638	-0.1927581	0.04037271	
1.781	0.01131633	-0.1927581	0.04037274	
1.7815	0.01131644	-0.1927581	0.04037277	
1.782	0.01131633	-0.1927581	0.0403728	
1.7825	0.01131632	-0.1927581	0.04037281	
1.783	0.01131611	-0.1927581	0.04037283	
1.7835	0.01131606	-0.1927581	0.04037284	
1.784	0.01131611	-0.1927581	0.04037285	
1.7845	0.01131602	-0.1927581	0.04037287	
1.785	0.01131595	-0.1927581	0.04037287	
1.7855	0.01131593	-0.1927581	0.04037288	
1.786	0.011316	-0.1927581	0.04037288	
1.7865	0.01131586	-0.1927582	0.04037289	
1.787	0.01131581	-0.1927582	0.0403729	
1.7875	0.01131564	-0.1927582	0.0403729	
1.788	0.01131559	-0.1927582	0.0403729	
1.7885	0.01131564	-0.1927582	0.0403729	
1.789	0.01131555	-0.1927582	0.0403729	
1.7895	0.01131555	-0.1927582	0.0403729	
1.79	0.01131556	-0.1927582	0.0403729	
1.7905	0.01131545	-0.1927582	0.04037289	
1.791	0.01131545	-0.1927582	0.0403729	
1.7915	0.0113154	-0.1927582	0.04037289	
1.792	0.01131542	-0.1927582	0.04037289	
1.7925	0.0113153	-0.1927582	0.04037289	
1.793	0.01131528	-0.1927582	0.0403729	
1.7935	0.0113153	-0.1927582	0.0403729	
1.794	0.01131519	-0.1927582	0.04037291	
1.7945	0.01131511	-0.1927582	0.04037292	
1.795	0.01131508	-0.1927582	0.04037292	
1.7955	0.01131512	-0.1927582	0.04037292	
1.796	0.01131503	-0.1927582	0.04037291	
1.7965	0.01131503	-0.1927582	0.04037292	
1.797	0.01131491	-0.1927582	0.04037291	
1.7975	0.01131489	-0.1927582	0.04037292	
1.798	0.0113149	-0.1927582	0.04037291	
1.7985	0.01131479	-0.1927582	0.04037291	
1.799	0.01131478	-0.1927582	0.04037292	
1.7995	0.01131472	-0.1927582	0.04037291	
1.8	0.01131473	-0.1927582	0.04037292	
1.8005	0.01131468	-0.1927582	0.04037291	
1.801	0.01131468	-0.1927582	0.04037292	
1.8015	0.01131464	-0.1927582	0.04037291	
1.802	0.01131464	-0.1927582	0.04037292	
1.8025	0.01131459	-0.1927582	0.04037291	
1.803	0.01131459	-0.1927582	0.04037292	
1.8035	0.01131454	-0.1927582	0.04037291	
1.804	0.01131453	-0.1927582	0.04037292	
1.8045	0.01131451	-0.1927582	0.04037291	
1.805	0.01131452	-0.1927582	0.04037291	
1.8055	0.01131441	-0.1927582	0.04037291	
1.806	0.01131438	-0.1927582	0.04037292	
1.8065	0.0113144	-0.1927582	0.04037292	
1.807	0.01131429	-0.1927583	0.04037293	
1.8075	0.01131422	-0.1927583	0.04037293	
1.808	0.01131418	-0.1927583	0.04037294	
1.8085	0.01131422	-0.1927583	0.04037294	
1.809	0.01131413	-0.1927583	0.04037293	
1.8095	0.01131411	-0.1927583	0.04037294	
1.81	0.01131413	-0.1927583	0.04037293	
1.8105	0.01131402	-0.1927583	0.04037293	
1.811	0.01131402	-0.1927583	0.04037294	
1.8115	0.01131389	-0.1927583	0.04037293	
1.812	0.01131387	-0.1927583	0.04037294	
1.8125	0.01131386	-0.1927583	0.04037294	
1.813	0.01131374	-0.1927583	0.04037294	
1.8135	0.01131373	-0.1927583	0.04037294	
1.814	0.01131368	-0.1927583	0.04037294	
1.8145	0.01131369	-0.1927583	0.04037294	
1.815	0.01131369	-0.1927583	0.04037294	
1.8155	0.01131356	-0.1927583	0.04037294	
1.816	0.01131355	-0.1927583	0.04037295	
1.8165	0.01131353	-0.1927583	0.04037294	
1.817	0.01131355	-0.1927583	0.04037294	
1.8175	0.01131344	-0.1927583	0.04037294	
1.818	0.01131342	-0.1927584	0.04037295	
1.8185	0.01131343	-0.1927584	0.04037295	
1.819	0.01131331	-0.1927584	0.04037296	
1.8195	0.01131324	-0.1927584	0.04037296	
1.82	0.0113131	-0.1927584	0.04037298	
1.8205	0.01131273	-0.1927586	0.04037241	
1.821	0.01131205	-0.1927586	0.04037247	
1.8215	0.01131165	-0.1927586	0.04037262	
1.822	0.01131098	-0.1927586	0.04037273	
1.8225	0.01131076	-0.1927586	0.04037281	
1.823	0.01131081	-0.1927586	0.04037285	
1.8235	0.01131082	-0.1927586	0.04037289	
1.824	0.01131098	-0.1927586	0.04037291	
1.8245	0.01131089	-0.1927586	0.04037295	
1.825	0.01131088	-0.1927586	0.04037296	
1.8255	0.01131066	-0.1927586	0.04037298	
1.826	0.01131062	-0.1927586	0.04037299	
1.8265	0.01131066	-0.1927586	0.040373	
1.827	0.01131055	-0.1927586	0.04037302	
1.8275	0.01131047	-0.1927586	0.04037302	
1.828	0.01131046	-0.1927586	0.04037303	
1.8285	0.01131055	-0.1927586	0.04037303	
1.829	0.01131043	-0.1927586	0.04037305	
1.8295	0.0113104	-0.1927586	0.04037305	
1.83	0.01131021	-0.1927586	0.04037305	
1.8305	0.01131021	-0.1927586	0.04037305	
1.831	0.01131029	-0.1927586	0.04037305	
1.8315	0.01131021	-0.1927587	0.04037307	
1.832	0.01130995	-0.1927589	0.04037247	
1.8325	0.01130944	-0.1927588	0.04037254	
1.833	0.01130906	-0.1927588	0.04037269	
1.8335	0.01130845	-0.1927588	0.04037279	
1.834	0.01130829	-0.1927588	0.04037286	
1.8345	0.01130828	-0.1927588	0.04037291	
1.835	0.01130838	-0.1927588	0.04037295	
1.8355	0.01130817	-0.1927588	0.04037298	
1.836	0.01130813	-0.1927588	0.04037301	
1.8365	0.01130801	-0.1927588	0.04037302	
1.837	0.01130806	-0.1927588	0.04037304	
1.8375	0.01130786	-0.1927588	0.04037306	
1.838	0.0113078	-0.1927588	0.04037308	
1.8385	0.01130783	-0.1927588	0.04037309	
1.839	0.01130766	-0.1927589	0.04037311	
1.8395	0.01130758	-0.1927589	0.04037312	
1.84	0.01130761	-0.1927589	0.04037313	
1.8405	0.01130753	-0.1927589	0.04037313	
1.841	0.01130756	-0.1927589	0.04037313	
1.8415	0.01130747	-0.1927589	0.04037312	
1.842	0.01130748	-0.1927589	0.04037313	
1.8425	0.0113074	-0.1927589	0.04037312	
1.843	0.01130741	-0.1927589	0.04037313	
1.8435	0.01130731	-0.1927589	0.04037313	
1.844	0.01130731	-0.1927589	0.04037313	
1.8445	0.0113073	-0.1927589	0.04037313	
1.845	0.01130732	-0.1927589	0.04037313	
1.8455	0.01130723	-0.1927589	0.04037312	
1.846	0.01130723	-0.1927589	0.04037313	
1.8465	0.01130721	-0.1927589	0.04037312	
1.847	0.01130719	-0.1927589	0.04037313	
1.8475	0.01130726	-0.1927589	0.04037313	
1.848	0.01130715	-0.1927589	0.04037314	
1.8485	0.01130709	-0.1927589	0.04037315	
1.849	0.01130692	-0.1927589	0.04037315	
1.8495	0.01130686	-0.1927589	0.04037315	
1.85	0.01130689	-0.1927589	0.04037315	
1.8505	0.01130679	-0.1927589	0.04037315	
1.851	0.01130679	-0.1927589	0.04037315	
1.8515	0.01130666	-0.1927589	0.04037315	
1.852	0.01130664	-0.1927589	0.04037316	
1.8525	0.01130663	-0.1927589	0.04037315	
1.853	0.01130651	-0.1927589	0.04037315	
1.8535	0.0113065	-0.1927589	0.04037316	
1.854	0.01130645	-0.1927589	0.04037315	
1.8545	0.01130646	-0.1927589	0.04037316	
1.855	0.01130634	-0.1927589	0.04037315	
1.8555	0.01130632	-0.192759	0.04037316	
1.856	0.01130634	-0.192759	0.04037316	
1.8565	0.01130624	-0.192759	0.04037317	
1.857	0.01130616	-0.192759	0.04037318	
1.8575	0.01130612	-0.192759	0.04037318	
1.858	0.01130617	-0.192759	0.04037318	
1.8585	0.01130607	-0.192759	0.04037317	
1.859	0.01130606	-0.192759	0.04037318	
1.8595	0.01130593	-0.192759	0.04037317	
1.86	0.01130591	-0.192759	0.04037318	
1.8605	0.01130595	-0.192759	0.04037318	
1.861	0.01130585	-0.192759	0.04037319	
1.8615	0.01130541	-0.1927592	0.0403727	
1.862	0.01130463	-0.1927592	0.04037273	
1.8625	0.01130422	-0.1927592	0.04037287	
1.863	0.01130365	-0.1927593	0.04037299	
1.8635	0.01130344	-0.1927593	0.04037305	
1.864	0.01130351	-0.1927593	0.04037309	
1.8645	0.01130359	-0.1927592	0.04037312	
1.865	0.01130363	-0.1927592	0.04037314	
1.8655	0.01130373	-0.1927592	0.04037316	
1.866	0.01130352	-0.1927592	0.04037319	
1.8665	0.01130344	-0.1927592	0.04037321	
1.867	0.01130349	-0.1927592	0.04037322	
1.8675	0.01130331	-0.1927593	0.04037324	
1.868	0.01130327	-0.1927592	0.04037325	
1.8685	0.01130304	-0.1927593	0.04037327	
1.869	0.01130301	-0.1927593	0.04037328	
1.8695	0.01130283	-0.1927593	0.04037327	
1.87	0.01130284	-0.1927593	0.04037328	
1.8705	0.01130291	-0.1927593	0.04037327	
1.871	0.01130286	-0.1927593	0.04037327	
1.8715	0.01130288	-0.1927593	0.04037327	
1.872	0.01130276	-0.1927593	0.04037327	
1.8725	0.01130275	-0.1927593	0.04037327	
1.873	0.01130261	-0.1927593	0.04037327	
1.8735	0.01130259	-0.1927593	0.04037328	
1.874	0.01130258	-0.1927593	0.04037327	
1.8745	0.01130246	-0.1927593	0.04037327	
1.875	0.01130245	-0.1927593	0.04037328	
1.8755	0.01130245	-0.1927593	0.04037327	
1.876	0.01130233	-0.1927593	0.04037327	
1.8765	0.01130232	-0.1927593	0.04037328	
1.877	0.0113023	-0.1927593	0.04037328	
1.8775	0.01130228	-0.1927593	0.04037328	
1.878	0.01130234	-0.1927593	0.04037328	
1.8785	0.01130222	-0.1927593	0.04037329	
1.879	0.01130173	-0.1927595	0.0403728	
1.8795	0.01130092	-0.1927596	0.04037282	
1.88	0.01130051	-0.1927595	0.04037297	
1.8805	0.01129995	-0.1927596	0.04037309	
1.881	0.01129972	-0.1927596	0.04037316	
1.8815	0.01129981	-0.1927596	0.0403732	
1.882	0.01129984	-0.1927596	0.04037322	
1.8825	0.01130002	-0.1927595	0.04037325	
1.883	0.01129995	-0.1927596	0.04037328	
1.8835	0.01129996	-0.1927595	0.04037329	
1.884	0.01129985	-0.1927595	0.04037332	
1.8845	0.01129984	-0.1927595	0.04037333	
1.885	0.01129967	-0.1927595	0.04037334	
1.8855	0.01129968	-0.1927595	0.04037334	
1.886	0.01129973	-0.1927595	0.04037334	
1.8865	0.01129963	-0.1927595	0.04037337	
1.887	0.01129954	-0.1927595	0.04037337	
1.8875	0.01129954	-0.1927595	0.04037337	
1.888	0.01129962	-0.1927595	0.04037337	
1.8885	0.01129953	-0.1927595	0.04037337	
1.889	0.01129954	-0.1927595	0.04037337	
1.8895	0.0112996	-0.1927595	0.04037337	
1.89	0.01129951	-0.1927596	0.04037338	
1.8905	0.01129946	-0.1927596	0.04037338	
1.891	0.01129943	-0.1927596	0.04037338	
1.8915	0.01129948	-0.1927596	0.04037338	
1.892	0.01129939	-0.1927596	0.04037338	
1.8925	0.01129938	-0.1927596	0.04037338	
1.893	0.01129925	-0.1927596	0.04037338	
1.8935	0.01129923	-0.1927596	0.04037338	
1.894	0.01129926	-0.1927596	0.04037338	
1.8945	0.01129915	-0.1927596	0.04037338	
1.895	0.01129915	-0.1927596	0.04037338	
1.8955	0.01129902	-0.1927596	0.04037338	
1.896	0.011299	-0.1927596	0.04037338	
1.8965	0.01129899	-0.1927596	0.04037338	
1.897	0.01129887	-0.1927596	0.04037338	
1.8975	0.01129886	-0.1927596	0.04037338	
1.898	0.01129881	-0.1927596	0.04037338	
1.8985	0.01129882	-0.1927596	0.04037338	
1.899	0.0112987	-0.1927596	0.04037338	
1.8995	0.01129868	-0.1927596	0.04037338	
1.9	0.01129871	-0.1927596	0.04037338	
1.9005	0.0112986	-0.1927596	0.0403734	
1.901	0.01129852	-0.1927596	0.0403734	
1.9015	0.01129849	-0.1927596	0.04037341	
1.902	0.01129853	-0.1927596	0.0403734	
1.9025	0.01129844	-0.1927596	0.0403734	
1.903	0.01129842	-0.1927596	0.0403734	
1.9035	0.01129844	-0.1927596	0.0403734	
1.904	0.01129833	-0.1927596	0.0403734	
1.9045	0.01129833	-0.1927596	0.0403734	
1.905	0.0112982	-0.1927597	0.0403734	
1.9055	0.01129818	-0.1927597	0.04037341	
1.906	0.01129816	-0.1927597	0.0403734	
1.9065	0.01129816	-0.1927597	0.04037341	
1.907	0.01129817	-0.1927597	0.04037341	
1.9075	0.01129807	-0.1927597	0.04037341	
1.908	0.01129807	-0.1927597	0.04037341	
1.9085	0.01129794	-0.1927597	0.04037341	
1.909	0.01129791	-0.1927597	0.04037341	
1.9095	0.01129789	-0.1927597	0.04037341	
1.91	0.0112979	-0.1927597	0.04037341	
1.9105	0.01129778	-0.1927597	0.04037341	
1.911	0.01129775	-0.1927597	0.04037341	
1.9115	0.01129773	-0.1927597	0.04037341	
1.912	0.01129773	-0.1927597	0.04037341	
1.9125	0.01129761	-0.1927597	0.04037341	
1.913	0.01129759	-0.1927597	0.04037342	
1.9135	0.01129762	-0.1927597	0.04037342	
1.914	0.01129752	-0.1927597	0.04037343	
1.9145	0.01129744	-0.1927597	0.04037343	
1.915	0.0112974	-0.1927597	0.04037344	
1.9155	0.01129744	-0.1927597	0.04037343	
1.916	0.01129735	-0.1927597	0.04037343	
1.9165	0.01129735	-0.1927597	0.04037343	
1.917	0.01129722	-0.1927597	0.04037343	
1.9175	0.0112972	-0.1927597	0.04037343	
1.918	0.0112972	-0.1927597	0.04037343	
1.9185	0.01129707	-0.1927598	0.04037343	
1.919	0.01129706	-0.1927598	0.04037344	
1.9195	0.01129693	-0.1927598	0.04037343	
1.92	0.0112969	-0.1927598	0.04037344	
1.9205	0.01129688	-0.1927598	0.04037344	
1.921	0.01129689	-0.1927598	0.04037344	
1.9215	0.01129678	-0.1927598	0.04037344	
1.922	0.01129676	-0.1927598	0.04037344	
1.9225	0.01129674	-0.1927598	0.04037344	
1.923	0.01129674	-0.1927598	0.04037344	
1.9235	0.01129662	-0.1927598	0.04037344	
1.924	0.0112966	-0.1927598	0.04037344	
1.9245	0.01129663	-0.1927598	0.04037344	
1.925	0.01129652	-0.1927598	0.04037346	
1.9255	0.01129645	-0.1927598	0.04037346	
1.926	0.01129641	-0.1927598	0.04037346	
1.9265	0.01129645	-0.1927598	0.04037346	
1.927	0.01129636	-0.1927598	0.04037346	
1.9275	0.01129634	-0.1927598	0.04037346	
1.928	0.01129621	-0.1927598	0.04037346	
1.9285	0.01129619	-0.1927598	0.04037346	
1.929	0.0112962	-0.1927598	0.04037346	
1.9295	0.01129608	-0.1927598	0.04037346	
1.93	0.01129607	-0.1927598	0.04037347	
1.9305	0.01129594	-0.1927598	0.04037346	
1.931	0.01129592	-0.1927599	0.04037347	
1.9315	0.01129596	-0.1927599	0.04037347	
1.932	0.01129586	-0.1927599	0.04037348	
1.9325	0.01129579	-0.1927599	0.04037349	
1.933	0.01129575	-0.1927599	0.04037349	
1.9335	0.01129579	-0.1927599	0.04037349	
1.934	0.0112957	-0.1927599	0.04037348	
1.9345	0.0112957	-0.1927599	0.04037348	
1.935	0.01129557	-0.1927599	0.04037348	
1.9355	0.01129555	-0.1927599	0.04037349	
1.936	0.01129556	-0.1927599	0.04037348	
1.9365	0.01129544	-0.1927599	0.04037348	
1.937	0.01129543	-0.1927599	0.04037349	
1.9375	0.01129538	-0.1927599	0.04037348	
1.938	0.01129538	-0.1927599	0.04037349	
1.9385	0.01129527	-0.1927599	0.04037349	
1.939	0.01129524	-0.1927599	0.04037349	
1.9395	0.01129522	-0.1927599	0.04037349	
1.94	0.01129523	-0.1927599	0.04037349	
1.9405	0.01129511	-0.1927599	0.04037349	
1.941	0.01129509	-0.1927599	0.04037349	
1.9415	0.01129507	-0.1927599	0.04037349	
1.942	0.01129494	-0.1927599	0.04037349	
1.9425	0.01129492	-0.1927599	0.04037349	
1.943	0.01129488	-0.1927599	0.04037349	
1.9435	0.01129489	-0.1927599	0.04037349	
1.944	0.01129487	-0.1927599	0.04037349	
1.9445	0.01129488	-0.1927599	0.04037349	
1.945	0.01129476	-0.1927599	0.04037349	
1.9455	0.01129474	-0.19276	0.0403735	
1.946	0.01129476	-0.19276	0.0403735	
1.9465	0.01129466	-0.19276	0.04037351	
1.947	0.01129458	-0.19276	0.04037352	
1.9475	0.01129455	-0.19276	0.04037352	
1.948	0.01129458	-0.19276	0.04037352	
1.9485	0.01129449	-0.19276	0.04037352	
1.949	0.01129448	-0.19276	0.04037352	
1.9495	0.01129435	-0.19276	0.04037352	
1.95	0.01129433	-0.19276	0.04037352	
1.9505	0.01129433	-0.19276	0.04037352	
1.951	0.01129421	-0.19276	0.04037352	
1.9515	0.0112942	-0.19276	0.04037352	
1.952	0.01129417	-0.19276	0.04037352	
1.9525	0.01129418	-0.19276	0.04037352	
1.953	0.01129407	-0.19276	0.04037352	
1.9535	0.01129405	-0.19276	0.04037352	
1.954	0.01129402	-0.19276	0.04037352	
1.9545	0.01129403	-0.19276	0.04037352	
1.955	0.01129391	-0.19276	0.04037352	
1.9555	0.01129389	-0.19276	0.04037353	
1.956	0.01129392	-0.19276	0.04037353	
1.9565	0.01129381	-0.19276	0.04037354	
1.957	0.01129374	-0.19276	0.04037355	
1.9575	0.0112937	-0.1927601	0.04037355	
1.958	0.01129374	-0.1927601	0.04037355	
1.9585	0.01129365	-0.1927601	0.04037354	
1.959	0.01129365	-0.1927601	0.04037355	
1.9595	0.01129352	-0.1927601	0.04037354	
1.96	0.0112935	-0.1927601	0.04037355	
1.9605	0.01129354	-0.1927601	0.04037355	
1.961	0.01129344	-0.1927601	0.04037356	
1.9615	0.01129338	-0.1927601	0.04037356	
1.962	0.01129334	-0.1927601	0.04037356	
1.9625	0.01129337	-0.1927601	0.04037356	
1.963	0.01129327	-0.1927601	0.04037356	
1.9635	0.01129327	-0.1927601	0.04037356	
1.964	0.01129313	-0.1927601	0.04037356	
1.9645	0.01129311	-0.1927601	0.04037356	
1.965	0.01129312	-0.1927601	0.04037356	
1.9655	0.011293	-0.1927601	0.04037356	
1.966	0.011293	-0.1927601	0.04037356	
1.9665	0.01129295	-0.1927601	0.04037356	
1.967	0.01129296	-0.1927601	0.04037356	
1.9675	0.01129285	-0.1927601	0.04037356	
1.968	0.01129283	-0.1927601	0.04037356	
1.9685	0.0112928	-0.1927601	0.04037356	
1.969	0.01129281	-0.1927601	0.04037356	
1.9695	0.01129269	-0.1927601	0.04037356	
1.97	0.01129266	-0.1927601	0.04037356	
1.9705	0.01129269	-0.1927601	0.04037356	
1.971	0.01129259	-0.1927602	0.04037357	
1.9715	0.01129252	-0.1927602	0.04037357	
1.972	0.01129248	-0.1927602	0.04037358	
1.9725	0.01129252	-0.1927602	0.04037358	
1.973	0.01129242	-0.1927602	0.04037357	
1.9735	0.01129242	-0.1927602	0.04037358	
1.974	0.01129229	-0.1927602	0.04037358	
1.9745	0.01129227	-0.1927602	0.04037358	
1.975	0.01129228	-0.1927602	0.04037358	
1.9755	0.01129216	-0.1927602	0.04037358	
1.976	0.01129216	-0.1927602	0.04037358	
1.9765	0.01129203	-0.1927602	0.04037358	
1.977	0.011292	-0.1927602	0.04037358	
1.9775	0.01129199	-0.1927602	0.04037358	
1.978	0.01129198	-0.1927602	0.04037358	
1.9785	0.01129204	-0.1927602	0.04037358	
1.979	0.01129194	-0.1927602	0.04037359	
1.9795	0.01129188	-0.1927602	0.04037359	
1.98	0.01129172	-0.1927602	0.0403736	
1.9805	0.01129132	-0.1927605	0.04037304	
1.981	0.01129059	-0.1927604	0.0403731	
1.9815	0.01129018	-0.1927604	0.04037325	
1.982	0.01128952	-0.1927605	0.04037336	
1.9825	0.01128929	-0.1927605	0.04037344	
1.983	0.01128935	-0.1927605	0.04037349	
1.9835	0.01128934	-0.1927605	0.04037352	
1.984	0.01128951	-0.1927604	0.04037355	
1.9845	0.01128941	-0.1927605	0.04037357	
1.985	0.01128942	-0.1927604	0.04037359	
1.9855	0.01128931	-0.1927604	0.04037362	
1.986	0.01128928	-0.1927604	0.04037363	
1.9865	0.01128937	-0.1927604	0.04037364	
1.987	0.0112893	-0.1927604	0.04037366	
1.9875	0.01128925	-0.1927604	0.04037366	
1.988	0.01128926	-0.1927604	0.04037366	
1.9885	0.01128931	-0.1927604	0.04037366	
1.989	0.01128923	-0.1927604	0.04037366	
1.9895	0.01128926	-0.1927604	0.04037366	
1.99	0.01128916	-0.1927604	0.04037366	
1.9905	0.01128917	-0.1927604	0.04037366	
1.991	0.0112892	-0.1927604	0.04037366	
1.9915	0.01128917	-0.1927604	0.04037367	
1.992	0.01128913	-0.1927604	0.04037367	
1.9925	0.01128916	-0.1927604	0.04037367	
1.993	0.01128905	-0.1927605	0.04037367	
1.9935	0.01128904	-0.1927605	0.04037368	
1.994	0.01128891	-0.1927605	0.04037367	
1.9945	0.01128889	-0.1927605	0.04037368	
1.995	0.01128893	-0.1927605	0.04037368	
1.9955	0.01128883	-0.1927605	0.04037369	
1.996	0.01128838	-0.1927607	0.0403732	
1.9965	0.0112876	-0.1927607	0.04037322	
1.997	0.0112872	-0.1927607	0.04037337	
1.9975	0.01128663	-0.1927608	0.04037349	
1.998	0.01128641	-0.1927608	0.04037356	
1.9985	0.01128648	-0.1927607	0.04037359	
1.999	0.01128657	-0.1927607	0.04037362	
1.9995	0.01128658	-0.1927607	0.04037365	
2	0.01128674	-0.1927607	0.04037366	
