Time	B	A	C	D	E	F	
0.5422	-0.0139218	-0.04870061	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5424	-0.01395656	-0.04853243	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5426	-0.01399159	-0.04836098	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5428	-0.01402689	-0.04818695	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.543	-0.01406246	-0.04801099	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5432	-0.0140983	-0.04783366	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5434	-0.01413442	-0.0476555	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5436	-0.01417081	-0.04747697	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5438	-0.01420747	-0.0472985	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.544	-0.01424442	-0.04712048	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5442	-0.01428165	-0.04694325	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5444	-0.01431916	-0.04676713	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5446	-0.01435694	-0.04659239	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5448	-0.01439502	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.545	-0.01393139	-0.04715636	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5452	-0.01366316	-0.04777381	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5454	-0.01351213	-0.04828807	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5456	-0.01343175	-0.04871299	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5458	-0.01339418	-0.04906032	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.546	-0.01338272	-0.04934004	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5462	-0.01338727	-0.04956071	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5464	-0.01340173	-0.04972968	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5466	-0.01342238	-0.04985331	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5468	-0.01344696	-0.0499371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.547	-0.01347406	-0.04998583	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5472	-0.01350283	-0.05000371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5474	-0.01353274	-0.0499944	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5476	-0.01356346	-0.04996114	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5478	-0.01359479	-0.0499068	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.548	-0.01362659	-0.0498339	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5482	-0.01365879	-0.0497447	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5484	-0.01369134	-0.04964121	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5486	-0.0137242	-0.04952522	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5488	-0.01375735	-0.04939833	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.549	-0.01379079	-0.04926199	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5492	-0.0138245	-0.04911751	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5494	-0.0138585	-0.04896604	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5496	-0.01389276	-0.04880863	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5498	-0.01392729	-0.04864626	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.55	-0.01396209	-0.04847977	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5502	-0.01399716	-0.04830995	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5504	-0.0140325	-0.0481375	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5506	-0.01406811	-0.04796307	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5508	-0.014104	-0.04778722	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.551	-0.01414016	-0.0476105	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5512	-0.01417659	-0.04743336	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5514	-0.0142133	-0.04725624	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5516	-0.01425029	-0.04707952	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5518	-0.01428757	-0.04690356	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.552	-0.01432512	-0.04672867	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5522	-0.01436295	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5524	-0.01390199	-0.04728619	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5526	-0.01363622	-0.04789801	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5528	-0.01348715	-0.04840701	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.553	-0.01340823	-0.04882699	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5532	-0.01337168	-0.04916967	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5534	-0.01336091	-0.04944504	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5536	-0.01336589	-0.04966161	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5538	-0.0133806	-0.04982673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.554	-0.01340138	-0.04994673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5542	-0.01342599	-0.05002708	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5544	-0.01345306	-0.05007257	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5546	-0.01348175	-0.05008737	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5548	-0.01351156	-0.05007514	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.555	-0.01354215	-0.05003911	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5552	-0.01357334	-0.04998213	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5554	-0.01360499	-0.04990671	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5556	-0.01363703	-0.04981511	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5558	-0.01366941	-0.04970931	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.556	-0.01370211	-0.04959111	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5562	-0.01373509	-0.04946211	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5564	-0.01376836	-0.04932374	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5566	-0.0138019	-0.0491773	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5568	-0.01383572	-0.04902394	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.557	-0.0138698	-0.04886473	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5572	-0.01390416	-0.04870061	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5574	-0.01393878	-0.04853243	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5576	-0.01397367	-0.04836098	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5578	-0.01400883	-0.04818695	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.558	-0.01404427	-0.04801099	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5582	-0.01407997	-0.04783366	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5584	-0.01411594	-0.0476555	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5586	-0.0141522	-0.04747697	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5588	-0.01418872	-0.0472985	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.559	-0.01422553	-0.04712048	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5592	-0.01426261	-0.04694325	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5594	-0.01429998	-0.04676713	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5596	-0.01433762	-0.04659239	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5598	-0.01437555	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.56	-0.01391254	-0.04715636	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5602	-0.01364529	-0.04777381	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5604	-0.01349519	-0.04828807	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5606	-0.01341557	-0.04871299	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5608	-0.01337855	-0.04906032	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.561	-0.01336747	-0.04934004	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5612	-0.01337226	-0.04956071	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5614	-0.01338686	-0.04972968	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5616	-0.01340758	-0.04985331	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5618	-0.01343216	-0.0499371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.562	-0.01345923	-0.04998583	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5622	-0.01348795	-0.05000371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5624	-0.01351778	-0.0499944	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5626	-0.01354841	-0.04996114	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5628	-0.01357963	-0.0499068	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.563	-0.01361132	-0.0498339	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5632	-0.01364341	-0.0497447	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5634	-0.01367584	-0.04964121	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5636	-0.01370858	-0.04952522	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5638	-0.01374162	-0.04939833	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.564	-0.01377494	-0.04926199	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5642	-0.01380853	-0.04911751	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5644	-0.0138424	-0.04896604	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5646	-0.01387653	-0.04880863	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5648	-0.01391094	-0.04864626	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.565	-0.01394562	-0.04847977	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5652	-0.01398056	-0.04830995	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5654	-0.01401577	-0.0481375	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5656	-0.01405126	-0.04796307	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5658	-0.01408701	-0.04778722	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.566	-0.01412304	-0.0476105	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5662	-0.01415935	-0.04743336	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5664	-0.01419593	-0.04725624	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5666	-0.01423279	-0.04707952	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5668	-0.01426993	-0.04690356	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.567	-0.01430735	-0.04672867	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5672	-0.01434505	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5674	-0.01388466	-0.04728619	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5676	-0.01361979	-0.04789801	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5678	-0.01347158	-0.04840701	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.568	-0.01339335	-0.04882699	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5682	-0.01335732	-0.04916967	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5684	-0.01334688	-0.04944504	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5686	-0.01335209	-0.04966161	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5688	-0.01336693	-0.04982673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.569	-0.01338776	-0.04994673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5692	-0.01341236	-0.05002708	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5694	-0.01343941	-0.05007257	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5696	-0.01346805	-0.05008737	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5698	-0.01349778	-0.05007514	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.57	-0.01352829	-0.05003911	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5702	-0.01355938	-0.04998213	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5704	-0.01359093	-0.04990671	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5706	-0.01362287	-0.04981511	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5708	-0.01365514	-0.04970931	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.571	-0.01368773	-0.04959111	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5712	-0.0137206	-0.04946211	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5714	-0.01375376	-0.04932374	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5716	-0.01378719	-0.0491773	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5718	-0.01382089	-0.04902394	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.572	-0.01385486	-0.04886473	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5722	-0.0138891	-0.04870061	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5724	-0.01392361	-0.04853243	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5726	-0.01395838	-0.04836098	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5728	-0.01399342	-0.04818695	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.573	-0.01402874	-0.04801099	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5732	-0.01406432	-0.04783366	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5734	-0.01410018	-0.0476555	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5736	-0.01413631	-0.04747697	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5738	-0.01417272	-0.0472985	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.574	-0.0142094	-0.04712048	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5742	-0.01424637	-0.04694325	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5744	-0.0142836	-0.04676713	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5746	-0.01432113	-0.04659239	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5748	-0.01435893	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.575	-0.01389646	-0.04715636	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5752	-0.01363004	-0.04777381	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5754	-0.01348074	-0.04828807	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5756	-0.01340175	-0.04871299	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5758	-0.01336521	-0.04906032	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.576	-0.01335445	-0.04934004	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5762	-0.01335946	-0.04956071	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5764	-0.01337418	-0.04972968	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5766	-0.01339494	-0.04985331	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5768	-0.01341953	-0.0499371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.577	-0.01344657	-0.04998583	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5772	-0.01347523	-0.05000371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5774	-0.013505	-0.0499944	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5776	-0.01353555	-0.04996114	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5778	-0.01356669	-0.0499068	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.578	-0.01359829	-0.0498339	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5782	-0.01363028	-0.0497447	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5784	-0.01366261	-0.04964121	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5786	-0.01369525	-0.04952522	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5788	-0.01372818	-0.04939833	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.579	-0.0137614	-0.04926199	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5792	-0.01379489	-0.04911751	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5794	-0.01382865	-0.04896604	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5796	-0.01386268	-0.04880863	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5798	-0.01389698	-0.04864626	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.58	-0.01393154	-0.04847977	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5802	-0.01396638	-0.04830995	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5804	-0.01400148	-0.0481375	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5806	-0.01403686	-0.04796307	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5808	-0.01407251	-0.04778722	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.581	-0.01410843	-0.0476105	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5812	-0.01414462	-0.04743336	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5814	-0.01418109	-0.04725624	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5816	-0.01421784	-0.04707952	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5818	-0.01425486	-0.04690356	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.582	-0.01429217	-0.04672867	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5822	-0.01432975	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5824	-0.01386987	-0.04728619	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5826	-0.01360576	-0.04789801	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5828	-0.01345828	-0.04840701	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.583	-0.01338064	-0.04882699	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5832	-0.01334504	-0.04916967	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5834	-0.01333491	-0.04944504	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5836	-0.0133403	-0.04966161	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5838	-0.01335524	-0.04982673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.584	-0.01337611	-0.04994673	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5842	-0.01340073	-0.05002708	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5844	-0.01342774	-0.05007257	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5846	-0.01345633	-0.05008737	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5848	-0.013486	-0.05007514	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.585	-0.01351644	-0.05003911	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5852	-0.01354745	-0.04998213	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5854	-0.01357892	-0.04990671	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5856	-0.01361076	-0.04981511	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5858	-0.01364295	-0.04970931	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.586	-0.01367544	-0.04959111	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5862	-0.01370822	-0.04946211	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5864	-0.01374128	-0.04932374	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5866	-0.01377461	-0.0491773	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5868	-0.01380822	-0.04902394	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.587	-0.01384209	-0.04886473	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5872	-0.01387623	-0.04870061	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5874	-0.01391064	-0.04853243	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5876	-0.01394531	-0.04836098	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5878	-0.01398026	-0.04818695	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.588	-0.01401547	-0.04801099	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5882	-0.01405095	-0.04783366	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5884	-0.01408671	-0.0476555	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5886	-0.01412274	-0.04747697	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5888	-0.01415904	-0.0472985	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.589	-0.01419562	-0.04712048	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5892	-0.01423248	-0.04694325	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5894	-0.01426962	-0.04676713	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5896	-0.01430703	-0.04659239	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5898	-0.01434473	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.59	-0.01388271	-0.04715636	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5902	-0.01361701	-0.04777381	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5904	-0.01346839	-0.04828807	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5906	-0.01338995	-0.04871299	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5908	-0.01335382	-0.04906032	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.591	-0.01334334	-0.04934004	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5912	-0.01334851	-0.04956071	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5914	-0.01336333	-0.04972968	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5916	-0.01338414	-0.04985331	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5918	-0.01340873	-0.0499371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.592	-0.01343575	-0.04998583	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5922	-0.01346436	-0.05000371	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5924	-0.01349407	-0.0499944	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5926	-0.01352456	-0.04996114	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5928	-0.01355562	-0.0499068	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.593	-0.01358714	-0.0498339	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5932	-0.01361905	-0.0497447	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5934	-0.0136513	-0.04964121	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5936	-0.01368385	-0.04952522	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5938	-0.0137167	-0.04939833	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.594	-0.01374982	-0.04926199	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5942	-0.01378322	-0.04911751	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5944	-0.01381689	-0.04896604	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5946	-0.01385083	-0.04880863	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5948	-0.01388504	-0.04864626	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.595	-0.01391951	-0.04847977	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5952	-0.01395426	-0.04830995	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5954	-0.01398927	-0.0481375	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.5956	-0.01402455	-0.04796307	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
