Time	1	2	1Ie	
2.0166	-0.03970752	-0.03594331	2.0415E-08	
2.0168	-0.03970252	-0.03593958	2.042E-08	
2.017	-0.03969752	-0.03593585	2.0425E-08	
2.0172	-0.03969253	-0.03593211	2.043E-08	
2.0174	-0.03968753	-0.03592838	2.0435E-08	
2.0176	-0.03968253	-0.03592465	2.044E-08	
2.0178	-0.03967752	-0.03592092	2.0445E-08	
2.018	-0.03967252	-0.03591719	2.045E-08	
2.0182	-0.03966752	-0.03591346	2.0455E-08	
2.0184	-0.03966253	-0.03590973	2.046E-08	
2.0186	-0.03965753	-0.035906	2.0465E-08	
2.0188	-0.03965252	-0.03590227	2.047E-08	
2.019	-0.03964752	-0.03589854	2.0475E-08	
2.0192	-0.03964252	-0.03589481	2.048E-08	
2.0194	-0.03963752	-0.03589107	2.0485E-08	
2.0196	-0.03963252	-0.03588735	2.049E-08	
2.0198	-0.03962752	-0.03588361	2.0495E-08	
2.02	-0.03962252	-0.03587988	2.05E-08	
2.0202	-0.03961752	-0.03587615	2.0505E-08	
2.0204	-0.03961252	-0.03587243	2.051E-08	
2.0206	-0.03960752	-0.0358687	2.0515E-08	
2.0208	-0.03960253	-0.03586497	2.052E-08	
2.021	-0.03959753	-0.03586124	2.0525E-08	
2.0212	-0.03959253	-0.03585752	2.053E-08	
2.0214	-0.03958752	-0.03585379	2.0535E-08	
2.0216	-0.03958252	-0.03585007	2.054E-08	
2.0218	-0.03957752	-0.03584635	2.0545E-08	
2.022	-0.03957253	-0.03584262	2.055E-08	
2.0222	-0.03956752	-0.0358389	2.0555E-08	
2.0224	-0.03956252	-0.03583517	2.056E-08	
2.0226	-0.03955752	-0.03583145	2.0565E-08	
2.0228	-0.03955252	-0.03582773	2.057E-08	
2.023	-0.03954753	-0.035824	2.0575E-08	
2.0232	-0.03954252	-0.03582028	2.058E-08	
2.0234	-0.03953752	-0.03581656	2.0585E-08	
2.0236	-0.03953252	-0.03581284	2.059E-08	
2.0238	-0.03952752	-0.03580911	2.0595E-08	
2.024	-0.03952252	-0.03580539	2.06E-08	
2.0242	-0.03951752	-0.03580167	2.0605E-08	
2.0244	-0.03951252	-0.03579794	2.061E-08	
2.0246	-0.03950752	-0.03579422	2.0615E-08	
2.0248	-0.03950252	-0.0357905	2.062E-08	
2.025	-0.03949752	-0.03578679	2.0625E-08	
2.0252	-0.03949252	-0.03578307	2.063E-08	
2.0254	-0.03948752	-0.03577934	2.0635E-08	
2.0256	-0.03948252	-0.03577562	2.064E-08	
2.0258	-0.03947752	-0.0357719	2.0645E-08	
2.026	-0.03947252	-0.03576819	2.065E-08	
2.0262	-0.03946752	-0.03576447	2.0655E-08	
2.0264	-0.03946252	-0.03576075	2.066E-08	
2.0266	-0.03945752	-0.03575704	2.0665E-08	
2.0268	-0.03945252	-0.03575332	2.067E-08	
2.027	-0.03944752	-0.0357496	2.0675E-08	
2.0272	-0.03944252	-0.03574589	2.068E-08	
2.0274	-0.03943752	-0.03574217	2.0685E-08	
2.0276	-0.03943253	-0.03573846	2.069E-08	
2.0278	-0.03942753	-0.03573474	2.0695E-08	
2.028	-0.03942252	-0.03573103	2.07E-08	
2.0282	-0.03941752	-0.03572731	2.0705E-08	
2.0284	-0.03941252	-0.03572359	2.071E-08	
2.0286	-0.03940753	-0.03571988	2.0715E-08	
2.0288	-0.03940252	-0.03571616	2.072E-08	
2.029	-0.03939752	-0.03571245	2.0725E-08	
2.0292	-0.03939252	-0.03570873	2.073E-08	
2.0294	-0.03938752	-0.03570502	2.0735E-08	
2.0296	-0.03938252	-0.0357013	2.074E-08	
2.0298	-0.03937752	-0.03569759	2.0745E-08	
2.03	-0.03937252	-0.03569388	2.075E-08	
2.0302	-0.03936752	-0.03569017	2.0755E-08	
2.0304	-0.03936252	-0.03568646	2.076E-08	
2.0306	-0.03935752	-0.03568275	2.0765E-08	
2.0308	-0.03935252	-0.03567904	2.077E-08	
2.031	-0.03934752	-0.03567533	2.0775E-08	
2.0312	-0.03934252	-0.03567162	2.078E-08	
2.0314	-0.03933752	-0.03566791	2.0785E-08	
2.0316	-0.03933252	-0.03566421	2.079E-08	
2.0318	-0.03932752	-0.0356605	2.0795E-08	
2.032	-0.03932252	-0.03565679	2.08E-08	
2.0322	-0.03931752	-0.03565308	2.0805E-08	
2.0324	-0.03931252	-0.03564937	2.081E-08	
2.0326	-0.03930752	-0.03564567	2.0815E-08	
2.0328	-0.03930252	-0.03564196	2.082E-08	
2.033	-0.03929752	-0.03563825	2.0825E-08	
2.0332	-0.03929252	-0.03563454	2.083E-08	
2.0334	-0.03928752	-0.03563084	2.0835E-08	
2.0336	-0.03928252	-0.03562713	2.084E-08	
2.0338	-0.03927752	-0.03562342	2.0845E-08	
2.034	-0.03927252	-0.03561971	2.085E-08	
2.0342	-0.03926752	-0.03561601	2.0855E-08	
2.0344	-0.03926252	-0.0356123	2.086E-08	
2.0346	-0.03925752	-0.03560859	2.0865E-08	
2.0348	-0.03925252	-0.03560489	2.087E-08	
2.035	-0.03924752	-0.03560118	2.0875E-08	
2.0352	-0.03924252	-0.03559748	2.088E-08	
2.0354	-0.03923752	-0.03559378	2.0885E-08	
2.0356	-0.03923252	-0.03559007	2.089E-08	
2.0358	-0.03922752	-0.03558637	2.0895E-08	
2.036	-0.03922252	-0.03558267	2.09E-08	
2.0362	-0.03921752	-0.03557897	2.0905E-08	
2.0364	-0.03921252	-0.03557527	2.091E-08	
2.0366	-0.03920752	-0.03557157	2.0915E-08	
2.0368	-0.03920252	-0.03556787	2.092E-08	
2.037	-0.03919752	-0.03556417	2.0925E-08	
2.0372	-0.03919252	-0.03556047	2.093E-08	
2.0374	-0.03918752	-0.03555677	2.0935E-08	
2.0376	-0.03918252	-0.03555307	2.094E-08	
2.0378	-0.03917752	-0.03554937	2.0945E-08	
2.038	-0.03917252	-0.03554567	2.095E-08	
2.0382	-0.03916752	-0.03554197	2.0955E-08	
2.0384	-0.03916252	-0.03553827	2.096E-08	
2.0386	-0.03915752	-0.03553457	2.0965E-08	
2.0388	-0.03915252	-0.03553087	2.097E-08	
2.039	-0.03914752	-0.03552717	2.0975E-08	
2.0392	-0.03914252	-0.03552347	2.098E-08	
2.0394	-0.03913752	-0.03551978	2.0985E-08	
2.0396	-0.03913252	-0.03551608	2.099E-08	
2.0398	-0.03912752	-0.03551238	2.0995E-08	
2.04	-0.03912252	-0.03550868	2.1E-08	
2.0402	-0.03911752	-0.03550499	2.1005E-08	
2.0404	-0.03911252	-0.03550129	2.101E-08	
2.0406	-0.03910752	-0.0354976	2.1015E-08	
2.0408	-0.03910252	-0.0354939	2.102E-08	
2.041	-0.03909752	-0.03549021	2.1025E-08	
2.0412	-0.03909252	-0.03548652	2.103E-08	
2.0414	-0.03908752	-0.03548283	2.1035E-08	
2.0416	-0.03908252	-0.03547913	2.104E-08	
2.0418	-0.03907752	-0.03547544	2.1045E-08	
2.042	-0.03907252	-0.03547175	2.105E-08	
2.0422	-0.03906752	-0.03546806	2.1055E-08	
2.0424	-0.03906252	-0.03546436	2.106E-08	
2.0426	-0.03905752	-0.03546067	2.1065E-08	
2.0428	-0.03905252	-0.03545698	2.107E-08	
2.043	-0.03904752	-0.03545329	2.1075E-08	
2.0432	-0.03904252	-0.03544959	2.108E-08	
2.0434	-0.03903752	-0.0354459	2.1085E-08	
2.0436	-0.03903252	-0.03544221	2.109E-08	
2.0438	-0.03902752	-0.03543852	2.1095E-08	
2.044	-0.03902252	-0.03543483	2.11E-08	
2.0442	-0.03901752	-0.03543114	2.1105E-08	
2.0444	-0.03901252	-0.03542745	2.111E-08	
2.0446	-0.03900752	-0.03542376	2.1115E-08	
2.0448	-0.03900252	-0.03542007	2.112E-08	
2.045	-0.03899752	-0.03541638	2.1125E-08	
2.0452	-0.03899252	-0.0354127	2.113E-08	
2.0454	-0.03898752	-0.03540901	2.1135E-08	
2.0456	-0.03898252	-0.03540533	2.114E-08	
2.0458	-0.03897752	-0.03540164	2.1145E-08	
2.046	-0.03897252	-0.03539796	2.115E-08	
2.0462	-0.03896752	-0.03539427	2.1155E-08	
2.0464	-0.03896252	-0.03539059	2.116E-08	
2.0466	-0.03895752	-0.0353869	2.1165E-08	
2.0468	-0.03895252	-0.03538322	2.117E-08	
2.047	-0.03894752	-0.03537953	2.1175E-08	
2.0472	-0.03894252	-0.03537585	2.118E-08	
2.0474	-0.03893752	-0.03537216	2.1185E-08	
2.0476	-0.03893252	-0.03536848	2.119E-08	
2.0478	-0.03892752	-0.03536479	2.1195E-08	
2.048	-0.03892251	-0.03536111	2.12E-08	
2.0482	-0.03891752	-0.03535742	2.1205E-08	
2.0484	-0.03891252	-0.03535374	2.121E-08	
2.0486	-0.03890752	-0.03535005	2.1215E-08	
2.0488	-0.03890252	-0.03534637	2.122E-08	
2.049	-0.03889752	-0.03534269	2.1225E-08	
2.0492	-0.03889252	-0.03533901	2.123E-08	
2.0494	-0.03888752	-0.03533532	2.1235E-08	
2.0496	-0.03888252	-0.03533164	2.124E-08	
2.0498	-0.03887752	-0.03532796	2.1245E-08	
2.05	-0.03887252	-0.03532428	2.125E-08	
2.0502	-0.03886751	-0.0353206	2.1255E-08	
2.0504	-0.03886252	-0.03531693	2.126E-08	
2.0506	-0.03885752	-0.03531325	2.1265E-08	
2.0508	-0.03885252	-0.03530957	2.127E-08	
2.051	-0.03884752	-0.03530589	2.1275E-08	
2.0512	-0.03884252	-0.03530221	2.128E-08	
2.0514	-0.03883753	-0.03529854	2.1285E-08	
2.0516	-0.03883252	-0.03529486	2.129E-08	
2.0518	-0.03882752	-0.03529118	2.1295E-08	
2.052	-0.03882252	-0.03528751	2.13E-08	
2.0522	-0.03881753	-0.03528383	2.1305E-08	
2.0524	-0.03881253	-0.03528015	2.131E-08	
2.0526	-0.03880753	-0.03527647	2.1315E-08	
2.0528	-0.03880252	-0.0352728	2.132E-08	
2.053	-0.03879752	-0.03526912	2.1325E-08	
2.0532	-0.03879252	-0.03526544	2.133E-08	
2.0534	-0.03878753	-0.03526177	2.1335E-08	
2.0536	-0.03878253	-0.03525809	2.134E-08	
2.0538	-0.03877752	-0.03525442	2.1345E-08	
2.054	-0.03877252	-0.03525075	2.135E-08	
2.0542	-0.03876752	-0.03524707	2.1355E-08	
2.0544	-0.03876252	-0.0352434	2.136E-08	
2.0546	-0.03875752	-0.03523973	2.1365E-08	
2.0548	-0.03875253	-0.03523606	2.137E-08	
2.055	-0.03874753	-0.03523239	2.1375E-08	
2.0552	-0.03874253	-0.03522872	2.138E-08	
2.0554	-0.03873752	-0.03522505	2.1385E-08	
2.0556	-0.03873252	-0.03522138	2.139E-08	
2.0558	-0.03872753	-0.03521771	2.1395E-08	
2.056	-0.03872253	-0.03521404	2.14E-08	
2.0562	-0.03871753	-0.03521037	2.1405E-08	
2.0564	-0.03871252	-0.0352067	2.141E-08	
2.0566	-0.03870752	-0.03520303	2.1415E-08	
2.0568	-0.03870252	-0.03519936	2.142E-08	
2.057	-0.03869753	-0.03519569	2.1425E-08	
2.0572	-0.03869252	-0.03519202	2.143E-08	
2.0574	-0.03868752	-0.03518835	2.1435E-08	
2.0576	-0.03868252	-0.03518469	2.144E-08	
2.0578	-0.03867752	-0.03518102	2.1445E-08	
2.058	-0.03867252	-0.03517735	2.145E-08	
2.0582	-0.03866752	-0.03517368	2.1455E-08	
2.0584	-0.03866252	-0.03517001	2.146E-08	
2.0586	-0.03865752	-0.03516635	2.1465E-08	
2.0588	-0.03865253	-0.03516268	2.147E-08	
2.059	-0.03864753	-0.03515901	2.1475E-08	
2.0592	-0.03864253	-0.03515534	2.148E-08	
2.0594	-0.03863752	-0.03515168	2.1485E-08	
2.0596	-0.03863252	-0.03514801	2.149E-08	
2.0598	-0.03862752	-0.03514435	2.1495E-08	
2.06	-0.03862252	-0.03514069	2.15E-08	
2.0602	-0.03861752	-0.03513702	2.1505E-08	
2.0604	-0.03861252	-0.03513336	2.151E-08	
2.0606	-0.03860752	-0.0351297	2.1515E-08	
2.0608	-0.03860252	-0.03512604	2.152E-08	
2.061	-0.03859752	-0.03512238	2.1525E-08	
2.0612	-0.03859252	-0.03511871	2.153E-08	
2.0614	-0.03858753	-0.03511505	2.1535E-08	
2.0616	-0.03858253	-0.03511139	2.154E-08	
2.0618	-0.03857753	-0.03510773	2.1545E-08	
2.062	-0.03857252	-0.03510407	2.155E-08	
2.0622	-0.03856752	-0.0351004	2.1555E-08	
2.0624	-0.03856252	-0.03509674	2.156E-08	
2.0626	-0.03855753	-0.03509308	2.1565E-08	
2.0628	-0.03855253	-0.03508942	2.157E-08	
2.063	-0.03854752	-0.03508575	2.1575E-08	
2.0632	-0.03854252	-0.03508209	2.158E-08	
2.0634	-0.03853752	-0.03507844	2.1585E-08	
2.0636	-0.03853253	-0.03507478	2.159E-08	
2.0638	-0.03852752	-0.03507112	2.1595E-08	
2.064	-0.03852252	-0.03506746	2.16E-08	
2.0642	-0.03851752	-0.0350638	2.1605E-08	
2.0644	-0.03851253	-0.03506015	2.161E-08	
2.0646	-0.03850752	-0.03505649	2.1615E-08	
2.0648	-0.03850253	-0.03505284	2.162E-08	
2.065	-0.03849752	-0.03504919	2.1625E-08	
2.0652	-0.03849252	-0.03504553	2.163E-08	
2.0654	-0.03848753	-0.03504188	2.1635E-08	
2.0656	-0.03848252	-0.03503822	2.164E-08	
2.0658	-0.03847753	-0.03503457	2.1645E-08	
2.066	-0.03847252	-0.03503091	2.165E-08	
2.0662	-0.03846752	-0.03502726	2.1655E-08	
2.0664	-0.03846252	-0.0350236	2.166E-08	
2.0666	-0.03845752	-0.03501995	2.1665E-08	
2.0668	-0.03845252	-0.03501629	2.167E-08	
2.067	-0.03844752	-0.03501264	2.1675E-08	
2.0672	-0.03844252	-0.03500899	2.168E-08	
2.0674	-0.03843752	-0.03500533	2.1685E-08	
2.0676	-0.03843252	-0.03500168	2.169E-08	
2.0678	-0.03842752	-0.03499803	2.1695E-08	
2.068	-0.03842252	-0.03499438	2.17E-08	
2.0682	-0.03841753	-0.03499072	2.1705E-08	
2.0684	-0.03841253	-0.03498707	2.171E-08	
2.0686	-0.03840752	-0.03498342	2.1715E-08	
2.0688	-0.03840252	-0.03497977	2.172E-08	
2.069	-0.03839752	-0.03497612	2.1725E-08	
2.0692	-0.03839253	-0.03497247	2.173E-08	
2.0694	-0.03838752	-0.03496882	2.1735E-08	
2.0696	-0.03838252	-0.03496517	2.174E-08	
2.0698	-0.03837752	-0.03496153	2.1745E-08	
2.07	-0.03837252	-0.03495788	2.175E-08	
2.0702	-0.03836752	-0.03495423	2.1755E-08	
2.0704	-0.03836252	-0.03495058	2.176E-08	
2.0706	-0.03835752	-0.03494694	2.1765E-08	
2.0708	-0.03835252	-0.03494329	2.177E-08	
2.071	-0.03834752	-0.03493964	2.1775E-08	
2.0712	-0.03834252	-0.034936	2.178E-08	
2.0714	-0.03833752	-0.03493235	2.1785E-08	
2.0716	-0.03833252	-0.0349287	2.179E-08	
2.0718	-0.03832752	-0.03492505	2.1795E-08	
2.072	-0.03832252	-0.03492141	2.18E-08	
2.0722	-0.03831752	-0.03491776	2.1805E-08	
2.0724	-0.03831252	-0.03491412	2.181E-08	
2.0726	-0.03830752	-0.03491047	2.1815E-08	
2.0728	-0.03830252	-0.03490683	2.182E-08	
2.073	-0.03829752	-0.03490319	2.1825E-08	
2.0732	-0.03829252	-0.03489954	2.183E-08	
2.0734	-0.03828752	-0.0348959	2.1835E-08	
2.0736	-0.03828252	-0.03489226	2.184E-08	
2.0738	-0.03827752	-0.03488861	2.1845E-08	
2.074	-0.03827252	-0.03488497	2.185E-08	
2.0742	-0.03826752	-0.03488133	2.1855E-08	
2.0744	-0.03826252	-0.03487768	2.186E-08	
2.0746	-0.03825752	-0.03487405	2.1865E-08	
2.0748	-0.03825253	-0.03487041	2.187E-08	
2.075	-0.03824753	-0.03486677	2.1875E-08	
2.0752	-0.03824252	-0.03486313	2.188E-08	
2.0754	-0.03823752	-0.03485949	2.1885E-08	
2.0756	-0.03823252	-0.03485585	2.189E-08	
2.0758	-0.03822752	-0.03485221	2.1895E-08	
2.076	-0.03822252	-0.03484857	2.19E-08	
2.0762	-0.03821752	-0.03484493	2.1905E-08	
2.0764	-0.03821252	-0.03484129	2.191E-08	
2.0766	-0.03820752	-0.03483766	2.1915E-08	
2.0768	-0.03820252	-0.03483402	2.192E-08	
2.077	-0.03819752	-0.03483038	2.1925E-08	
2.0772	-0.03819252	-0.03482674	2.193E-08	
2.0774	-0.03818752	-0.0348231	2.1935E-08	
2.0776	-0.03818252	-0.03481946	2.194E-08	
2.0778	-0.03817752	-0.03481583	2.1945E-08	
2.078	-0.03817252	-0.03481219	2.195E-08	
2.0782	-0.03816752	-0.03480855	2.1955E-08	
2.0784	-0.03816252	-0.03480492	2.196E-08	
2.0786	-0.03815752	-0.03480129	2.1965E-08	
2.0788	-0.03815252	-0.03479765	2.197E-08	
2.079	-0.03814752	-0.03479401	2.1975E-08	
2.0792	-0.03814252	-0.03479038	2.198E-08	
2.0794	-0.03813752	-0.03478675	2.1985E-08	
2.0796	-0.03813252	-0.03478312	2.199E-08	
2.0798	-0.03812752	-0.03477949	2.1995E-08	
2.08	-0.03812252	-0.03477586	2.2E-08	
2.0802	-0.03811752	-0.03477222	2.2005E-08	
2.0804	-0.03811252	-0.03476859	2.201E-08	
2.0806	-0.03810752	-0.03476496	2.2015E-08	
2.0808	-0.03810252	-0.03476133	2.202E-08	
2.081	-0.03809752	-0.0347577	2.2025E-08	
2.0812	-0.03809252	-0.03475407	2.203E-08	
2.0814	-0.03808752	-0.03475044	2.2035E-08	
2.0816	-0.03808252	-0.0347468	2.204E-08	
2.0818	-0.03807752	-0.03474317	2.2045E-08	
2.082	-0.03807252	-0.03473954	2.205E-08	
2.0822	-0.03806752	-0.03473591	2.2055E-08	
2.0824	-0.03806252	-0.03473228	2.206E-08	
2.0826	-0.03805752	-0.03472865	2.2065E-08	
2.0828	-0.03805252	-0.03472503	2.207E-08	
2.083	-0.03804752	-0.0347214	2.2075E-08	
2.0832	-0.03804252	-0.03471776	2.208E-08	
2.0834	-0.03803752	-0.03471414	2.2085E-08	
2.0836	-0.03803252	-0.03471051	2.209E-08	
2.0838	-0.03802752	-0.03470688	2.2095E-08	
2.084	-0.03802252	-0.03470325	2.21E-08	
2.0842	-0.03801752	-0.03469963	2.2105E-08	
2.0844	-0.03801252	-0.03469601	2.211E-08	
2.0846	-0.03800752	-0.03469238	2.2115E-08	
2.0848	-0.03800252	-0.03468876	2.212E-08	
2.085	-0.03799752	-0.03468513	2.2125E-08	
2.0852	-0.03799252	-0.03468151	2.213E-08	
2.0854	-0.03798752	-0.03467789	2.2135E-08	
2.0856	-0.03798252	-0.03467426	2.214E-08	
2.0858	-0.03797752	-0.03467064	2.2145E-08	
2.086	-0.03797252	-0.03466702	2.215E-08	
2.0862	-0.03796752	-0.03466339	2.2155E-08	
2.0864	-0.03796252	-0.03465977	2.216E-08	
2.0866	-0.03795752	-0.03465614	2.2165E-08	
2.0868	-0.03795252	-0.03465252	2.217E-08	
2.087	-0.03794752	-0.0346489	2.2175E-08	
2.0872	-0.03794252	-0.03464527	2.218E-08	
2.0874	-0.03793752	-0.03464165	2.2185E-08	
2.0876	-0.03793252	-0.03463803	2.219E-08	
2.0878	-0.03792752	-0.03463441	2.2195E-08	
2.088	-0.03792252	-0.03463079	2.22E-08	
2.0882	-0.03791752	-0.03462717	2.2205E-08	
2.0884	-0.03791252	-0.03462355	2.221E-08	
2.0886	-0.03790752	-0.03461993	2.2215E-08	
2.0888	-0.03790252	-0.03461631	2.222E-08	
2.089	-0.03789752	-0.03461269	2.2225E-08	
2.0892	-0.03789252	-0.03460907	2.223E-08	
2.0894	-0.03788752	-0.03460545	2.2235E-08	
2.0896	-0.03788252	-0.03460184	2.224E-08	
2.0898	-0.03787752	-0.03459822	2.2245E-08	
2.09	-0.03787252	-0.0345946	2.225E-08	
2.0902	-0.03786752	-0.03459099	2.2255E-08	
2.0904	-0.03786252	-0.03458737	2.226E-08	
2.0906	-0.03785752	-0.03458375	2.2265E-08	
2.0908	-0.03785251	-0.03458014	2.227E-08	
2.091	-0.03784752	-0.03457652	2.2275E-08	
2.0912	-0.03784252	-0.03457291	2.228E-08	
2.0914	-0.03783752	-0.03456929	2.2285E-08	
2.0916	-0.03783252	-0.03456567	2.229E-08	
2.0918	-0.03782752	-0.03456206	2.2295E-08	
2.092	-0.03782252	-0.03455844	2.23E-08	
2.0922	-0.03781752	-0.03455482	2.2305E-08	
2.0924	-0.03781252	-0.03455121	2.231E-08	
2.0926	-0.03780752	-0.0345476	2.2315E-08	
2.0928	-0.03780252	-0.03454398	2.232E-08	
2.093	-0.03779752	-0.03454037	2.2325E-08	
2.0932	-0.03779252	-0.03453676	2.233E-08	
2.0934	-0.03778752	-0.03453315	2.2335E-08	
2.0936	-0.03778252	-0.03452954	2.234E-08	
2.0938	-0.03777752	-0.03452592	2.2345E-08	
2.094	-0.03777252	-0.03452231	2.235E-08	
2.0942	-0.03776752	-0.0345187	2.2355E-08	
2.0944	-0.03776252	-0.03451509	2.236E-08	
2.0946	-0.03775752	-0.03451148	2.2365E-08	
2.0948	-0.03775252	-0.03450787	2.237E-08	
2.095	-0.03774752	-0.03450426	2.2375E-08	
2.0952	-0.03774251	-0.03450065	2.238E-08	
2.0954	-0.03773752	-0.03449705	2.2385E-08	
2.0956	-0.03773252	-0.03449344	2.239E-08	
2.0958	-0.03772752	-0.03448983	2.2395E-08	
2.096	-0.03772252	-0.03448622	2.24E-08	
2.0962	-0.03771752	-0.03448261	2.2405E-08	
2.0964	-0.03771252	-0.034479	2.241E-08	
2.0966	-0.03770752	-0.03447539	2.2415E-08	
2.0968	-0.03770252	-0.03447179	2.242E-08	
2.097	-0.03769752	-0.03446818	2.2425E-08	
2.0972	-0.03769252	-0.03446457	2.243E-08	
2.0974	-0.03768751	-0.03446097	2.2435E-08	
2.0976	-0.03768252	-0.03445736	2.244E-08	
2.0978	-0.03767752	-0.03445376	2.2445E-08	
2.098	-0.03767252	-0.03445015	2.245E-08	
2.0982	-0.03766752	-0.03444655	2.2455E-08	
2.0984	-0.03766252	-0.03444294	2.246E-08	
2.0986	-0.03765753	-0.03443934	2.2465E-08	
2.0988	-0.03765252	-0.03443574	2.247E-08	
2.099	-0.03764752	-0.03443214	2.2475E-08	
2.0992	-0.03764252	-0.03442854	2.248E-08	
2.0994	-0.03763753	-0.03442493	2.2485E-08	
2.0996	-0.03763252	-0.03442133	2.249E-08	
2.0998	-0.03762753	-0.03441773	2.2495E-08	
2.1	-0.03762252	-0.03441413	2.25E-08	
2.1002	-0.03761752	-0.03441053	2.2505E-08	
2.1004	-0.03761253	-0.03440693	2.251E-08	
2.1006	-0.03760752	-0.03440333	2.2515E-08	
2.1008	-0.03760253	-0.03439973	2.252E-08	
2.101	-0.03759752	-0.03439613	2.2525E-08	
2.1012	-0.03759252	-0.03439252	2.253E-08	
2.1014	-0.03758752	-0.03438892	2.2535E-08	
2.1016	-0.03758252	-0.03438532	2.254E-08	
2.1018	-0.03757752	-0.03438172	2.2545E-08	
2.102	-0.03757253	-0.03437812	2.255E-08	
2.1022	-0.03756753	-0.03437452	2.2555E-08	
2.1024	-0.03756253	-0.03437092	2.256E-08	
2.1026	-0.03755753	-0.03436733	2.2565E-08	
2.1028	-0.03755252	-0.03436373	2.257E-08	
2.103	-0.03754753	-0.03436013	2.2575E-08	
2.1032	-0.03754253	-0.03435654	2.258E-08	
2.1034	-0.03753753	-0.03435294	2.2585E-08	
2.1036	-0.03753252	-0.03434934	2.259E-08	
2.1038	-0.03752752	-0.03434575	2.2595E-08	
2.104	-0.03752252	-0.03434215	2.26E-08	
2.1042	-0.03751753	-0.03433856	2.2605E-08	
2.1044	-0.03751252	-0.03433496	2.261E-08	
2.1046	-0.03750752	-0.03433137	2.2615E-08	
2.1048	-0.03750252	-0.03432778	2.262E-08	
2.105	-0.03749752	-0.03432418	2.2625E-08	
2.1052	-0.03749252	-0.03432059	2.263E-08	
2.1054	-0.03748752	-0.03431699	2.2635E-08	
2.1056	-0.03748252	-0.0343134	2.264E-08	
2.1058	-0.03747752	-0.03430981	2.2645E-08	
2.106	-0.03747253	-0.03430621	2.265E-08	
2.1062	-0.03746752	-0.03430262	2.2655E-08	
2.1064	-0.03746253	-0.03429903	2.266E-08	
2.1066	-0.03745752	-0.03429543	2.2665E-08	
2.1068	-0.03745252	-0.03429184	2.267E-08	
2.107	-0.03744752	-0.03428825	2.2675E-08	
2.1072	-0.03744252	-0.03428465	2.268E-08	
2.1074	-0.03743752	-0.03428106	2.2685E-08	
2.1076	-0.03743252	-0.03427747	2.269E-08	
2.1078	-0.03742752	-0.03427388	2.2695E-08	
2.108	-0.03742252	-0.03427029	2.27E-08	
2.1082	-0.03741752	-0.0342667	2.2705E-08	
2.1084	-0.03741252	-0.03426312	2.271E-08	
2.1086	-0.03740752	-0.03425953	2.2715E-08	
2.1088	-0.03740253	-0.03425594	2.272E-08	
2.109	-0.03739753	-0.03425235	2.2725E-08	
2.1092	-0.03739252	-0.03424877	2.273E-08	
2.1094	-0.03738752	-0.03424518	2.2735E-08	
2.1096	-0.03738252	-0.03424159	2.274E-08	
2.1098	-0.03737753	-0.03423801	2.2745E-08	
2.11	-0.03737253	-0.03423442	2.275E-08	
2.1102	-0.03736752	-0.03423084	2.2755E-08	
2.1104	-0.03736252	-0.03422725	2.276E-08	
2.1106	-0.03735752	-0.03422366	2.2765E-08	
2.1108	-0.03735252	-0.03422008	2.277E-08	
2.111	-0.03734752	-0.03421649	2.2775E-08	
2.1112	-0.03734252	-0.03421291	2.278E-08	
2.1114	-0.03733752	-0.03420932	2.2785E-08	
2.1116	-0.03733253	-0.03420573	2.279E-08	
2.1118	-0.03732752	-0.03420215	2.2795E-08	
2.112	-0.03732252	-0.03419857	2.28E-08	
2.1122	-0.03731753	-0.03419498	2.2805E-08	
2.1124	-0.03731252	-0.0341914	2.281E-08	
2.1126	-0.03730753	-0.03418781	2.2815E-08	
2.1128	-0.03730252	-0.03418423	2.282E-08	
2.113	-0.03729752	-0.03418065	2.2825E-08	
2.1132	-0.03729252	-0.03417707	2.283E-08	
2.1134	-0.03728752	-0.03417348	2.2835E-08	
2.1136	-0.03728252	-0.0341699	2.284E-08	
2.1138	-0.03727752	-0.03416633	2.2845E-08	
2.114	-0.03727252	-0.03416274	2.285E-08	
2.1142	-0.03726752	-0.03415916	2.2855E-08	
2.1144	-0.03726252	-0.03415558	2.286E-08	
2.1146	-0.03725752	-0.03415201	2.2865E-08	
2.1148	-0.03725252	-0.03414843	2.287E-08	
2.115	-0.03724752	-0.03414485	2.2875E-08	
2.1152	-0.03724252	-0.03414127	2.288E-08	
2.1154	-0.03723752	-0.0341377	2.2885E-08	
2.1156	-0.03723253	-0.03413412	2.289E-08	
2.1158	-0.03722752	-0.03413054	2.2895E-08	
2.116	-0.03722252	-0.03412696	2.29E-08	
2.1162	-0.03721752	-0.03412338	2.2905E-08	
2.1164	-0.03721252	-0.0341198	2.291E-08	
2.1166	-0.03720752	-0.03411623	2.2915E-08	
2.1168	-0.03720252	-0.03411265	2.292E-08	
2.117	-0.03719752	-0.03410907	2.2925E-08	
2.1172	-0.03719252	-0.0341055	2.293E-08	
2.1174	-0.03718752	-0.03410192	2.2935E-08	
2.1176	-0.03718252	-0.03409835	2.294E-08	
2.1178	-0.03717752	-0.03409477	2.2945E-08	
2.118	-0.03717252	-0.0340912	2.295E-08	
2.1182	-0.03716752	-0.03408762	2.2955E-08	
2.1184	-0.03716252	-0.03408405	2.296E-08	
2.1186	-0.03715752	-0.03408048	2.2965E-08	
2.1188	-0.03715252	-0.0340769	2.297E-08	
