Time	1	2	1Ie	
2.0075	-0.03993621	-0.04914248	2.01875E-08	
2.0076	-0.03993371	-0.04914163	2.019E-08	
2.0077	-0.03993121	-0.04914078	2.01925E-08	
2.0078	-0.03992872	-0.04913993	2.0195E-08	
2.0079	-0.03992622	-0.04913907	2.01975E-08	
2.008	-0.03992372	-0.04913823	2.02E-08	
2.0081	-0.03992122	-0.04913738	2.02025E-08	
2.0082	-0.03991872	-0.04913652	2.0205E-08	
2.0083	-0.03991622	-0.04913567	2.02075E-08	
2.0084	-0.03991372	-0.04913482	2.021E-08	
2.0085	-0.03991123	-0.04913397	2.02125E-08	
2.0086	-0.03990873	-0.04913312	2.0215E-08	
2.0087	-0.03990623	-0.04913227	2.02175E-08	
2.0088	-0.03990373	-0.04913142	2.022E-08	
2.0089	-0.03990122	-0.04913057	2.02225E-08	
2.009	-0.03989872	-0.04912972	2.0225E-08	
2.0091	-0.03989622	-0.04912887	2.02275E-08	
2.0092	-0.03989372	-0.04912802	2.023E-08	
2.0093	-0.03989121	-0.04912717	2.02325E-08	
2.0094	-0.03988871	-0.04912632	2.0235E-08	
2.0095	-0.03988621	-0.04912547	2.02375E-08	
2.0096	-0.03988371	-0.04912461	2.024E-08	
2.0097	-0.03988121	-0.04912376	2.02425E-08	
2.0098	-0.03987871	-0.04912291	2.0245E-08	
2.0099	-0.03987622	-0.04912206	2.02475E-08	
2.01	-0.03987372	-0.04912121	2.025E-08	
2.0101	-0.03987122	-0.04912036	2.02525E-08	
2.0102	-0.03986872	-0.04911951	2.0255E-08	
2.0103	-0.03986622	-0.04911866	2.02575E-08	
2.0104	-0.03986372	-0.04911781	2.026E-08	
2.0105	-0.03986122	-0.04911696	2.02625E-08	
2.0106	-0.03985872	-0.04911611	2.0265E-08	
2.0107	-0.03985623	-0.04911526	2.02675E-08	
2.0108	-0.03985373	-0.04911441	2.027E-08	
2.0109	-0.03985123	-0.04911356	2.02725E-08	
2.011	-0.03984872	-0.0491127	2.0275E-08	
2.0111	-0.03984622	-0.04911185	2.02775E-08	
2.0112	-0.03984372	-0.049111	2.028E-08	
2.0113	-0.03984122	-0.04911015	2.02825E-08	
2.0114	-0.03983872	-0.0491093	2.0285E-08	
2.0115	-0.03983621	-0.04910845	2.02875E-08	
2.0116	-0.03983371	-0.0491076	2.029E-08	
2.0117	-0.03983121	-0.04910675	2.02925E-08	
2.0118	-0.03982871	-0.0491059	2.0295E-08	
2.0119	-0.03982621	-0.04910505	2.02975E-08	
2.012	-0.03982371	-0.0491042	2.03E-08	
2.0121	-0.03982121	-0.04910335	2.03025E-08	
2.0122	-0.03981872	-0.0491025	2.0305E-08	
2.0123	-0.03981622	-0.04910165	2.03075E-08	
2.0124	-0.03981372	-0.04910079	2.031E-08	
2.0125	-0.03981122	-0.04909994	2.03125E-08	
2.0126	-0.03980872	-0.0490991	2.0315E-08	
2.0127	-0.03980622	-0.04909824	2.03175E-08	
2.0128	-0.03980372	-0.04909739	2.032E-08	
2.0129	-0.03980123	-0.04909654	2.03225E-08	
2.013	-0.03979873	-0.04909569	2.0325E-08	
2.0131	-0.03979623	-0.04909484	2.03275E-08	
2.0132	-0.03979372	-0.04909399	2.033E-08	
2.0133	-0.03979122	-0.04909314	2.03325E-08	
2.0134	-0.03978872	-0.04909229	2.0335E-08	
2.0135	-0.03978622	-0.04909144	2.03375E-08	
2.0136	-0.03978371	-0.04909059	2.034E-08	
2.0137	-0.03978121	-0.04908974	2.03425E-08	
2.0138	-0.03977871	-0.04908889	2.0345E-08	
2.0139	-0.03977621	-0.04908804	2.03475E-08	
2.014	-0.03977371	-0.04908719	2.035E-08	
2.0141	-0.03977121	-0.04908634	2.03525E-08	
2.0142	-0.03976871	-0.04908549	2.0355E-08	
2.0143	-0.03976621	-0.04908464	2.03575E-08	
2.0144	-0.03976372	-0.04908379	2.036E-08	
2.0145	-0.03976122	-0.04908294	2.03625E-08	
2.0146	-0.03975872	-0.04908209	2.0365E-08	
2.0147	-0.03975622	-0.04908124	2.03675E-08	
2.0148	-0.03975372	-0.04908039	2.037E-08	
2.0149	-0.03975122	-0.04907954	2.03725E-08	
2.015	-0.03974872	-0.04907869	2.0375E-08	
2.0151	-0.03974623	-0.04907784	2.03775E-08	
2.0152	-0.03974373	-0.049077	2.038E-08	
2.0153	-0.03974123	-0.04907615	2.03825E-08	
2.0154	-0.03973872	-0.0490753	2.0385E-08	
2.0155	-0.03973622	-0.04907445	2.03875E-08	
2.0156	-0.03973372	-0.0490736	2.039E-08	
2.0157	-0.03973122	-0.04907275	2.03925E-08	
2.0158	-0.03972871	-0.04907191	2.0395E-08	
2.0159	-0.03972621	-0.04907106	2.03975E-08	
2.016	-0.03972371	-0.04907021	2.04E-08	
2.0161	-0.03972121	-0.04906937	2.04025E-08	
2.0162	-0.03971871	-0.04906852	2.0405E-08	
2.0163	-0.03971621	-0.04906767	2.04075E-08	
2.0164	-0.03971371	-0.04906683	2.041E-08	
2.0165	-0.03971121	-0.04906597	2.04125E-08	
2.0166	-0.03970872	-0.04906512	2.0415E-08	
2.0167	-0.03970622	-0.04906428	2.04175E-08	
2.0168	-0.03970372	-0.04906343	2.042E-08	
2.0169	-0.03970122	-0.04906258	2.04225E-08	
2.017	-0.03969872	-0.04906174	2.0425E-08	
2.0171	-0.03969622	-0.04906089	2.04275E-08	
2.0172	-0.03969372	-0.04906004	2.043E-08	
2.0173	-0.03969122	-0.0490592	2.04325E-08	
2.0174	-0.03968872	-0.04905835	2.0435E-08	
2.0175	-0.03968622	-0.0490575	2.04375E-08	
2.0176	-0.03968371	-0.04905666	2.044E-08	
2.0177	-0.03968121	-0.04905581	2.04425E-08	
2.0178	-0.03967871	-0.04905496	2.0445E-08	
2.0179	-0.03967621	-0.04905412	2.04475E-08	
2.018	-0.0396737	-0.04905327	2.045E-08	
2.0181	-0.0396712	-0.04905242	2.04525E-08	
2.0182	-0.03966871	-0.04905158	2.0455E-08	
2.0183	-0.03966621	-0.04905073	2.04575E-08	
2.0184	-0.03966371	-0.04904988	2.046E-08	
2.0185	-0.03966121	-0.04904903	2.04625E-08	
2.0186	-0.03965871	-0.04904819	2.0465E-08	
2.0187	-0.03965621	-0.04904734	2.04675E-08	
2.0188	-0.03965371	-0.04904649	2.047E-08	
2.0189	-0.03965122	-0.04904565	2.04725E-08	
2.019	-0.03964872	-0.0490448	2.0475E-08	
2.0191	-0.03964622	-0.04904395	2.04775E-08	
2.0192	-0.03964372	-0.04904311	2.048E-08	
2.0193	-0.03964122	-0.04904226	2.04825E-08	
2.0194	-0.03963872	-0.04904141	2.0485E-08	
2.0195	-0.03963622	-0.04904057	2.04875E-08	
2.0196	-0.03963372	-0.04903972	2.049E-08	
2.0197	-0.03963122	-0.04903887	2.04925E-08	
2.0198	-0.03962871	-0.04903803	2.0495E-08	
2.0199	-0.03962621	-0.04903718	2.04975E-08	
2.02	-0.03962371	-0.04903633	2.05E-08	
2.0201	-0.03962121	-0.04903549	2.05025E-08	
2.0202	-0.0396187	-0.04903464	2.0505E-08	
2.0203	-0.0396162	-0.04903379	2.05075E-08	
2.0204	-0.03961371	-0.04903295	2.051E-08	
2.0205	-0.03961121	-0.0490321	2.05125E-08	
2.0206	-0.03960871	-0.04903125	2.0515E-08	
2.0207	-0.03960621	-0.0490304	2.05175E-08	
2.0208	-0.03960371	-0.04902956	2.052E-08	
2.0209	-0.03960121	-0.04902871	2.05225E-08	
2.021	-0.03959871	-0.04902786	2.0525E-08	
2.0211	-0.03959621	-0.04902701	2.05275E-08	
2.0212	-0.03959372	-0.04902617	2.053E-08	
2.0213	-0.03959122	-0.04902532	2.05325E-08	
2.0214	-0.03958872	-0.04902447	2.0535E-08	
2.0215	-0.03958622	-0.04902363	2.05375E-08	
2.0216	-0.03958372	-0.04902278	2.054E-08	
2.0217	-0.03958122	-0.04902193	2.05425E-08	
2.0218	-0.03957872	-0.04902109	2.0545E-08	
2.0219	-0.03957622	-0.04902024	2.05475E-08	
2.022	-0.03957371	-0.04901939	2.055E-08	
2.0221	-0.03957121	-0.04901855	2.05525E-08	
2.0222	-0.03956871	-0.0490177	2.0555E-08	
2.0223	-0.03956621	-0.04901685	2.05575E-08	
2.0224	-0.0395637	-0.04901601	2.056E-08	
2.0225	-0.0395612	-0.04901516	2.05625E-08	
2.0226	-0.0395587	-0.04901431	2.0565E-08	
2.0227	-0.03955621	-0.04901347	2.05675E-08	
2.0228	-0.03955371	-0.04901262	2.057E-08	
2.0229	-0.03955121	-0.04901177	2.05725E-08	
2.023	-0.03954871	-0.04901092	2.0575E-08	
2.0231	-0.03954621	-0.04901008	2.05775E-08	
2.0232	-0.03954371	-0.04900923	2.058E-08	
2.0233	-0.03954121	-0.04900838	2.05825E-08	
2.0234	-0.03953872	-0.04900754	2.0585E-08	
2.0235	-0.03953622	-0.04900669	2.05875E-08	
2.0236	-0.03953372	-0.04900584	2.059E-08	
2.0237	-0.03953122	-0.049005	2.05925E-08	
2.0238	-0.03952872	-0.04900415	2.0595E-08	
2.0239	-0.03952622	-0.0490033	2.05975E-08	
2.024	-0.03952372	-0.04900246	2.06E-08	
2.0241	-0.03952122	-0.04900161	2.06025E-08	
2.0242	-0.03951871	-0.04900076	2.0605E-08	
2.0243	-0.03951621	-0.04899992	2.06075E-08	
2.0244	-0.03951371	-0.04899907	2.061E-08	
2.0245	-0.03951121	-0.04899822	2.06125E-08	
2.0246	-0.0395087	-0.04899738	2.0615E-08	
2.0247	-0.0395062	-0.04899653	2.06175E-08	
2.0248	-0.0395037	-0.04899568	2.062E-08	
2.0249	-0.03950121	-0.04899484	2.06225E-08	
2.025	-0.03949871	-0.04899399	2.0625E-08	
2.0251	-0.03949621	-0.04899314	2.06275E-08	
2.0252	-0.03949371	-0.04899229	2.063E-08	
2.0253	-0.03949121	-0.04899145	2.06325E-08	
2.0254	-0.03948871	-0.0489906	2.0635E-08	
2.0255	-0.03948621	-0.04898975	2.06375E-08	
2.0256	-0.03948371	-0.04898891	2.064E-08	
2.0257	-0.03948122	-0.04898806	2.06425E-08	
2.0258	-0.03947872	-0.04898721	2.0645E-08	
2.0259	-0.03947622	-0.04898637	2.06475E-08	
2.026	-0.03947372	-0.04898552	2.065E-08	
2.0261	-0.03947122	-0.04898467	2.06525E-08	
2.0262	-0.03946872	-0.04898383	2.0655E-08	
2.0263	-0.03946622	-0.04898298	2.06575E-08	
2.0264	-0.03946371	-0.04898213	2.066E-08	
2.0265	-0.03946121	-0.04898129	2.06625E-08	
2.0266	-0.03945871	-0.04898044	2.0665E-08	
2.0267	-0.03945621	-0.04897959	2.06675E-08	
2.0268	-0.0394537	-0.04897875	2.067E-08	
2.0269	-0.03945121	-0.0489779	2.06725E-08	
2.027	-0.03944871	-0.04897706	2.0675E-08	
2.0271	-0.03944621	-0.04897622	2.06775E-08	
2.0272	-0.03944371	-0.04897537	2.068E-08	
2.0273	-0.03944121	-0.04897453	2.06825E-08	
2.0274	-0.03943871	-0.04897369	2.0685E-08	
2.0275	-0.03943621	-0.04897284	2.06875E-08	
2.0276	-0.03943371	-0.048972	2.069E-08	
2.0277	-0.03943122	-0.04897115	2.06925E-08	
2.0278	-0.03942872	-0.04897031	2.0695E-08	
2.0279	-0.03942622	-0.04896947	2.06975E-08	
2.028	-0.03942372	-0.04896862	2.07E-08	
2.0281	-0.03942122	-0.04896778	2.07025E-08	
2.0282	-0.03941872	-0.04896693	2.0705E-08	
2.0283	-0.03941622	-0.04896609	2.07075E-08	
2.0284	-0.03941372	-0.04896525	2.071E-08	
2.0285	-0.03941122	-0.0489644	2.07125E-08	
2.0286	-0.03940871	-0.04896356	2.0715E-08	
2.0287	-0.03940621	-0.04896272	2.07175E-08	
2.0288	-0.03940371	-0.04896187	2.072E-08	
2.0289	-0.03940121	-0.04896103	2.07225E-08	
2.029	-0.0393987	-0.04896019	2.0725E-08	
2.0291	-0.0393962	-0.04895934	2.07275E-08	
2.0292	-0.03939371	-0.0489585	2.073E-08	
2.0293	-0.03939121	-0.04895765	2.07325E-08	
2.0294	-0.03938871	-0.04895681	2.0735E-08	
2.0295	-0.03938621	-0.04895597	2.07375E-08	
2.0296	-0.03938371	-0.04895512	2.074E-08	
2.0297	-0.03938121	-0.04895428	2.07425E-08	
2.0298	-0.03937871	-0.04895344	2.0745E-08	
2.0299	-0.03937622	-0.04895259	2.07475E-08	
2.03	-0.03937372	-0.04895175	2.075E-08	
2.0301	-0.03937122	-0.04895091	2.07525E-08	
2.0302	-0.03936872	-0.04895006	2.0755E-08	
2.0303	-0.03936622	-0.04894922	2.07575E-08	
2.0304	-0.03936372	-0.04894838	2.076E-08	
2.0305	-0.03936122	-0.04894754	2.07625E-08	
2.0306	-0.03935872	-0.04894669	2.0765E-08	
2.0307	-0.03935622	-0.04894585	2.07675E-08	
2.0308	-0.03935371	-0.04894501	2.077E-08	
2.0309	-0.03935121	-0.04894416	2.07725E-08	
2.031	-0.03934871	-0.04894332	2.0775E-08	
2.0311	-0.03934621	-0.04894248	2.07775E-08	
2.0312	-0.0393437	-0.04894163	2.078E-08	
2.0313	-0.0393412	-0.04894079	2.07825E-08	
2.0314	-0.03933871	-0.04893995	2.0785E-08	
2.0315	-0.03933621	-0.04893911	2.07875E-08	
2.0316	-0.03933371	-0.04893826	2.079E-08	
2.0317	-0.03933121	-0.04893742	2.07925E-08	
2.0318	-0.03932871	-0.04893658	2.0795E-08	
2.0319	-0.03932621	-0.04893573	2.07975E-08	
2.032	-0.03932371	-0.04893489	2.08E-08	
2.0321	-0.03932122	-0.04893405	2.08025E-08	
2.0322	-0.03931872	-0.0489332	2.0805E-08	
2.0323	-0.03931622	-0.04893236	2.08075E-08	
2.0324	-0.03931372	-0.04893152	2.081E-08	
2.0325	-0.03931122	-0.04893067	2.08125E-08	
2.0326	-0.03930872	-0.04892983	2.0815E-08	
2.0327	-0.03930622	-0.04892899	2.08175E-08	
2.0328	-0.03930372	-0.04892815	2.082E-08	
2.0329	-0.03930122	-0.0489273	2.08225E-08	
2.033	-0.03929871	-0.04892646	2.0825E-08	
2.0331	-0.03929621	-0.04892562	2.08275E-08	
2.0332	-0.03929371	-0.04892477	2.083E-08	
2.0333	-0.03929121	-0.04892393	2.08325E-08	
2.0334	-0.03928871	-0.04892309	2.0835E-08	
2.0335	-0.03928621	-0.04892224	2.08375E-08	
2.0336	-0.03928371	-0.0489214	2.084E-08	
2.0337	-0.03928121	-0.04892056	2.08425E-08	
2.0338	-0.03927871	-0.04891971	2.0845E-08	
2.0339	-0.03927622	-0.04891887	2.08475E-08	
2.034	-0.03927372	-0.04891803	2.085E-08	
2.0341	-0.03927122	-0.04891719	2.08525E-08	
2.0342	-0.03926872	-0.04891634	2.0855E-08	
2.0343	-0.03926622	-0.0489155	2.08575E-08	
2.0344	-0.03926372	-0.04891466	2.086E-08	
2.0345	-0.03926122	-0.04891381	2.08625E-08	
2.0346	-0.03925873	-0.04891297	2.0865E-08	
2.0347	-0.03925623	-0.04891213	2.08675E-08	
2.0348	-0.03925372	-0.04891128	2.087E-08	
2.0349	-0.03925122	-0.04891045	2.08725E-08	
2.035	-0.03924872	-0.0489096	2.0875E-08	
2.0351	-0.03924622	-0.04890876	2.08775E-08	
2.0352	-0.03924371	-0.04890792	2.088E-08	
2.0353	-0.03924121	-0.04890708	2.08825E-08	
2.0354	-0.03923871	-0.04890623	2.0885E-08	
2.0355	-0.03923621	-0.04890539	2.08875E-08	
2.0356	-0.03923371	-0.04890455	2.089E-08	
2.0357	-0.03923121	-0.04890371	2.08925E-08	
2.0358	-0.03922871	-0.04890287	2.0895E-08	
2.0359	-0.03922621	-0.04890203	2.08975E-08	
2.036	-0.03922371	-0.04890119	2.09E-08	
2.0361	-0.03922122	-0.04890034	2.09025E-08	
2.0362	-0.03921872	-0.04889951	2.0905E-08	
2.0363	-0.03921622	-0.04889867	2.09075E-08	
2.0364	-0.03921372	-0.04889783	2.091E-08	
2.0365	-0.03921122	-0.04889698	2.09125E-08	
2.0366	-0.03920872	-0.04889614	2.0915E-08	
2.0367	-0.03920622	-0.0488953	2.09175E-08	
2.0368	-0.03920373	-0.04889446	2.092E-08	
2.0369	-0.03920123	-0.04889362	2.09225E-08	
2.037	-0.03919872	-0.04889278	2.0925E-08	
2.0371	-0.03919622	-0.04889195	2.09275E-08	
2.0372	-0.03919372	-0.0488911	2.093E-08	
2.0373	-0.03919122	-0.04889027	2.09325E-08	
2.0374	-0.03918871	-0.04888943	2.0935E-08	
2.0375	-0.03918621	-0.04888858	2.09375E-08	
2.0376	-0.03918371	-0.04888774	2.094E-08	
2.0377	-0.03918121	-0.0488869	2.09425E-08	
2.0378	-0.03917871	-0.04888606	2.0945E-08	
2.0379	-0.03917621	-0.04888522	2.09475E-08	
2.038	-0.03917371	-0.04888438	2.095E-08	
2.0381	-0.03917121	-0.04888355	2.09525E-08	
2.0382	-0.03916871	-0.0488827	2.0955E-08	
2.0383	-0.03916622	-0.04888187	2.09575E-08	
2.0384	-0.03916372	-0.04888103	2.096E-08	
2.0385	-0.03916122	-0.04888019	2.09625E-08	
2.0386	-0.03915872	-0.04887935	2.0965E-08	
2.0387	-0.03915622	-0.04887851	2.09675E-08	
2.0388	-0.03915372	-0.04887767	2.097E-08	
2.0389	-0.03915122	-0.04887683	2.09725E-08	
2.039	-0.03914872	-0.04887599	2.0975E-08	
2.0391	-0.03914623	-0.04887515	2.09775E-08	
2.0392	-0.03914372	-0.04887431	2.098E-08	
2.0393	-0.03914122	-0.04887347	2.09825E-08	
2.0394	-0.03913872	-0.04887263	2.0985E-08	
2.0395	-0.03913622	-0.0488718	2.09875E-08	
2.0396	-0.03913371	-0.04887095	2.099E-08	
2.0397	-0.03913121	-0.04887012	2.09925E-08	
2.0398	-0.03912871	-0.04886928	2.0995E-08	
2.0399	-0.03912621	-0.04886844	2.09975E-08	
2.04	-0.03912371	-0.0488676	2.1E-08	
2.0401	-0.03912121	-0.04886676	2.10025E-08	
2.0402	-0.03911871	-0.04886592	2.1005E-08	
2.0403	-0.03911621	-0.04886508	2.10075E-08	
2.0404	-0.03911371	-0.04886424	2.101E-08	
2.0405	-0.03911121	-0.0488634	2.10125E-08	
2.0406	-0.03910872	-0.04886257	2.1015E-08	
2.0407	-0.03910622	-0.04886172	2.10175E-08	
2.0408	-0.03910372	-0.04886089	2.102E-08	
2.0409	-0.03910122	-0.04886005	2.10225E-08	
2.041	-0.03909872	-0.04885921	2.1025E-08	
2.0411	-0.03909622	-0.04885837	2.10275E-08	
2.0412	-0.03909372	-0.04885753	2.103E-08	
2.0413	-0.03909123	-0.04885669	2.10325E-08	
2.0414	-0.03908872	-0.04885585	2.1035E-08	
2.0415	-0.03908622	-0.04885501	2.10375E-08	
2.0416	-0.03908372	-0.04885417	2.104E-08	
2.0417	-0.03908122	-0.04885333	2.10425E-08	
2.0418	-0.03907871	-0.04885249	2.1045E-08	
2.0419	-0.03907621	-0.04885165	2.10475E-08	
2.042	-0.03907371	-0.04885082	2.105E-08	
2.0421	-0.03907121	-0.04884997	2.10525E-08	
2.0422	-0.03906871	-0.04884914	2.1055E-08	
2.0423	-0.03906621	-0.0488483	2.10575E-08	
2.0424	-0.03906371	-0.04884746	2.106E-08	
2.0425	-0.03906121	-0.04884662	2.10625E-08	
2.0426	-0.03905872	-0.04884578	2.1065E-08	
2.0427	-0.03905622	-0.04884494	2.10675E-08	
2.0428	-0.03905372	-0.0488441	2.107E-08	
2.0429	-0.03905122	-0.04884326	2.10725E-08	
2.043	-0.03904872	-0.04884242	2.1075E-08	
2.0431	-0.03904622	-0.04884158	2.10775E-08	
2.0432	-0.03904372	-0.04884074	2.108E-08	
2.0433	-0.03904122	-0.0488399	2.10825E-08	
2.0434	-0.03903873	-0.04883907	2.1085E-08	
2.0435	-0.03903623	-0.04883823	2.10875E-08	
2.0436	-0.03903372	-0.04883739	2.109E-08	
2.0437	-0.03903122	-0.04883655	2.10925E-08	
2.0438	-0.03902872	-0.04883571	2.1095E-08	
2.0439	-0.03902622	-0.04883487	2.10975E-08	
2.044	-0.03902371	-0.04883403	2.11E-08	
2.0441	-0.03902121	-0.04883319	2.11025E-08	
2.0442	-0.03901871	-0.04883235	2.1105E-08	
2.0443	-0.03901621	-0.04883151	2.11075E-08	
2.0444	-0.03901371	-0.04883067	2.111E-08	
2.0445	-0.03901121	-0.04882983	2.11125E-08	
2.0446	-0.03900871	-0.04882899	2.1115E-08	
2.0447	-0.03900621	-0.04882815	2.11175E-08	
2.0448	-0.03900371	-0.04882732	2.112E-08	
2.0449	-0.03900122	-0.04882648	2.11225E-08	
2.045	-0.03899872	-0.04882564	2.1125E-08	
2.0451	-0.03899622	-0.0488248	2.11275E-08	
2.0452	-0.03899372	-0.04882396	2.113E-08	
2.0453	-0.03899122	-0.04882312	2.11325E-08	
2.0454	-0.03898872	-0.04882228	2.1135E-08	
2.0455	-0.03898622	-0.04882144	2.11375E-08	
2.0456	-0.03898373	-0.0488206	2.114E-08	
2.0457	-0.03898123	-0.04881976	2.11425E-08	
2.0458	-0.03897872	-0.04881892	2.1145E-08	
2.0459	-0.03897622	-0.04881809	2.11475E-08	
2.046	-0.03897372	-0.04881725	2.115E-08	
2.0461	-0.03897122	-0.04881641	2.11525E-08	
2.0462	-0.03896871	-0.04881557	2.1155E-08	
2.0463	-0.03896621	-0.04881473	2.11575E-08	
2.0464	-0.03896371	-0.04881389	2.116E-08	
2.0465	-0.03896121	-0.04881305	2.11625E-08	
2.0466	-0.03895871	-0.04881221	2.1165E-08	
2.0467	-0.03895621	-0.04881137	2.11675E-08	
2.0468	-0.03895371	-0.04881053	2.117E-08	
2.0469	-0.03895121	-0.04880969	2.11725E-08	
2.047	-0.03894871	-0.04880885	2.1175E-08	
2.0471	-0.03894622	-0.04880801	2.11775E-08	
2.0472	-0.03894372	-0.04880717	2.118E-08	
2.0473	-0.03894122	-0.04880634	2.11825E-08	
2.0474	-0.03893872	-0.0488055	2.1185E-08	
2.0475	-0.03893622	-0.04880466	2.11875E-08	
2.0476	-0.03893372	-0.04880382	2.119E-08	
2.0477	-0.03893122	-0.04880299	2.11925E-08	
2.0478	-0.03892872	-0.04880216	2.1195E-08	
2.0479	-0.03892623	-0.04880131	2.11975E-08	
2.048	-0.03892372	-0.04880048	2.12E-08	
2.0481	-0.03892122	-0.04879965	2.12025E-08	
2.0482	-0.03891871	-0.04879881	2.1205E-08	
2.0483	-0.03891622	-0.04879797	2.12075E-08	
2.0484	-0.03891371	-0.04879713	2.121E-08	
2.0485	-0.03891121	-0.0487963	2.12125E-08	
2.0486	-0.03890871	-0.04879547	2.1215E-08	
2.0487	-0.03890621	-0.04879462	2.12175E-08	
2.0488	-0.03890371	-0.04879379	2.122E-08	
2.0489	-0.03890121	-0.04879295	2.12225E-08	
2.049	-0.03889871	-0.04879211	2.1225E-08	
2.0491	-0.03889621	-0.04879127	2.12275E-08	
2.0492	-0.03889371	-0.04879044	2.123E-08	
2.0493	-0.03889121	-0.04878961	2.12325E-08	
2.0494	-0.03888872	-0.04878876	2.1235E-08	
2.0495	-0.03888622	-0.04878793	2.12375E-08	
2.0496	-0.03888372	-0.04878709	2.124E-08	
2.0497	-0.03888122	-0.04878626	2.12425E-08	
2.0498	-0.03887872	-0.04878542	2.1245E-08	
2.0499	-0.03887622	-0.04878458	2.12475E-08	
2.05	-0.03887372	-0.04878375	2.125E-08	
2.0501	-0.03887122	-0.04878291	2.12525E-08	
2.0502	-0.03886872	-0.04878208	2.1255E-08	
2.0503	-0.03886622	-0.04878124	2.12575E-08	
2.0504	-0.03886371	-0.04878041	2.126E-08	
2.0505	-0.03886122	-0.04877957	2.12625E-08	
2.0506	-0.03885871	-0.04877874	2.1265E-08	
2.0507	-0.03885621	-0.0487779	2.12675E-08	
2.0508	-0.03885371	-0.04877707	2.127E-08	
2.0509	-0.03885121	-0.04877623	2.12725E-08	
2.051	-0.03884871	-0.04877539	2.1275E-08	
2.0511	-0.03884621	-0.04877456	2.12775E-08	
2.0512	-0.03884372	-0.04877372	2.128E-08	
2.0513	-0.03884122	-0.04877289	2.12825E-08	
2.0514	-0.03883872	-0.04877205	2.1285E-08	
2.0515	-0.03883622	-0.04877122	2.12875E-08	
2.0516	-0.03883372	-0.04877038	2.129E-08	
2.0517	-0.03883122	-0.04876954	2.12925E-08	
2.0518	-0.03882872	-0.04876871	2.1295E-08	
2.0519	-0.03882622	-0.04876788	2.12975E-08	
2.052	-0.03882373	-0.04876704	2.13E-08	
2.0521	-0.03882123	-0.0487662	2.13025E-08	
2.0522	-0.03881872	-0.04876537	2.1305E-08	
2.0523	-0.03881622	-0.04876453	2.13075E-08	
2.0524	-0.03881372	-0.0487637	2.131E-08	
2.0525	-0.03881122	-0.04876286	2.13125E-08	
2.0526	-0.03880871	-0.04876203	2.1315E-08	
2.0527	-0.03880621	-0.04876119	2.13175E-08	
2.0528	-0.03880371	-0.04876036	2.132E-08	
2.0529	-0.03880121	-0.04875952	2.13225E-08	
2.053	-0.03879871	-0.04875869	2.1325E-08	
2.0531	-0.03879621	-0.04875785	2.13275E-08	
2.0532	-0.03879371	-0.04875702	2.133E-08	
2.0533	-0.03879121	-0.04875618	2.13325E-08	
2.0534	-0.03878871	-0.04875534	2.1335E-08	
2.0535	-0.03878622	-0.04875451	2.13375E-08	
2.0536	-0.03878372	-0.04875368	2.134E-08	
2.0537	-0.03878122	-0.04875284	2.13425E-08	
2.0538	-0.03877872	-0.048752	2.1345E-08	
2.0539	-0.03877622	-0.04875117	2.13475E-08	
2.054	-0.03877372	-0.04875033	2.135E-08	
2.0541	-0.03877122	-0.0487495	2.13525E-08	
2.0542	-0.03876873	-0.04874866	2.1355E-08	
2.0543	-0.03876623	-0.04874783	2.13575E-08	
2.0544	-0.03876372	-0.04874699	2.136E-08	
2.0545	-0.03876122	-0.04874615	2.13625E-08	
2.0546	-0.03875872	-0.04874532	2.1365E-08	
2.0547	-0.03875622	-0.04874448	2.13675E-08	
2.0548	-0.03875371	-0.04874365	2.137E-08	
2.0549	-0.03875121	-0.04874281	2.13725E-08	
2.055	-0.03874871	-0.04874198	2.1375E-08	
2.0551	-0.03874621	-0.04874114	2.13775E-08	
2.0552	-0.03874371	-0.04874031	2.138E-08	
2.0553	-0.03874121	-0.04873947	2.13825E-08	
2.0554	-0.03873871	-0.04873864	2.1385E-08	
2.0555	-0.03873621	-0.0487378	2.13875E-08	
2.0556	-0.03873371	-0.04873696	2.139E-08	
2.0557	-0.03873122	-0.04873613	2.13925E-08	
2.0558	-0.03872872	-0.0487353	2.1395E-08	
2.0559	-0.03872622	-0.04873446	2.13975E-08	
2.056	-0.03872372	-0.04873363	2.14E-08	
2.0561	-0.03872122	-0.04873279	2.14025E-08	
2.0562	-0.03871872	-0.04873196	2.1405E-08	
2.0563	-0.03871622	-0.04873113	2.14075E-08	
2.0564	-0.03871373	-0.04873029	2.141E-08	
2.0565	-0.03871123	-0.04872945	2.14125E-08	
2.0566	-0.03870872	-0.04872862	2.1415E-08	
2.0567	-0.03870622	-0.04872779	2.14175E-08	
2.0568	-0.03870372	-0.04872696	2.142E-08	
2.0569	-0.03870122	-0.04872612	2.14225E-08	
2.057	-0.03869871	-0.04872529	2.1425E-08	
2.0571	-0.03869621	-0.04872446	2.14275E-08	
2.0572	-0.03869371	-0.04872363	2.143E-08	
2.0573	-0.03869121	-0.04872279	2.14325E-08	
2.0574	-0.03868871	-0.04872196	2.1435E-08	
2.0575	-0.03868621	-0.04872112	2.14375E-08	
2.0576	-0.03868371	-0.04872029	2.144E-08	
2.0577	-0.03868121	-0.04871946	2.14425E-08	
2.0578	-0.03867871	-0.04871863	2.1445E-08	
2.0579	-0.03867622	-0.04871779	2.14475E-08	
2.058	-0.03867372	-0.04871696	2.145E-08	
