Time	Fx	Fz	Px	Pz	Vx	Vz	
4.2135	0	0	0.8241182	0.8229294	-3.400525E-18	-1.401007E-05	
4.214	0	0	0.8241182	0.8229294	-3.370986E-18	-1.366638E-05	
4.2145	0	0	0.8241182	0.8229294	-3.370986E-18	-1.366638E-05	
4.215	0	0	0.8241182	0.8229294	-3.535713E-18	-1.426907E-05	
4.2155	0	0	0.8241182	0.8229294	-3.53978E-18	-1.3902E-05	
4.216	0	0	0.8241182	0.8229294	-3.411081E-18	-1.356807E-05	
4.2165	0	0	0.8241182	0.8229294	-3.411081E-18	-1.356807E-05	
4.217	0	0	0.8241182	0.8229294	-3.631095E-18	-1.417965E-05	
4.2175	0	0	0.8241182	0.8229294	-3.541826E-18	-1.382064E-05	
4.218	0	0	0.8241182	0.8229294	-3.434323E-18	-1.349405E-05	
4.2185	0	0	0.8241182	0.8229293	-3.434323E-18	-1.349405E-05	
4.219	0	0	0.8241182	0.8229293	-3.476851E-18	-1.41123E-05	
4.2195	0	0	0.8241182	0.8229293	-3.384086E-18	-1.375936E-05	
4.22	0	0	0.8241182	0.8229293	-3.384086E-18	-1.375936E-05	
4.2205	0	0	0.8241182	0.8229293	-3.616575E-18	-1.435364E-05	
4.221	0	0	0.8241182	0.8229293	-3.523162E-18	-1.397891E-05	
4.2215	0	0	0.8241182	0.8229293	-3.409207E-18	-1.363803E-05	
4.222	0	0	0.8241182	0.8229293	-3.409207E-18	-1.363803E-05	
4.2225	0	0	0.8241182	0.8229293	-3.50063E-18	-1.424328E-05	
4.223	0	0	0.8241182	0.8229293	-3.440584E-18	-1.387853E-05	
4.2235	0	0	0.8241182	0.8229293	-3.291797E-18	-1.354671E-05	
4.224	0	0	0.8241182	0.8229293	-3.291797E-18	-1.354671E-05	
4.2245	0	0	0.8241182	0.8229293	-3.368245E-18	-1.416021E-05	
4.225	0	0	0.8241182	0.8229293	-3.388464E-18	-1.380295E-05	
4.2255	0	0	0.8241182	0.8229293	-3.388464E-18	-1.380295E-05	
4.226	0	0	0.8241182	0.8229293	-3.519242E-18	-1.439329E-05	
4.2265	0	0	0.8241182	0.8229293	-3.415663E-18	-1.4015E-05	
4.227	0	0	0.8241182	0.8229292	-3.271134E-18	-1.367087E-05	
4.2275	0	0	0.8241182	0.8229292	-3.271134E-18	-1.367087E-05	
4.228	0	0	0.8241182	0.8229292	-3.561623E-18	-1.427316E-05	
4.2285	0	0	0.8241182	0.8229292	-3.474854E-18	-1.390573E-05	
4.229	0	0	0.8241182	0.8229292	-3.424366E-18	-1.357147E-05	
4.2295	0	0	0.8241182	0.8229292	-3.424366E-18	-1.357147E-05	
4.23	0	0	0.8241182	0.8229292	-3.616757E-18	-1.418275E-05	
4.2305	0	0	0.8241182	0.8229292	-3.574333E-18	-1.382347E-05	
4.231	0	0	0.8241182	0.8229291	-3.524891E-18	-1.349664E-05	
4.2315	0	0	0.8241182	0.8229291	-3.524891E-18	-1.349664E-05	
4.232	0	0	0.8241182	0.8229291	-3.823136E-18	-1.411466E-05	
4.2325	0	0	0.8241182	0.8229291	-3.783781E-18	-1.376152E-05	
4.233	0	0	0.8241182	0.8229291	-3.783781E-18	-1.376152E-05	
4.2335	0	0	0.8241182	0.8229291	-3.915229E-18	-1.43556E-05	
4.234	0	0	0.8241182	0.8229291	-3.854698E-18	-1.398071E-05	
4.2345	0	0	0.8241182	0.8229291	-3.72646E-18	-1.363968E-05	
4.235	0	0	0.8241182	0.8229291	-3.72646E-18	-1.363968E-05	
4.2355	0	0	0.8241182	0.8229291	-3.764452E-18	-1.424479E-05	
4.236	0	0	0.8241182	0.8229291	-3.672005E-18	-1.387991E-05	
4.2365	0	0	0.8241182	0.8229291	-3.504416E-18	-1.354798E-05	
4.237	0	0	0.8241182	0.8229291	-3.504416E-18	-1.354798E-05	
4.2375	0	0	0.8241182	0.8229291	-3.677105E-18	-1.416137E-05	
4.238	0	0	0.8241182	0.8229291	-3.590499E-18	-1.380401E-05	
4.2385	0	0	0.8241182	0.8229291	-3.522293E-18	-1.347892E-05	
4.239	0	0	0.8241182	0.8229291	-3.522293E-18	-1.347892E-05	
4.2395	0	0	0.8241182	0.8229291	-3.667214E-18	-1.409854E-05	
4.24	0	0	0.8241182	0.822929	-3.56838E-18	-1.374684E-05	
4.2405	0	0	0.8241182	0.822929	-3.56838E-18	-1.374684E-05	
4.241	0	0	0.8241182	0.822929	-3.676753E-18	-1.434224E-05	
4.2415	0	0	0.8241182	0.822929	-3.658923E-18	-1.396854E-05	
4.242	0	0	0.8241182	0.822929	-3.600343E-18	-1.362859E-05	
4.2425	0	0	0.8241182	0.822929	-3.600343E-18	-1.362859E-05	
4.243	0	0	0.8241182	0.822929	-3.803442E-18	-1.423469E-05	
4.2435	0	0	0.8241182	0.822929	-3.704135E-18	-1.387071E-05	
4.244	0	0	0.8241182	0.822929	-3.598143E-18	-1.353959E-05	
4.2445	0	0	0.8241182	0.822929	-3.598143E-18	-1.353959E-05	
4.245	0	0	0.8241182	0.822929	-3.7654E-18	-1.415373E-05	
4.2455	0	0	0.8241182	0.822929	-3.699824E-18	-1.379705E-05	
4.246	0	0	0.8241182	0.822929	-3.699824E-18	-1.379705E-05	
4.2465	0	0	0.8241182	0.822929	-3.891324E-18	-1.438792E-05	
4.247	0	0	0.8241182	0.822929	-3.756928E-18	-1.40101E-05	
4.2475	0	0	0.8241182	0.822929	-3.651087E-18	-1.366641E-05	
4.248	0	0	0.8241182	0.822929	-3.651087E-18	-1.366641E-05	
4.2485	0	0	0.8241182	0.8229289	-3.629168E-18	-1.42691E-05	
4.249	0	0	0.8241182	0.8229289	-3.534812E-18	-1.390203E-05	
4.2495	0	0	0.8241182	0.8229289	-3.415122E-18	-1.35681E-05	
4.25	0	0	0.8241182	0.8229289	-3.415122E-18	-1.35681E-05	
4.2505	0	0	0.8241182	0.8229289	-3.415792E-18	-1.417967E-05	
4.251	0	0	0.8241182	0.8229289	-3.328598E-18	-1.382067E-05	
4.2515	0	0	0.8241182	0.8229289	-3.296509E-18	-1.349408E-05	
4.252	0	0	0.8241182	0.8229289	-3.296509E-18	-1.349408E-05	
4.2525	0	0	0.8241182	0.8229288	-3.432747E-18	-1.411233E-05	
4.253	0	0	0.8241182	0.8229288	-3.318617E-18	-1.375939E-05	
4.2535	0	0	0.8241182	0.8229288	-3.318617E-18	-1.375939E-05	
4.254	0	0	0.8241182	0.8229288	-3.605042E-18	-1.435366E-05	
4.2545	0	0	0.8241182	0.8229288	-3.584642E-18	-1.397894E-05	
4.255	0	0	0.8241182	0.8229288	-3.560948E-18	-1.363806E-05	
4.2555	0	0	0.8241182	0.8229288	-3.560948E-18	-1.363806E-05	
4.256	0	0	0.8241182	0.8229288	-3.731809E-18	-1.42433E-05	
4.2565	0	0	0.8241182	0.8229288	-3.640596E-18	-1.387855E-05	
4.257	0	0	0.8241182	0.8229288	-3.502629E-18	-1.354674E-05	
4.2575	0	0	0.8241182	0.8229288	-3.502629E-18	-1.354674E-05	
4.258	0	0	0.8241182	0.8229288	-3.628802E-18	-1.416023E-05	
4.2585	0	0	0.8241182	0.8229288	-3.57611E-18	-1.380297E-05	
4.259	0	0	0.8241182	0.8229288	-3.57611E-18	-1.380297E-05	
4.2595	0	0	0.8241182	0.8229288	-3.700959E-18	-1.439331E-05	
4.26	0	0	0.8241182	0.8229288	-3.584915E-18	-1.401502E-05	
4.2605	0	0	0.8241182	0.8229288	-3.489869E-18	-1.367089E-05	
4.261	0	0	0.8241182	0.8229288	-3.489869E-18	-1.367089E-05	
4.2615	0	0	0.8241182	0.8229287	-3.625636E-18	-1.427318E-05	
4.262	0	0	0.8241182	0.8229287	-3.565761E-18	-1.390575E-05	
4.2625	0	0	0.8241182	0.8229287	-3.483817E-18	-1.357149E-05	
4.263	0	0	0.8241182	0.8229287	-3.483817E-18	-1.357149E-05	
4.2635	0	0	0.8241182	0.8229287	-3.640141E-18	-1.418277E-05	
4.264	0	0	0.8241182	0.8229287	-3.522909E-18	-1.382349E-05	
4.2645	0	0	0.8241182	0.8229287	-3.461473E-18	-1.349666E-05	
4.265	0	0	0.8241182	0.8229287	-3.461473E-18	-1.349666E-05	
4.2655	0	0	0.8241182	0.8229287	-3.537562E-18	-1.411468E-05	
4.266	0	0	0.8241182	0.8229287	-3.436936E-18	-1.376154E-05	
4.2665	0	0	0.8241182	0.8229287	-3.436936E-18	-1.376154E-05	
4.267	0	0	0.8241182	0.8229287	-3.482007E-18	-1.435562E-05	
4.2675	0	0	0.8241182	0.8229287	-3.39813E-18	-1.398073E-05	
4.268	0	0	0.8241182	0.8229287	-3.388233E-18	-1.36397E-05	
4.2685	0	0	0.8241182	0.8229287	-3.388233E-18	-1.36397E-05	
4.269	0	0	0.8241182	0.8229287	-3.355228E-18	-1.42448E-05	
4.2695	0	0	0.8241182	0.8229287	-3.264861E-18	-1.387992E-05	
4.27	0	0	0.8241182	0.8229286	-3.154871E-18	-1.354799E-05	
4.2705	0	0	0.8241182	0.8229286	-3.154871E-18	-1.354799E-05	
4.271	0	0	0.8241182	0.8229286	-3.389687E-18	-1.416138E-05	
4.2715	0	0	0.8241182	0.8229286	-3.336587E-18	-1.380403E-05	
4.272	0	0	0.8241182	0.8229286	-3.318133E-18	-1.347894E-05	
4.2725	0	0	0.8241182	0.8229286	-3.318133E-18	-1.347894E-05	
4.273	0	0	0.8241182	0.8229286	-3.352672E-18	-1.409856E-05	
4.2735	0	0	0.8241182	0.8229286	-3.264947E-18	-1.374686E-05	
4.274	0	0	0.8241182	0.8229285	-3.264947E-18	-1.374686E-05	
4.2745	0	0	0.8241182	0.8229285	-3.302783E-18	-1.434226E-05	
4.275	0	0	0.8241182	0.8229285	-3.202721E-18	-1.396856E-05	
4.2755	0	0	0.8241182	0.8229285	-3.146306E-18	-1.362861E-05	
4.276	0	0	0.8241182	0.8229285	-3.146306E-18	-1.362861E-05	
4.2765	0	0	0.8241182	0.8229285	-3.284984E-18	-1.423471E-05	
4.277	0	0	0.8241182	0.8229285	-3.206875E-18	-1.387072E-05	
4.2775	0	0	0.8241182	0.8229285	-3.16092E-18	-1.353961E-05	
4.278	0	0	0.8241182	0.8229285	-3.16092E-18	-1.353961E-05	
4.2785	0	0	0.8241182	0.8229285	-3.302403E-18	-1.415374E-05	
4.279	0	0	0.8241182	0.8229285	-3.24795E-18	-1.379706E-05	
4.2795	0	0	0.8241182	0.8229285	-3.24795E-18	-1.379706E-05	
4.28	0	0	0.8241182	0.8229285	-3.431013E-18	-1.438793E-05	
4.2805	0	0	0.8241182	0.8229285	-3.380891E-18	-1.401012E-05	
4.281	0	0	0.8241182	0.8229285	-3.294225E-18	-1.366643E-05	
4.2815	0	0	0.8241182	0.8229285	-3.294225E-18	-1.366643E-05	
4.282	0	0	0.8241182	0.8229285	-3.367995E-18	-1.426911E-05	
4.2825	0	0	0.8241182	0.8229285	-3.298027E-18	-1.390204E-05	
4.283	0	0	0.8241182	0.8229284	-3.275368E-18	-1.356811E-05	
4.2835	0	0	0.8241182	0.8229284	-3.275368E-18	-1.356811E-05	
4.284	0	0	0.8241182	0.8229284	-3.500355E-18	-1.417968E-05	
4.2845	0	0	0.8241182	0.8229284	-3.461178E-18	-1.382068E-05	
4.285	0	0	0.8241182	0.8229284	-3.422352E-18	-1.349409E-05	
4.2855	0	0	0.8241182	0.8229284	-3.422352E-18	-1.349409E-05	
4.286	0	0	0.8241182	0.8229284	-3.700689E-18	-1.411234E-05	
4.2865	0	0	0.8241182	0.8229284	-3.690041E-18	-1.37594E-05	
4.287	0	0	0.8241182	0.8229284	-3.690041E-18	-1.37594E-05	
4.2875	0	0	0.8241182	0.8229284	-3.865745E-18	-1.435367E-05	
4.288	0	0	0.8241182	0.8229284	-3.750632E-18	-1.397895E-05	
4.2885	0	0	0.8241182	0.8229284	-3.607737E-18	-1.363807E-05	
4.289	0	0	0.8241182	0.8229284	-3.607737E-18	-1.363807E-05	
4.2895	0	0	0.8241182	0.8229284	-3.765566E-18	-1.424331E-05	
4.29	0	0	0.8241182	0.8229284	-3.643135E-18	-1.387856E-05	
4.2905	0	0	0.8241182	0.8229284	-3.538114E-18	-1.354675E-05	
4.291	0	0	0.8241182	0.8229284	-3.538114E-18	-1.354675E-05	
4.2915	0	0	0.8241182	0.8229283	-3.621392E-18	-1.416024E-05	
4.292	0	0	0.8241182	0.8229283	-3.518543E-18	-1.380298E-05	
4.2925	0	0	0.8241182	0.8229283	-3.470173E-18	-1.347798E-05	
4.293	0	0	0.8241182	0.8229283	-3.470173E-18	-1.347798E-05	
4.2935	0	0	0.8241182	0.8229283	-3.460789E-18	-1.409768E-05	
4.294	0	0	0.8241182	0.8229283	-3.369314E-18	-1.374605E-05	
4.2945	0	0	0.8241182	0.8229283	-3.369314E-18	-1.374605E-05	
4.295	0	0	0.8241182	0.8229283	-3.403728E-18	-1.434152E-05	
4.2955	0	0	0.8241182	0.8229282	-3.36925E-18	-1.396788E-05	
4.296	0	0	0.8241182	0.8229282	-3.321932E-18	-1.362798E-05	
4.2965	0	0	0.8241182	0.8229282	-3.321932E-18	-1.362798E-05	
4.297	0	0	0.8241182	0.8229282	-3.614526E-18	-1.423413E-05	
4.2975	0	0	0.8241182	0.8229282	-3.540419E-18	-1.387019E-05	
4.298	0	0	0.8241182	0.8229282	-3.455639E-18	-1.353912E-05	
4.2985	0	0	0.8241182	0.8229282	-3.455639E-18	-1.353912E-05	
4.299	0	0	0.8241182	0.8229282	-3.643402E-18	-1.415329E-05	
4.2995	0	0	0.8241182	0.8229282	-3.569257E-18	-1.379665E-05	
4.3	0	0	0.8241182	0.8229282	-3.569257E-18	-1.379665E-05	
4.3005	0	0	0.8241182	0.8229282	-3.799808E-18	-1.438755E-05	
4.301	0	0	0.8241182	0.8229282	9.625442E-17	-1.400976E-05	
4.3015	0	0	0.8241182	0.8229282	8.72516E-17	-1.366609E-05	
4.302	0	0	0.8241182	0.8229282	8.72516E-17	-1.366609E-05	
4.3025	0	0	0.8241182	0.8229282	7.897087E-17	-1.426881E-05	
4.303	0	0	0.8241182	0.8229282	7.151367E-17	-1.390175E-05	
4.3035	0	0	0.8241182	0.8229282	6.474666E-17	-1.356785E-05	
4.304	0	0	0.8241182	0.8229282	6.474666E-17	-1.356785E-05	
4.3045	0	0	0.8241182	0.8229281	5.834886E-17	-1.417944E-05	
4.305	0	0	0.8241182	0.8229281	5.277067E-17	-1.382045E-05	
4.3055	0	0	0.8241182	0.8229281	4.771063E-17	-1.349387E-05	
4.306	0	0	0.8241182	0.8229281	4.771063E-17	-1.349387E-05	
4.3065	0	0	0.8241182	0.8229281	4.297532E-17	-1.411214E-05	
4.307	0	0	0.8241182	0.8229281	3.886614E-17	-1.375921E-05	
4.3075	0	0	0.8241182	0.8229281	3.886614E-17	-1.375921E-05	
4.308	0	0	0.8241182	0.8229281	3.489638E-17	-1.435349E-05	
4.3085	0	0	0.8241182	0.8229281	3.151446E-17	-1.397878E-05	
4.309	0	0	0.8241182	0.8229281	2.843579E-17	-1.363791E-05	
4.3095	0	0	0.8241182	0.8229281	2.843579E-17	-1.363791E-05	
4.31	0	0	0.8241182	0.8229281	2.541325E-17	-1.424316E-05	
4.3105	0	0	0.8241182	0.8229281	2.291689E-17	-1.387842E-05	
4.311	0	0	0.8241182	0.8229281	2.062193E-17	-1.354661E-05	
4.3115	0	0	0.8241182	0.8229281	2.062193E-17	-1.354661E-05	
4.312	0	0	0.8241182	0.8229281	1.828137E-17	-1.416012E-05	
4.3125	0	0	0.8241182	0.8229281	1.639199E-17	-1.380286E-05	
4.313	0	0	0.8241182	0.822928	1.639199E-17	-1.380286E-05	
4.3135	0	0	0.8241182	0.822928	1.439007E-17	-1.439321E-05	
4.314	0	0	0.8241182	0.822928	1.285555E-17	-1.401492E-05	
4.3145	0	0	0.8241182	0.822928	1.149345E-17	-1.36708E-05	
4.315	0	0	0.8241182	0.822928	1.149345E-17	-1.36708E-05	
4.3155	0	0	0.8241182	0.822928	1.001108E-17	-1.427309E-05	
4.316	0	0	0.8241182	0.822928	8.824539E-18	-1.390566E-05	
4.3165	0	0	0.8241182	0.822928	7.755085E-18	-1.357141E-05	
4.317	0	0	0.8241182	0.822928	7.755085E-18	-1.357141E-05	
4.3175	0	0	0.8241182	0.822928	6.649189E-18	-1.418269E-05	
4.318	0	0	0.8241182	0.822928	5.779959E-18	-1.382342E-05	
4.3185	0	0	0.8241182	0.822928	5.05977E-18	-1.349658E-05	
4.319	0	0	0.8241182	0.822928	5.05977E-18	-1.349658E-05	
4.3195	0	0	0.8241182	0.822928	4.216499E-18	-1.411461E-05	
4.32	0	0	0.8241182	0.822928	3.613192E-18	-1.376147E-05	
4.3205	0	0	0.8241182	0.822928	3.613192E-18	-1.376147E-05	
4.321	0	0	0.8241182	0.822928	2.815247E-18	-1.435556E-05	
4.3215	0	0	0.8241182	0.8229279	2.327377E-18	-1.398067E-05	
4.322	0	0	0.8241182	0.8229279	1.843248E-18	-1.363964E-05	
4.3225	0	0	0.8241182	0.8229279	1.843248E-18	-1.363964E-05	
4.323	0	0	0.8241182	0.8229279	1.245677E-18	-1.424474E-05	
4.3235	0	0	0.8241182	0.8229279	8.616367E-19	-1.387987E-05	
4.324	0	0	0.8241182	0.8229279	5.466919E-19	-1.354794E-05	
4.3245	0	0	0.8241182	0.8229279	5.466919E-19	-1.354794E-05	
4.325	0	0	0.8241182	0.8229279	-9.069601E-20	-1.416133E-05	
4.3255	0	0	0.8241182	0.8229279	-3.395893E-19	-1.380398E-05	
4.326	0	0	0.8241182	0.8229278	-5.491919E-19	-1.347889E-05	
4.3265	0	0	0.8241182	0.8229278	-5.491919E-19	-1.347889E-05	
4.327	0	0	0.8241182	0.8229278	-6.858413E-19	-1.409851E-05	
4.3275	0	0	0.8241182	0.8229278	-8.009275E-19	-1.374681E-05	
4.328	0	0	0.8241182	0.8229278	-8.009275E-19	-1.374681E-05	
4.3285	0	0	0.8241182	0.8229278	-1.024292E-18	-1.434221E-05	
4.329	0	0	0.8241182	0.8229278	-1.176938E-18	-1.396851E-05	
4.3295	0	0	0.8241182	0.8229278	-1.270168E-18	-1.362857E-05	
4.33	0	0	0.8241182	0.8229278	-1.270168E-18	-1.362857E-05	
4.3305	0	0	0.8241182	0.8229278	-1.47916E-18	-1.423466E-05	
4.331	0	0	0.8241182	0.8229278	-1.549783E-18	-1.387068E-05	
4.3315	0	0	0.8241182	0.8229278	-1.618755E-18	-1.353957E-05	
4.332	0	0	0.8241182	0.8229278	-1.618755E-18	-1.353957E-05	
4.3325	0	0	0.8241182	0.8229278	-1.914635E-18	-1.41537E-05	
4.333	0	0	0.8241182	0.8229278	-1.968449E-18	-1.379702E-05	
4.3335	0	0	0.8241182	0.8229278	-1.968449E-18	-1.379702E-05	
4.334	0	0	0.8241182	0.8229278	-2.269769E-18	-1.438789E-05	
4.3345	0	0	0.8241182	0.8229277	-2.363752E-18	-1.401008E-05	
4.335	0	0	0.8241182	0.8229277	-2.383406E-18	-1.366639E-05	
4.3355	0	0	0.8241182	0.8229277	-2.383406E-18	-1.366639E-05	
4.336	0	0	0.8241182	0.8229277	-2.724435E-18	-1.426908E-05	
4.3365	0	0	0.8241182	0.8229277	-2.753324E-18	-1.3902E-05	
4.337	0	0	0.8241182	0.8229277	-2.722857E-18	-1.356808E-05	
4.3375	0	0	0.8241182	0.8229277	-2.722857E-18	-1.356808E-05	
4.338	0	0	0.8241182	0.8229277	-3.061227E-18	-1.417965E-05	
4.3385	0	0	0.8241182	0.8229277	-2.982685E-18	-1.382065E-05	
4.339	0	0	0.8241182	0.8229277	-2.992766E-18	-1.349406E-05	
4.3395	0	0	0.8241182	0.8229277	-2.992766E-18	-1.349406E-05	
4.34	0	0	0.8241182	0.8229277	-3.175593E-18	-1.411231E-05	
4.3405	0	0	0.8241182	0.8229277	-3.152842E-18	-1.375937E-05	
4.341	0	0	0.8241182	0.8229277	-3.152842E-18	-1.375937E-05	
4.3415	0	0	0.8241182	0.8229277	-3.217205E-18	-1.435364E-05	
4.342	0	0	0.8241182	0.8229277	-3.185299E-18	-1.397892E-05	
4.3425	0	0	0.8241182	0.8229277	-3.169377E-18	-1.363804E-05	
4.343	0	0	0.8241182	0.8229276	-3.169377E-18	-1.363804E-05	
4.3435	0	0	0.8241182	0.8229276	-3.325056E-18	-1.424328E-05	
4.344	0	0	0.8241182	0.8229276	-3.280664E-18	-1.387853E-05	
4.3445	0	0	0.8241182	0.8229276	-3.227965E-18	-1.354672E-05	
4.345	0	0	0.8241182	0.8229276	-3.227965E-18	-1.354672E-05	
4.3455	0	0	0.8241182	0.8229276	-3.310194E-18	-1.416021E-05	
4.346	0	0	0.8241182	0.8229276	-3.205265E-18	-1.380295E-05	
4.3465	0	0	0.8241182	0.8229276	-3.205265E-18	-1.380295E-05	
4.347	0	0	0.8241182	0.8229276	-3.239509E-18	-1.439329E-05	
4.3475	0	0	0.8241182	0.8229275	-3.168392E-18	-1.4015E-05	
4.348	0	0	0.8241182	0.8229275	-3.169254E-18	-1.367087E-05	
4.3485	0	0	0.8241182	0.8229275	-3.169254E-18	-1.367087E-05	
4.349	0	0	0.8241182	0.8229275	-3.466638E-18	-1.427317E-05	
4.3495	0	0	0.8241182	0.8229275	-3.426599E-18	-1.390573E-05	
4.35	0	0	0.8241182	0.8229275	-3.359305E-18	-1.357148E-05	
4.3505	0	0	0.8241182	0.8229275	-3.359305E-18	-1.357148E-05	
4.351	0	0	0.8241182	0.8229275	-3.508412E-18	-1.418275E-05	
4.3515	0	0	0.8241182	0.8229275	-3.407459E-18	-1.382348E-05	
4.352	0	0	0.8241182	0.8229275	-3.380565E-18	-1.349664E-05	
4.3525	0	0	0.8241182	0.8229275	-3.380565E-18	-1.349664E-05	
4.353	0	0	0.8241182	0.8229275	-3.660201E-18	-1.411467E-05	
4.3535	0	0	0.8241182	0.8229275	-3.599091E-18	-1.376152E-05	
4.354	0	0	0.8241182	0.8229275	-3.599091E-18	-1.376152E-05	
4.3545	0	0	0.8241182	0.8229275	-3.759708E-18	-1.435561E-05	
4.355	0	0	0.8241182	0.8229275	-3.639859E-18	-1.398072E-05	
4.3555	0	0	0.8241182	0.8229275	-3.527051E-18	-1.363968E-05	
4.356	0	0	0.8241182	0.8229274	-3.527051E-18	-1.363968E-05	
4.3565	0	0	0.8241182	0.8229274	-3.654181E-18	-1.424479E-05	
4.357	0	0	0.8241182	0.8229274	-3.545489E-18	-1.387991E-05	
4.3575	0	0	0.8241182	0.8229274	-3.495436E-18	-1.354798E-05	
4.358	0	0	0.8241182	0.8229274	-3.495436E-18	-1.354798E-05	
4.3585	0	0	0.8241182	0.8229274	-3.66766E-18	-1.416137E-05	
4.359	0	0	0.8241182	0.8229274	-3.578361E-18	-1.380401E-05	
4.3595	0	0	0.8241182	0.8229274	-3.419371E-18	-1.347893E-05	
4.36	0	0	0.8241182	0.8229274	-3.419371E-18	-1.347893E-05	
4.3605	0	0	0.8241182	0.8229274	-3.453002E-18	-1.409854E-05	
4.361	0	0	0.8241182	0.8229274	-3.427748E-18	-1.374684E-05	
4.3615	0	0	0.8241182	0.8229274	-3.427748E-18	-1.374684E-05	
4.362	0	0	0.8241182	0.8229274	-3.439051E-18	-1.434224E-05	
4.3625	0	0	0.8241182	0.8229274	-3.353457E-18	-1.396854E-05	
4.363	0	0	0.8241182	0.8229274	-3.326131E-18	-1.36286E-05	
4.3635	0	0	0.8241182	0.8229274	-3.326131E-18	-1.36286E-05	
4.364	0	0	0.8241182	0.8229274	-3.569712E-18	-1.423469E-05	
4.3645	0	0	0.8241182	0.8229273	-3.472745E-18	-1.387071E-05	
4.365	0	0	0.8241182	0.8229273	-3.39609E-18	-1.35396E-05	
4.3655	0	0	0.8241182	0.8229273	-3.39609E-18	-1.35396E-05	
4.366	0	0	0.8241182	0.8229273	-3.613004E-18	-1.415373E-05	
4.3665	0	0	0.8241182	0.8229273	-3.552483E-18	-1.379705E-05	
4.367	0	0	0.8241182	0.8229273	-3.552483E-18	-1.379705E-05	
4.3675	0	0	0.8241182	0.8229273	-3.607848E-18	-1.438792E-05	
4.368	0	0	0.8241182	0.8229273	-3.525535E-18	-1.40101E-05	
4.3685	0	0	0.8241182	0.8229273	-3.448507E-18	-1.366641E-05	
4.369	0	0	0.8241182	0.8229272	-3.448507E-18	-1.366641E-05	
4.3695	0	0	0.8241182	0.8229272	-3.546844E-18	-1.42691E-05	
4.37	0	0	0.8241182	0.8229272	-3.4378E-18	-1.390203E-05	
4.3705	0	0	0.8241182	0.8229272	-3.344566E-18	-1.35681E-05	
4.371	0	0	0.8241182	0.8229272	-3.344566E-18	-1.35681E-05	
4.3715	0	0	0.8241182	0.8229272	-3.506181E-18	-1.417967E-05	
4.372	0	0	0.8241182	0.8229272	-3.444793E-18	-1.382067E-05	
4.3725	0	0	0.8241182	0.8229272	-3.2969E-18	-1.349408E-05	
4.373	0	0	0.8241182	0.8229272	-3.2969E-18	-1.349408E-05	
4.3735	0	0	0.8241182	0.8229272	-3.452309E-18	-1.411233E-05	
4.374	0	0	0.8241182	0.8229272	-3.341312E-18	-1.375939E-05	
4.3745	0	0	0.8241182	0.8229272	-3.341312E-18	-1.375939E-05	
4.375	0	0	0.8241182	0.8229272	-3.56052E-18	-1.435366E-05	
4.3755	0	0	0.8241182	0.8229272	-3.503575E-18	-1.397894E-05	
4.376	0	0	0.8241182	0.8229272	-3.451545E-18	-1.363806E-05	
4.3765	0	0	0.8241182	0.8229272	-3.451545E-18	-1.363806E-05	
4.377	0	0	0.8241182	0.8229272	-3.626711E-18	-1.42433E-05	
4.3775	0	0	0.8241182	0.8229271	-3.566236E-18	-1.387855E-05	
4.378	0	0	0.8241182	0.8229271	-3.476823E-18	-1.354674E-05	
4.3785	0	0	0.8241182	0.8229271	-3.476823E-18	-1.354674E-05	
4.379	0	0	0.8241182	0.8229271	-3.715192E-18	-1.416023E-05	
4.3795	0	0	0.8241182	0.8229271	-3.64254E-18	-1.380297E-05	
4.38	0	0	0.8241182	0.8229271	-3.498704E-18	-1.347797E-05	
4.3805	0	0	0.8241182	0.8229271	-3.498704E-18	-1.347797E-05	
4.381	0	0	0.8241182	0.8229271	-3.568048E-18	-1.409767E-05	
4.3815	0	0	0.8241182	0.8229271	-3.465777E-18	-1.374604E-05	
4.382	0	0	0.8241182	0.8229271	-3.465777E-18	-1.374604E-05	
4.3825	0	0	0.8241182	0.8229271	-3.581092E-18	-1.434151E-05	
4.383	0	0	0.8241182	0.8229271	-3.507814E-18	-1.396787E-05	
4.3835	0	0	0.8241182	0.8229271	-3.356826E-18	-1.362798E-05	
4.384	0	0	0.8241182	0.8229271	-3.356826E-18	-1.362798E-05	
4.3845	0	0	0.8241182	0.8229271	-3.46296E-18	-1.423412E-05	
4.385	0	0	0.8241182	0.8229271	-3.371781E-18	-1.387018E-05	
4.3855	0	0	0.8241182	0.8229271	-3.278438E-18	-1.353911E-05	
4.386	0	0	0.8241182	0.822927	-3.278438E-18	-1.353911E-05	
4.3865	0	0	0.8241182	0.822927	-3.385068E-18	-1.415328E-05	
4.387	0	0	0.8241182	0.822927	-3.29949E-18	-1.379664E-05	
4.3875	0	0	0.8241182	0.822927	-3.29949E-18	-1.379664E-05	
4.388	0	0	0.8241182	0.822927	-3.364003E-18	-1.438754E-05	
4.3885	0	0	0.8241182	0.822927	-3.338419E-18	-1.400975E-05	
4.389	0	0	0.8241182	0.822927	-3.299042E-18	-1.366609E-05	
4.3895	0	0	0.8241182	0.822927	-3.299042E-18	-1.366609E-05	
4.39	0	0	0.8241182	0.822927	-3.465361E-18	-1.42688E-05	
4.3905	0	0	0.8241182	0.8229269	-3.429873E-18	-1.390174E-05	
4.391	0	0	0.8241182	0.8229269	-3.312729E-18	-1.356784E-05	
