Time	Displacement	Length	PosY	Tension	
4.043	0.01409221	3.014092	-3.014092	9.864545	
4.0435	0.01409221	3.014092	-3.014092	9.864545	
4.044	0.01409221	3.014092	-3.014092	9.864545	
4.0445	0.01409221	3.014092	-3.014092	9.864545	
4.045	0.01409221	3.014092	-3.014092	9.864545	
4.0455	0.01409221	3.014092	-3.014092	9.864545	
4.046	0.01409221	3.014092	-3.014092	9.864545	
4.0465	0.01409221	3.014092	-3.014092	9.864545	
4.047	0.01409221	3.014092	-3.014092	9.864545	
4.0475	0.01409221	3.014092	-3.014092	9.864545	
4.048	0.01409221	3.014092	-3.014092	9.864545	
4.0485	0.01409221	3.014092	-3.014092	9.864545	
4.049	0.01409221	3.014092	-3.014092	9.864545	
4.0495	0.01409221	3.014092	-3.014092	9.864545	
4.05	0.01409221	3.014092	-3.014092	9.864545	
4.0505	0.01409221	3.014092	-3.014092	9.864545	
4.051	0.01409221	3.014092	-3.014092	9.864545	
4.0515	0.01409221	3.014092	-3.014092	9.864545	
4.052	0.01409221	3.014092	-3.014092	9.864545	
4.0525	0.01409221	3.014092	-3.014092	9.864545	
4.053	0.01409221	3.014092	-3.014092	9.864545	
4.0535	0.01409221	3.014092	-3.014092	9.864545	
4.054	0.01409221	3.014092	-3.014092	9.864545	
4.0545	0.01409221	3.014092	-3.014092	9.864545	
4.055	0.01409221	3.014092	-3.014092	9.864545	
4.0555	0.01409221	3.014092	-3.014092	9.864545	
4.056	0.01409221	3.014092	-3.014092	9.864545	
4.0565	0.01409221	3.014092	-3.014092	9.864545	
4.057	0.01409221	3.014092	-3.014092	9.864545	
4.0575	0.01409221	3.014092	-3.014092	9.864545	
4.058	0.01409221	3.014092	-3.014092	9.864545	
4.0585	0.01409221	3.014092	-3.014092	9.864545	
4.059	0.01409221	3.014092	-3.014092	9.864545	
4.0595	0.01409221	3.014092	-3.014092	9.864545	
4.06	0.01409221	3.014092	-3.014092	9.864545	
4.0605	0.01409221	3.014092	-3.014092	9.864545	
4.061	0.01409221	3.014092	-3.014092	9.864545	
4.0615	0.01409221	3.014092	-3.014092	9.864545	
4.062	0.01409221	3.014092	-3.014092	9.864545	
4.0625	0.01409221	3.014092	-3.014092	9.864545	
4.063	0.01409221	3.014092	-3.014092	9.864545	
4.0635	0.01409221	3.014092	-3.014092	9.864545	
4.064	0.01409221	3.014092	-3.014092	9.864545	
4.0645	0.01409221	3.014092	-3.014092	9.864545	
4.065	0.01409221	3.014092	-3.014092	9.864545	
4.0655	0.01409221	3.014092	-3.014092	9.864545	
4.066	0.01409221	3.014092	-3.014092	9.864545	
4.0665	0.01409221	3.014092	-3.014092	9.864545	
4.067	0.01409221	3.014092	-3.014092	9.864545	
4.0675	0.01409221	3.014092	-3.014092	9.864545	
4.068	0.01409221	3.014092	-3.014092	9.864545	
4.0685	0.01409221	3.014092	-3.014092	9.864545	
4.069	0.01409221	3.014092	-3.014092	9.864545	
4.0695	0.01409221	3.014092	-3.014092	9.864545	
4.07	0.01409221	3.014092	-3.014092	9.864545	
4.0705	0.01409221	3.014092	-3.014092	9.864545	
4.071	0.01409221	3.014092	-3.014092	9.864545	
4.0715	0.01409221	3.014092	-3.014092	9.864545	
4.072	0.01409221	3.014092	-3.014092	9.864545	
4.0725	0.01409221	3.014092	-3.014092	9.864545	
4.073	0.01409221	3.014092	-3.014092	9.864545	
4.0735	0.01409221	3.014092	-3.014092	9.864545	
4.074	0.01409221	3.014092	-3.014092	9.864545	
4.0745	0.01409221	3.014092	-3.014092	9.864545	
4.075	0.01409221	3.014092	-3.014092	9.864545	
4.0755	0.01409221	3.014092	-3.014092	9.864545	
4.076	0.01409221	3.014092	-3.014092	9.864545	
4.0765	0.01409221	3.014092	-3.014092	9.864545	
4.077	0.01409221	3.014092	-3.014092	9.864545	
4.0775	0.01409221	3.014092	-3.014092	9.864545	
4.078	0.01409221	3.014092	-3.014092	9.864545	
4.0785	0.01409221	3.014092	-3.014092	9.864545	
4.079	0.01409221	3.014092	-3.014092	9.864545	
4.0795	0.01409221	3.014092	-3.014092	9.864545	
4.08	0.01409221	3.014092	-3.014092	9.864545	
4.0805	0.01409221	3.014092	-3.014092	9.864545	
4.081	0.01409221	3.014092	-3.014092	9.864545	
4.0815	0.01409221	3.014092	-3.014092	9.864545	
4.082	0.01409221	3.014092	-3.014092	9.864545	
4.0825	0.01409221	3.014092	-3.014092	9.864545	
4.083	0.01409221	3.014092	-3.014092	9.864545	
4.0835	0.01409221	3.014092	-3.014092	9.864545	
4.084	0.01409221	3.014092	-3.014092	9.864545	
4.0845	0.01409221	3.014092	-3.014092	9.864545	
4.085	0.01409221	3.014092	-3.014092	9.864545	
4.0855	0.01409221	3.014092	-3.014092	9.864545	
4.086	0.01409221	3.014092	-3.014092	9.864545	
4.0865	0.01409221	3.014092	-3.014092	9.864545	
4.087	0.01409221	3.014092	-3.014092	9.864545	
4.0875	0.01409221	3.014092	-3.014092	9.864545	
4.088	0.01409221	3.014092	-3.014092	9.864545	
4.0885	0.01409221	3.014092	-3.014092	9.864545	
4.089	0.01409221	3.014092	-3.014092	9.864545	
4.0895	0.01409221	3.014092	-3.014092	9.864545	
4.09	0.01409221	3.014092	-3.014092	9.864545	
4.0905	0.01409221	3.014092	-3.014092	9.864545	
4.091	0.01409221	3.014092	-3.014092	9.864545	
4.0915	0.01409221	3.014092	-3.014092	9.864545	
4.092	0.01409221	3.014092	-3.014092	9.864545	
4.0925	0.01409221	3.014092	-3.014092	9.864545	
4.093	0.01409221	3.014092	-3.014092	9.864545	
4.0935	0.01409221	3.014092	-3.014092	9.864545	
4.094	0.01409221	3.014092	-3.014092	9.864545	
4.0945	0.01409221	3.014092	-3.014092	9.864545	
4.095	0.01409221	3.014092	-3.014092	9.864545	
4.0955	0.01409221	3.014092	-3.014092	9.864545	
4.096	0.01409221	3.014092	-3.014092	9.864545	
4.0965	0.01409221	3.014092	-3.014092	9.864545	
4.097	0.01409221	3.014092	-3.014092	9.864545	
4.0975	0.01409221	3.014092	-3.014092	9.864545	
4.098	0.01409221	3.014092	-3.014092	9.864545	
4.0985	0.01409221	3.014092	-3.014092	9.864545	
4.099	0.01409221	3.014092	-3.014092	9.864545	
4.0995	0.01409221	3.014092	-3.014092	9.864545	
4.1	0.01409221	3.014092	-3.014092	9.864545	
4.1005	0.01409221	3.014092	-3.014092	9.864545	
4.101	0.01409221	3.014092	-3.014092	9.864545	
4.1015	0.01409221	3.014092	-3.014092	9.864545	
4.102	0.01409221	3.014092	-3.014092	9.864545	
4.1025	0.01409221	3.014092	-3.014092	9.864545	
4.103	0.01409221	3.014092	-3.014092	9.864545	
4.1035	0.01409221	3.014092	-3.014092	9.864545	
4.104	0.01409221	3.014092	-3.014092	9.864545	
4.1045	0.01409221	3.014092	-3.014092	9.864545	
4.105	0.01409221	3.014092	-3.014092	9.864545	
4.1055	0.01409221	3.014092	-3.014092	9.864545	
4.106	0.01409221	3.014092	-3.014092	9.864545	
4.1065	0.01409221	3.014092	-3.014092	9.864545	
4.107	0.01409221	3.014092	-3.014092	9.864545	
4.1075	0.01409221	3.014092	-3.014092	9.864545	
4.108	0.01409221	3.014092	-3.014092	9.864545	
4.1085	0.01409221	3.014092	-3.014092	9.864545	
4.109	0.01409221	3.014092	-3.014092	9.864545	
4.1095	0.01409221	3.014092	-3.014092	9.864545	
4.11	0.01409221	3.014092	-3.014092	9.864545	
4.1105	0.01409221	3.014092	-3.014092	9.864545	
4.111	0.01409221	3.014092	-3.014092	9.864545	
4.1115	0.01409221	3.014092	-3.014092	9.864545	
4.112	0.01409221	3.014092	-3.014092	9.864545	
4.1125	0.01409221	3.014092	-3.014092	9.864545	
4.113	0.01409221	3.014092	-3.014092	9.864545	
4.1135	0.01409221	3.014092	-3.014092	9.864545	
4.114	0.01409221	3.014092	-3.014092	9.864545	
4.1145	0.01409221	3.014092	-3.014092	9.864545	
4.115	0.01409221	3.014092	-3.014092	9.864545	
4.1155	0.01409221	3.014092	-3.014092	9.864545	
4.116	0.01409221	3.014092	-3.014092	9.864545	
4.1165	0.01409221	3.014092	-3.014092	9.864545	
4.117	0.01409221	3.014092	-3.014092	9.864545	
4.1175	0.01409221	3.014092	-3.014092	9.864545	
4.118	0.01409221	3.014092	-3.014092	9.864545	
4.1185	0.01409221	3.014092	-3.014092	9.864545	
4.119	0.01409221	3.014092	-3.014092	9.864545	
4.1195	0.01409221	3.014092	-3.014092	9.864545	
4.12	0.01409221	3.014092	-3.014092	9.864545	
4.1205	0.01409221	3.014092	-3.014092	9.864545	
4.121	0.01409221	3.014092	-3.014092	9.864545	
4.1215	0.01409221	3.014092	-3.014092	9.864545	
4.122	0.01409221	3.014092	-3.014092	9.864545	
4.1225	0.01409221	3.014092	-3.014092	9.864545	
4.123	0.01409221	3.014092	-3.014092	9.864545	
4.1235	0.01409221	3.014092	-3.014092	9.864545	
4.124	0.01409221	3.014092	-3.014092	9.864545	
4.1245	0.01409221	3.014092	-3.014092	9.864545	
4.125	0.01409221	3.014092	-3.014092	9.864545	
4.1255	0.01409221	3.014092	-3.014092	9.864545	
4.126	0.01409221	3.014092	-3.014092	9.864545	
4.1265	0.01409221	3.014092	-3.014092	9.864545	
4.127	0.01409221	3.014092	-3.014092	9.864545	
4.1275	0.01409221	3.014092	-3.014092	9.864545	
4.128	0.01409221	3.014092	-3.014092	9.864545	
4.1285	0.01409221	3.014092	-3.014092	9.864545	
4.129	0.01409221	3.014092	-3.014092	9.864545	
4.1295	0.01409221	3.014092	-3.014092	9.864545	
4.13	0.01409221	3.014092	-3.014092	9.864545	
4.1305	0.01409221	3.014092	-3.014092	9.864545	
4.131	0.01409221	3.014092	-3.014092	9.864545	
4.1315	0.01409221	3.014092	-3.014092	9.864545	
4.132	0.01409221	3.014092	-3.014092	9.864545	
4.1325	0.01409221	3.014092	-3.014092	9.864545	
4.133	0.01409221	3.014092	-3.014092	9.864545	
4.1335	0.01409221	3.014092	-3.014092	9.864545	
4.134	0.01409221	3.014092	-3.014092	9.864545	
4.1345	0.01409221	3.014092	-3.014092	9.864545	
4.135	0.01409221	3.014092	-3.014092	9.864545	
4.1355	0.01409221	3.014092	-3.014092	9.864545	
4.136	0.01409221	3.014092	-3.014092	9.864545	
4.1365	0.01409221	3.014092	-3.014092	9.864545	
4.137	0.01409221	3.014092	-3.014092	9.864545	
4.1375	0.01409221	3.014092	-3.014092	9.864545	
4.138	0.01409221	3.014092	-3.014092	9.864545	
4.1385	0.01409221	3.014092	-3.014092	9.864545	
4.139	0.01409221	3.014092	-3.014092	9.864545	
4.1395	0.01409221	3.014092	-3.014092	9.864545	
4.14	0.01409221	3.014092	-3.014092	9.864545	
4.1405	0.01409221	3.014092	-3.014092	9.864545	
4.141	0.01409221	3.014092	-3.014092	9.864545	
4.1415	0.01409221	3.014092	-3.014092	9.864545	
4.142	0.01409221	3.014092	-3.014092	9.864545	
4.1425	0.01409221	3.014092	-3.014092	9.864545	
4.143	0.01409221	3.014092	-3.014092	9.864545	
4.1435	0.01409221	3.014092	-3.014092	9.864545	
4.144	0.01409221	3.014092	-3.014092	9.864545	
4.1445	0.01409221	3.014092	-3.014092	9.864545	
4.145	0.01409221	3.014092	-3.014092	9.864545	
4.1455	0.01409221	3.014092	-3.014092	9.864545	
4.146	0.01409221	3.014092	-3.014092	9.864545	
4.1465	0.01409221	3.014092	-3.014092	9.864545	
4.147	0.01409221	3.014092	-3.014092	9.864545	
4.1475	0.01409221	3.014092	-3.014092	9.864545	
4.148	0.01409221	3.014092	-3.014092	9.864545	
4.1485	0.01409221	3.014092	-3.014092	9.864545	
4.149	0.01409221	3.014092	-3.014092	9.864545	
4.1495	0.01409221	3.014092	-3.014092	9.864545	
4.15	0.01409221	3.014092	-3.014092	9.864545	
4.1505	0.01409221	3.014092	-3.014092	9.864545	
4.151	0.01409221	3.014092	-3.014092	9.864545	
4.1515	0.01409221	3.014092	-3.014092	9.864545	
4.152	0.01409221	3.014092	-3.014092	9.864545	
4.1525	0.01409221	3.014092	-3.014092	9.864545	
4.153	0.01409221	3.014092	-3.014092	9.864545	
4.1535	0.01409221	3.014092	-3.014092	9.864545	
4.154	0.01409221	3.014092	-3.014092	9.864545	
4.1545	0.01409221	3.014092	-3.014092	9.864545	
4.155	0.01409221	3.014092	-3.014092	9.864545	
4.1555	0.01409221	3.014092	-3.014092	9.864545	
4.156	0.01409221	3.014092	-3.014092	9.864545	
4.1565	0.01409221	3.014092	-3.014092	9.864545	
4.157	0.01409221	3.014092	-3.014092	9.864545	
4.1575	0.01409221	3.014092	-3.014092	9.864545	
4.158	0.01409221	3.014092	-3.014092	9.864545	
4.1585	0.01409221	3.014092	-3.014092	9.864545	
4.159	0.01409221	3.014092	-3.014092	9.864545	
4.1595	0.01409221	3.014092	-3.014092	9.864545	
4.16	0.01409221	3.014092	-3.014092	9.864545	
4.1605	0.01409221	3.014092	-3.014092	9.864545	
4.161	0.01409221	3.014092	-3.014092	9.864545	
4.1615	0.01409221	3.014092	-3.014092	9.864545	
4.162	0.01409221	3.014092	-3.014092	9.864545	
4.1625	0.01409221	3.014092	-3.014092	9.864545	
4.163	0.01409221	3.014092	-3.014092	9.864545	
4.1635	0.01409221	3.014092	-3.014092	9.864545	
4.164	0.01409221	3.014092	-3.014092	9.864545	
4.1645	0.01409221	3.014092	-3.014092	9.864545	
4.165	0.01409221	3.014092	-3.014092	9.864545	
4.1655	0.01409221	3.014092	-3.014092	9.864545	
4.166	0.01409221	3.014092	-3.014092	9.864545	
4.1665	0.01409221	3.014092	-3.014092	9.864545	
4.167	0.01409221	3.014092	-3.014092	9.864545	
4.1675	0.01409221	3.014092	-3.014092	9.864545	
4.168	0.01409221	3.014092	-3.014092	9.864545	
4.1685	0.01409221	3.014092	-3.014092	9.864545	
4.169	0.01409221	3.014092	-3.014092	9.864545	
4.1695	0.01409221	3.014092	-3.014092	9.864545	
4.17	0.01409221	3.014092	-3.014092	9.864545	
4.1705	0.01409221	3.014092	-3.014092	9.864545	
4.171	0.01409221	3.014092	-3.014092	9.864545	
4.1715	0.01409221	3.014092	-3.014092	9.864545	
4.172	0.01409221	3.014092	-3.014092	9.864545	
4.1725	0.01409221	3.014092	-3.014092	9.864545	
4.173	0.01409221	3.014092	-3.014092	9.864545	
4.1735	0.01409221	3.014092	-3.014092	9.864545	
4.174	0.01409221	3.014092	-3.014092	9.864545	
4.1745	0.01409221	3.014092	-3.014092	9.864545	
4.175	0.01409221	3.014092	-3.014092	9.864545	
4.1755	0.01409221	3.014092	-3.014092	9.864545	
4.176	0.01409221	3.014092	-3.014092	9.864545	
4.1765	0.01409221	3.014092	-3.014092	9.864545	
4.177	0.01409221	3.014092	-3.014092	9.864545	
4.1775	0.01409221	3.014092	-3.014092	9.864545	
4.178	0.01409221	3.014092	-3.014092	9.864545	
4.1785	0.01409221	3.014092	-3.014092	9.864545	
4.179	0.01409221	3.014092	-3.014092	9.864545	
4.1795	0.01409221	3.014092	-3.014092	9.864545	
4.18	0.01409221	3.014092	-3.014092	9.864545	
4.1805	0.01409221	3.014092	-3.014092	9.864545	
4.181	0.01409221	3.014092	-3.014092	9.864545	
4.1815	0.01409221	3.014092	-3.014092	9.864545	
4.182	0.01409221	3.014092	-3.014092	9.864545	
4.1825	0.01409221	3.014092	-3.014092	9.864545	
4.183	0.01409221	3.014092	-3.014092	9.864545	
4.1835	0.01409221	3.014092	-3.014092	9.864545	
4.184	0.01409221	3.014092	-3.014092	9.864545	
4.1845	0.01409221	3.014092	-3.014092	9.864545	
4.185	0.01409221	3.014092	-3.014092	9.864545	
4.1855	0.01409221	3.014092	-3.014092	9.864545	
4.186	0.01409221	3.014092	-3.014092	9.864545	
4.1865	0.01409221	3.014092	-3.014092	9.864545	
4.187	0.01409221	3.014092	-3.014092	9.864545	
4.1875	0.01409221	3.014092	-3.014092	9.864545	
4.188	0.01409221	3.014092	-3.014092	9.864545	
4.1885	0.01409221	3.014092	-3.014092	9.864545	
4.189	0.01409221	3.014092	-3.014092	9.864545	
4.1895	0.01409221	3.014092	-3.014092	9.864545	
4.19	0.01409221	3.014092	-3.014092	9.864545	
4.1905	0.01409221	3.014092	-3.014092	9.864545	
4.191	0.01409221	3.014092	-3.014092	9.864545	
4.1915	0.01409221	3.014092	-3.014092	9.864545	
4.192	0.01409221	3.014092	-3.014092	9.864545	
4.1925	0.01409221	3.014092	-3.014092	9.864545	
4.193	0.01409221	3.014092	-3.014092	9.864545	
4.1935	0.01409221	3.014092	-3.014092	9.864545	
4.194	0.01409221	3.014092	-3.014092	9.864545	
4.1945	0.01409221	3.014092	-3.014092	9.864545	
4.195	0.01409221	3.014092	-3.014092	9.864545	
4.1955	0.01409221	3.014092	-3.014092	9.864545	
4.196	0.01409221	3.014092	-3.014092	9.864545	
4.1965	0.01409221	3.014092	-3.014092	9.864545	
4.197	0.01409221	3.014092	-3.014092	9.864545	
4.1975	0.01409221	3.014092	-3.014092	9.864545	
4.198	0.01409221	3.014092	-3.014092	9.864545	
4.1985	0.01409221	3.014092	-3.014092	9.864545	
4.199	0.01409221	3.014092	-3.014092	9.864545	
4.1995	0.01409221	3.014092	-3.014092	9.864545	
4.2	0.01409221	3.014092	-3.014092	9.864545	
4.2005	0.01409221	3.014092	-3.014092	9.864545	
4.201	0.01409221	3.014092	-3.014092	9.864545	
4.2015	0.01409221	3.014092	-3.014092	9.864545	
4.202	0.01409221	3.014092	-3.014092	9.864545	
4.2025	0.01409221	3.014092	-3.014092	9.864545	
4.203	0.01409221	3.014092	-3.014092	9.864545	
4.2035	0.01409221	3.014092	-3.014092	9.864545	
4.204	0.01409221	3.014092	-3.014092	9.864545	
4.2045	0.01409221	3.014092	-3.014092	9.864545	
4.205	0.01409221	3.014092	-3.014092	9.864545	
4.2055	0.01409221	3.014092	-3.014092	9.864545	
4.206	0.01409221	3.014092	-3.014092	9.864545	
4.2065	0.01409221	3.014092	-3.014092	9.864545	
4.207	0.01409221	3.014092	-3.014092	9.864545	
4.2075	0.01409221	3.014092	-3.014092	9.864545	
4.208	0.01409221	3.014092	-3.014092	9.864545	
4.2085	0.01409221	3.014092	-3.014092	9.864545	
4.209	0.01409221	3.014092	-3.014092	9.864545	
4.2095	0.01409221	3.014092	-3.014092	9.864545	
4.21	0.01409221	3.014092	-3.014092	9.864545	
4.2105	0.01409221	3.014092	-3.014092	9.864545	
4.211	0.01409221	3.014092	-3.014092	9.864545	
4.2115	0.01409221	3.014092	-3.014092	9.864545	
4.212	0.01409221	3.014092	-3.014092	9.864545	
4.2125	0.01409221	3.014092	-3.014092	9.864545	
4.213	0.01409221	3.014092	-3.014092	9.864545	
4.2135	0.01409221	3.014092	-3.014092	9.864545	
4.214	0.01409221	3.014092	-3.014092	9.864545	
4.2145	0.01409221	3.014092	-3.014092	9.864545	
4.215	0.01409221	3.014092	-3.014092	9.864545	
4.2155	0.01409221	3.014092	-3.014092	9.864545	
4.216	0.01409221	3.014092	-3.014092	9.864545	
4.2165	0.01409221	3.014092	-3.014092	9.864545	
4.217	0.01409221	3.014092	-3.014092	9.864545	
4.2175	0.01409221	3.014092	-3.014092	9.864545	
4.218	0.01409221	3.014092	-3.014092	9.864545	
4.2185	0.01409221	3.014092	-3.014092	9.864545	
4.219	0.01409221	3.014092	-3.014092	9.864545	
4.2195	0.01409221	3.014092	-3.014092	9.864545	
4.22	0.01409221	3.014092	-3.014092	9.864545	
4.2205	0.01409221	3.014092	-3.014092	9.864545	
4.221	0.01409221	3.014092	-3.014092	9.864545	
4.2215	0.01409221	3.014092	-3.014092	9.864545	
4.222	0.01409221	3.014092	-3.014092	9.864545	
4.2225	0.01409221	3.014092	-3.014092	9.864545	
4.223	0.01409221	3.014092	-3.014092	9.864545	
4.2235	0.01409221	3.014092	-3.014092	9.864545	
4.224	0.01409221	3.014092	-3.014092	9.864545	
4.2245	0.01409221	3.014092	-3.014092	9.864545	
4.225	0.01409221	3.014092	-3.014092	9.864545	
4.2255	0.01409221	3.014092	-3.014092	9.864545	
4.226	0.01409221	3.014092	-3.014092	9.864545	
4.2265	0.01409221	3.014092	-3.014092	9.864545	
4.227	0.01409221	3.014092	-3.014092	9.864545	
4.2275	0.01409221	3.014092	-3.014092	9.864545	
4.228	0.01409221	3.014092	-3.014092	9.864545	
4.2285	0.01409221	3.014092	-3.014092	9.864545	
4.229	0.01409221	3.014092	-3.014092	9.864545	
4.2295	0.01409221	3.014092	-3.014092	9.864545	
4.23	0.01409221	3.014092	-3.014092	9.864545	
4.2305	0.01409221	3.014092	-3.014092	9.864545	
4.231	0.01409221	3.014092	-3.014092	9.864545	
4.2315	0.01409221	3.014092	-3.014092	9.864545	
4.232	0.01409221	3.014092	-3.014092	9.864545	
4.2325	0.01409221	3.014092	-3.014092	9.864545	
4.233	0.01409221	3.014092	-3.014092	9.864545	
4.2335	0.01409221	3.014092	-3.014092	9.864545	
4.234	0.01409221	3.014092	-3.014092	9.864545	
4.2345	0.01409221	3.014092	-3.014092	9.864545	
4.235	0.01409221	3.014092	-3.014092	9.864545	
4.2355	0.01409221	3.014092	-3.014092	9.864545	
4.236	0.01409221	3.014092	-3.014092	9.864545	
4.2365	0.01409221	3.014092	-3.014092	9.864545	
4.237	0.01409221	3.014092	-3.014092	9.864545	
4.2375	0.01409221	3.014092	-3.014092	9.864545	
4.238	0.01409221	3.014092	-3.014092	9.864545	
4.2385	0.01409221	3.014092	-3.014092	9.864545	
4.239	0.01409221	3.014092	-3.014092	9.864545	
4.2395	0.01409221	3.014092	-3.014092	9.864545	
4.24	0.01409221	3.014092	-3.014092	9.864545	
4.2405	0.01409221	3.014092	-3.014092	9.864545	
4.241	0.01409221	3.014092	-3.014092	9.864545	
4.2415	0.01409221	3.014092	-3.014092	9.864545	
4.242	0.01409221	3.014092	-3.014092	9.864545	
4.2425	0.01409221	3.014092	-3.014092	9.864545	
4.243	0.01409221	3.014092	-3.014092	9.864545	
4.2435	0.01409221	3.014092	-3.014092	9.864545	
4.244	0.01409221	3.014092	-3.014092	9.864545	
4.2445	0.01409221	3.014092	-3.014092	9.864545	
4.245	0.01409221	3.014092	-3.014092	9.864545	
4.2455	0.01409221	3.014092	-3.014092	9.864545	
4.246	0.01409221	3.014092	-3.014092	9.864545	
4.2465	0.01409221	3.014092	-3.014092	9.864545	
4.247	0.01409221	3.014092	-3.014092	9.864545	
4.2475	0.01409221	3.014092	-3.014092	9.864545	
4.248	0.01409221	3.014092	-3.014092	9.864545	
4.2485	0.01409221	3.014092	-3.014092	9.864545	
4.249	0.01409221	3.014092	-3.014092	9.864545	
4.2495	0.01409221	3.014092	-3.014092	9.864545	
4.25	0.01409221	3.014092	-3.014092	9.864545	
4.2505	0.01409221	3.014092	-3.014092	9.864545	
4.251	0.01409221	3.014092	-3.014092	9.864545	
4.2515	0.01409221	3.014092	-3.014092	9.864545	
4.252	0.01409221	3.014092	-3.014092	9.864545	
4.2525	0.01409221	3.014092	-3.014092	9.864545	
4.253	0.01409221	3.014092	-3.014092	9.864545	
4.2535	0.01409221	3.014092	-3.014092	9.864545	
4.254	0.01409221	3.014092	-3.014092	9.864545	
4.2545	0.01409221	3.014092	-3.014092	9.864545	
4.255	0.01409221	3.014092	-3.014092	9.864545	
4.2555	0.01409221	3.014092	-3.014092	9.864545	
4.256	0.01409221	3.014092	-3.014092	9.864545	
4.2565	0.01409221	3.014092	-3.014092	9.864545	
4.257	0.01409221	3.014092	-3.014092	9.864545	
4.2575	0.01409221	3.014092	-3.014092	9.864545	
4.258	0.01409221	3.014092	-3.014092	9.864545	
4.2585	0.01409221	3.014092	-3.014092	9.864545	
4.259	0.01409221	3.014092	-3.014092	9.864545	
4.2595	0.01409221	3.014092	-3.014092	9.864545	
4.26	0.01409221	3.014092	-3.014092	9.864545	
4.2605	0.01409221	3.014092	-3.014092	9.864545	
4.261	0.01409221	3.014092	-3.014092	9.864545	
4.2615	0.01409221	3.014092	-3.014092	9.864545	
4.262	0.01409221	3.014092	-3.014092	9.864545	
4.2625	0.01409221	3.014092	-3.014092	9.864545	
4.263	0.01409221	3.014092	-3.014092	9.864545	
4.2635	0.01409221	3.014092	-3.014092	9.864545	
4.264	0.01409221	3.014092	-3.014092	9.864545	
4.2645	0.01409221	3.014092	-3.014092	9.864545	
4.265	0.01409221	3.014092	-3.014092	9.864545	
4.2655	0.01409221	3.014092	-3.014092	9.864545	
4.266	0.01409221	3.014092	-3.014092	9.864545	
4.2665	0.01409221	3.014092	-3.014092	9.864545	
4.267	0.01409221	3.014092	-3.014092	9.864545	
4.2675	0.01409221	3.014092	-3.014092	9.864545	
4.268	0.01409221	3.014092	-3.014092	9.864545	
4.2685	0.01409221	3.014092	-3.014092	9.864545	
4.269	0.01409221	3.014092	-3.014092	9.864545	
4.2695	0.01409221	3.014092	-3.014092	9.864545	
4.27	0.01409221	3.014092	-3.014092	9.864545	
4.2705	0.01409221	3.014092	-3.014092	9.864545	
4.271	0.01409221	3.014092	-3.014092	9.864545	
4.2715	0.01409221	3.014092	-3.014092	9.864545	
4.272	0.01409221	3.014092	-3.014092	9.864545	
4.2725	0.01409221	3.014092	-3.014092	9.864545	
4.273	0.01409221	3.014092	-3.014092	9.864545	
