TimeSlice	Time	Length	Tension	Displacement	PosY
10957	5.4785	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10958	5.479	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10959	5.4795	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10960	5.48	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10961	5.4805	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10962	5.481	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10963	5.4815	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10964	5.482	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10965	5.4825	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10966	5.483	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10967	5.4835	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10968	5.484	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10969	5.4845	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10970	5.485	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10971	5.4855	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10972	5.486	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10973	5.4865	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10974	5.487	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10975	5.4875	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10976	5.488	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10977	5.4885	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10978	5.489	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10979	5.4895	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10980	5.49	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10981	5.4905	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10982	5.491	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10983	5.4915	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10984	5.492	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10985	5.4925	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10986	5.493	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10987	5.4935	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10988	5.494	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10989	5.4945	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10990	5.495	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10991	5.4955	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10992	5.496	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10993	5.4965	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10994	5.497	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10995	5.4975	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10996	5.498	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10997	5.4985	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10998	5.499	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
10999	5.4995	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11000	5.5	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11001	5.5005	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11002	5.501	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11003	5.5015	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11004	5.502	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11005	5.5025	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11006	5.503	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11007	5.5035	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11008	5.504	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11009	5.5045	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11010	5.505	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11011	5.5055	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11012	5.506	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11013	5.5065	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11014	5.507	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11015	5.5075	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11016	5.508	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11017	5.5085	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11018	5.509	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11019	5.5095	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11020	5.51	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11021	5.5105	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11022	5.511	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11023	5.5115	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11024	5.512	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11025	5.5125	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11026	5.513	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11027	5.5135	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11028	5.514	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11029	5.5145	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11030	5.515	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11031	5.5155	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11032	5.516	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11033	5.5165	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11034	5.517	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11035	5.5175	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11036	5.518	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11037	5.5185	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11038	5.519	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11039	5.5195	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11040	5.52	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11041	5.5205	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11042	5.521	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11043	5.5215	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11044	5.522	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11045	5.5225	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11046	5.523	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11047	5.5235	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11048	5.524	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11049	5.5245	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11050	5.525	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11051	5.5255	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11052	5.526	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11053	5.5265	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11054	5.527	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11055	5.5275	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11056	5.528	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11057	5.5285	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11058	5.529	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11059	5.5295	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11060	5.53	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11061	5.5305	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11062	5.531	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11063	5.5315	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11064	5.532	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11065	5.5325	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11066	5.533	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11067	5.5335	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11068	5.534	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11069	5.5345	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11070	5.535	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11071	5.5355	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11072	5.536	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11073	5.5365	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11074	5.537	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11075	5.5375	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11076	5.538	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11077	5.5385	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11078	5.539	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11079	5.5395	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11080	5.54	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11081	5.5405	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11082	5.541	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11083	5.5415	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11084	5.542	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11085	5.5425	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11086	5.543	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11087	5.5435	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11088	5.544	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11089	5.5445	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11090	5.545	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11091	5.5455	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11092	5.546	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11093	5.5465	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11094	5.547	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11095	5.5475	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11096	5.548	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11097	5.5485	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11098	5.549	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11099	5.5495	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11100	5.55	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11101	5.5505	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11102	5.551	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11103	5.5515	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11104	5.552	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11105	5.5525	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11106	5.553	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11107	5.5535	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11108	5.554	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11109	5.5545	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11110	5.555	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11111	5.5555	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11112	5.556	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11113	5.5565	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11114	5.557	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11115	5.5575	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11116	5.558	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11117	5.5585	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11118	5.559	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11119	5.5595	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11120	5.56	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11121	5.5605	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11122	5.561	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11123	5.5615	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11124	5.562	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11125	5.5625	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11126	5.563	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11127	5.5635	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11128	5.564	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11129	5.5645	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11130	5.565	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11131	5.5655	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11132	5.566	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11133	5.5665	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11134	5.567	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11135	5.5675	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11136	5.568	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11137	5.5685	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11138	5.569	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11139	5.5695	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11140	5.57	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11141	5.5705	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11142	5.571	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11143	5.5715	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11144	5.572	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11145	5.5725	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11146	5.573	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11147	5.5735	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11148	5.574	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11149	5.5745	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11150	5.575	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11151	5.5755	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11152	5.576	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11153	5.5765	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11154	5.577	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11155	5.5775	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11156	5.578	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11157	5.5785	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11158	5.579	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11159	5.5795	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11160	5.58	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11161	5.5805	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11162	5.581	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11163	5.5815	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11164	5.582	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11165	5.5825	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11166	5.583	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11167	5.5835	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11168	5.584	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11169	5.5845	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11170	5.585	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11171	5.5855	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11172	5.586	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11173	5.5865	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11174	5.587	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11175	5.5875	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11176	5.588	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11177	5.5885	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11178	5.589	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11179	5.5895	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11180	5.59	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11181	5.5905	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11182	5.591	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11183	5.5915	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11184	5.592	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11185	5.5925	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11186	5.593	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11187	5.5935	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11188	5.594	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11189	5.5945	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11190	5.595	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11191	5.5955	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11192	5.596	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11193	5.5965	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11194	5.597	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11195	5.5975	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11196	5.598	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11197	5.5985	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11198	5.599	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11199	5.5995	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11200	5.6	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11201	5.6005	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11202	5.601	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11203	5.6015	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11204	5.602	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11205	5.6025	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11206	5.603	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11207	5.6035	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11208	5.604	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11209	5.6045	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11210	5.605	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11211	5.6055	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11212	5.606	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11213	5.6065	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11214	5.607	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11215	5.6075	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11216	5.608	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11217	5.6085	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11218	5.609	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11219	5.6095	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11220	5.61	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11221	5.6105	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11222	5.611	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11223	5.6115	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11224	5.612	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11225	5.6125	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11226	5.613	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11227	5.6135	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11228	5.614	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11229	5.6145	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11230	5.615	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11231	5.6155	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11232	5.616	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11233	5.6165	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11234	5.617	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11235	5.6175	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11236	5.618	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11237	5.6185	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11238	5.619	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11239	5.6195	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11240	5.62	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11241	5.6205	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11242	5.621	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11243	5.6215	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11244	5.622	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11245	5.6225	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11246	5.623	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11247	5.6235	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11248	5.624	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11249	5.6245	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11250	5.625	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11251	5.6255	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11252	5.626	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11253	5.6265	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11254	5.627	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11255	5.6275	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11256	5.628	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11257	5.6285	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11258	5.629	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11259	5.6295	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11260	5.63	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11261	5.6305	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11262	5.631	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11263	5.6315	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11264	5.632	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11265	5.6325	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11266	5.633	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11267	5.6335	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11268	5.634	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11269	5.6345	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11270	5.635	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11271	5.6355	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11272	5.636	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11273	5.6365	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11274	5.637	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11275	5.6375	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11276	5.638	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11277	5.6385	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11278	5.639	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11279	5.6395	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11280	5.64	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11281	5.6405	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11282	5.641	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11283	5.6415	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11284	5.642	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11285	5.6425	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11286	5.643	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11287	5.6435	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11288	5.644	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11289	5.6445	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11290	5.645	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11291	5.6455	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11292	5.646	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11293	5.6465	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11294	5.647	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11295	5.6475	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11296	5.648	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11297	5.6485	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11298	5.649	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
11299	5.6495	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
