TimeSlice	Time	Length	Tension	Displacement	PosY
44510	4.451	2.99019	-7.40232	-0.00981045	-2.87977
44515	4.4515	2.9893	-8.02391	-0.0107005	-2.87904
44520	4.452	2.98841	-8.64382	-0.0115881	-2.87831
44525	4.4525	2.98753	-9.26101	-0.0124729	-2.87758
44530	4.453	2.98664	-9.87885	-0.0133555	-2.87686
44535	4.4535	2.98576	-10.4917	-0.014235	-2.87614
44540	4.454	2.98489	-11.1044	-0.0151124	-2.87542
44545	4.4545	2.98401	-11.7153	-0.0159872	-2.87471
44550	4.455	2.98314	-12.3244	-0.0168593	-2.87399
44555	4.4555	2.98227	-12.9309	-0.0177288	-2.87328
44560	4.456	2.9814	-13.5364	-0.0185959	-2.87257
44565	4.4565	2.98054	-14.1402	-0.0194604	-2.87186
44570	4.457	2.97968	-14.742	-0.0203223	-2.87116
44575	4.4575	2.97882	-15.3421	-0.0211816	-2.87046
44580	4.458	2.97796	-15.9405	-0.0220385	-2.86976
44585	4.4585	2.97711	-16.5361	-0.0228925	-2.86906
44590	4.459	2.97626	-17.1317	-0.0237443	-2.86837
44595	4.4595	2.97541	-17.7246	-0.0245934	-2.86768
44600	4.46	2.97456	-18.3158	-0.02544	-2.86699
44605	4.4605	2.97372	-18.9045	-0.026284	-2.8663
44610	4.461	2.97287	-19.492	-0.0271254	-2.86562
44615	4.4615	2.97204	-20.0786	-0.0279644	-2.86494
44620	4.462	2.9712	-20.6619	-0.0288007	-2.86426
44625	4.4625	2.97037	-21.245	-0.0296347	-2.86358
44630	4.463	2.96953	-21.8237	-0.0304656	-2.8629
44635	4.4635	2.96871	-22.4031	-0.0312943	-2.86223
44640	4.464	2.96788	-22.9784	-0.0321202	-2.86156
44645	4.4645	2.96706	-23.5543	-0.032944	-2.86089
44650	4.465	2.96624	-24.1268	-0.0337648	-2.86023
44655	4.4655	2.96542	-24.6981	-0.0345831	-2.85957
44660	4.466	2.9646	-25.2678	-0.035399	-2.85891
44665	4.4665	2.96379	-25.8363	-0.0362122	-2.85825
44670	4.467	2.96298	-26.4016	-0.0370228	-2.8576
44675	4.4675	2.96217	-26.9658	-0.0378308	-2.85694
44680	4.468	2.96136	-27.5283	-0.0386364	-2.85629
44685	4.4685	2.96056	-28.0897	-0.0394394	-2.85565
44690	4.469	2.95976	-28.6469	-0.0402396	-2.855
44695	4.4695	2.95896	-29.2048	-0.0410376	-2.85436
44700	4.47	2.95817	-29.76	-0.0418327	-2.85372
44705	4.4705	2.95737	-30.3126	-0.0426252	-2.85308
44710	4.471	2.95658	-30.8642	-0.0434153	-2.85244
44715	4.4715	2.9558	-31.414	-0.0442028	-2.85181
44720	4.472	2.95501	-31.9613	-0.0449877	-2.85118
44725	4.4725	2.95423	-32.5083	-0.0457702	-2.85055
44730	4.473	2.95345	-33.0519	-0.0465498	-2.84993
44735	4.4735	2.95267	-33.5946	-0.047327	-2.8493
44740	4.474	2.9519	-34.1354	-0.0481017	-2.84868
44745	4.4745	2.95113	-34.6743	-0.0488737	-2.84807
44750	4.475	2.95036	-35.2106	-0.0496428	-2.84745
44755	4.4755	2.94959	-35.7461	-0.0504098	-2.84684
44760	4.476	2.94883	-36.2797	-0.0511742	-2.84623
44765	4.4765	2.94806	-36.8124	-0.0519361	-2.84562
44770	4.477	2.9473	-37.3414	-0.052695	-2.84501
44775	4.4775	2.94655	-37.8704	-0.0534518	-2.84441
44780	4.478	2.94579	-38.396	-0.0542057	-2.84381
44785	4.4785	2.94504	-38.9205	-0.0549569	-2.84321
44790	4.479	2.94429	-39.4432	-0.0557058	-2.84261
44795	4.4795	2.94355	-39.9642	-0.056452	-2.84202
44800	4.48	2.9428	-40.4826	-0.0571957	-2.84143
44805	4.4805	2.94206	-40.9991	-0.0579367	-2.84084
44810	4.481	2.94132	-41.5146	-0.0586751	-2.84025
44815	4.4815	2.94059	-42.0292	-0.0594113	-2.83967
44820	4.482	2.93986	-42.5404	-0.0601447	-2.83909
44825	4.4825	2.93912	-43.0512	-0.0608754	-2.83851
44830	4.483	2.9384	-43.5588	-0.0616035	-2.83793
44835	4.4835	2.93767	-44.0645	-0.0623291	-2.83736
44840	4.484	2.93695	-44.57	-0.0630522	-2.83679
44845	4.4845	2.93623	-45.0727	-0.0637724	-2.83622
44850	4.485	2.93551	-45.5729	-0.0644901	-2.83565
44855	4.4855	2.93479	-46.0723	-0.0652056	-2.83509
44860	4.486	2.93408	-46.5698	-0.0659182	-2.83453
44865	4.4865	2.93337	-47.0653	-0.0666282	-2.83397
44870	4.487	2.93266	-47.5601	-0.0673361	-2.83341
44875	4.4875	2.93196	-48.0511	-0.0680406	-2.83285
44880	4.488	2.93126	-48.5414	-0.068743	-2.8323
44885	4.4885	2.93056	-49.0298	-0.0694427	-2.83175
44890	4.489	2.92986	-49.5155	-0.0701396	-2.83121
44895	4.4895	2.92917	-49.9993	-0.0708339	-2.83066
44900	4.49	2.92847	-50.4824	-0.0715261	-2.83012
44905	4.4905	2.92778	-50.9643	-0.0722156	-2.82958
44910	4.491	2.9271	-51.4428	-0.0729022	-2.82904
44915	4.4915	2.92641	-51.9195	-0.0735862	-2.82851
44920	4.492	2.92573	-52.3952	-0.0742679	-2.82798
44925	4.4925	2.92505	-52.8696	-0.0749466	-2.82745
44930	4.493	2.92438	-53.3417	-0.075623	-2.82692
44935	4.4935	2.9237	-53.8112	-0.0762968	-2.82639
44940	4.494	2.92303	-54.2804	-0.0769682	-2.82587
44945	4.4945	2.92236	-54.7454	-0.0776365	-2.82535
44950	4.495	2.9217	-55.2109	-0.0783026	-2.82483
44955	4.4955	2.92103	-55.674	-0.0789661	-2.82432
44960	4.496	2.92037	-56.135	-0.0796268	-2.82381
44965	4.4965	2.91972	-56.5942	-0.0802848	-2.8233
44970	4.497	2.91906	-57.051	-0.0809405	-2.82279
44975	4.4975	2.91841	-57.5058	-0.0815933	-2.82228
44980	4.498	2.91776	-57.9595	-0.0822434	-2.82178
44985	4.4985	2.91711	-58.4117	-0.0828915	-2.82128
44990	4.499	2.91646	-58.8619	-0.0835366	-2.82078
44995	4.4995	2.91582	-59.3104	-0.0841794	-2.82029
45000	4.5	2.91518	-59.7569	-0.0848193	-2.81979
45005	4.5005	2.91454	-60.2017	-0.0854568	-2.8193
45010	4.501	2.91391	-60.6447	-0.0860918	-2.81881
45015	4.5015	2.91328	-61.0858	-0.0867238	-2.81833
45020	4.502	2.91265	-61.5235	-0.0873532	-2.81784
45025	4.5025	2.91202	-61.9617	-0.0879803	-2.81736
45030	4.503	2.9114	-62.3975	-0.0886049	-2.81689
45035	4.5035	2.91077	-62.8305	-0.0892265	-2.81641
45040	4.504	2.91015	-63.2632	-0.0898457	-2.81594
45045	4.5045	2.90954	-63.6935	-0.0904624	-2.81546
45050	4.505	2.90892	-64.1218	-0.0910764	-2.815
45055	4.5055	2.90831	-64.5476	-0.0916877	-2.81453
45060	4.506	2.9077	-64.9731	-0.0922966	-2.81407
45065	4.5065	2.9071	-65.3943	-0.0929024	-2.81361
45070	4.507	2.90649	-65.8146	-0.0935059	-2.81315
45075	4.5075	2.90589	-66.2346	-0.0941069	-2.81269
45080	4.508	2.90529	-66.6521	-0.0947053	-2.81224
45085	4.5085	2.9047	-67.0676	-0.0953009	-2.81178
45090	4.509	2.90411	-67.4814	-0.0958941	-2.81134
45095	4.5095	2.90352	-67.8933	-0.0964847	-2.81089
45100	4.51	2.90293	-68.3026	-0.0970724	-2.81045
45105	4.5105	2.90234	-68.7109	-0.0976577	-2.81
45110	4.511	2.90176	-69.1173	-0.0982404	-2.80956
45115	4.5115	2.90118	-69.5219	-0.0988204	-2.80913
45120	4.512	2.9006	-69.9247	-0.0993979	-2.80869
45125	4.5125	2.90003	-70.3248	-0.0999725	-2.80826
45130	4.513	2.89946	-70.7248	-0.100545	-2.80783
45135	4.5135	2.89889	-71.1212	-0.101114	-2.80741
45140	4.514	2.89832	-71.5166	-0.101681	-2.80698
45145	4.5145	2.89775	-71.9095	-0.102246	-2.80656
45150	4.515	2.89719	-72.3013	-0.102807	-2.80614
45155	4.5155	2.89663	-72.6912	-0.103366	-2.80572
45160	4.516	2.89608	-73.0793	-0.103923	-2.80531
45165	4.5165	2.89552	-73.4648	-0.104477	-2.8049
45170	4.517	2.89497	-73.8503	-0.105028	-2.80449
45175	4.5175	2.89442	-74.232	-0.105577	-2.80408
45180	4.518	2.89388	-74.613	-0.106123	-2.80367
45185	4.5185	2.89333	-74.992	-0.106667	-2.80327
45190	4.519	2.89279	-75.3691	-0.107207	-2.80287
45195	4.5195	2.89225	-75.7444	-0.107745	-2.80247
45200	4.52	2.89172	-76.1179	-0.108281	-2.80208
45205	4.5205	2.89119	-76.489	-0.108814	-2.80169
45210	4.521	2.89066	-76.8594	-0.109344	-2.8013
45215	4.5215	2.89013	-77.2275	-0.109872	-2.80091
45220	4.522	2.8896	-77.5928	-0.110397	-2.80052
45225	4.5225	2.88908	-77.9564	-0.11092	-2.80014
45230	4.523	2.88856	-78.3188	-0.111439	-2.79976
45235	4.5235	2.88804	-78.6795	-0.111957	-2.79938
45240	4.524	2.88753	-79.0384	-0.112472	-2.79901
45245	4.5245	2.88702	-79.3944	-0.112983	-2.79864
45250	4.525	2.88651	-79.7505	-0.113493	-2.79826
45255	4.5255	2.886	-80.103	-0.114	-2.7979
45260	4.526	2.8855	-80.4544	-0.114504	-2.79753
45265	4.5265	2.88499	-80.8032	-0.115005	-2.79717
45270	4.527	2.8845	-81.1518	-0.115504	-2.79681
45275	4.5275	2.884	-81.4977	-0.116	-2.79645
45280	4.528	2.88351	-81.841	-0.116494	-2.79609
45285	4.5285	2.88302	-82.1825	-0.116985	-2.79574
45290	4.529	2.88253	-82.523	-0.117473	-2.79539
45295	4.5295	2.88204	-82.8615	-0.117959	-2.79504
45300	4.53	2.88156	-83.1982	-0.118442	-2.7947
45305	4.5305	2.88108	-83.534	-0.118922	-2.79435
45310	4.531	2.8806	-83.8663	-0.1194	-2.79401
45315	4.5315	2.88012	-84.1975	-0.119875	-2.79367
45320	4.532	2.87965	-84.5268	-0.120348	-2.79334
45325	4.5325	2.87918	-84.8536	-0.120818	-2.793
45330	4.533	2.87872	-85.1784	-0.121285	-2.79267
45335	4.5335	2.87825	-85.5032	-0.12175	-2.79234
45340	4.534	2.87779	-85.8244	-0.122212	-2.79202
45345	4.5345	2.87733	-86.1453	-0.122671	-2.79169
45350	4.535	2.87687	-86.4628	-0.123128	-2.79137
45355	4.5355	2.87642	-86.7802	-0.123582	-2.79105
45360	4.536	2.87597	-87.0941	-0.124034	-2.79074
45365	4.5365	2.87552	-87.4068	-0.124483	-2.79042
45370	4.537	2.87507	-87.7178	-0.124929	-2.79011
45375	4.5375	2.87463	-88.0262	-0.125373	-2.7898
45380	4.538	2.87419	-88.3335	-0.125814	-2.78949
45385	4.5385	2.87375	-88.6389	-0.126252	-2.78919
45390	4.539	2.87331	-88.9425	-0.126688	-2.78889
45395	4.5395	2.87288	-89.2443	-0.127121	-2.78859
45400	4.54	2.87245	-89.5441	-0.127551	-2.78829
45405	4.5405	2.87202	-89.8423	-0.127979	-2.788
45410	4.541	2.8716	-90.1384	-0.128404	-2.78771
45415	4.5415	2.87117	-90.4313	-0.128827	-2.78742
45420	4.542	2.87075	-90.7229	-0.129246	-2.78713
45425	4.5425	2.87034	-91.0144	-0.129664	-2.78684
45430	4.543	2.86992	-91.3034	-0.130079	-2.78656
45435	4.5435	2.86951	-91.5894	-0.130491	-2.78628
45440	4.544	2.8691	-91.8745	-0.1309	-2.786
45445	4.5445	2.86869	-92.1578	-0.131307	-2.78573
45450	4.545	2.86829	-92.4384	-0.131711	-2.78546
45455	4.5455	2.86789	-92.7187	-0.132112	-2.78519
45460	4.546	2.86749	-92.9965	-0.132511	-2.78492
45465	4.5465	2.86709	-93.2725	-0.132907	-2.78466
45470	4.547	2.8667	-93.5464	-0.133301	-2.78439
45475	4.5475	2.86631	-93.8185	-0.133691	-2.78413
45480	4.548	2.86592	-94.0881	-0.134079	-2.78387
45485	4.5485	2.86554	-94.3565	-0.134465	-2.78362
45490	4.549	2.86515	-94.624	-0.134848	-2.78337
45495	4.5495	2.86477	-94.888	-0.135228	-2.78312
45500	4.55	2.86439	-95.1485	-0.135606	-2.78287
45505	4.5505	2.86402	-95.4103	-0.135981	-2.78262
45510	4.551	2.86365	-95.6687	-0.136353	-2.78238
45515	4.5515	2.86328	-95.927	-0.136723	-2.78214
45520	4.552	2.86291	-96.1824	-0.13709	-2.7819
45525	4.5525	2.86255	-96.4353	-0.137454	-2.78167
45530	4.553	2.86218	-96.687	-0.137816	-2.78143
45535	4.5535	2.86183	-96.9369	-0.138175	-2.7812
45540	4.554	2.86147	-97.1841	-0.138531	-2.78097
45545	4.5545	2.86112	-97.4304	-0.138885	-2.78075
45550	4.555	2.86076	-97.6756	-0.139236	-2.78053
45555	4.5555	2.86042	-97.9182	-0.139585	-2.7803
45560	4.556	2.86007	-98.1589	-0.139931	-2.78009
45565	4.5565	2.85973	-98.3969	-0.140274	-2.77987
45570	4.557	2.85939	-98.634	-0.140615	-2.77966
45575	4.5575	2.85905	-98.8691	-0.140952	-2.77945
45580	4.558	2.85871	-99.1016	-0.141288	-2.77924
45585	4.5585	2.85838	-99.333	-0.14162	-2.77903
45590	4.559	2.85805	-99.5618	-0.14195	-2.77883
45595	4.5595	2.85772	-99.7893	-0.142277	-2.77863
45600	4.56	2.8574	-100.015	-0.142602	-2.77843
45605	4.5605	2.85708	-100.239	-0.142924	-2.77823
45610	4.561	2.85676	-100.461	-0.143243	-2.77804
45615	4.5615	2.85644	-100.681	-0.14356	-2.77785
45620	4.562	2.85613	-100.899	-0.143874	-2.77766
45625	4.5625	2.85581	-101.117	-0.144186	-2.77747
45630	4.563	2.85551	-101.33	-0.144494	-2.77729
45635	4.5635	2.8552	-101.543	-0.1448	-2.7771
45640	4.564	2.8549	-101.754	-0.145104	-2.77693
45645	4.5645	2.8546	-101.963	-0.145404	-2.77675
45650	4.565	2.8543	-102.17	-0.145702	-2.77657
45655	4.5655	2.854	-102.375	-0.145998	-2.7764
45660	4.566	2.85371	-102.579	-0.146291	-2.77623
45665	4.5665	2.85342	-102.78	-0.146581	-2.77607
45670	4.567	2.85313	-102.979	-0.146868	-2.7759
45675	4.5675	2.85285	-103.177	-0.147153	-2.77574
45680	4.568	2.85257	-103.373	-0.147435	-2.77558
45685	4.5685	2.85229	-103.567	-0.147714	-2.77542
45690	4.569	2.85201	-103.76	-0.147991	-2.77527
45695	4.5695	2.85173	-103.95	-0.148265	-2.77512
45700	4.57	2.85146	-104.138	-0.148537	-2.77497
45705	4.5705	2.85119	-104.325	-0.148806	-2.77482
45710	4.571	2.85093	-104.51	-0.149072	-2.77467
45715	4.5715	2.85066	-104.693	-0.149335	-2.77453
45720	4.572	2.8504	-104.873	-0.149596	-2.77439
45725	4.5725	2.85015	-105.053	-0.149854	-2.77426
45730	4.573	2.84989	-105.23	-0.15011	-2.77412
45735	4.5735	2.84964	-105.405	-0.150362	-2.77399
45740	4.574	2.84939	-105.578	-0.150613	-2.77386
45745	4.5745	2.84914	-105.75	-0.15086	-2.77373
45750	4.575	2.84889	-105.92	-0.151105	-2.7736
45755	4.5755	2.84865	-106.088	-0.151347	-2.77348
45760	4.576	2.84841	-106.254	-0.151587	-2.77336
45765	4.5765	2.84818	-106.418	-0.151824	-2.77324
45770	4.577	2.84794	-106.58	-0.152058	-2.77313
45775	4.5775	2.84771	-106.74	-0.152289	-2.77302
45780	4.578	2.84748	-106.899	-0.152519	-2.7729
45785	4.5785	2.84726	-107.057	-0.152745	-2.7728
45790	4.579	2.84703	-107.211	-0.152968	-2.77269
45795	4.5795	2.84681	-107.364	-0.153189	-2.77259
45800	4.58	2.84659	-107.515	-0.153407	-2.77249
45805	4.5805	2.84638	-107.665	-0.153623	-2.77239
45810	4.581	2.84616	-107.812	-0.153836	-2.77229
45815	4.5815	2.84595	-107.958	-0.154046	-2.7722
45820	4.582	2.84575	-108.102	-0.154253	-2.77211
45825	4.5825	2.84554	-108.244	-0.154459	-2.77202
45830	4.583	2.84534	-108.383	-0.154661	-2.77193
45835	4.5835	2.84514	-108.521	-0.15486	-2.77185
45840	4.584	2.84494	-108.658	-0.155057	-2.77177
45845	4.5845	2.84475	-108.792	-0.155251	-2.77169
45850	4.585	2.84456	-108.923	-0.155442	-2.77162
45855	4.5855	2.84437	-109.054	-0.155631	-2.77154
45860	4.586	2.84418	-109.183	-0.155818	-2.77147
45865	4.5865	2.844	-109.311	-0.156001	-2.7714
45870	4.587	2.84382	-109.434	-0.156182	-2.77133
45875	4.5875	2.84364	-109.559	-0.15636	-2.77127
45880	4.588	2.84346	-109.678	-0.156535	-2.77121
45885	4.5885	2.84329	-109.799	-0.156708	-2.77115
45890	4.589	2.84312	-109.915	-0.156878	-2.77109
45895	4.5895	2.84295	-110.032	-0.157046	-2.77104
45900	4.59	2.84279	-110.145	-0.15721	-2.77099
45905	4.5905	2.84263	-110.257	-0.157372	-2.77094
45910	4.591	2.84247	-110.367	-0.157532	-2.77089
45915	4.5915	2.84231	-110.476	-0.157689	-2.77085
45920	4.592	2.84216	-110.581	-0.157842	-2.77081
45925	4.5925	2.84201	-110.686	-0.157994	-2.77077
45930	4.593	2.84186	-110.789	-0.158143	-2.77073
45935	4.5935	2.84171	-110.89	-0.158289	-2.7707
45940	4.594	2.84157	-110.987	-0.158432	-2.77066
45945	4.5945	2.84143	-111.085	-0.158573	-2.77063
45950	4.595	2.84129	-111.179	-0.15871	-2.77061
45955	4.5955	2.84115	-111.272	-0.158846	-2.77058
45960	4.596	2.84102	-111.364	-0.158979	-2.77056
45965	4.5965	2.84089	-111.453	-0.159109	-2.77054
45970	4.597	2.84076	-111.542	-0.159236	-2.77052
45975	4.5975	2.84064	-111.626	-0.15936	-2.77051
45980	4.598	2.84052	-111.71	-0.159482	-2.7705
45985	4.5985	2.8404	-111.792	-0.159602	-2.77049
45990	4.599	2.84028	-111.872	-0.159719	-2.77048
45995	4.5995	2.84017	-111.951	-0.159832	-2.77047
46000	4.6	2.84006	-112.027	-0.159944	-2.77047
46005	4.6005	2.83995	-112.102	-0.160052	-2.77047
46010	4.601	2.83984	-112.174	-0.160158	-2.77047
46015	4.6015	2.83974	-112.244	-0.160261	-2.77048
46020	4.602	2.83964	-112.313	-0.160362	-2.77048
46025	4.6025	2.83954	-112.379	-0.160459	-2.77049
46030	4.603	2.83945	-112.444	-0.160554	-2.77051
46035	4.6035	2.83935	-112.507	-0.160647	-2.77052
46040	4.604	2.83926	-112.569	-0.160737	-2.77054
46045	4.6045	2.83918	-112.628	-0.160824	-2.77056
46050	4.605	2.83909	-112.686	-0.160908	-2.77058
46055	4.6055	2.83901	-112.741	-0.16099	-2.7706
46060	4.606	2.83893	-112.795	-0.161069	-2.77063
46065	4.6065	2.83885	-112.847	-0.161145	-2.77066
46070	4.607	2.83878	-112.897	-0.161219	-2.77069
46075	4.6075	2.83871	-112.945	-0.16129	-2.77073
46080	4.608	2.83864	-112.991	-0.161358	-2.77076
46085	4.6085	2.83858	-113.035	-0.161424	-2.7708
46090	4.609	2.83851	-113.078	-0.161487	-2.77084
46095	4.6095	2.83845	-113.118	-0.161547	-2.77089
46100	4.61	2.8384	-113.157	-0.161604	-2.77093
46105	4.6105	2.83834	-113.193	-0.161659	-2.77098
46110	4.611	2.83829	-113.228	-0.161711	-2.77103
46115	4.6115	2.83824	-113.261	-0.161761	-2.77109
46120	4.612	2.83819	-113.292	-0.161807	-2.77114
46125	4.6125	2.83815	-113.322	-0.161851	-2.7712
46130	4.613	2.83811	-113.349	-0.161893	-2.77126
46135	4.6135	2.83807	-113.374	-0.161932	-2.77133
46140	4.614	2.83803	-113.399	-0.161968	-2.77139
46145	4.6145	2.838	-113.42	-0.162001	-2.77146
46150	4.615	2.83797	-113.439	-0.162032	-2.77153
46155	4.6155	2.83794	-113.457	-0.16206	-2.77161
46160	4.616	2.83792	-113.474	-0.162085	-2.77168
46165	4.6165	2.83789	-113.488	-0.162108	-2.77176
46170	4.617	2.83787	-113.501	-0.162127	-2.77184
46175	4.6175	2.83786	-113.511	-0.162145	-2.77193
46180	4.618	2.83784	-113.519	-0.162159	-2.77201
46185	4.6185	2.83783	-113.527	-0.162171	-2.7721
46190	4.619	2.83782	-113.531	-0.16218	-2.77219
46195	4.6195	2.83781	-113.534	-0.162187	-2.77228
46200	4.62	2.83781	-113.534	-0.16219	-2.77238
46205	4.6205	2.83781	-113.533	-0.162191	-2.77248
46210	4.621	2.83781	-113.53	-0.162189	-2.77258
46215	4.6215	2.83781	-113.527	-0.162185	-2.77268
46220	4.622	2.83782	-113.52	-0.162178	-2.77278
46225	4.6225	2.83783	-113.512	-0.162169	-2.77289
46230	4.623	2.83784	-113.501	-0.162156	-2.773
46235	4.6235	2.83786	-113.489	-0.162141	-2.77312
46240	4.624	2.83788	-113.475	-0.162123	-2.77323
46245	4.6245	2.8379	-113.459	-0.162102	-2.77335
46250	4.625	2.83792	-113.442	-0.16208	-2.77347
46255	4.6255	2.83795	-113.421	-0.162053	-2.77359
46260	4.626	2.83798	-113.4	-0.162025	-2.77372
46265	4.6265	2.83801	-113.376	-0.161994	-2.77384
46270	4.627	2.83804	-113.351	-0.161959	-2.77397
46275	4.6275	2.83808	-113.323	-0.161923	-2.77411
46280	4.628	2.83812	-113.294	-0.161883	-2.77424
46285	4.6285	2.83816	-113.262	-0.161841	-2.77438
46290	4.629	2.8382	-113.23	-0.161796	-2.77452
46295	4.6295	2.83825	-113.195	-0.161749	-2.77466
46300	4.63	2.8383	-113.158	-0.161699	-2.7748
46305	4.6305	2.83835	-113.119	-0.161646	-2.77495
46310	4.631	2.83841	-113.08	-0.16159	-2.7751
46315	4.6315	2.83847	-113.037	-0.161532	-2.77525
46320	4.632	2.83853	-112.992	-0.161471	-2.77541
46325	4.6325	2.83859	-112.946	-0.161407	-2.77556
46330	4.633	2.83866	-112.898	-0.161341	-2.77572
46335	4.6335	2.83873	-112.849	-0.161272	-2.77588
46340	4.634	2.8388	-112.796	-0.1612	-2.77605
46345	4.6345	2.83887	-112.743	-0.161126	-2.77622
46350	4.635	2.83895	-112.687	-0.161048	-2.77638
46355	4.6355	2.83903	-112.629	-0.160969	-2.77656
46360	4.636	2.83911	-112.571	-0.160886	-2.77673
46365	4.6365	2.8392	-112.509	-0.160801	-2.77691
46370	4.637	2.83929	-112.446	-0.160713	-2.77709
46375	4.6375	2.83938	-112.38	-0.160622	-2.77727
46380	4.638	2.83947	-112.313	-0.160529	-2.77745
46385	4.6385	2.83957	-112.244	-0.160433	-2.77764
46390	4.639	2.83967	-112.174	-0.160334	-2.77783
46395	4.6395	2.83977	-112.1	-0.160232	-2.77802
46400	4.64	2.83987	-112.026	-0.160128	-2.77821
46405	4.6405	2.83998	-111.95	-0.160021	-2.77841
46410	4.641	2.84009	-111.872	-0.159912	-2.7786
46415	4.6415	2.8402	-111.792	-0.1598	-2.77881
46420	4.642	2.84032	-111.709	-0.159684	-2.77901
46425	4.6425	2.84043	-111.625	-0.159567	-2.77921
46430	4.643	2.84055	-111.54	-0.159446	-2.77942
46435	4.6435	2.84068	-111.452	-0.159323	-2.77963
46440	4.644	2.8408	-111.362	-0.159198	-2.77985
46445	4.6445	2.84093	-111.271	-0.159069	-2.78006
46450	4.645	2.84106	-111.178	-0.158938	-2.78028
46455	4.6455	2.8412	-111.082	-0.158804	-2.7805
46460	4.646	2.84133	-110.984	-0.158667	-2.78072
46465	4.6465	2.84147	-110.885	-0.158528	-2.78095
46470	4.647	2.84161	-110.783	-0.158386	-2.78118
46475	4.6475	2.84176	-110.681	-0.158241	-2.78141
46480	4.648	2.84191	-110.576	-0.158093	-2.78164
46485	4.6485	2.84206	-110.47	-0.157943	-2.78188
46490	4.649	2.84221	-110.361	-0.157791	-2.78211
46495	4.6495	2.84237	-110.251	-0.157635	-2.78235
46500	4.65	2.84252	-110.138	-0.157477	-2.7826
46505	4.6505	2.84268	-110.024	-0.157316	-2.78284
46510	4.651	2.84285	-109.908	-0.157152	-2.78309
46515	4.6515	2.84301	-109.789	-0.156986	-2.78334
46520	4.652	2.84318	-109.669	-0.156816	-2.78359
46525	4.6525	2.84336	-109.548	-0.156645	-2.78385
46530	4.653	2.84353	-109.424	-0.15647	-2.78411
46535	4.6535	2.84371	-109.299	-0.156293	-2.78436
46540	4.654	2.84389	-109.17	-0.156113	-2.78463
46545	4.6545	2.84407	-109.042	-0.155931	-2.78489
46550	4.655	2.84425	-108.91	-0.155745	-2.78516
46555	4.6555	2.84444	-108.776	-0.155557	-2.78543
46560	4.656	2.84463	-108.641	-0.155366	-2.7857
46565	4.6565	2.84483	-108.505	-0.155173	-2.78598
46570	4.657	2.84502	-108.365	-0.154977	-2.78625
46575	4.6575	2.84522	-108.224	-0.154778	-2.78653
46580	4.658	2.84542	-108.082	-0.154577	-2.78681
46585	4.6585	2.84563	-107.938	-0.154372	-2.7871
46590	4.659	2.84583	-107.791	-0.154165	-2.78738
46595	4.6595	2.84604	-107.642	-0.153955	-2.78767
46600	4.66	2.84626	-107.492	-0.153743	-2.78797
46605	4.6605	2.84647	-107.339	-0.153528	-2.78826
46610	4.661	2.84669	-107.186	-0.15331	-2.78856
46615	4.6615	2.84691	-107.03	-0.15309	-2.78886
46620	4.662	2.84713	-106.872	-0.152866	-2.78916
46625	4.6625	2.84736	-106.713	-0.152641	-2.78946
46630	4.663	2.84759	-106.551	-0.152412	-2.78977
46635	4.6635	2.84782	-106.387	-0.15218	-2.79008
46640	4.664	2.84805	-106.222	-0.151946	-2.79039
46645	4.6645	2.84829	-106.053	-0.151709	-2.7907
46650	4.665	2.84853	-105.884	-0.15147	-2.79102
46655	4.6655	2.84877	-105.713	-0.151228	-2.79134
46660	4.666	2.84902	-105.54	-0.150983	-2.79166
46665	4.6665	2.84926	-105.365	-0.150735	-2.79198
46670	4.667	2.84952	-105.188	-0.150485	-2.79231
46675	4.6675	2.84977	-105.01	-0.150232	-2.79264
46680	4.668	2.85002	-104.829	-0.149976	-2.79297
46685	4.6685	2.85028	-104.647	-0.149718	-2.7933
46690	4.669	2.85054	-104.463	-0.149456	-2.79364
46695	4.6695	2.85081	-104.277	-0.149192	-2.79397
46700	4.67	2.85107	-104.087	-0.148926	-2.79432
46705	4.6705	2.85134	-103.897	-0.148656	-2.79466
46710	4.671	2.85162	-103.705	-0.148384	-2.795
46715	4.6715	2.85189	-103.512	-0.14811	-2.79535
46720	4.672	2.85217	-103.315	-0.147832	-2.7957
46725	4.6725	2.85245	-103.118	-0.147552	-2.79606
46730	4.673	2.85273	-102.917	-0.147269	-2.79641
46735	4.6735	2.85302	-102.717	-0.146984	-2.79677
46740	4.674	2.8533	-102.513	-0.146695	-2.79713
46745	4.6745	2.8536	-102.307	-0.146404	-2.79749
46750	4.675	2.85389	-102.1	-0.146111	-2.79786
46755	4.6755	2.85419	-101.891	-0.145814	-2.79823
46760	4.676	2.85449	-101.68	-0.145515	-2.7986
46765	4.6765	2.85479	-101.467	-0.145213	-2.79897
46770	4.677	2.85509	-101.252	-0.144908	-2.79934
46775	4.6775	2.8554	-101.036	-0.144601	-2.79972
46780	4.678	2.85571	-100.817	-0.144291	-2.8001
46785	4.6785	2.85602	-100.598	-0.143979	-2.80048
46790	4.679	2.85634	-100.375	-0.143663	-2.80087
46795	4.6795	2.85666	-100.15	-0.143345	-2.80126
46800	4.68	2.85698	-99.9237	-0.143024	-2.80165
46805	4.6805	2.8573	-99.6958	-0.1427	-2.80204
46810	4.681	2.85763	-99.4644	-0.142374	-2.80243
46815	4.6815	2.85795	-99.2327	-0.142045	-2.80283
46820	4.682	2.85829	-98.9991	-0.141713	-2.80323
