Time	AVm	BIa	BVm	
2.997	-0.1999875	0	-0.05	
2.9972	-0.1999875	0	-0.05	
2.9974	-0.1999879	0	-0.05	
2.9976	-0.1999879	0	-0.05	
2.9978	-0.1999879	0	-0.05	
2.998	-0.1999879	0	-0.05	
2.9982	-0.1999879	0	-0.05	
2.9984	-0.1999879	0	-0.05	
2.9986	-0.1999879	0	-0.05	
2.9988	-0.1999879	0	-0.05	
2.999	-0.1999879	0	-0.05	
2.9992	-0.1999879	0	-0.05	
2.9994	-0.1999879	0	-0.05	
2.9996	-0.1999879	0	-0.05	
2.9998	-0.1999879	0	-0.05	
3	-0.1947882	0	-0.05	
3.0002	-0.1947882	0	-0.05	
3.0004	-0.1947882	0	-0.05	
3.0006	-0.1947882	0	-0.05	
3.0008	-0.1947882	0	-0.05	
3.001	-0.1947882	0	-0.05	
3.0012	-0.1947882	0	-0.05	
3.0014	-0.1947882	0	-0.05	
3.0016	-0.1947882	0	-0.05	
3.0018	-0.1947882	0	-0.05	
3.002	-0.1947882	0	-0.05	
3.0022	-0.1947882	0	-0.05	
3.0024	-0.1947882	0	-0.05	
3.0026	-0.1897237	0	-0.05	
3.0028	-0.1897237	0	-0.05	
3.003	-0.1897237	0	-0.05	
3.0032	-0.1897237	0	-0.05	
3.0034	-0.1897237	0	-0.05	
3.0036	-0.1897237	0	-0.05	
3.0038	-0.1897237	0	-0.05	
3.004	-0.1897237	0	-0.05	
3.0042	-0.1897237	0	-0.05	
3.0044	-0.1897237	0	-0.05	
3.0046	-0.1897237	0	-0.05	
3.0048	-0.1897237	0	-0.05	
3.005	-0.1897237	0	-0.05	
3.0052	-0.1847909	0	-0.05	
3.0054	-0.1847909	0	-0.05	
3.0056	-0.1847909	0	-0.05	
3.0058	-0.1847909	0	-0.05	
3.006	-0.1847909	0	-0.05	
3.0062	-0.1847909	0	-0.05	
3.0064	-0.1847909	0	-0.05	
3.0066	-0.1847909	0	-0.05	
3.0068	-0.1847909	0	-0.05	
3.007	-0.1847909	0	-0.05	
3.0072	-0.1847909	0	-0.05	
3.0074	-0.1847909	0	-0.05	
3.0076	-0.1847909	0	-0.05	
3.0078	-0.1799863	0	-0.05	
3.008	-0.1799863	0	-0.05	
3.0082	-0.1799863	0	-0.05	
3.0084	-0.1799863	0	-0.05	
3.0086	-0.1799863	0	-0.05	
3.0088	-0.1799863	0	-0.05	
3.009	-0.1799863	0	-0.05	
3.0092	-0.1799863	0	-0.05	
3.0094	-0.1799863	0	-0.05	
3.0096	-0.1799863	0	-0.05	
3.0098	-0.1799863	0	-0.05	
3.01	-0.1799863	0	-0.05	
3.0102	-0.1799863	0	-0.05	
3.0104	-0.1753067	0	-0.05	
3.0106	-0.1753067	0	-0.05	
3.0108	-0.1753067	0	-0.05	
3.011	-0.1753067	0	-0.05	
3.0112	-0.1753067	0	-0.05	
3.0114	-0.1753067	0	-0.05	
3.0116	-0.1753067	0	-0.05	
3.0118	-0.1753067	0	-0.05	
3.012	-0.1753067	0	-0.05	
3.0122	-0.1753067	0	-0.05	
3.0124	-0.1753067	0	-0.05	
3.0126	-0.1753067	0	-0.05	
3.0128	-0.1753067	0	-0.05	
3.013	-0.1707487	0	-0.05	
3.0132	-0.1707487	0	-0.05	
3.0134	-0.1707487	0	-0.05	
3.0136	-0.1707487	0	-0.05	
3.0138	-0.1707487	0	-0.05	
3.014	-0.1707487	0	-0.05	
3.0142	-0.1707487	0	-0.05	
3.0144	-0.1707487	0	-0.05	
3.0146	-0.1707487	0	-0.05	
3.0148	-0.1707487	0	-0.05	
3.015	-0.1707487	0	-0.05	
3.0152	-0.1707487	0	-0.05	
3.0154	-0.1707487	0	-0.05	
3.0156	-0.1663092	0	-0.05	
3.0158	-0.1663092	0	-0.05	
3.016	-0.1663092	0	-0.05	
3.0162	-0.1663092	0	-0.05	
3.0164	-0.1663092	0	-0.05	
3.0166	-0.1663092	0	-0.05	
3.0168	-0.1663092	0	-0.05	
3.017	-0.1663092	0	-0.05	
3.0172	-0.1663092	0	-0.05	
3.0174	-0.1663092	0	-0.05	
3.0176	-0.1663092	0	-0.05	
3.0178	-0.1663092	0	-0.05	
3.018	-0.1663092	0	-0.05	
3.0182	-0.1619852	0	-0.05	
3.0184	-0.1619852	0	-0.05	
3.0186	-0.1619852	0	-0.05	
3.0188	-0.1619852	0	-0.05	
3.019	-0.1619852	0	-0.05	
3.0192	-0.1619852	0	-0.05	
3.0194	-0.1619852	0	-0.05	
3.0196	-0.1619852	0	-0.05	
3.0198	-0.1619852	0	-0.05	
3.02	-0.1619852	0	-0.05	
3.0202	-0.1619852	0	-0.05	
3.0204	-0.1619852	0	-0.05	
3.0206	-0.1619852	0	-0.05	
3.0208	-0.1577736	0	-0.05	
3.021	-0.1577736	0	-0.05	
3.0212	-0.1577736	0	-0.05	
3.0214	-0.1577736	0	-0.05	
3.0216	-0.1577736	0	-0.05	
3.0218	-0.1577736	0	-0.05	
3.022	-0.1577736	0	-0.05	
3.0222	-0.1577736	0	-0.05	
3.0224	-0.1577736	0	-0.05	
3.0226	-0.1577736	0	-0.05	
3.0228	-0.1577736	0	-0.05	
3.023	-0.1577736	0	-0.05	
3.0232	-0.1577736	0	-0.05	
3.0234	-0.1536715	0	-0.05	
3.0236	-0.1536715	0	-0.05	
3.0238	-0.1536715	0	-0.05	
3.024	-0.1536715	0	-0.05	
3.0242	-0.1536715	0	-0.05	
3.0244	-0.1536715	0	-0.05	
3.0246	-0.1536715	0	-0.05	
3.0248	-0.1536715	0	-0.05	
3.025	-0.1536715	0	-0.05	
3.0252	-0.1536715	0	-0.05	
3.0254	-0.1536715	0	-0.05	
3.0256	-0.1536715	0	-0.05	
3.0258	-0.1536715	0	-0.05	
3.026	-0.149676	0	-0.05	
3.0262	-0.149676	0	-0.05	
3.0264	-0.149676	0	-0.05	
3.0266	-0.149676	0	-0.05	
3.0268	-0.149676	0	-0.05	
3.027	-0.149676	0	-0.05	
3.0272	-0.149676	0	-0.05	
3.0274	-0.149676	0	-0.05	
3.0276	-0.149676	0	-0.05	
3.0278	-0.149676	0	-0.05	
3.028	-0.149676	0	-0.05	
3.0282	-0.149676	0	-0.05	
3.0284	-0.149676	0	-0.05	
3.0286	-0.1457844	0	-0.05	
3.0288	-0.1457844	0	-0.05	
3.029	-0.1457844	0	-0.05	
3.0292	-0.1457844	0	-0.05	
3.0294	-0.1457844	0	-0.05	
3.0296	-0.1457844	0	-0.05	
3.0298	-0.1457844	0	-0.05	
3.03	-0.1457844	0	-0.05	
3.0302	-0.1457844	0	-0.05	
3.0304	-0.1457844	0	-0.05	
3.0306	-0.1457844	0	-0.05	
3.0308	-0.1457844	0	-0.05	
3.031	-0.1457844	0	-0.05	
3.0312	-0.141994	0	-0.05	
3.0314	-0.141994	0	-0.05	
3.0316	-0.141994	0	-0.05	
3.0318	-0.141994	0	-0.05	
3.032	-0.141994	0	-0.05	
3.0322	-0.141994	0	-0.05	
3.0324	-0.141994	0	-0.05	
3.0326	-0.141994	0	-0.05	
3.0328	-0.141994	0	-0.05	
3.033	-0.141994	0	-0.05	
3.0332	-0.141994	0	-0.05	
3.0334	-0.141994	0	-0.05	
3.0336	-0.141994	0	-0.05	
3.0338	-0.1383022	0	-0.05	
3.034	-0.1383022	0	-0.05	
3.0342	-0.1383022	0	-0.05	
3.0344	-0.1383022	0	-0.05	
3.0346	-0.1383022	0	-0.05	
3.0348	-0.1383022	0	-0.05	
3.035	-0.1383022	0	-0.05	
3.0352	-0.1383022	0	-0.05	
3.0354	-0.1383022	0	-0.05	
3.0356	-0.1383022	0	-0.05	
3.0358	-0.1383022	0	-0.05	
3.036	-0.1383022	0	-0.05	
3.0362	-0.1383022	0	-0.05	
3.0364	-0.1347063	0	-0.05	
3.0366	-0.1347063	0	-0.05	
3.0368	-0.1347063	0	-0.05	
3.037	-0.1347063	0	-0.05	
3.0372	-0.1347063	0	-0.05	
3.0374	-0.1347063	0	-0.05	
3.0376	-0.1347063	0	-0.05	
3.0378	-0.1347063	0	-0.05	
3.038	-0.1347063	0	-0.05	
3.0382	-0.1347063	0	-0.05	
3.0384	-0.1347063	0	-0.05	
3.0386	-0.1347063	0	-0.05	
3.0388	-0.1347063	0	-0.05	
3.039	-0.1312039	0	-0.05	
3.0392	-0.1312039	0	-0.05	
3.0394	-0.1312039	0	-0.05	
3.0396	-0.1312039	0	-0.05	
3.0398	-0.1312039	0	-0.05	
3.04	-0.1312039	0	-0.05	
3.0402	-0.1312039	0	-0.05	
3.0404	-0.1312039	0	-0.05	
3.0406	-0.1312039	0	-0.05	
3.0408	-0.1312039	0	-0.05	
3.041	-0.1312039	0	-0.05	
3.0412	-0.1312039	0	-0.05	
3.0414	-0.1312039	0	-0.05	
3.0416	-0.1277926	0	-0.05	
3.0418	-0.1277926	0	-0.05	
3.042	-0.1277926	0	-0.05	
3.0422	-0.1277926	0	-0.05	
3.0424	-0.1277926	0	-0.05	
3.0426	-0.1277926	0	-0.05	
3.0428	-0.1277926	0	-0.05	
3.043	-0.1277926	0	-0.05	
3.0432	-0.1277926	0	-0.05	
3.0434	-0.1277926	0	-0.05	
3.0436	-0.1277926	0	-0.05	
3.0438	-0.1277926	0	-0.05	
3.044	-0.1277926	0	-0.05	
3.0442	-0.12447	0	-0.05	
3.0444	-0.12447	0	-0.05	
3.0446	-0.12447	0	-0.05	
3.0448	-0.12447	0	-0.05	
3.045	-0.12447	0	-0.05	
3.0452	-0.12447	0	-0.05	
3.0454	-0.12447	0	-0.05	
3.0456	-0.12447	0	-0.05	
3.0458	-0.12447	0	-0.05	
3.046	-0.12447	0	-0.05	
3.0462	-0.12447	0	-0.05	
3.0464	-0.12447	0	-0.05	
3.0466	-0.12447	0	-0.05	
3.0468	-0.1212338	0	-0.05	
3.047	-0.1212338	0	-0.05	
3.0472	-0.1212338	0	-0.05	
3.0474	-0.1212338	0	-0.05	
3.0476	-0.1212338	0	-0.05	
3.0478	-0.1212338	0	-0.05	
3.048	-0.1212338	0	-0.05	
3.0482	-0.1212338	0	-0.05	
3.0484	-0.1212338	0	-0.05	
3.0486	-0.1212338	0	-0.05	
3.0488	-0.1212338	0	-0.05	
3.049	-0.1212338	0	-0.05	
3.0492	-0.1212338	0	-0.05	
3.0494	-0.1180817	0	-0.05	
3.0496	-0.1180817	0	-0.05	
3.0498	-0.1180817	0	-0.05	
3.05	-0.1180817	0	-0.05	
3.0502	-0.1180817	0	-0.05	
3.0504	-0.1180817	0	-0.05	
3.0506	-0.1180817	0	-0.05	
3.0508	-0.1180817	0	-0.05	
3.051	-0.1180817	0	-0.05	
3.0512	-0.1180817	0	-0.05	
3.0514	-0.1180817	0	-0.05	
3.0516	-0.1180817	0	-0.05	
3.0518	-0.1180817	0	-0.05	
3.052	-0.1150116	0	-0.05	
3.0522	-0.1150116	0	-0.05	
3.0524	-0.1150116	0	-0.05	
3.0526	-0.1150116	0	-0.05	
3.0528	-0.1150116	0	-0.05	
3.053	-0.1150116	0	-0.05	
3.0532	-0.1150116	0	-0.05	
3.0534	-0.1150116	0	-0.05	
3.0536	-0.1150116	0	-0.05	
3.0538	-0.1150116	0	-0.05	
3.054	-0.1150116	0	-0.05	
3.0542	-0.1150116	0	-0.05	
3.0544	-0.1150116	0	-0.05	
3.0546	-0.1120213	0	-0.05	
3.0548	-0.1120213	0	-0.05	
3.055	-0.1120213	0	-0.05	
3.0552	-0.1120213	0	-0.05	
3.0554	-0.1120213	0	-0.05	
3.0556	-0.1120213	0	-0.05	
3.0558	-0.1120213	0	-0.05	
3.056	-0.1120213	0	-0.05	
3.0562	-0.1120213	0	-0.05	
3.0564	-0.1120213	0	-0.05	
3.0566	-0.1120213	0	-0.05	
3.0568	-0.1120213	0	-0.05	
3.057	-0.1120213	0	-0.05	
3.0572	-0.1091088	0	-0.05	
3.0574	-0.1091088	0	-0.05	
3.0576	-0.1091088	0	-0.05	
3.0578	-0.1091088	0	-0.05	
3.058	-0.1091088	0	-0.05	
3.0582	-0.1091088	0	-0.05	
3.0584	-0.1091088	0	-0.05	
3.0586	-0.1091088	0	-0.05	
3.0588	-0.1091088	0	-0.05	
3.059	-0.1091088	0	-0.05	
3.0592	-0.1091088	0	-0.05	
3.0594	-0.1091088	0	-0.05	
3.0596	-0.1091088	0	-0.05	
3.0598	-0.1062719	0	-0.05	
3.06	-0.1062719	0	-0.05	
3.0602	-0.1062719	0	-0.05	
3.0604	-0.1062719	0	-0.05	
3.0606	-0.1062719	0	-0.05	
3.0608	-0.1062719	0	-0.05	
3.061	-0.1062719	0	-0.05	
3.0612	-0.1062719	0	-0.05	
3.0614	-0.1062719	0	-0.05	
3.0616	-0.1062719	0	-0.05	
3.0618	-0.1062719	0	-0.05	
3.062	-0.1062719	0	-0.05	
3.0622	-0.1062719	0	-0.05	
3.0624	-0.1035089	0	-0.05	
3.0626	-0.1035089	0	-0.05	
3.0628	-0.1035089	0	-0.05	
3.063	-0.1035089	0	-0.05	
3.0632	-0.1035089	0	-0.05	
3.0634	-0.1035089	0	-0.05	
3.0636	-0.1035089	0	-0.05	
3.0638	-0.1035089	0	-0.05	
3.064	-0.1035089	0	-0.05	
3.0642	-0.1035089	0	-0.05	
3.0644	-0.1035089	0	-0.05	
3.0646	-0.1035089	0	-0.05	
3.0648	-0.1035089	0	-0.05	
3.065	-0.1008176	0	-0.05	
3.0652	-0.1008176	0	-0.05	
3.0654	-0.1008176	0	-0.05	
3.0656	-0.1008176	0	-0.05	
3.0658	-0.1008176	0	-0.05	
3.066	-0.1008176	0	-0.05	
3.0662	-0.1008176	0	-0.05	
3.0664	-0.1008176	0	-0.05	
3.0666	-0.1008176	0	-0.05	
3.0668	-0.1008176	0	-0.05	
3.067	-0.1008176	0	-0.05	
3.0672	-0.1008176	0	-0.05	
3.0674	-0.1008176	0	-0.05	
3.0676	-0.09819636	0	-0.05	
3.0678	-0.09819636	0	-0.05	
3.068	-0.09819636	0	-0.05	
3.0682	-0.09819636	0	-0.05	
3.0684	-0.09819636	0	-0.05	
3.0686	-0.09819636	0	-0.05	
3.0688	-0.09819636	0	-0.05	
3.069	-0.09819636	0	-0.05	
3.0692	-0.09819636	0	-0.05	
3.0694	-0.09819636	0	-0.05	
3.0696	-0.09819636	0	-0.05	
3.0698	-0.09819636	0	-0.05	
3.07	-0.09819636	0	-0.05	
3.0702	-0.09564326	0	-0.05	
3.0704	-0.09564326	0	-0.05	
3.0706	-0.09564326	0	-0.05	
3.0708	-0.09564326	0	-0.05	
3.071	-0.09564326	0	-0.05	
3.0712	-0.09564326	0	-0.05	
3.0714	-0.09564326	0	-0.05	
3.0716	-0.09564326	0	-0.05	
3.0718	-0.09564326	0	-0.05	
3.072	-0.09564326	0	-0.05	
3.0722	-0.09564326	0	-0.05	
3.0724	-0.09564326	0	-0.05	
3.0726	-0.09564326	0	-0.05	
3.0728	-0.09315653	0	-0.05	
3.073	-0.09315653	0	-0.05	
3.0732	-0.09315653	0	-0.05	
3.0734	-0.09315653	0	-0.05	
3.0736	-0.09315653	0	-0.05	
3.0738	-0.09315653	0	-0.05	
3.074	-0.09315653	0	-0.05	
3.0742	-0.09315653	0	-0.05	
3.0744	-0.09315653	0	-0.05	
3.0746	-0.09315653	0	-0.05	
3.0748	-0.09315653	0	-0.05	
3.075	-0.09315653	0	-0.05	
3.0752	-0.09315653	0	-0.05	
3.0754	-0.09073446	0	-0.05	
3.0756	-0.09073446	0	-0.05	
3.0758	-0.09073446	0	-0.05	
3.076	-0.09073446	0	-0.05	
3.0762	-0.09073446	0	-0.05	
3.0764	-0.09073446	0	-0.05	
3.0766	-0.09073446	0	-0.05	
3.0768	-0.09073446	0	-0.05	
3.077	-0.09073446	0	-0.05	
3.0772	-0.09073446	0	-0.05	
3.0774	-0.09073446	0	-0.05	
3.0776	-0.09073446	0	-0.05	
3.0778	-0.09073446	0	-0.05	
3.078	-0.08837536	0	-0.05	
3.0782	-0.08837536	0	-0.05	
3.0784	-0.08837536	0	-0.05	
3.0786	-0.08837536	0	-0.05	
3.0788	-0.08837536	0	-0.05	
3.079	-0.08837536	0	-0.05	
3.0792	-0.08837536	0	-0.05	
3.0794	-0.08837536	0	-0.05	
3.0796	-0.08837536	0	-0.05	
3.0798	-0.08837536	0	-0.05	
3.08	-0.08837536	0	-0.05	
3.0802	-0.08837536	0	-0.05	
3.0804	-0.08837536	0	-0.05	
3.0806	-0.0860776	0	-0.05	
3.0808	-0.0860776	0	-0.05	
3.081	-0.0860776	0	-0.05	
3.0812	-0.0860776	0	-0.05	
3.0814	-0.0860776	0	-0.05	
3.0816	-0.0860776	0	-0.05	
3.0818	-0.0860776	0	-0.05	
3.082	-0.0860776	0	-0.05	
3.0822	-0.0860776	0	-0.05	
3.0824	-0.0860776	0	-0.05	
3.0826	-0.0860776	0	-0.05	
3.0828	-0.0860776	0	-0.05	
3.083	-0.0860776	0	-0.05	
3.0832	-0.08383958	0	-0.05	
3.0834	-0.08383958	0	-0.05	
3.0836	-0.08383958	0	-0.05	
3.0838	-0.08383958	0	-0.05	
3.084	-0.08383958	0	-0.05	
3.0842	-0.08383958	0	-0.05	
3.0844	-0.08383958	0	-0.05	
3.0846	-0.08383958	0	-0.05	
3.0848	-0.08383958	0	-0.05	
3.085	-0.08383958	0	-0.05	
3.0852	-0.08383958	0	-0.05	
3.0854	-0.08383958	0	-0.05	
3.0856	-0.08383958	0	-0.05	
3.0858	-0.08165975	0	-0.05	
3.086	-0.08165975	0	-0.05	
3.0862	-0.08165975	0	-0.05	
3.0864	-0.08165975	0	-0.05	
3.0866	-0.08165975	0	-0.05	
3.0868	-0.08165975	0	-0.05	
3.087	-0.08165975	0	-0.05	
3.0872	-0.08165975	0	-0.05	
3.0874	-0.08165975	0	-0.05	
3.0876	-0.08165975	0	-0.05	
3.0878	-0.08165975	0	-0.05	
3.088	-0.08165975	0	-0.05	
3.0882	-0.08165975	0	-0.05	
3.0884	-0.07953659	0	-0.05	
3.0886	-0.07953659	0	-0.05	
3.0888	-0.07953659	0	-0.05	
3.089	-0.07953659	0	-0.05	
3.0892	-0.07953659	0	-0.05	
3.0894	-0.07953659	0	-0.05	
3.0896	-0.07953659	0	-0.05	
3.0898	-0.07953659	0	-0.05	
3.09	-0.07953659	0	-0.05	
3.0902	-0.07953659	0	-0.05	
3.0904	-0.07953659	0	-0.05	
3.0906	-0.07953659	0	-0.05	
3.0908	-0.07953659	0	-0.05	
3.091	-0.07746864	0	-0.05	
3.0912	-0.07746864	0	-0.05	
3.0914	-0.07746864	0	-0.05	
3.0916	-0.07746864	0	-0.05	
3.0918	-0.07746864	0	-0.05	
3.092	-0.07746864	0	-0.05	
3.0922	-0.07746864	0	-0.05	
3.0924	-0.07746864	0	-0.05	
3.0926	-0.07746864	0	-0.05	
3.0928	-0.07746864	0	-0.05	
3.093	-0.07746864	0	-0.05	
3.0932	-0.07746864	0	-0.05	
3.0934	-0.07746864	0	-0.05	
3.0936	-0.07545446	0	-0.05	
3.0938	-0.07545446	0	-0.05	
3.094	-0.07545446	0	-0.05	
3.0942	-0.07545446	0	-0.05	
3.0944	-0.07545446	0	-0.05	
3.0946	-0.07545446	0	-0.05	
3.0948	-0.07545446	0	-0.05	
3.095	-0.07545446	0	-0.05	
3.0952	-0.07545446	0	-0.05	
3.0954	-0.07545446	0	-0.05	
3.0956	-0.07545446	0	-0.05	
3.0958	-0.07545446	0	-0.05	
3.096	-0.07545446	0	-0.05	
3.0962	-0.07349265	0	-0.05	
3.0964	-0.07349265	0	-0.05	
3.0966	-0.07349265	0	-0.05	
3.0968	-0.07349265	0	-0.05	
3.097	-0.07349265	0	-0.05	
3.0972	-0.07349265	0	-0.05	
3.0974	-0.07349265	0	-0.05	
3.0976	-0.07349265	0	-0.05	
3.0978	-0.07349265	0	-0.05	
3.098	-0.07349265	0	-0.05	
3.0982	-0.07349265	0	-0.05	
3.0984	-0.07349265	0	-0.05	
3.0986	-0.07349265	0	-0.05	
3.0988	-0.07158184	0	-0.05	
3.099	-0.07158184	0	-0.05	
3.0992	-0.07158184	0	-0.05	
3.0994	-0.07158184	0	-0.05	
3.0996	-0.07158184	0	-0.05	
3.0998	-0.07158184	0	-0.05	
3.1	-0.07158184	0	-0.05	
3.1002	-0.07158184	0	-0.05	
3.1004	-0.07158184	0	-0.05	
3.1006	-0.07158184	0	-0.05	
3.1008	-0.07158184	0	-0.05	
3.101	-0.07158184	0	-0.05	
3.1012	-0.07158184	0	-0.05	
3.1014	-0.06972072	0	-0.05	
3.1016	-0.06972072	0	-0.05	
3.1018	-0.06972072	0	-0.05	
3.102	-0.06972072	0	-0.05	
3.1022	-0.06972072	0	-0.05	
3.1024	-0.06972072	0	-0.05	
3.1026	-0.06972072	0	-0.05	
3.1028	-0.06972072	0	-0.05	
3.103	-0.06972072	0	-0.05	
3.1032	-0.06972072	0	-0.05	
3.1034	-0.06972072	0	-0.05	
3.1036	-0.06972072	0	-0.05	
3.1038	-0.06972072	0	-0.05	
3.104	-0.06790797	0	-0.05	
3.1042	-0.06790797	0	-0.05	
3.1044	-0.06790797	0	-0.05	
3.1046	-0.06790797	0	-0.05	
3.1048	-0.06790797	0	-0.05	
3.105	-0.06790797	0	-0.05	
3.1052	-0.06790797	0	-0.05	
3.1054	-0.06790797	0	-0.05	
3.1056	-0.06790797	0	-0.05	
3.1058	-0.06790797	0	-0.05	
3.106	-0.06790797	0	-0.05	
3.1062	-0.06790797	0	-0.05	
3.1064	-0.06790797	0	-0.05	
3.1066	-0.06614237	0	-0.05	
3.1068	-0.06614237	0	-0.05	
3.107	-0.06614237	0	-0.05	
3.1072	-0.06614237	0	-0.05	
3.1074	-0.06614237	0	-0.05	
3.1076	-0.06614237	0	-0.05	
3.1078	-0.06614237	0	-0.05	
3.108	-0.06614237	0	-0.05	
3.1082	-0.06614237	0	-0.05	
3.1084	-0.06614237	0	-0.05	
3.1086	-0.06614237	0	-0.05	
3.1088	-0.06614237	0	-0.05	
3.109	-0.06614237	0	-0.05	
3.1092	-0.06442267	0	-0.05	
3.1094	-0.06442267	0	-0.05	
3.1096	-0.06442267	0	-0.05	
3.1098	-0.06442267	0	-0.05	
3.11	-0.06442267	0	-0.05	
3.1102	-0.06442267	0	-0.05	
3.1104	-0.06442267	0	-0.05	
3.1106	-0.06442267	0	-0.05	
3.1108	-0.06442267	0	-0.05	
3.111	-0.06442267	0	-0.05	
3.1112	-0.06442267	0	-0.05	
3.1114	-0.06442267	0	-0.05	
3.1116	-0.06442267	0	-0.05	
3.1118	-0.06274768	0	-0.05	
3.112	-0.06274768	0	-0.05	
3.1122	-0.06274768	0	-0.05	
3.1124	-0.06274768	0	-0.05	
3.1126	-0.06274768	0	-0.05	
3.1128	-0.06274768	0	-0.05	
3.113	-0.06274768	0	-0.05	
3.1132	-0.06274768	0	-0.05	
3.1134	-0.06274768	0	-0.05	
3.1136	-0.06274768	0	-0.05	
3.1138	-0.06274768	0	-0.05	
3.114	-0.06274768	0	-0.05	
3.1142	-0.06274768	0	-0.05	
3.1144	-0.06111624	0	-0.05	
3.1146	-0.06111624	0	-0.05	
3.1148	-0.06111624	0	-0.05	
3.115	-0.06111624	0	-0.05	
3.1152	-0.06111624	0	-0.05	
3.1154	-0.06111624	0	-0.05	
3.1156	-0.06111624	0	-0.05	
3.1158	-0.06111624	0	-0.05	
3.116	-0.06111624	0	-0.05	
3.1162	-0.06111624	0	-0.05	
3.1164	-0.06111624	0	-0.05	
3.1166	-0.06111624	0	-0.05	
3.1168	-0.06111624	0	-0.05	
3.117	-0.05952722	0	-0.05	
3.1172	-0.05952722	0	-0.05	
3.1174	-0.05952722	0	-0.05	
3.1176	-0.05952722	0	-0.05	
3.1178	-0.05952722	0	-0.05	
3.118	-0.05952722	0	-0.05	
3.1182	-0.05952722	0	-0.05	
3.1184	-0.05952722	0	-0.05	
3.1186	-0.05952722	0	-0.05	
3.1188	-0.05952722	0	-0.05	
3.119	-0.05952722	0	-0.05	
3.1192	-0.05952722	0	-0.05	
3.1194	-0.05952722	0	-0.05	
3.1196	-0.05797951	0	-0.05	
3.1198	-0.05797951	0	-0.05	
3.12	-0.05797951	0	-0.05	
3.1202	-0.05797951	0	-0.05	
3.1204	-0.05797951	0	-0.05	
3.1206	-0.05797951	0	-0.05	
3.1208	-0.05797951	0	-0.05	
3.121	-0.05797951	0	-0.05	
3.1212	-0.05797951	0	-0.05	
3.1214	-0.05797951	0	-0.05	
3.1216	-0.05797951	0	-0.05	
3.1218	-0.05797951	0	-0.05	
3.122	-0.05797951	0	-0.05	
3.1222	-0.05647204	0	-0.05	
3.1224	-0.05647204	0	-0.05	
3.1226	-0.05647204	0	-0.05	
3.1228	-0.05647204	0	-0.05	
3.123	-0.05647204	0	-0.05	
3.1232	-0.05647204	0	-0.05	
3.1234	-0.05647204	0	-0.05	
3.1236	-0.05647204	0	-0.05	
3.1238	-0.05647204	0	-0.05	
3.124	-0.05647204	0	-0.05	
3.1242	-0.05647204	0	-0.05	
3.1244	-0.05647204	0	-0.05	
3.1246	-0.05647204	0	-0.05	
3.1248	-0.05500377	0	-0.05	
3.125	-0.05500377	0	-0.05	
3.1252	-0.05500377	0	-0.05	
3.1254	-0.05500377	0	-0.05	
3.1256	-0.05500377	0	-0.05	
3.1258	-0.05500377	0	-0.05	
3.126	-0.05500377	0	-0.05	
3.1262	-0.05500377	0	-0.05	
3.1264	-0.05500377	0	-0.05	
3.1266	-0.05500377	0	-0.05	
3.1268	-0.05500377	0	-0.05	
3.127	-0.05500377	0	-0.05	
3.1272	-0.05500377	0	-0.05	
3.1274	-0.05357367	0	-0.05	
3.1276	-0.05357367	0	-0.05	
3.1278	-0.05357367	0	-0.05	
3.128	-0.05357367	0	-0.05	
3.1282	-0.05357367	0	-0.05	
3.1284	-0.05357367	0	-0.05	
3.1286	-0.05357367	0	-0.05	
3.1288	-0.05357367	0	-0.05	
3.129	-0.05357367	0	-0.05	
3.1292	-0.05357367	0	-0.05	
3.1294	-0.05357367	0	-0.05	
3.1296	-0.05357367	0	-0.05	
3.1298	-0.05357367	0	-0.05	
3.13	-0.05218075	0	-0.05	
3.1302	-0.05218075	0	-0.05	
3.1304	-0.05218075	0	-0.05	
3.1306	-0.05218075	0	-0.05	
3.1308	-0.05218075	0	-0.05	
3.131	-0.05218075	0	-0.05	
3.1312	-0.05218075	0	-0.05	
3.1314	-0.05218075	0	-0.05	
3.1316	-0.05218075	0	-0.05	
3.1318	-0.05218075	0	-0.05	
3.132	-0.05218075	0	-0.05	
3.1322	-0.05218075	0	-0.05	
3.1324	-0.05218075	0	-0.05	
3.1326	-0.05082405	0	-0.05	
3.1328	-0.05082405	0	-0.05	
3.133	-0.05082405	0	-0.05	
3.1332	-0.05082405	0	-0.05	
3.1334	-0.05082405	0	-0.05	
3.1336	-0.05082405	0	-0.05	
3.1338	-0.05082405	0	-0.05	
3.134	-0.05082405	0	-0.05	
3.1342	-0.05082405	0	-0.05	
3.1344	-0.05082405	0	-0.05	
3.1346	-0.05082405	0	-0.05	
3.1348	-0.05082405	0	-0.05	
3.135	-0.05082405	0	-0.05	
3.1352	-0.04950263	0	-0.05	
3.1354	-0.04950263	0	-0.05	
3.1356	-0.04950263	0	-0.05	
3.1358	-0.04950263	0	-0.05	
3.136	-0.04950263	0	-0.05	
3.1362	-0.04950263	0	-0.05	
3.1364	-0.04950263	0	-0.05	
3.1366	-0.04950263	0	-0.05	
3.1368	-0.04950263	0	-0.05	
3.137	-0.04950263	0	-0.05	
3.1372	-0.04950263	0	-0.05	
3.1374	-0.04950263	0	-0.05	
3.1376	-0.04950263	0	-0.05	
3.1378	-0.04821556	0	-0.05	
3.138	-0.04821556	0	-0.05	
3.1382	-0.04821556	0	-0.05	
3.1384	-0.04821556	0	-0.05	
