Time	FF_1	FF_2	Vm_2	Vm_1	Ie_1	Ii_2	
1.147	0	0.4999951	0.04999951	2.145546E-08	0	5E-09	
1.1475	0	0.4999954	0.04999954	2.038269E-08	0	5E-09	
1.148	0	0.4999956	0.04999956	1.936355E-08	0	5E-09	
1.1485	0	0.4999958	0.04999958	1.839538E-08	0	5E-09	
1.149	0	0.499996	0.0499996	1.747561E-08	0	5E-09	
1.1495	0	0.4999962	0.04999962	1.660183E-08	0	5E-09	
1.15	0	0.4999964	0.04999964	1.577173E-08	0	5E-09	
1.1505	0	0.4999966	0.04999966	1.498315E-08	0	5E-09	
1.151	0	0.4999968	0.04999968	1.423399E-08	0	5E-09	
1.1515	0	0.4999969	0.04999969	1.352229E-08	0	5E-09	
1.152	0	0.4999971	0.04999971	1.284618E-08	0	5E-09	
1.1525	0	0.4999972	0.04999972	1.220387E-08	0	5E-09	
1.153	0	0.4999974	0.04999974	1.159367E-08	0	5E-09	
1.1535	0	0.4999975	0.04999975	1.101399E-08	0	5E-09	
1.154	0	0.4999976	0.04999976	1.046329E-08	0	5E-09	
1.1545	0	0.4999977	0.04999977	9.940126E-09	0	5E-09	
1.155	0	0.4999979	0.04999978	9.44312E-09	0	5E-09	
1.1555	0	0.499998	0.0499998	8.970964E-09	0	5E-09	
1.156	0	0.4999981	0.04999981	8.522417E-09	0	5E-09	
1.1565	0	0.4999982	0.04999982	8.096296E-09	0	5E-09	
1.157	0	0.4999983	0.04999983	7.691481E-09	0	5E-09	
1.1575	0	0.4999983	0.04999983	7.306907E-09	0	5E-09	
1.158	0	0.4999984	0.04999984	6.941562E-09	0	5E-09	
1.1585	0	0.4999985	0.04999985	6.594484E-09	0	5E-09	
1.159	0	0.4999986	0.04999986	6.264759E-09	0	5E-09	
1.1595	0	0.4999986	0.04999986	5.951521E-09	0	5E-09	
1.16	0	0.4999987	0.04999987	5.653945E-09	0	5E-09	
1.1605	0	0.4999988	0.04999988	5.371248E-09	0	5E-09	
1.161	0	0.4999989	0.04999989	5.102685E-09	0	5E-09	
1.1615	0	0.4999989	0.04999989	4.847551E-09	0	5E-09	
1.162	0	0.499999	0.0499999	4.605174E-09	0	5E-09	
1.1625	0	0.499999	0.0499999	4.374915E-09	0	5E-09	
1.163	0	0.499999	0.0499999	4.156169E-09	0	5E-09	
1.1635	0	0.4999991	0.04999991	3.94836E-09	0	5E-09	
1.164	0	0.4999991	0.04999991	3.750942E-09	0	5E-09	
1.1645	0	0.4999992	0.04999992	3.563395E-09	0	5E-09	
1.165	0	0.4999992	0.04999992	3.385225E-09	0	5E-09	
1.1655	0	0.4999992	0.04999992	3.215964E-09	0	5E-09	
1.166	0	0.4999993	0.04999993	3.055166E-09	0	5E-09	
1.1665	0	0.4999993	0.04999993	2.902408E-09	0	5E-09	
1.167	0	0.4999993	0.04999993	2.757287E-09	0	5E-09	
1.1675	0	0.4999994	0.04999994	2.619423E-09	0	5E-09	
1.168	0	0.4999994	0.04999994	2.488452E-09	0	5E-09	
1.1685	0	0.4999995	0.04999994	2.364029E-09	0	5E-09	
1.169	0	0.4999995	0.04999995	2.245828E-09	0	5E-09	
1.1695	0	0.4999995	0.04999995	2.133536E-09	0	5E-09	
1.17	0	0.4999996	0.04999996	2.026859E-09	0	5E-09	
1.1705	0	0.4999996	0.04999996	1.925516E-09	0	5E-09	
1.171	0	0.4999996	0.04999996	1.829241E-09	0	5E-09	
1.1715	0	0.4999996	0.04999996	1.737778E-09	0	5E-09	
1.172	0	0.4999996	0.04999996	1.65089E-09	0	5E-09	
1.1725	0	0.4999996	0.04999996	1.568345E-09	0	5E-09	
1.173	0	0.4999996	0.04999996	1.489928E-09	0	5E-09	
1.1735	0	0.4999996	0.04999996	1.415431E-09	0	5E-09	
1.174	0	0.4999996	0.04999996	1.34466E-09	0	5E-09	
1.1745	0	0.4999996	0.04999996	1.277427E-09	0	5E-09	
1.175	0	0.4999996	0.04999996	1.213555E-09	0	5E-09	
1.1755	0	0.4999996	0.04999996	1.152878E-09	0	5E-09	
1.176	0	0.4999996	0.04999996	1.095234E-09	0	5E-09	
1.1765	0	0.4999996	0.04999996	1.040472E-09	0	5E-09	
1.177	0	0.4999996	0.04999996	9.884484E-10	0	5E-09	
1.1775	0	0.4999996	0.04999996	9.39026E-10	0	5E-09	
1.178	0	0.4999996	0.04999996	8.920747E-10	0	5E-09	
1.1785	0	0.4999996	0.04999996	8.47471E-10	0	5E-09	
1.179	0	0.4999996	0.04999996	8.050974E-10	0	5E-09	
1.1795	0	0.4999996	0.04999996	7.648426E-10	0	5E-09	
1.18	0	0.4999996	0.04999996	7.266004E-10	0	5E-09	
1.1805	0	0.4999996	0.04999996	6.902704E-10	0	5E-09	
1.181	0	0.4999996	0.04999996	6.557569E-10	0	5E-09	
1.1815	0	0.4999996	0.04999996	6.229691E-10	0	5E-09	
1.182	0	0.4999996	0.04999996	5.918206E-10	0	5E-09	
1.1825	0	0.4999996	0.04999996	5.622295E-10	0	5E-09	
1.183	0	0.4999996	0.04999996	5.341181E-10	0	5E-09	
1.1835	0	0.4999996	0.04999996	5.074122E-10	0	5E-09	
1.184	0	0.4999996	0.04999996	4.820416E-10	0	5E-09	
1.1845	0	0.4999996	0.04999996	4.579395E-10	0	5E-09	
1.185	0	0.4999996	0.04999996	4.350425E-10	0	5E-09	
1.1855	0	0.4999996	0.04999996	4.132904E-10	0	5E-09	
1.186	0	0.4999996	0.04999996	3.926258E-10	0	5E-09	
1.1865	0	0.4999996	0.04999996	3.729946E-10	0	5E-09	
1.187	0	0.4999996	0.04999996	3.543448E-10	0	5E-09	
1.1875	0	0.4999996	0.04999996	3.366276E-10	0	5E-09	
1.188	0	0.4999996	0.04999996	3.197962E-10	0	5E-09	
1.1885	0	0.4999996	0.04999996	3.038064E-10	0	5E-09	
1.189	0	0.4999996	0.04999996	2.886161E-10	0	5E-09	
1.1895	0	0.4999996	0.04999996	2.741853E-10	0	5E-09	
1.19	0	0.4999996	0.04999996	2.60476E-10	0	5E-09	
1.1905	0	0.4999996	0.04999996	2.474522E-10	0	5E-09	
1.191	0	0.4999996	0.04999996	2.350796E-10	0	5E-09	
1.1915	0	0.4999996	0.04999996	2.233256E-10	0	5E-09	
1.192	0	0.4999996	0.04999996	2.121593E-10	0	5E-09	
1.1925	0	0.4999996	0.04999996	2.015514E-10	0	5E-09	
1.193	0	0.4999996	0.04999996	1.914738E-10	0	5E-09	
1.1935	0	0.4999996	0.04999996	1.819001E-10	0	5E-09	
1.194	0	0.4999996	0.04999996	1.728051E-10	0	5E-09	
1.1945	0	0.4999996	0.04999996	1.641648E-10	0	5E-09	
1.195	0	0.4999996	0.04999996	1.559566E-10	0	5E-09	
1.1955	0	0.4999996	0.04999996	1.481588E-10	0	5E-09	
1.196	0	0.4999996	0.04999996	1.407508E-10	0	5E-09	
1.1965	0	0.4999996	0.04999996	1.337133E-10	0	5E-09	
1.197	0	0.4999996	0.04999996	1.270276E-10	0	5E-09	
1.1975	0	0.4999996	0.04999996	1.206763E-10	0	5E-09	
1.198	0	0.4999996	0.04999996	1.146424E-10	0	5E-09	
1.1985	0	0.4999996	0.04999996	1.089103E-10	0	5E-09	
1.199	0	0.4999996	0.04999996	1.034648E-10	0	5E-09	
1.1995	0	0.4999996	0.04999996	9.829156E-11	0	5E-09	
1.2	0	0.4999996	0.04999996	9.337699E-11	0	5E-09	
