Time	FF	Vm	Ii	
5.0865	0.199988	0.0199988	2E-09	
5.087	0.1999881	0.01999881	2E-09	
5.0875	0.1999882	0.01999881	2E-09	
5.088	0.1999882	0.01999882	2E-09	
5.0885	0.1999883	0.01999883	2E-09	
5.089	0.1999883	0.01999883	2E-09	
5.0895	0.1999884	0.01999884	2E-09	
5.09	0.1999884	0.01999884	2E-09	
5.0905	0.1999885	0.01999885	2E-09	
5.091	0.1999885	0.01999885	2E-09	
5.0915	0.1999886	0.01999886	2E-09	
5.092	0.1999886	0.01999887	2E-09	
5.0925	0.1999887	0.01999887	2E-09	
5.093	0.1999888	0.01999888	2E-09	
5.0935	0.1999888	0.01999888	2E-09	
5.094	0.1999889	0.01999889	2E-09	
5.0945	0.1999889	0.01999889	2E-09	
5.095	0.199989	0.0199989	2E-09	
5.0955	0.1999891	0.0199989	2E-09	
5.096	0.1999891	0.01999891	2E-09	
5.0965	0.1999892	0.01999892	2E-09	
5.097	0.1999892	0.01999892	2E-09	
5.0975	0.1999893	0.01999893	2E-09	
5.098	0.1999893	0.01999893	2E-09	
5.0985	0.1999894	0.01999894	2E-09	
5.099	0.1999894	0.01999894	2E-09	
5.0995	0.1999895	0.01999895	2E-09	
5.1	0.1999895	0.01999895	2E-09	
5.1005	0.1999896	0.01999896	2E-09	
5.101	0.1999897	0.01999897	2E-09	
5.1015	0.1999897	0.01999897	2E-09	
5.102	0.1999898	0.01999898	2E-09	
5.1025	0.1999898	0.01999898	2E-09	
5.103	0.1999899	0.01999899	2E-09	
5.1035	0.1999899	0.01999899	2E-09	
5.104	0.19999	0.019999	2E-09	
5.1045	0.19999	0.019999	2E-09	
5.105	0.1999901	0.01999901	2E-09	
5.1055	0.1999902	0.01999902	2E-09	
5.106	0.1999902	0.01999902	2E-09	
5.1065	0.1999903	0.01999903	2E-09	
5.107	0.1999903	0.01999903	2E-09	
5.1075	0.1999904	0.01999904	2E-09	
5.108	0.1999904	0.01999904	2E-09	
5.1085	0.1999905	0.01999905	2E-09	
5.109	0.1999906	0.01999906	2E-09	
5.1095	0.1999906	0.01999906	2E-09	
5.11	0.1999907	0.01999907	2E-09	
5.1105	0.1999907	0.01999907	2E-09	
5.111	0.1999907	0.01999908	2E-09	
5.1115	0.1999908	0.01999908	2E-09	
5.112	0.1999908	0.01999908	2E-09	
5.1125	0.1999909	0.01999909	2E-09	
5.113	0.1999909	0.01999909	2E-09	
5.1135	0.1999909	0.01999909	2E-09	
5.114	0.199991	0.0199991	2E-09	
5.1145	0.199991	0.0199991	2E-09	
5.115	0.199991	0.01999911	2E-09	
5.1155	0.1999911	0.01999911	2E-09	
5.116	0.1999911	0.01999911	2E-09	
5.1165	0.1999912	0.01999912	2E-09	
5.117	0.1999912	0.01999912	2E-09	
5.1175	0.1999912	0.01999912	2E-09	
5.118	0.1999913	0.01999913	2E-09	
5.1185	0.1999913	0.01999913	2E-09	
5.119	0.1999913	0.01999914	2E-09	
5.1195	0.1999914	0.01999914	2E-09	
5.12	0.1999914	0.01999914	2E-09	
5.1205	0.1999915	0.01999915	2E-09	
5.121	0.1999915	0.01999915	2E-09	
5.1215	0.1999915	0.01999915	2E-09	
5.122	0.1999916	0.01999916	2E-09	
5.1225	0.1999916	0.01999916	2E-09	
5.123	0.1999916	0.01999917	2E-09	
5.1235	0.1999917	0.01999917	2E-09	
5.124	0.1999917	0.01999917	2E-09	
5.1245	0.1999918	0.01999918	2E-09	
5.125	0.1999918	0.01999918	2E-09	
5.1255	0.1999918	0.01999918	2E-09	
5.126	0.1999919	0.01999919	2E-09	
5.1265	0.1999919	0.01999919	2E-09	
5.127	0.1999919	0.01999919	2E-09	
5.1275	0.199992	0.0199992	2E-09	
5.128	0.199992	0.0199992	2E-09	
5.1285	0.1999921	0.01999921	2E-09	
5.129	0.1999921	0.01999921	2E-09	
5.1295	0.1999921	0.01999921	2E-09	
5.13	0.1999922	0.01999922	2E-09	
5.1305	0.1999922	0.01999922	2E-09	
5.131	0.1999922	0.01999922	2E-09	
5.1315	0.1999923	0.01999923	2E-09	
5.132	0.1999923	0.01999923	2E-09	
5.1325	0.1999924	0.01999924	2E-09	
5.133	0.1999924	0.01999924	2E-09	
5.1335	0.1999924	0.01999924	2E-09	
5.134	0.1999925	0.01999925	2E-09	
5.1345	0.1999925	0.01999925	2E-09	
5.135	0.1999925	0.01999925	2E-09	
5.1355	0.1999926	0.01999926	2E-09	
5.136	0.1999926	0.01999926	2E-09	
5.1365	0.1999927	0.01999927	2E-09	
5.137	0.1999927	0.01999927	2E-09	
5.1375	0.1999927	0.01999927	2E-09	
5.138	0.1999928	0.01999928	2E-09	
5.1385	0.1999928	0.01999928	2E-09	
5.139	0.1999928	0.01999928	2E-09	
5.1395	0.1999929	0.01999929	2E-09	
5.14	0.1999929	0.01999929	2E-09	
5.1405	0.199993	0.0199993	2E-09	
5.141	0.199993	0.0199993	2E-09	
5.1415	0.199993	0.0199993	2E-09	
5.142	0.1999931	0.01999931	2E-09	
5.1425	0.1999931	0.01999931	2E-09	
5.143	0.1999931	0.01999931	2E-09	
5.1435	0.1999932	0.01999932	2E-09	
5.144	0.1999932	0.01999932	2E-09	
5.1445	0.1999933	0.01999933	2E-09	
5.145	0.1999933	0.01999933	2E-09	
5.1455	0.1999933	0.01999933	2E-09	
5.146	0.1999934	0.01999934	2E-09	
5.1465	0.1999934	0.01999934	2E-09	
5.147	0.1999934	0.01999934	2E-09	
5.1475	0.1999935	0.01999935	2E-09	
5.148	0.1999935	0.01999935	2E-09	
5.1485	0.1999936	0.01999936	2E-09	
5.149	0.1999936	0.01999936	2E-09	
5.1495	0.1999936	0.01999936	2E-09	
5.15	0.1999937	0.01999937	2E-09	
5.1505	0.1999937	0.01999937	2E-09	
5.151	0.1999937	0.01999937	2E-09	
5.1515	0.1999938	0.01999938	2E-09	
5.152	0.1999938	0.01999938	2E-09	
5.1525	0.1999938	0.01999938	2E-09	
5.153	0.1999939	0.01999939	2E-09	
5.1535	0.1999939	0.01999939	2E-09	
5.154	0.199994	0.0199994	2E-09	
5.1545	0.199994	0.0199994	2E-09	
5.155	0.199994	0.0199994	2E-09	
5.1555	0.1999941	0.01999941	2E-09	
5.156	0.1999941	0.01999941	2E-09	
5.1565	0.1999941	0.01999941	2E-09	
5.157	0.1999942	0.01999942	2E-09	
5.1575	0.1999942	0.01999942	2E-09	
5.158	0.1999943	0.01999943	2E-09	
5.1585	0.1999943	0.01999943	2E-09	
5.159	0.1999943	0.01999943	2E-09	
5.1595	0.1999944	0.01999944	2E-09	
5.16	0.1999944	0.01999944	2E-09	
5.1605	0.1999944	0.01999944	2E-09	
5.161	0.1999944	0.01999944	2E-09	
5.1615	0.1999945	0.01999945	2E-09	
5.162	0.1999945	0.01999945	2E-09	
5.1625	0.1999945	0.01999945	2E-09	
5.163	0.1999945	0.01999945	2E-09	
5.1635	0.1999945	0.01999945	2E-09	
5.164	0.1999946	0.01999946	2E-09	
5.1645	0.1999946	0.01999946	2E-09	
5.165	0.1999946	0.01999946	2E-09	
5.1655	0.1999946	0.01999946	2E-09	
5.166	0.1999946	0.01999946	2E-09	
5.1665	0.1999947	0.01999946	2E-09	
5.167	0.1999947	0.01999947	2E-09	
5.1675	0.1999947	0.01999947	2E-09	
5.168	0.1999947	0.01999947	2E-09	
5.1685	0.1999947	0.01999947	2E-09	
5.169	0.1999947	0.01999947	2E-09	
5.1695	0.1999948	0.01999948	2E-09	
5.17	0.1999948	0.01999948	2E-09	
5.1705	0.1999948	0.01999948	2E-09	
5.171	0.1999948	0.01999948	2E-09	
5.1715	0.1999948	0.01999948	2E-09	
5.172	0.1999949	0.01999949	2E-09	
5.1725	0.1999949	0.01999949	2E-09	
5.173	0.1999949	0.01999949	2E-09	
5.1735	0.1999949	0.01999949	2E-09	
5.174	0.1999949	0.01999949	2E-09	
5.1745	0.199995	0.01999949	2E-09	
5.175	0.199995	0.0199995	2E-09	
5.1755	0.199995	0.0199995	2E-09	
5.176	0.199995	0.0199995	2E-09	
5.1765	0.199995	0.0199995	2E-09	
5.177	0.199995	0.0199995	2E-09	
5.1775	0.1999951	0.01999951	2E-09	
5.178	0.1999951	0.01999951	2E-09	
5.1785	0.1999951	0.01999951	2E-09	
5.179	0.1999951	0.01999951	2E-09	
5.1795	0.1999951	0.01999951	2E-09	
5.18	0.1999952	0.01999952	2E-09	
5.1805	0.1999952	0.01999952	2E-09	
5.181	0.1999952	0.01999952	2E-09	
5.1815	0.1999952	0.01999952	2E-09	
5.182	0.1999952	0.01999952	2E-09	
5.1825	0.1999952	0.01999952	2E-09	
5.183	0.1999953	0.01999953	2E-09	
5.1835	0.1999953	0.01999953	2E-09	
5.184	0.1999953	0.01999953	2E-09	
5.1845	0.1999953	0.01999953	2E-09	
5.185	0.1999953	0.01999953	2E-09	
5.1855	0.1999954	0.01999954	2E-09	
5.186	0.1999954	0.01999954	2E-09	
5.1865	0.1999954	0.01999954	2E-09	
5.187	0.1999954	0.01999954	2E-09	
5.1875	0.1999954	0.01999954	2E-09	
5.188	0.1999955	0.01999955	2E-09	
5.1885	0.1999955	0.01999955	2E-09	
5.189	0.1999955	0.01999955	2E-09	
5.1895	0.1999955	0.01999955	2E-09	
5.19	0.1999955	0.01999955	2E-09	
5.1905	0.1999955	0.01999955	2E-09	
5.191	0.1999956	0.01999956	2E-09	
5.1915	0.1999956	0.01999956	2E-09	
5.192	0.1999956	0.01999956	2E-09	
5.1925	0.1999956	0.01999956	2E-09	
5.193	0.1999956	0.01999956	2E-09	
5.1935	0.1999957	0.01999957	2E-09	
5.194	0.1999957	0.01999957	2E-09	
5.1945	0.1999957	0.01999957	2E-09	
5.195	0.1999957	0.01999957	2E-09	
5.1955	0.1999957	0.01999957	2E-09	
5.196	0.1999958	0.01999957	2E-09	
5.1965	0.1999958	0.01999958	2E-09	
5.197	0.1999958	0.01999958	2E-09	
5.1975	0.1999958	0.01999958	2E-09	
5.198	0.1999958	0.01999958	2E-09	
5.1985	0.1999958	0.01999958	2E-09	
5.199	0.1999959	0.01999959	2E-09	
5.1995	0.1999959	0.01999959	2E-09	
5.2	0.1999959	0.01999959	2E-09	
5.2005	0.1999959	0.01999959	2E-09	
5.201	0.1999959	0.01999959	2E-09	
5.2015	0.1999959	0.0199996	2E-09	
5.202	0.199996	0.0199996	2E-09	
5.2025	0.199996	0.0199996	2E-09	
5.203	0.199996	0.0199996	2E-09	
5.2035	0.199996	0.0199996	2E-09	
5.204	0.1999961	0.0199996	2E-09	
5.2045	0.1999961	0.01999961	2E-09	
5.205	0.1999961	0.01999961	2E-09	
5.2055	0.1999961	0.01999961	2E-09	
5.206	0.1999961	0.01999961	2E-09	
5.2065	0.1999961	0.01999961	2E-09	
5.207	0.1999962	0.01999962	2E-09	
5.2075	0.1999962	0.01999962	2E-09	
5.208	0.1999962	0.01999962	2E-09	
5.2085	0.1999962	0.01999962	2E-09	
5.209	0.1999962	0.01999962	2E-09	
5.2095	0.1999962	0.01999963	2E-09	
5.21	0.1999963	0.01999963	2E-09	
5.2105	0.1999963	0.01999963	2E-09	
5.211	0.1999963	0.01999963	2E-09	
5.2115	0.1999963	0.01999963	2E-09	
5.212	0.1999964	0.01999963	2E-09	
5.2125	0.1999964	0.01999964	2E-09	
5.213	0.1999964	0.01999964	2E-09	
5.2135	0.1999964	0.01999964	2E-09	
5.214	0.1999964	0.01999964	2E-09	
5.2145	0.1999964	0.01999964	2E-09	
5.215	0.1999965	0.01999965	2E-09	
5.2155	0.1999965	0.01999965	2E-09	
5.216	0.1999965	0.01999965	2E-09	
5.2165	0.1999965	0.01999965	2E-09	
5.217	0.1999965	0.01999965	2E-09	
5.2175	0.1999965	0.01999965	2E-09	
5.218	0.1999966	0.01999966	2E-09	
5.2185	0.1999966	0.01999966	2E-09	
5.219	0.1999966	0.01999966	2E-09	
5.2195	0.1999966	0.01999966	2E-09	
5.22	0.1999967	0.01999966	2E-09	
5.2205	0.1999967	0.01999967	2E-09	
5.221	0.1999967	0.01999967	2E-09	
5.2215	0.1999967	0.01999967	2E-09	
5.222	0.1999967	0.01999967	2E-09	
5.2225	0.1999967	0.01999967	2E-09	
5.223	0.1999968	0.01999968	2E-09	
5.2235	0.1999968	0.01999968	2E-09	
5.224	0.1999968	0.01999968	2E-09	
5.2245	0.1999968	0.01999968	2E-09	
5.225	0.1999968	0.01999968	2E-09	
5.2255	0.1999968	0.01999968	2E-09	
5.226	0.1999969	0.01999969	2E-09	
5.2265	0.1999969	0.01999969	2E-09	
5.227	0.1999969	0.01999969	2E-09	
5.2275	0.1999969	0.01999969	2E-09	
5.228	0.1999969	0.01999969	2E-09	
5.2285	0.199997	0.0199997	2E-09	
5.229	0.199997	0.0199997	2E-09	
5.2295	0.199997	0.0199997	2E-09	
5.23	0.199997	0.0199997	2E-09	
5.2305	0.199997	0.0199997	2E-09	
5.231	0.1999971	0.01999971	2E-09	
5.2315	0.1999971	0.01999971	2E-09	
5.232	0.1999971	0.01999971	2E-09	
5.2325	0.1999971	0.01999971	2E-09	
5.233	0.1999971	0.01999971	2E-09	
5.2335	0.1999971	0.01999971	2E-09	
5.234	0.1999972	0.01999972	2E-09	
5.2345	0.1999972	0.01999972	2E-09	
5.235	0.1999972	0.01999972	2E-09	
5.2355	0.1999972	0.01999972	2E-09	
5.236	0.1999972	0.01999972	2E-09	
5.2365	0.1999973	0.01999973	2E-09	
5.237	0.1999973	0.01999973	2E-09	
5.2375	0.1999973	0.01999973	2E-09	
5.238	0.1999973	0.01999973	2E-09	
5.2385	0.1999973	0.01999973	2E-09	
5.239	0.1999974	0.01999974	2E-09	
5.2395	0.1999974	0.01999974	2E-09	
5.24	0.1999974	0.01999974	2E-09	
5.2405	0.1999974	0.01999974	2E-09	
5.241	0.1999974	0.01999974	2E-09	
5.2415	0.1999974	0.01999974	2E-09	
5.242	0.1999975	0.01999975	2E-09	
5.2425	0.1999975	0.01999975	2E-09	
5.243	0.1999975	0.01999975	2E-09	
5.2435	0.1999975	0.01999975	2E-09	
5.244	0.1999975	0.01999975	2E-09	
5.2445	0.1999976	0.01999976	2E-09	
5.245	0.1999976	0.01999976	2E-09	
5.2455	0.1999976	0.01999976	2E-09	
5.246	0.1999976	0.01999976	2E-09	
5.2465	0.1999976	0.01999976	2E-09	
5.247	0.1999976	0.01999976	2E-09	
5.2475	0.1999977	0.01999977	2E-09	
5.248	0.1999977	0.01999977	2E-09	
5.2485	0.1999977	0.01999977	2E-09	
5.249	0.1999977	0.01999977	2E-09	
5.2495	0.1999977	0.01999977	2E-09	
5.25	0.1999978	0.01999978	2E-09	
5.2505	0.1999978	0.01999978	2E-09	
5.251	0.1999978	0.01999978	2E-09	
5.2515	0.1999978	0.01999978	2E-09	
5.252	0.1999978	0.01999978	2E-09	
5.2525	0.1999979	0.01999979	2E-09	
5.253	0.1999979	0.01999979	2E-09	
5.2535	0.1999979	0.01999979	2E-09	
5.254	0.1999979	0.01999979	2E-09	
5.2545	0.1999979	0.01999979	2E-09	
5.255	0.1999979	0.01999979	2E-09	
5.2555	0.199998	0.0199998	2E-09	
5.256	0.199998	0.0199998	2E-09	
5.2565	0.199998	0.0199998	2E-09	
5.257	0.199998	0.0199998	2E-09	
5.2575	0.199998	0.0199998	2E-09	
5.258	0.1999981	0.01999981	2E-09	
5.2585	0.1999981	0.01999981	2E-09	
5.259	0.1999981	0.01999981	2E-09	
5.2595	0.1999981	0.01999981	2E-09	
5.26	0.1999981	0.01999981	2E-09	
5.2605	0.1999982	0.01999982	2E-09	
5.261	0.1999982	0.01999982	2E-09	
5.2615	0.1999982	0.01999982	2E-09	
5.262	0.1999982	0.01999982	2E-09	
5.2625	0.1999982	0.01999982	2E-09	
5.263	0.1999982	0.01999982	2E-09	
5.2635	0.1999982	0.01999982	2E-09	
5.264	0.1999982	0.01999982	2E-09	
5.2645	0.1999982	0.01999982	2E-09	
5.265	0.1999982	0.01999982	2E-09	
5.2655	0.1999982	0.01999982	2E-09	
5.266	0.1999982	0.01999982	2E-09	
5.2665	0.1999982	0.01999982	2E-09	
5.267	0.1999982	0.01999982	2E-09	
5.2675	0.1999982	0.01999982	2E-09	
5.268	0.1999982	0.01999982	2E-09	
5.2685	0.1999982	0.01999982	2E-09	
5.269	0.1999982	0.01999982	2E-09	
5.2695	0.1999982	0.01999982	2E-09	
5.27	0.1999982	0.01999982	2E-09	
5.2705	0.1999982	0.01999982	2E-09	
5.271	0.1999982	0.01999982	2E-09	
5.2715	0.1999982	0.01999982	2E-09	
5.272	0.1999982	0.01999982	2E-09	
5.2725	0.1999982	0.01999982	2E-09	
5.273	0.1999982	0.01999982	2E-09	
5.2735	0.1999982	0.01999982	2E-09	
5.274	0.1999982	0.01999982	2E-09	
5.2745	0.1999982	0.01999982	2E-09	
5.275	0.1999982	0.01999982	2E-09	
5.2755	0.1999982	0.01999982	2E-09	
5.276	0.1999982	0.01999982	2E-09	
5.2765	0.1999982	0.01999982	2E-09	
5.277	0.1999982	0.01999982	2E-09	
5.2775	0.1999982	0.01999982	2E-09	
5.278	0.1999982	0.01999982	2E-09	
5.2785	0.1999982	0.01999982	2E-09	
5.279	0.1999982	0.01999982	2E-09	
5.2795	0.1999982	0.01999982	2E-09	
5.28	0.1999982	0.01999982	2E-09	
5.2805	0.1999982	0.01999982	2E-09	
5.281	0.1999982	0.01999982	2E-09	
5.2815	0.1999982	0.01999982	2E-09	
5.282	0.1999982	0.01999982	2E-09	
5.2825	0.1999982	0.01999982	2E-09	
5.283	0.1999982	0.01999982	2E-09	
5.2835	0.1999982	0.01999982	2E-09	
5.284	0.1999982	0.01999982	2E-09	
5.2845	0.1999982	0.01999982	2E-09	
5.285	0.1999982	0.01999982	2E-09	
5.2855	0.1999982	0.01999982	2E-09	
5.286	0.1999982	0.01999982	2E-09	
5.2865	0.1999982	0.01999982	2E-09	
5.287	0.1999982	0.01999982	2E-09	
5.2875	0.1999982	0.01999982	2E-09	
5.288	0.1999982	0.01999982	2E-09	
5.2885	0.1999982	0.01999982	2E-09	
5.289	0.1999982	0.01999982	2E-09	
5.2895	0.1999982	0.01999982	2E-09	
5.29	0.1999982	0.01999982	2E-09	
5.2905	0.1999982	0.01999982	2E-09	
5.291	0.1999982	0.01999982	2E-09	
5.2915	0.1999982	0.01999982	2E-09	
5.292	0.1999982	0.01999982	2E-09	
5.2925	0.1999982	0.01999982	2E-09	
5.293	0.1999982	0.01999982	2E-09	
5.2935	0.1999982	0.01999982	2E-09	
5.294	0.1999982	0.01999982	2E-09	
5.2945	0.1999982	0.01999982	2E-09	
5.295	0.1999982	0.01999982	2E-09	
5.2955	0.1999982	0.01999982	2E-09	
5.296	0.1999982	0.01999982	2E-09	
5.2965	0.1999982	0.01999982	2E-09	
5.297	0.1999982	0.01999982	2E-09	
5.2975	0.1999982	0.01999982	2E-09	
5.298	0.1999982	0.01999982	2E-09	
5.2985	0.1999982	0.01999982	2E-09	
5.299	0.1999982	0.01999982	2E-09	
5.2995	0.1999982	0.01999982	2E-09	
5.3	0.1999982	0.01999982	2E-09	
5.3005	0.1999982	0.01999982	2E-09	
5.301	0.1999982	0.01999982	2E-09	
5.3015	0.1999982	0.01999982	2E-09	
5.302	0.1999982	0.01999982	2E-09	
5.3025	0.1999982	0.01999982	2E-09	
5.303	0.1999982	0.01999982	2E-09	
5.3035	0.1999982	0.01999982	2E-09	
5.304	0.1999982	0.01999982	2E-09	
5.3045	0.1999982	0.01999982	2E-09	
5.305	0.1999982	0.01999982	2E-09	
5.3055	0.1999982	0.01999982	2E-09	
5.306	0.1999982	0.01999982	2E-09	
5.3065	0.1999982	0.01999982	2E-09	
5.307	0.1999982	0.01999982	2E-09	
5.3075	0.1999982	0.01999982	2E-09	
5.308	0.1999982	0.01999982	2E-09	
5.3085	0.1999982	0.01999982	2E-09	
5.309	0.1999982	0.01999982	2E-09	
5.3095	0.1999982	0.01999982	2E-09	
5.31	0.1999982	0.01999982	2E-09	
5.3105	0.1999982	0.01999982	2E-09	
5.311	0.1999982	0.01999982	2E-09	
5.3115	0.1999982	0.01999982	2E-09	
5.312	0.1999982	0.01999982	2E-09	
5.3125	0.1999982	0.01999982	2E-09	
5.313	0.1999982	0.01999982	2E-09	
5.3135	0.1999982	0.01999982	2E-09	
5.314	0.1999982	0.01999982	2E-09	
5.3145	0.1999982	0.01999982	2E-09	
5.315	0.1999982	0.01999982	2E-09	
5.3155	0.1999982	0.01999982	2E-09	
5.316	0.1999982	0.01999982	2E-09	
5.3165	0.1999982	0.01999982	2E-09	
5.317	0.1999982	0.01999982	2E-09	
5.3175	0.1999982	0.01999982	2E-09	
5.318	0.1999982	0.01999982	2E-09	
5.3185	0.1999982	0.01999982	2E-09	
5.319	0.1999982	0.01999982	2E-09	
5.3195	0.1999982	0.01999982	2E-09	
5.32	0.1999982	0.01999982	2E-09	
5.3205	0.1999982	0.01999982	2E-09	
5.321	0.1999982	0.01999982	2E-09	
5.3215	0.1999982	0.01999982	2E-09	
5.322	0.1999982	0.01999982	2E-09	
5.3225	0.1999982	0.01999982	2E-09	
5.323	0.1999982	0.01999982	2E-09	
5.3235	0.1999982	0.01999982	2E-09	
5.324	0.1999982	0.01999982	2E-09	
5.3245	0.1999982	0.01999982	2E-09	
5.325	0.1999982	0.01999982	2E-09	
5.3255	0.1999982	0.01999982	2E-09	
5.326	0.1999982	0.01999982	2E-09	
5.3265	0.1999982	0.01999982	2E-09	
5.327	0.1999982	0.01999982	2E-09	
5.3275	0.1999982	0.01999982	2E-09	
5.328	0.1999982	0.01999982	2E-09	
5.3285	0.1999982	0.01999982	2E-09	
5.329	0.1999982	0.01999982	2E-09	
5.3295	0.1999982	0.01999982	2E-09	
5.33	0.1999982	0.01999982	2E-09	
5.3305	0.1999982	0.01999982	2E-09	
5.331	0.1999982	0.01999982	2E-09	
5.3315	0.1999982	0.01999982	2E-09	
5.332	0.1999982	0.01999982	2E-09	
5.3325	0.1999982	0.01999982	2E-09	
5.333	0.1999982	0.01999982	2E-09	
5.3335	0.1999982	0.01999982	2E-09	
5.334	0.1999982	0.01999982	2E-09	
5.3345	0.1999982	0.01999982	2E-09	
5.335	0.1999982	0.01999982	2E-09	
5.3355	0.1999982	0.01999982	2E-09	
5.336	0.1999982	0.01999982	2E-09	
5.3365	0.1999982	0.01999982	2E-09	
5.337	0.1999982	0.01999982	2E-09	
5.3375	0.1999982	0.01999982	2E-09	
5.338	0.1999982	0.01999982	2E-09	
5.3385	0.1999982	0.01999982	2E-09	
5.339	0.1999982	0.01999982	2E-09	
5.3395	0.1999982	0.01999982	2E-09	
5.34	0.1999982	0.01999982	2E-09	
5.3405	0.1999982	0.01999982	2E-09	
5.341	0.1999982	0.01999982	2E-09	
5.3415	0.1999982	0.01999982	2E-09	
5.342	0.1999982	0.01999982	2E-09	
5.3425	0.1999982	0.01999982	2E-09	
5.343	0.1999982	0.01999982	2E-09	
5.3435	0.1999982	0.01999982	2E-09	
5.344	0.1999982	0.01999982	2E-09	
5.3445	0.1999982	0.01999982	2E-09	
5.345	0.1999982	0.01999982	2E-09	
5.3455	0.1999982	0.01999982	2E-09	
5.346	0.1999982	0.01999982	2E-09	
5.3465	0.1999982	0.01999982	2E-09	
5.347	0.1999982	0.01999982	2E-09	
5.3475	0.1999982	0.01999982	2E-09	
5.348	0.1999982	0.01999982	2E-09	
5.3485	0.1999982	0.01999982	2E-09	
5.349	0.1999982	0.01999982	2E-09	
5.3495	0.1999982	0.01999982	2E-09	
5.35	0.1999982	0.01999982	2E-09	
5.3505	0.1999982	0.01999982	2E-09	
5.351	0.1999982	0.01999982	2E-09	
5.3515	0.1999982	0.01999982	2E-09	
5.352	0.1999982	0.01999982	2E-09	
5.3525	0.1999982	0.01999982	2E-09	
5.353	0.1999982	0.01999982	2E-09	
5.3535	0.1999982	0.01999982	2E-09	
5.354	0.1999982	0.01999982	2E-09	
5.3545	0.1999982	0.01999982	2E-09	
5.355	0.1999982	0.01999982	2E-09	
5.3555	0.1999982	0.01999982	2E-09	
5.356	0.1999982	0.01999982	2E-09	
5.3565	0.1999982	0.01999982	2E-09	
5.357	0.1999982	0.01999982	2E-09	
5.3575	0.1999982	0.01999982	2E-09	
5.358	0.1999982	0.01999982	2E-09	
5.3585	0.1999982	0.01999982	2E-09	
5.359	0.1999982	0.01999982	2E-09	
5.3595	0.1999982	0.01999982	2E-09	
5.36	0.1999982	0.01999982	2E-09	
5.3605	0.1999982	0.01999982	2E-09	
5.361	0.1999982	0.01999982	2E-09	
5.3615	0.1999982	0.01999982	2E-09	
5.362	0.1999982	0.01999982	2E-09	
5.3625	0.1999982	0.01999982	2E-09	
5.363	0.1999982	0.01999982	2E-09	
5.3635	0.1999982	0.01999982	2E-09	
5.364	0.1999982	0.01999982	2E-09	
5.3645	0.1999982	0.01999982	2E-09	
5.365	0.1999982	0.01999982	2E-09	
5.3655	0.1999982	0.01999982	2E-09	
5.366	0.1999982	0.01999982	2E-09	
5.3665	0.1999982	0.01999982	2E-09	
5.367	0.1999982	0.01999982	2E-09	
5.3675	0.1999982	0.01999982	2E-09	
5.368	0.1999982	0.01999982	2E-09	
5.3685	0.1999982	0.01999982	2E-09	
5.369	0.1999982	0.01999982	2E-09	
5.3695	0.1999982	0.01999982	2E-09	
5.37	0.1999982	0.01999982	2E-09	
5.3705	0.1999982	0.01999982	2E-09	
5.371	0.1999982	0.01999982	2E-09	
5.3715	0.1999982	0.01999982	2E-09	
5.372	0.1999982	0.01999982	2E-09	
5.3725	0.1999982	0.01999982	2E-09	
5.373	0.1999982	0.01999982	2E-09	
5.3735	0.1999982	0.01999982	2E-09	
5.374	0.1999982	0.01999982	2E-09	
5.3745	0.1999982	0.01999982	2E-09	
5.375	0.1999982	0.01999982	2E-09	
5.3755	0.1999982	0.01999982	2E-09	
5.376	0.1999982	0.01999982	2E-09	
5.3765	0.1999982	0.01999982	2E-09	
5.377	0.1999982	0.01999982	2E-09	
5.3775	0.1999982	0.01999982	2E-09	
5.378	0.1999982	0.01999982	2E-09	
5.3785	0.1999982	0.01999982	2E-09	
5.379	0.1999982	0.01999982	2E-09	
5.3795	0.1999982	0.01999982	2E-09	
5.38	0.1999982	0.01999982	2E-09	
5.3805	0.1999982	0.01999982	2E-09	
5.381	0.1999982	0.01999982	2E-09	
5.3815	0.1999982	0.01999982	2E-09	
5.382	0.1999982	0.01999982	2E-09	
5.3825	0.1999982	0.01999982	2E-09	
5.383	0.1999982	0.01999982	2E-09	
5.3835	0.1999982	0.01999982	2E-09	
5.384	0.1999982	0.01999982	2E-09	
5.3845	0.1999982	0.01999982	2E-09	
5.385	0.1999982	0.01999982	2E-09	
5.3855	0.1999982	0.01999982	2E-09	
5.386	0.1999982	0.01999982	2E-09	
5.3865	0.1999982	0.01999982	2E-09	
5.387	0.1999982	0.01999982	2E-09	
5.3875	0.1999982	0.01999982	2E-09	
5.388	0.1999982	0.01999982	2E-09	
5.3885	0.1999982	0.01999982	2E-09	
5.389	0.1999982	0.01999982	2E-09	
5.3895	0.1999982	0.01999982	2E-09	
5.39	0.1999982	0.01999982	2E-09	
5.3905	0.1999982	0.01999982	2E-09	
5.391	0.1999982	0.01999982	2E-09	
5.3915	0.1999982	0.01999982	2E-09	
5.392	0.1999982	0.01999982	2E-09	
5.3925	0.1999982	0.01999982	2E-09	
5.393	0.1999982	0.01999982	2E-09	
5.3935	0.1999982	0.01999982	2E-09	
5.394	0.1999982	0.01999982	2E-09	
5.3945	0.1999982	0.01999982	2E-09	
5.395	0.1999982	0.01999982	2E-09	
5.3955	0.1999982	0.01999982	2E-09	
5.396	0.1999982	0.01999982	2E-09	
5.3965	0.1999982	0.01999982	2E-09	
5.397	0.1999982	0.01999982	2E-09	
5.3975	0.1999982	0.01999982	2E-09	
