Time	FF	Vm	Ii	
5.49	0.1999991	0.01999991	2E-09	
5.491	0.1999991	0.01999991	2E-09	
5.492	0.1999991	0.01999991	2E-09	
5.493	0.1999991	0.01999991	2E-09	
5.494	0.1999991	0.01999991	2E-09	
5.495	0.1999991	0.01999991	2E-09	
5.496	0.1999991	0.01999991	2E-09	
5.497	0.1999991	0.01999991	2E-09	
5.498	0.1999991	0.01999991	2E-09	
5.499	0.1999991	0.01999991	2E-09	
5.5	0.1999991	0.01999991	2E-09	
5.501	0.1999991	0.01999991	2E-09	
5.502	0.1999991	0.01999991	2E-09	
5.503	0.1999991	0.01999991	2E-09	
5.504	0.1999991	0.01999991	2E-09	
5.505	0.1999991	0.01999991	2E-09	
5.506	0.1999991	0.01999991	2E-09	
5.507	0.1999991	0.01999991	2E-09	
5.508	0.1999991	0.01999991	2E-09	
5.509	0.1999991	0.01999991	2E-09	
5.51	0.1999991	0.01999991	2E-09	
5.511	0.1999991	0.01999991	2E-09	
5.512	0.1999991	0.01999991	2E-09	
5.513	0.1999991	0.01999991	2E-09	
5.514	0.1999991	0.01999991	2E-09	
5.515	0.1999991	0.01999991	2E-09	
5.516	0.1999991	0.01999991	2E-09	
5.517	0.1999991	0.01999991	2E-09	
5.518	0.1999991	0.01999991	2E-09	
5.519	0.1999991	0.01999991	2E-09	
5.52	0.1999991	0.01999991	2E-09	
5.521	0.1999991	0.01999991	2E-09	
5.522	0.1999991	0.01999991	2E-09	
5.523	0.1999991	0.01999991	2E-09	
5.524	0.1999991	0.01999991	2E-09	
5.525	0.1999991	0.01999991	2E-09	
5.526	0.1999991	0.01999991	2E-09	
5.527	0.1999991	0.01999991	2E-09	
5.528	0.1999991	0.01999991	2E-09	
5.529	0.1999991	0.01999991	2E-09	
5.53	0.1999991	0.01999991	2E-09	
5.531	0.1999991	0.01999991	2E-09	
5.532	0.1999991	0.01999991	2E-09	
5.533	0.1999991	0.01999991	2E-09	
5.534	0.1999991	0.01999991	2E-09	
5.535	0.1999991	0.01999991	2E-09	
5.536	0.1999991	0.01999991	2E-09	
5.537	0.1999991	0.01999991	2E-09	
5.538	0.1999991	0.01999991	2E-09	
5.539	0.1999991	0.01999991	2E-09	
5.54	0.1999991	0.01999991	2E-09	
5.541	0.1999991	0.01999991	2E-09	
5.542	0.1999991	0.01999991	2E-09	
5.543	0.1999991	0.01999991	2E-09	
5.544	0.1999991	0.01999991	2E-09	
5.545	0.1999991	0.01999991	2E-09	
5.546	0.1999991	0.01999991	2E-09	
5.547	0.1999991	0.01999991	2E-09	
5.548	0.1999991	0.01999991	2E-09	
5.549	0.1999991	0.01999991	2E-09	
5.55	0.1999991	0.01999991	2E-09	
5.551	0.1999991	0.01999991	2E-09	
5.552	0.1999991	0.01999991	2E-09	
5.553	0.1999991	0.01999991	2E-09	
5.554	0.1999991	0.01999991	2E-09	
5.555	0.1999991	0.01999991	2E-09	
5.556	0.1999991	0.01999991	2E-09	
5.557	0.1999991	0.01999991	2E-09	
5.558	0.1999991	0.01999991	2E-09	
5.559	0.1999991	0.01999991	2E-09	
5.56	0.1999991	0.01999991	2E-09	
5.561	0.1999991	0.01999991	2E-09	
5.562	0.1999991	0.01999991	2E-09	
5.563	0.1999991	0.01999991	2E-09	
5.564	0.1999991	0.01999991	2E-09	
5.565	0.1999991	0.01999991	2E-09	
5.566	0.1999991	0.01999991	2E-09	
5.567	0.1999991	0.01999991	2E-09	
5.568	0.1999991	0.01999991	2E-09	
5.569	0.1999991	0.01999991	2E-09	
5.57	0.1999991	0.01999991	2E-09	
5.571	0.1999991	0.01999991	2E-09	
5.572	0.1999991	0.01999991	2E-09	
5.573	0.1999991	0.01999991	2E-09	
5.574	0.1999991	0.01999991	2E-09	
5.575	0.1999991	0.01999991	2E-09	
5.576	0.1999991	0.01999991	2E-09	
5.577	0.1999991	0.01999991	2E-09	
5.578	0.1999991	0.01999991	2E-09	
5.579	0.1999991	0.01999991	2E-09	
5.58	0.1999991	0.01999991	2E-09	
5.581	0.1999991	0.01999991	2E-09	
5.582	0.1999991	0.01999991	2E-09	
5.583	0.1999991	0.01999991	2E-09	
5.584	0.1999991	0.01999991	2E-09	
5.585	0.1999991	0.01999991	2E-09	
5.586	0.1999991	0.01999991	2E-09	
5.587	0.1999991	0.01999991	2E-09	
5.588	0.1999991	0.01999991	2E-09	
5.589	0.1999991	0.01999991	2E-09	
5.59	0.1999991	0.01999991	2E-09	
5.591	0.1999991	0.01999991	2E-09	
5.592	0.1999991	0.01999991	2E-09	
5.593	0.1999991	0.01999991	2E-09	
5.594	0.1999991	0.01999991	2E-09	
5.595	0.1999991	0.01999991	2E-09	
5.596	0.1999991	0.01999991	2E-09	
5.597	0.1999991	0.01999991	2E-09	
5.598	0.1999991	0.01999991	2E-09	
5.599	0.1999991	0.01999991	2E-09	
5.6	0.1999991	0.01999991	2E-09	
5.601	0.1999991	0.01999991	2E-09	
5.602	0.1999991	0.01999991	2E-09	
5.603	0.1999991	0.01999991	2E-09	
5.604	0.1999991	0.01999991	2E-09	
5.605	0.1999991	0.01999991	2E-09	
5.606	0.1999991	0.01999991	2E-09	
5.607	0.1999991	0.01999991	2E-09	
5.608	0.1999991	0.01999991	2E-09	
5.609	0.1999991	0.01999991	2E-09	
5.61	0.1999991	0.01999991	2E-09	
5.611	0.1999991	0.01999991	2E-09	
5.612	0.1999991	0.01999991	2E-09	
5.613	0.1999991	0.01999991	2E-09	
5.614	0.1999991	0.01999991	2E-09	
5.615	0.1999991	0.01999991	2E-09	
5.616	0.1999991	0.01999991	2E-09	
5.617	0.1999991	0.01999991	2E-09	
5.618	0.1999991	0.01999991	2E-09	
5.619	0.1999991	0.01999991	2E-09	
5.62	0.1999991	0.01999991	2E-09	
5.621	0.1999991	0.01999991	2E-09	
5.622	0.1999991	0.01999991	2E-09	
5.623	0.1999991	0.01999991	2E-09	
5.624	0.1999991	0.01999991	2E-09	
5.625	0.1999991	0.01999991	2E-09	
5.626	0.1999991	0.01999991	2E-09	
5.627	0.1999991	0.01999991	2E-09	
5.628	0.1999991	0.01999991	2E-09	
5.629	0.1999991	0.01999991	2E-09	
5.63	0.1999991	0.01999991	2E-09	
5.631	0.1999991	0.01999991	2E-09	
5.632	0.1999991	0.01999991	2E-09	
5.633	0.1999991	0.01999991	2E-09	
5.634	0.1999991	0.01999991	2E-09	
5.635	0.1999991	0.01999991	2E-09	
5.636	0.1999991	0.01999991	2E-09	
5.637	0.1999991	0.01999991	2E-09	
5.638	0.1999991	0.01999991	2E-09	
5.639	0.1999991	0.01999991	2E-09	
5.64	0.1999991	0.01999991	2E-09	
5.641	0.1999991	0.01999991	2E-09	
5.642	0.1999991	0.01999991	2E-09	
5.643	0.1999991	0.01999991	2E-09	
5.644	0.1999991	0.01999991	2E-09	
5.645	0.1999991	0.01999991	2E-09	
5.646	0.1999991	0.01999991	2E-09	
5.647	0.1999991	0.01999991	2E-09	
5.648	0.1999991	0.01999991	2E-09	
5.649	0.1999991	0.01999991	2E-09	
5.65	0.1999991	0.01999991	2E-09	
5.651	0.1999991	0.01999991	2E-09	
5.652	0.1999991	0.01999991	2E-09	
5.653	0.1999991	0.01999991	2E-09	
5.654	0.1999991	0.01999991	2E-09	
5.655	0.1999991	0.01999991	2E-09	
5.656	0.1999991	0.01999991	2E-09	
5.657	0.1999991	0.01999991	2E-09	
5.658	0.1999991	0.01999991	2E-09	
5.659	0.1999991	0.01999991	2E-09	
5.66	0.1999991	0.01999991	2E-09	
5.661	0.1999991	0.01999991	2E-09	
5.662	0.1999991	0.01999991	2E-09	
5.663	0.1999991	0.01999991	2E-09	
5.664	0.1999991	0.01999991	2E-09	
5.665	0.1999991	0.01999991	2E-09	
5.666	0.1999991	0.01999991	2E-09	
5.667	0.1999991	0.01999991	2E-09	
5.668	0.1999991	0.01999991	2E-09	
5.669	0.1999991	0.01999991	2E-09	
5.67	0.1999991	0.01999991	2E-09	
5.671	0.1999991	0.01999991	2E-09	
5.672	0.1999991	0.01999991	2E-09	
5.673	0.1999991	0.01999991	2E-09	
5.674	0.1999991	0.01999991	2E-09	
5.675	0.1999991	0.01999991	2E-09	
5.676	0.1999991	0.01999991	2E-09	
5.677	0.1999991	0.01999991	2E-09	
5.678	0.1999991	0.01999991	2E-09	
5.679	0.1999991	0.01999991	2E-09	
5.68	0.1999991	0.01999991	2E-09	
5.681	0.1999991	0.01999991	2E-09	
5.682	0.1999991	0.01999991	2E-09	
5.683	0.1999991	0.01999991	2E-09	
5.684	0.1999991	0.01999991	2E-09	
5.685	0.1999991	0.01999991	2E-09	
5.686	0.1999991	0.01999991	2E-09	
5.687	0.1999991	0.01999991	2E-09	
5.688	0.1999991	0.01999991	2E-09	
5.689	0.1999991	0.01999991	2E-09	
5.69	0.1999991	0.01999991	2E-09	
5.691	0.1999991	0.01999991	2E-09	
5.692	0.1999991	0.01999991	2E-09	
5.693	0.1999991	0.01999991	2E-09	
5.694	0.1999991	0.01999991	2E-09	
5.695	0.1999991	0.01999991	2E-09	
5.696	0.1999991	0.01999991	2E-09	
5.697001	0.1999991	0.01999991	2E-09	
5.698	0.1999991	0.01999991	2E-09	
5.699	0.1999991	0.01999991	2E-09	
5.7	0.1999991	0.01999991	2E-09	
5.701	0.1999991	0.01999991	2E-09	
5.702	0.1999991	0.01999991	2E-09	
5.703	0.1999991	0.01999991	2E-09	
5.704	0.1999991	0.01999991	2E-09	
5.705	0.1999991	0.01999991	2E-09	
5.706	0.1999991	0.01999991	2E-09	
5.707	0.1999991	0.01999991	2E-09	
5.708	0.1999991	0.01999991	2E-09	
5.709	0.1999991	0.01999991	2E-09	
5.71	0.1999991	0.01999991	2E-09	
5.711	0.1999991	0.01999991	2E-09	
5.712	0.1999991	0.01999991	2E-09	
5.713	0.1999991	0.01999991	2E-09	
5.714	0.1999991	0.01999991	2E-09	
5.715	0.1999991	0.01999991	2E-09	
5.716	0.1999991	0.01999991	2E-09	
5.717	0.1999991	0.01999991	2E-09	
5.718	0.1999991	0.01999991	2E-09	
5.719	0.1999991	0.01999991	2E-09	
5.72	0.1999991	0.01999991	2E-09	
5.721	0.1999991	0.01999991	2E-09	
5.722	0.1999991	0.01999991	2E-09	
5.723	0.1999991	0.01999991	2E-09	
5.724	0.1999991	0.01999991	2E-09	
5.725	0.1999991	0.01999991	2E-09	
5.726	0.1999991	0.01999991	2E-09	
5.727	0.1999991	0.01999991	2E-09	
5.728	0.1999991	0.01999991	2E-09	
5.729	0.1999991	0.01999991	2E-09	
5.73	0.1999991	0.01999991	2E-09	
5.731	0.1999991	0.01999991	2E-09	
5.732	0.1999991	0.01999991	2E-09	
5.733	0.1999991	0.01999991	2E-09	
5.734	0.1999991	0.01999991	2E-09	
5.735	0.1999991	0.01999991	2E-09	
5.736	0.1999991	0.01999991	2E-09	
5.737	0.1999991	0.01999991	2E-09	
5.738	0.1999991	0.01999991	2E-09	
5.739	0.1999991	0.01999991	2E-09	
5.74	0.1999991	0.01999991	2E-09	
5.741	0.1999991	0.01999991	2E-09	
5.742	0.1999991	0.01999991	2E-09	
5.743001	0.1999991	0.01999991	2E-09	
5.744	0.1999991	0.01999991	2E-09	
5.745	0.1999991	0.01999991	2E-09	
5.746	0.1999991	0.01999991	2E-09	
5.747	0.1999991	0.01999991	2E-09	
5.748	0.1999991	0.01999991	2E-09	
5.749	0.1999991	0.01999991	2E-09	
5.75	0.1999991	0.01999991	2E-09	
5.751	0.1999991	0.01999991	2E-09	
5.752	0.1999991	0.01999991	2E-09	
5.753	0.1999991	0.01999991	2E-09	
5.754	0.1999991	0.01999991	2E-09	
5.755	0.1999991	0.01999991	2E-09	
5.756	0.1999991	0.01999991	2E-09	
5.757	0.1999991	0.01999991	2E-09	
5.758	0.1999991	0.01999991	2E-09	
5.759	0.1999991	0.01999991	2E-09	
5.76	0.1999991	0.01999991	2E-09	
5.761	0.1999991	0.01999991	2E-09	
5.762	0.1999991	0.01999991	2E-09	
5.763	0.1999991	0.01999991	2E-09	
5.764	0.1999991	0.01999991	2E-09	
5.765	0.1999991	0.01999991	2E-09	
5.766	0.1999991	0.01999991	2E-09	
5.767	0.1999991	0.01999991	2E-09	
5.768	0.1999991	0.01999991	2E-09	
5.769	0.1999991	0.01999991	2E-09	
5.77	0.1999991	0.01999991	2E-09	
5.771	0.1999991	0.01999991	2E-09	
5.772	0.1999991	0.01999991	2E-09	
5.773	0.1999991	0.01999991	2E-09	
5.774	0.1999991	0.01999991	2E-09	
5.775	0.1999991	0.01999991	2E-09	
5.776	0.1999991	0.01999991	2E-09	
5.777	0.1999991	0.01999991	2E-09	
5.778	0.1999991	0.01999991	2E-09	
5.779	0.1999991	0.01999991	2E-09	
5.78	0.1999991	0.01999991	2E-09	
5.781	0.1999991	0.01999991	2E-09	
5.782	0.1999991	0.01999991	2E-09	
5.783	0.1999991	0.01999991	2E-09	
5.784	0.1999991	0.01999991	2E-09	
5.785	0.1999991	0.01999991	2E-09	
5.786	0.1999991	0.01999991	2E-09	
5.787	0.1999991	0.01999991	2E-09	
5.788	0.1999991	0.01999991	2E-09	
5.789001	0.1999991	0.01999991	2E-09	
5.79	0.1999991	0.01999991	2E-09	
5.791	0.1999991	0.01999991	2E-09	
5.792	0.1999991	0.01999991	2E-09	
5.793	0.1999991	0.01999991	2E-09	
5.794	0.1999991	0.01999991	2E-09	
5.795	0.1999991	0.01999991	2E-09	
5.796	0.1999991	0.01999991	2E-09	
5.797	0.1999991	0.01999991	2E-09	
5.798	0.1999991	0.01999991	2E-09	
5.799	0.1999991	0.01999991	2E-09	
5.8	0.1999991	0.01999991	2E-09	
5.801	0.1999991	0.01999991	2E-09	
5.802	0.1999991	0.01999991	2E-09	
5.803	0.1999991	0.01999991	2E-09	
5.804	0.1999991	0.01999991	2E-09	
5.805	0.1999991	0.01999991	2E-09	
5.806	0.1999991	0.01999991	2E-09	
5.807	0.1999991	0.01999991	2E-09	
5.808	0.1999991	0.01999991	2E-09	
5.809	0.1999991	0.01999991	2E-09	
5.81	0.1999991	0.01999991	2E-09	
5.811	0.1999991	0.01999991	2E-09	
5.812	0.1999991	0.01999991	2E-09	
5.813	0.1999991	0.01999991	2E-09	
5.814	0.1999991	0.01999991	2E-09	
5.815	0.1999991	0.01999991	2E-09	
5.816	0.1999991	0.01999991	2E-09	
5.817	0.1999991	0.01999991	2E-09	
5.818	0.1999991	0.01999991	2E-09	
5.819	0.1999991	0.01999991	2E-09	
5.82	0.1999991	0.01999991	2E-09	
5.821	0.1999991	0.01999991	2E-09	
5.822001	0.1999991	0.01999991	2E-09	
5.823	0.1999991	0.01999991	2E-09	
5.824	0.1999991	0.01999991	2E-09	
5.825	0.1999991	0.01999991	2E-09	
5.826	0.1999991	0.01999991	2E-09	
5.827	0.1999991	0.01999991	2E-09	
5.828	0.1999991	0.01999991	2E-09	
5.829	0.1999991	0.01999991	2E-09	
5.83	0.1999991	0.01999991	2E-09	
5.831	0.1999991	0.01999991	2E-09	
5.832	0.1999991	0.01999991	2E-09	
5.833	0.1999991	0.01999991	2E-09	
5.834	0.1999991	0.01999991	2E-09	
5.835001	0.1999991	0.01999991	2E-09	
5.836	0.1999991	0.01999991	2E-09	
5.837	0.1999991	0.01999991	2E-09	
5.838	0.1999991	0.01999991	2E-09	
5.839	0.1999991	0.01999991	2E-09	
5.84	0.1999991	0.01999991	2E-09	
5.841	0.1999991	0.01999991	2E-09	
5.842	0.1999991	0.01999991	2E-09	
5.843	0.1999991	0.01999991	2E-09	
5.844	0.1999991	0.01999991	2E-09	
5.845	0.1999991	0.01999991	2E-09	
5.846	0.1999991	0.01999991	2E-09	
5.847	0.1999991	0.01999991	2E-09	
5.848	0.1999991	0.01999991	2E-09	
5.849	0.1999991	0.01999991	2E-09	
5.85	0.1999991	0.01999991	2E-09	
5.851	0.1999991	0.01999991	2E-09	
5.852	0.1999991	0.01999991	2E-09	
5.853	0.1999991	0.01999991	2E-09	
5.854	0.1999991	0.01999991	2E-09	
5.855	0.1999991	0.01999991	2E-09	
5.856	0.1999991	0.01999991	2E-09	
5.857	0.1999991	0.01999991	2E-09	
5.858	0.1999991	0.01999991	2E-09	
5.859	0.1999991	0.01999991	2E-09	
5.86	0.1999991	0.01999991	2E-09	
5.861	0.1999991	0.01999991	2E-09	
5.862	0.1999991	0.01999991	2E-09	
5.863	0.1999991	0.01999991	2E-09	
5.864	0.1999991	0.01999991	2E-09	
5.865	0.1999991	0.01999991	2E-09	
5.866	0.1999991	0.01999991	2E-09	
5.867	0.1999991	0.01999991	2E-09	
5.868001	0.1999991	0.01999991	2E-09	
5.869	0.1999991	0.01999991	2E-09	
5.87	0.1999991	0.01999991	2E-09	
5.871	0.1999991	0.01999991	2E-09	
5.872	0.1999991	0.01999991	2E-09	
5.873	0.1999991	0.01999991	2E-09	
5.874	0.1999991	0.01999991	2E-09	
5.875	0.1999991	0.01999991	2E-09	
5.876	0.1999991	0.01999991	2E-09	
5.877	0.1999991	0.01999991	2E-09	
5.878	0.1999991	0.01999991	2E-09	
5.879	0.1999991	0.01999991	2E-09	
5.88	0.1999991	0.01999991	2E-09	
5.881	0.1999991	0.01999991	2E-09	
5.882	0.1999991	0.01999991	2E-09	
5.883	0.1999991	0.01999991	2E-09	
5.884	0.1999991	0.01999991	2E-09	
5.885	0.1999991	0.01999991	2E-09	
5.886	0.1999991	0.01999991	2E-09	
5.887	0.1999991	0.01999991	2E-09	
5.888	0.1999991	0.01999991	2E-09	
5.889	0.1999991	0.01999991	2E-09	
5.89	0.1999991	0.01999991	2E-09	
5.891	0.1999991	0.01999991	2E-09	
5.892	0.1999991	0.01999991	2E-09	
5.893	0.1999991	0.01999991	2E-09	
5.894	0.1999991	0.01999991	2E-09	
5.895	0.1999991	0.01999991	2E-09	
5.896	0.1999991	0.01999991	2E-09	
5.897	0.1999991	0.01999991	2E-09	
5.898	0.1999991	0.01999991	2E-09	
5.899	0.1999991	0.01999991	2E-09	
5.9	0.1999991	0.01999991	2E-09	
5.901	0.1999991	0.01999991	2E-09	
5.902	0.1999991	0.01999991	2E-09	
5.903	0.1999991	0.01999991	2E-09	
5.904	0.1999991	0.01999991	2E-09	
5.905	0.1999991	0.01999991	2E-09	
5.906	0.1999991	0.01999991	2E-09	
5.907	0.1999991	0.01999991	2E-09	
5.908	0.1999991	0.01999991	2E-09	
5.909	0.1999991	0.01999991	2E-09	
5.91	0.1999991	0.01999991	2E-09	
5.911	0.1999991	0.01999991	2E-09	
5.912	0.1999991	0.01999991	2E-09	
5.913	0.1999991	0.01999991	2E-09	
5.914001	0.1999991	0.01999991	2E-09	
5.915	0.1999991	0.01999991	2E-09	
5.916	0.1999991	0.01999991	2E-09	
5.917	0.1999991	0.01999991	2E-09	
5.918	0.1999991	0.01999991	2E-09	
5.919	0.1999991	0.01999991	2E-09	
5.92	0.1999991	0.01999991	2E-09	
5.921	0.1999991	0.01999991	2E-09	
5.922	0.1999991	0.01999991	2E-09	
5.923	0.1999991	0.01999991	2E-09	
5.924	0.1999991	0.01999991	2E-09	
5.925	0.1999991	0.01999991	2E-09	
5.926	0.1999991	0.01999991	2E-09	
5.927	0.1999991	0.01999991	2E-09	
5.928	0.1999991	0.01999991	2E-09	
5.929	0.1999991	0.01999991	2E-09	
5.93	0.1999991	0.01999991	2E-09	
5.931	0.1999991	0.01999991	2E-09	
5.932	0.1999991	0.01999991	2E-09	
5.933	0.1999991	0.01999991	2E-09	
5.934	0.1999991	0.01999991	2E-09	
5.935	0.1999991	0.01999991	2E-09	
5.936	0.1999991	0.01999991	2E-09	
5.937	0.1999991	0.01999991	2E-09	
5.938	0.1999991	0.01999991	2E-09	
5.939	0.1999991	0.01999991	2E-09	
5.94	0.1999991	0.01999991	2E-09	
5.941	0.1999991	0.01999991	2E-09	
5.942	0.1999991	0.01999991	2E-09	
5.943	0.1999991	0.01999991	2E-09	
5.944	0.1999991	0.01999991	2E-09	
5.945	0.1999991	0.01999991	2E-09	
5.946	0.1999991	0.01999991	2E-09	
5.947001	0.1999991	0.01999991	2E-09	
5.948	0.1999991	0.01999991	2E-09	
5.949	0.1999991	0.01999991	2E-09	
5.95	0.1999991	0.01999991	2E-09	
5.951	0.1999991	0.01999991	2E-09	
5.952	0.1999991	0.01999991	2E-09	
5.953	0.1999991	0.01999991	2E-09	
5.954	0.1999991	0.01999991	2E-09	
5.955	0.1999991	0.01999991	2E-09	
5.956	0.1999991	0.01999991	2E-09	
5.957	0.1999991	0.01999991	2E-09	
5.958	0.1999991	0.01999991	2E-09	
5.959	0.1999991	0.01999991	2E-09	
5.960001	0.1999991	0.01999991	2E-09	
5.961	0.1999991	0.01999991	2E-09	
5.962	0.1999991	0.01999991	2E-09	
5.963	0.1999991	0.01999991	2E-09	
5.964	0.1999991	0.01999991	2E-09	
5.965	0.1999991	0.01999991	2E-09	
5.966	0.1999991	0.01999991	2E-09	
5.967	0.1999991	0.01999991	2E-09	
5.968	0.1999991	0.01999991	2E-09	
5.969	0.1999991	0.01999991	2E-09	
5.97	0.1999991	0.01999991	2E-09	
5.971	0.1999991	0.01999991	2E-09	
5.972	0.1999991	0.01999991	2E-09	
5.973	0.1999991	0.01999991	2E-09	
5.974	0.1999991	0.01999991	2E-09	
5.975	0.1999991	0.01999991	2E-09	
5.976	0.1999991	0.01999991	2E-09	
5.977	0.1999991	0.01999991	2E-09	
5.978	0.1999991	0.01999991	2E-09	
5.979	0.1999991	0.01999991	2E-09	
5.98	0.1999991	0.01999991	2E-09	
5.981	0.1999991	0.01999991	2E-09	
5.982	0.1999991	0.01999991	2E-09	
5.983	0.1999991	0.01999991	2E-09	
5.984	0.1999991	0.01999991	2E-09	
5.985	0.1999991	0.01999991	2E-09	
5.986	0.1999991	0.01999991	2E-09	
5.987	0.1999991	0.01999991	2E-09	
5.988	0.1999991	0.01999991	2E-09	
5.989	0.1999991	0.01999991	2E-09	
5.99	0.1999991	0.01999991	2E-09	
5.991	0.1999991	0.01999991	2E-09	
5.992	0.1999991	0.01999991	2E-09	
5.993001	0.1999991	0.01999991	2E-09	
5.994	0.1999991	0.01999991	2E-09	
5.995	0.1999991	0.01999991	2E-09	
5.996	0.1999991	0.01999991	2E-09	
5.997	0.1999991	0.01999991	2E-09	
5.998	0.1999991	0.01999991	2E-09	
5.999	0.1999991	0.01999991	2E-09	
6	0.1999991	0.01999991	2E-09	
6.001	0.1969991	0.01969991	2E-09	
6.002	0.1940291	0.01940291	2E-09	
6.003	0.1910888	0.01910888	2E-09	
6.004	0.1881779	0.01881779	2E-09	
6.005	0.1852961	0.01852961	2E-09	
6.006001	0.1824432	0.01824432	2E-09	
6.007	0.1796187	0.01796187	2E-09	
6.008	0.1768226	0.01768226	2E-09	
6.009	0.1740543	0.01740543	2E-09	
6.01	0.1713138	0.01713138	2E-09	
6.011	0.1686006	0.01686006	2E-09	
6.012	0.1659146	0.01659146	2E-09	
6.013	0.1632555	0.01632555	2E-09	
6.014	0.1606229	0.01606229	2E-09	
6.015	0.1580167	0.01580167	2E-09	
6.016	0.1554365	0.01554365	2E-09	
6.017	0.1528822	0.01528822	2E-09	
6.018	0.1503533	0.01503533	2E-09	
6.019	0.1478498	0.01478498	2E-09	
6.02	0.1453713	0.01453713	2E-09	
6.021	0.1429176	0.01429176	2E-09	
6.022	0.1404884	0.01404884	2E-09	
6.023	0.1380835	0.01380835	2E-09	
6.024	0.1357027	0.01357027	2E-09	
6.025	0.1333457	0.01333457	2E-09	
6.026	0.1310122	0.01310122	2E-09	
6.027	0.1287021	0.01287021	2E-09	
6.028	0.1264151	0.01264151	2E-09	
6.029	0.1241509	0.01241509	2E-09	
6.03	0.1219094	0.01219094	2E-09	
6.031	0.1196903	0.01196903	2E-09	
6.032	0.1174934	0.01174934	2E-09	
6.033	0.1153185	0.01153185	2E-09	
6.034	0.1131653	0.01131653	2E-09	
6.035	0.1110336	0.01110336	2E-09	
6.036	0.1089233	0.01089233	2E-09	
6.037	0.1068341	0.01068341	2E-09	
6.038	0.1047657	0.01047657	2E-09	
6.039001	0.1027181	0.01027181	2E-09	
6.04	0.1006909	0.01006909	2E-09	
6.041	0.09868398	0.009868398	2E-09	
6.042	0.09469714	0.009469714	0	
6.043	0.09075017	0.009075017	0	
6.044	0.08684266	0.008684266	0	
6.045	0.08297424	0.008297424	0	
6.046	0.0791445	0.00791445	0	
6.047	0.07535306	0.007535305	0	
6.048	0.07159952	0.007159952	0	
6.049	0.06788352	0.006788353	0	
6.05	0.06420469	0.006420469	0	
6.051	0.06056264	0.006056264	0	
6.052001	0.05695701	0.005695702	0	
6.053	0.05338745	0.005338745	0	
6.054	0.04985357	0.004985357	0	
6.055	0.04635504	0.004635504	0	
6.056	0.04289148	0.004289148	0	
6.057	0.03946257	0.003946257	0	
6.058	0.03606794	0.003606794	0	
6.059	0.03270726	0.003270726	0	
6.06	0.02938019	0.002938019	0	
6.061	0.02608639	0.002608639	0	
6.062	0.02282552	0.002282552	0	
6.063	0.01959727	0.001959727	0	
6.064	0.0164013	0.00164013	0	
6.065	0.01323728	0.001323728	0	
6.066	0.01010491	0.001010491	0	
6.067	0.00700386	0.000700386	0	
6.068	0.003933821	0.0003933821	0	
6.069	0.0008944827	8.944827E-05	0	
6.07	0	-0.0002114463	0	
6.071	0	-0.0005093318	0	
6.072001	0	-0.0008042385	0	
6.073	0	-0.001096196	0	
6.074	0	-0.001385234	0	
6.075	0	-0.001671382	0	
6.076	0	-0.001954668	0	
6.077	0	-0.002235122	0	
6.078	0	-0.00251277	0	
6.079	0	-0.002787643	0	
6.08	0	-0.003059766	0	
6.081	0	-0.003329169	0	
6.082	0	-0.003595877	0	
6.083	0	-0.003859919	0	
6.084	0	-0.004121319	0	
6.085001	0	-0.004380106	0	
6.086	0	-0.004636305	0	
6.087	0	-0.004889942	0	
6.088	0	-0.005141042	0	
6.089	0	-0.005389632	0	
6.09	0	-0.005635736	0	
6.091	0	-0.005879378	0	
6.092	0	-0.006120584	0	
6.093	0	-0.006359379	0	
6.094	0	-0.006595785	0	
6.095	0	-0.006829827	0	
6.096	0	-0.007061529	0	
6.097	0	-0.007290914	0	
6.098001	0	-0.007518005	0	
6.099	0	-0.007742824	0	
6.1	0	-0.007965396	0	
6.101	0	-0.008185742	0	
6.102	0	-0.008403885	0	
6.103	0	-0.008619847	0	
6.104	0	-0.008833649	0	
6.105	0	-0.009045312	0	
6.106	0	-0.009254859	0	
6.107	0	-0.00946231	0	
6.108	0	-0.009667687	0	
6.109	0	-0.009871011	0	
6.11	0	-0.0100723	0	
6.111	0	-0.01027158	0	
6.112	0	-0.01046886	0	
6.113	0	-0.01066417	0	
6.114	0	-0.01085753	0	
6.115	0	-0.01104896	0	
6.116	0	-0.01123847	0	
6.117	0	-0.01142608	0	
6.118001	0	-0.01161182	0	
6.119	0	-0.0117957	0	
6.12	0	-0.01197775	0	
6.121	0	-0.01215797	0	
6.122	0	-0.01233639	0	
6.123	0	-0.01251302	0	
6.124	0	-0.01268789	0	
6.125	0	-0.01286101	0	
6.126	0	-0.0130324	0	
6.127	0	-0.01320208	0	
6.128	0	-0.01337006	0	
6.129	0	-0.01353636	0	
6.13	0	-0.01370099	0	
6.131001	0	-0.01386398	0	
6.132	0	-0.01402534	0	
6.133	0	-0.01418509	0	
6.134	0	-0.01434324	0	
6.135	0	-0.01449981	0	
6.136	0	-0.01465481	0	
6.137	0	-0.01480826	0	
6.138	0	-0.01496018	0	
6.139	0	-0.01511058	0	
6.14	0	-0.01525947	0	
6.141	0	-0.01540688	0	
6.142	0	-0.01555281	0	
6.143	0	-0.01569728	0	
6.144	0	-0.01584031	0	
6.145	0	-0.0159819	0	
6.146	0	-0.01612208	0	
6.147	0	-0.01626086	0	
6.148	0	-0.01639825	0	
6.149	0	-0.01653427	0	
