Time	FF	Vm	Ii	
9.074	1.270588E-05	1.270588E-06	0	
9.076	1.245176E-05	1.245176E-06	0	
9.078	1.220272E-05	1.220272E-06	0	
9.080001	1.195867E-05	1.195867E-06	0	
9.082001	1.171949E-05	1.171949E-06	0	
9.084001	1.14851E-05	1.14851E-06	0	
9.086	1.12554E-05	1.12554E-06	0	
9.088	1.103029E-05	1.103029E-06	0	
9.09	1.080969E-05	1.080969E-06	0	
9.092	1.059349E-05	1.059349E-06	0	
9.094001	1.038162E-05	1.038162E-06	0	
9.096001	1.017399E-05	1.017399E-06	0	
9.098001	9.970512E-06	9.970512E-07	0	
9.1	9.771102E-06	9.771102E-07	0	
9.102	9.57568E-06	9.57568E-07	0	
9.104	9.384166E-06	9.384166E-07	0	
9.106001	9.196483E-06	9.196483E-07	0	
9.108001	9.012553E-06	9.012553E-07	0	
9.110001	8.832302E-06	8.832302E-07	0	
9.112	8.655656E-06	8.655656E-07	0	
9.114	8.482542E-06	8.482543E-07	0	
9.116	8.312892E-06	8.312892E-07	0	
9.118	8.146634E-06	8.146634E-07	0	
9.120001	7.983701E-06	7.983701E-07	0	
9.122001	7.824027E-06	7.824027E-07	0	
9.124001	7.667546E-06	7.667546E-07	0	
9.126	7.514195E-06	7.514195E-07	0	
9.128	7.363911E-06	7.363911E-07	0	
9.13	7.216633E-06	7.216633E-07	0	
9.132	7.0723E-06	7.0723E-07	0	
9.134001	6.930854E-06	6.930854E-07	0	
9.136001	6.792237E-06	6.792237E-07	0	
9.138	6.656392E-06	6.656392E-07	0	
9.14	6.523264E-06	6.523264E-07	0	
9.142	6.392799E-06	6.392799E-07	0	
9.144	6.264943E-06	6.264943E-07	0	
9.146001	6.139644E-06	6.139644E-07	0	
9.148001	6.016851E-06	6.016851E-07	0	
9.150001	5.896514E-06	5.896514E-07	0	
9.152	5.778584E-06	5.778584E-07	0	
9.154	5.663012E-06	5.663012E-07	0	
9.156	5.549751E-06	5.549751E-07	0	
9.158	5.438756E-06	5.438756E-07	0	
9.160001	5.329981E-06	5.329981E-07	0	
9.162001	5.223382E-06	5.223382E-07	0	
9.164001	5.118914E-06	5.118914E-07	0	
9.166	5.016536E-06	5.016536E-07	0	
9.168	4.916205E-06	4.916205E-07	0	
9.17	4.81788E-06	4.81788E-07	0	
9.172001	4.721523E-06	4.721523E-07	0	
9.174001	4.627092E-06	4.627092E-07	0	
9.176001	4.53455E-06	4.53455E-07	0	
9.178	4.443859E-06	4.443859E-07	0	
9.18	4.354982E-06	4.354982E-07	0	
9.182	4.267882E-06	4.267882E-07	0	
9.184	4.182525E-06	4.182525E-07	0	
9.186001	4.098874E-06	4.098874E-07	0	
9.188001	4.016897E-06	4.016896E-07	0	
9.190001	3.936559E-06	3.936559E-07	0	
9.192	3.857827E-06	3.857827E-07	0	
9.194	3.780671E-06	3.780671E-07	0	
9.196	3.705057E-06	3.705057E-07	0	
9.198001	3.630956E-06	3.630956E-07	0	
9.200001	3.558337E-06	3.558337E-07	0	
9.202001	3.48717E-06	3.48717E-07	0	
9.204	3.417427E-06	3.417427E-07	0	
9.206	3.349078E-06	3.349078E-07	0	
9.208	3.282097E-06	3.282097E-07	0	
9.21	3.216455E-06	3.216455E-07	0	
9.212001	3.152126E-06	3.152126E-07	0	
9.214001	3.089083E-06	3.089083E-07	0	
9.216001	3.027302E-06	3.027302E-07	0	
9.218	2.966756E-06	2.966756E-07	0	
9.22	2.907421E-06	2.907421E-07	0	
9.222	2.849272E-06	2.849272E-07	0	
9.224	2.792287E-06	2.792287E-07	0	
9.226001	2.736441E-06	2.736441E-07	0	
9.228001	2.681712E-06	2.681712E-07	0	
9.23	2.628078E-06	2.628078E-07	0	
9.232	2.575516E-06	2.575516E-07	0	
9.234	2.524006E-06	2.524006E-07	0	
9.236	2.473525E-06	2.473525E-07	0	
9.238001	2.424055E-06	2.424055E-07	0	
9.240001	2.375574E-06	2.375574E-07	0	
9.242001	2.328062E-06	2.328062E-07	0	
9.244	2.281501E-06	2.281501E-07	0	
9.246	2.235871E-06	2.235871E-07	0	
9.248	2.191154E-06	2.191154E-07	0	
9.25	2.147331E-06	2.147331E-07	0	
9.252001	2.104384E-06	2.104384E-07	0	
9.254001	2.062296E-06	2.062296E-07	0	
9.256001	2.02105E-06	2.02105E-07	0	
9.258	1.980629E-06	1.980629E-07	0	
9.26	1.941017E-06	1.941017E-07	0	
9.262	1.902196E-06	1.902196E-07	0	
9.264001	1.864153E-06	1.864152E-07	0	
9.266001	1.826869E-06	1.826869E-07	0	
9.268001	1.790332E-06	1.790332E-07	0	
9.27	1.754525E-06	1.754525E-07	0	
9.272	1.719435E-06	1.719435E-07	0	
9.274	1.685046E-06	1.685046E-07	0	
9.276	1.651345E-06	1.651345E-07	0	
9.278001	1.618318E-06	1.618318E-07	0	
9.280001	1.585952E-06	1.585952E-07	0	
9.282001	1.554233E-06	1.554233E-07	0	
9.284	1.523148E-06	1.523148E-07	0	
9.286	1.492685E-06	1.492685E-07	0	
9.288	1.462832E-06	1.462832E-07	0	
9.290001	1.433575E-06	1.433575E-07	0	
9.292001	1.404903E-06	1.404903E-07	0	
9.294001	1.376805E-06	1.376805E-07	0	
9.296	1.349269E-06	1.349269E-07	0	
9.298	1.322284E-06	1.322284E-07	0	
9.3	1.295838E-06	1.295838E-07	0	
9.302	1.269921E-06	1.269921E-07	0	
9.304001	1.244523E-06	1.244523E-07	0	
9.306001	1.219632E-06	1.219632E-07	0	
9.308001	1.19524E-06	1.19524E-07	0	
9.31	1.171335E-06	1.171335E-07	0	
9.312	1.147908E-06	1.147908E-07	0	
9.314	1.12495E-06	1.12495E-07	0	
9.316	1.102451E-06	1.102451E-07	0	
9.318001	1.080402E-06	1.080402E-07	0	
9.320001	1.058794E-06	1.058794E-07	0	
9.322001	1.037618E-06	1.037618E-07	0	
9.324	1.016866E-06	1.016866E-07	0	
9.326	0	9.965285E-08	0	
9.328	0	9.765979E-08	0	
9.330001	0	9.57066E-08	0	
9.332001	0	9.379247E-08	0	
9.334001	0	9.191662E-08	0	
9.336	0	9.007829E-08	0	
9.338	0	8.827672E-08	0	
9.34	0	8.651119E-08	0	
9.342	0	8.478096E-08	0	
9.344001	0	8.308535E-08	0	
9.346001	0	8.142364E-08	0	
9.348001	0	7.979516E-08	0	
9.35	0	7.819926E-08	0	
9.352	0	7.663528E-08	0	
9.354	0	7.510258E-08	0	
9.356001	0	7.360052E-08	0	
9.358001	0	7.212851E-08	0	
9.360001	0	7.068594E-08	0	
9.362	0	6.927223E-08	0	
9.364	0	6.788678E-08	0	
9.366	0	6.652905E-08	0	
9.368	0	6.519846E-08	0	
9.370001	0	6.38945E-08	0	
9.372001	0	6.261661E-08	0	
9.374001	0	6.136428E-08	0	
9.376	0	6.013699E-08	0	
9.378	0	5.893425E-08	0	
9.38	0	5.775557E-08	0	
9.382	0	5.660046E-08	0	
9.384001	0	5.546845E-08	0	
9.386001	0	5.435908E-08	0	
9.388	0	5.32719E-08	0	
9.39	0	5.220646E-08	0	
9.392	0	5.116233E-08	0	
9.394	0	5.013909E-08	0	
9.396001	0	4.91363E-08	0	
9.398001	0	4.815358E-08	0	
9.400001	0	4.71905E-08	0	
9.402	0	4.624669E-08	0	
9.404	0	4.532176E-08	0	
9.406	0	4.441532E-08	0	
9.408	0	4.352702E-08	0	
9.410001	0	4.265648E-08	0	
9.412001	0	4.180335E-08	0	
9.414001	0	4.096728E-08	0	
9.416	0	4.014793E-08	0	
9.418	0	3.934498E-08	0	
9.42	0	3.855807E-08	0	
9.422001	0	3.778691E-08	0	
9.424001	0	3.703117E-08	0	
9.426001	0	3.629055E-08	0	
9.428	0	3.556474E-08	0	
9.43	0	3.485344E-08	0	
9.432	0	3.415638E-08	0	
9.434	0	3.347325E-08	0	
9.436001	0	3.280378E-08	0	
9.438001	0	3.214771E-08	0	
9.440001	0	3.150475E-08	0	
9.442	0	3.087466E-08	0	
9.444	0	3.025716E-08	0	
9.446	0	2.965202E-08	0	
9.448001	0	2.905898E-08	0	
9.450001	0	2.84778E-08	0	
9.452001	0	2.790824E-08	0	
9.454	0	2.735008E-08	0	
9.456	0	2.680308E-08	0	
9.458	0	2.626701E-08	0	
9.46	0	2.574167E-08	0	
9.462001	0	2.522684E-08	0	
9.464001	0	2.47223E-08	0	
9.466001	0	2.422786E-08	0	
9.468	0	2.37433E-08	0	
9.47	0	2.326843E-08	0	
9.472	0	2.280307E-08	0	
9.474	0	2.2347E-08	0	
9.476001	0	2.190006E-08	0	
9.478001	0	2.146206E-08	0	
9.48	0	2.103282E-08	0	
9.482	0	2.061216E-08	0	
9.484	0	2.019992E-08	0	
9.486	0	1.979592E-08	0	
9.488001	0	1.940001E-08	0	
9.490001	0	1.9012E-08	0	
9.492001	0	1.863176E-08	0	
9.494	0	1.825913E-08	0	
9.496	0	1.789395E-08	0	
9.498	0	1.753607E-08	0	
9.5	0	1.718534E-08	0	
9.502001	0	1.684164E-08	0	
9.504001	0	1.65048E-08	0	
9.506001	0	1.617471E-08	0	
9.508	0	1.585121E-08	0	
9.51	0	1.553419E-08	0	
9.512	0	1.522351E-08	0	
9.514001	0	1.491904E-08	0	
9.516001	0	1.462066E-08	0	
9.518001	0	1.432824E-08	0	
9.52	0	1.404168E-08	0	
9.522	0	1.376084E-08	0	
9.524	0	1.348563E-08	0	
9.526	0	1.321592E-08	0	
9.528001	0	1.29516E-08	0	
9.530001	0	1.269257E-08	0	
9.532001	0	1.243871E-08	0	
9.534	0	1.218994E-08	0	
9.536	0	1.194614E-08	0	
9.538	0	1.170722E-08	0	
9.540001	0	1.147307E-08	0	
9.542001	0	1.124361E-08	0	
9.544001	0	1.101874E-08	0	
9.546	0	1.079836E-08	0	
9.548	0	1.05824E-08	0	
9.55	0	1.037075E-08	0	
9.552	0	1.016333E-08	0	
9.554001	0	9.960067E-09	0	
9.556001	0	9.760866E-09	0	
9.558001	0	9.565649E-09	0	
9.56	0	9.374336E-09	0	
9.562	0	9.18685E-09	0	
9.564	0	9.003113E-09	0	
9.566	0	8.823051E-09	0	
9.568001	0	8.64659E-09	0	
9.570001	0	8.473658E-09	0	
9.572001	0	8.304185E-09	0	
9.574	0	8.138101E-09	0	
9.576	0	7.975339E-09	0	
9.578	0	7.815832E-09	0	
9.580001	0	7.659515E-09	0	
9.582001	0	7.506324E-09	0	
9.584001	0	7.356198E-09	0	
9.586	0	7.209074E-09	0	
9.588	0	7.064892E-09	0	
9.59	0	6.923595E-09	0	
9.592	0	6.785123E-09	0	
9.594001	0	6.64942E-09	0	
9.596001	0	6.516432E-09	0	
9.598001	0	6.386103E-09	0	
9.6	0	6.258381E-09	0	
9.602	0	6.133213E-09	0	
9.604	0	6.010549E-09	0	
9.606001	0	5.890338E-09	0	
9.608001	0	5.772532E-09	0	
9.610001	0	5.657081E-09	0	
9.612	0	5.54394E-09	0	
9.614	0	5.433061E-09	0	
9.616	0	5.3244E-09	0	
9.618	0	5.217911E-09	0	
9.620001	0	5.113553E-09	0	
9.622001	0	5.011282E-09	0	
9.624001	0	4.911056E-09	0	
9.626	0	4.812835E-09	0	
9.628	0	4.716579E-09	0	
9.63	0	4.622247E-09	0	
9.632001	0	4.529802E-09	0	
9.634001	0	4.439206E-09	0	
9.636001	0	4.350422E-09	0	
9.638	0	4.263413E-09	0	
9.64	0	4.178145E-09	0	
9.642	0	4.094582E-09	0	
9.644	0	4.01269E-09	0	
9.646001	0	3.932436E-09	0	
9.648001	0	3.853788E-09	0	
9.650001	0	3.776712E-09	0	
9.652	0	3.701178E-09	0	
9.654	0	3.627154E-09	0	
9.656	0	3.554611E-09	0	
9.658	0	3.483519E-09	0	
9.660001	0	3.413848E-09	0	
9.662001	0	3.345571E-09	0	
9.664001	0	3.27866E-09	0	
9.666	0	3.213087E-09	0	
9.668	0	3.148825E-09	0	
9.67	0	3.085849E-09	0	
9.672001	0	3.024132E-09	0	
9.674001	0	2.963649E-09	0	
9.676001	0	2.904376E-09	0	
9.678	0	2.846288E-09	0	
9.68	0	2.789363E-09	0	
9.682	0	2.733575E-09	0	
9.684	0	2.678904E-09	0	
9.686001	0	2.625326E-09	0	
9.688001	0	2.572819E-09	0	
9.690001	0	2.521363E-09	0	
9.692	0	2.470936E-09	0	
9.694	0	2.421517E-09	0	
9.696	0	2.373087E-09	0	
9.698001	0	2.325625E-09	0	
9.700001	0	2.279112E-09	0	
9.702001	0	2.23353E-09	0	
9.704	0	2.188859E-09	0	
9.706	0	2.145082E-09	0	
9.708	0	2.10218E-09	0	
9.71	0	2.060137E-09	0	
9.712001	0	2.018934E-09	0	
9.714001	0	1.978555E-09	0	
9.716001	0	1.938984E-09	0	
9.718	0	1.900205E-09	0	
9.72	0	1.862201E-09	0	
9.722	0	1.824957E-09	0	
9.724001	0	1.788457E-09	0	
9.726001	0	1.752688E-09	0	
9.728001	0	1.717635E-09	0	
9.73	0	1.683282E-09	0	
9.732	0	1.649616E-09	0	
9.734	0	1.616624E-09	0	
9.736	0	1.584291E-09	0	
9.738001	0	1.552606E-09	0	
9.740001	0	1.521553E-09	0	
9.742001	0	1.491122E-09	0	
9.744	0	1.4613E-09	0	
9.746	0	1.432074E-09	0	
9.748	0	1.403432E-09	0	
9.75	0	1.375364E-09	0	
9.752001	0	1.347856E-09	0	
9.754001	0	1.320899E-09	0	
9.756001	0	1.294481E-09	0	
9.758	0	1.268592E-09	0	
9.76	0	1.24322E-09	0	
9.762	0	1.218355E-09	0	
9.764001	0	1.193988E-09	0	
9.766001	0	1.170109E-09	0	
9.768001	0	1.146706E-09	0	
9.77	0	1.123772E-09	0	
9.772	0	1.101297E-09	0	
9.774	0	1.079271E-09	0	
9.776	0	1.057685E-09	0	
9.778001	0	1.036532E-09	0	
9.780001	0	1.015801E-09	0	
9.782001	0	9.954851E-10	0	
9.784	0	9.755754E-10	0	
9.786	0	9.560639E-10	0	
9.788	0	9.369426E-10	0	
9.790001	0	9.182038E-10	0	
9.792001	0	8.998397E-10	0	
9.794001	0	8.818429E-10	0	
9.796	0	8.642061E-10	0	
9.798	0	8.46922E-10	0	
9.8	0	8.299835E-10	0	
9.802	0	8.133839E-10	0	
9.804001	0	7.971162E-10	0	
9.806001	0	7.811739E-10	0	
9.808001	0	7.655504E-10	0	
9.81	0	7.502394E-10	0	
9.812	0	7.352346E-10	0	
9.814	0	7.205299E-10	0	
9.816001	0	7.061193E-10	0	
9.818001	0	6.91997E-10	0	
9.820001	0	6.78157E-10	0	
9.822001	0	6.645939E-10	0	
9.824	0	6.51302E-10	0	
9.826	0	6.38276E-10	0	
9.828	0	6.255105E-10	0	
9.830001	0	6.130003E-10	0	
9.832001	0	6.007402E-10	0	
9.834001	0	5.887254E-10	0	
9.836	0	5.769509E-10	0	
9.838	0	5.654119E-10	0	
9.84	0	5.541037E-10	0	
9.842	0	5.430216E-10	0	
9.844001	0	5.321611E-10	0	
9.846001	0	5.215179E-10	0	
9.848001	0	5.110876E-10	0	
9.85	0	5.008658E-10	0	
9.852	0	4.908485E-10	0	
9.854	0	4.810315E-10	0	
9.856001	0	4.714109E-10	0	
9.858001	0	4.619826E-10	0	
9.860001	0	4.52743E-10	0	
9.862	0	4.436881E-10	0	
9.864	0	4.348144E-10	0	
9.866	0	4.261181E-10	0	
9.868	0	4.175957E-10	0	
9.870001	0	4.092438E-10	0	
9.872001	0	4.010589E-10	0	
9.874001	0	3.930378E-10	0	
9.876	0	3.85177E-10	0	
9.878	0	3.774735E-10	0	
9.88	0	3.69924E-10	0	
9.882001	0	3.625255E-10	0	
9.884001	0	3.55275E-10	0	
9.886001	0	3.481695E-10	0	
9.888	0	3.412061E-10	0	
9.89	0	3.34382E-10	0	
9.892	0	3.276943E-10	0	
9.894	0	3.211404E-10	0	
9.896001	0	3.147176E-10	0	
9.898001	0	3.084233E-10	0	
9.900001	0	3.022548E-10	0	
9.902	0	2.962097E-10	0	
9.904	0	2.902855E-10	0	
9.906	0	2.844798E-10	0	
9.908001	0	2.787902E-10	0	
9.910001	0	2.732144E-10	0	
9.912001	0	2.677501E-10	0	
9.914001	0	2.623951E-10	0	
9.916	0	2.571472E-10	0	
9.918	0	2.520043E-10	0	
9.92	0	2.469642E-10	0	
9.922001	0	2.420249E-10	0	
9.924001	0	2.371844E-10	0	
9.926001	0	2.324407E-10	0	
9.928	0	2.277919E-10	0	
9.93	0	2.232361E-10	0	
9.932	0	2.187713E-10	0	
9.934	0	2.143959E-10	0	
9.936001	0	2.10108E-10	0	
9.938001	0	2.059058E-10	0	
9.940001	0	2.017877E-10	0	
9.942	0	1.97752E-10	0	
9.944	0	1.937969E-10	0	
9.946	0	1.89921E-10	0	
9.948001	0	1.861225E-10	0	
9.950001	0	1.824001E-10	0	
9.952001	0	1.787521E-10	0	
9.954	0	1.751771E-10	0	
9.956	0	1.716735E-10	0	
9.958	0	1.6824E-10	0	
9.96	0	1.648752E-10	0	
9.962001	0	1.615777E-10	0	
9.964001	0	1.583462E-10	0	
9.966001	0	1.551793E-10	0	
9.968	0	1.520757E-10	0	
9.97	0	1.490342E-10	0	
9.972	0	1.460535E-10	0	
9.974001	0	1.431324E-10	0	
9.976001	0	1.402698E-10	0	
9.978001	0	1.374644E-10	0	
9.98	0	1.347151E-10	0	
9.982	0	1.320208E-10	0	
9.984	0	1.293804E-10	0	
9.986	0	1.267927E-10	0	
9.988001	0	1.242569E-10	0	
9.990001	0	1.217717E-10	0	
9.992001	0	1.193363E-10	0	
9.994	0	1.169496E-10	0	
9.996	0	1.146106E-10	0	
9.998	0	1.123184E-10	0	
10	0	1.10072E-10	0	
