Time	2	Length2	Position	
4.815	0	3.261903	1.738097	
4.816	0	3.263179	1.736821	
4.817	0	3.264455	1.735545	
4.818	0	3.265732	1.734268	
4.819	0	3.267009	1.732991	
4.82	0	3.268287	1.731713	
4.821	0	3.269565	1.730435	
4.822	0	3.270844	1.729156	
4.823	0	3.272123	1.727877	
4.824	0	3.273403	1.726597	
4.825	0	3.274683	1.725316	
4.826	0	3.275964	1.724036	
4.827	0	3.277246	1.722754	
4.828	0	3.278527	1.721473	
4.829	0	3.279809	1.72019	
4.83	0	3.281092	1.718908	
4.831	0	3.282375	1.717625	
4.832	0	3.283659	1.716341	
4.833	0	3.284943	1.715057	
4.834	0	3.286227	1.713773	
4.835	0	3.287512	1.712488	
4.836	0	3.288797	1.711203	
4.837	0	3.290083	1.709917	
4.838	0	3.291369	1.708631	
4.839	0	3.292656	1.707344	
4.84	0	3.293942	1.706057	
4.841	0	3.29523	1.70477	
4.842	0	3.296517	1.703483	
4.843	0	3.297805	1.702195	
4.844	0	3.299094	1.700906	
4.845	0	3.300383	1.699618	
4.846	0	3.301672	1.698328	
4.847	0	3.302961	1.697039	
4.848	0	3.304251	1.695749	
4.849	0	3.305541	1.694459	
4.85	0	3.306831	1.693169	
4.851	0	3.308122	1.691878	
4.852	0	3.309413	1.690587	
4.853	0	3.310704	1.689296	
4.854	0	3.311996	1.688004	
4.855	0	3.313288	1.686712	
4.856	0	3.31458	1.68542	
4.857	0	3.315872	1.684128	
4.858	0	3.317165	1.682835	
4.859	0	3.318458	1.681542	
4.86	0	3.319751	1.680249	
4.861	0	3.321045	1.678955	
4.862	0	3.322339	1.677662	
4.863	0	3.323632	1.676368	
4.864	0	3.324927	1.675073	
4.865	0	3.326221	1.673779	
4.866	0	3.327516	1.672484	
4.867	0	3.328811	1.671189	
4.868	0	3.330106	1.669894	
4.869	0	3.331401	1.668599	
4.87	0	3.332696	1.667304	
4.871	0	3.333992	1.666008	
4.872	0	3.335288	1.664712	
4.873	0	3.336584	1.663416	
4.874	0	3.33788	1.66212	
4.875	0	3.339176	1.660824	
4.876	0	3.340473	1.659527	
4.877	0	3.341769	1.658231	
4.878	0	3.343066	1.656934	
4.879	0	3.344363	1.655637	
4.88	0	3.34566	1.65434	
4.881	0	3.346957	1.653043	
4.882	0	3.348254	1.651746	
4.883	0	3.349552	1.650448	
4.884	0	3.350849	1.649151	
4.885	0	3.352147	1.647853	
4.886	0	3.353444	1.646556	
4.887	0	3.354742	1.645258	
4.888	0	3.35604	1.64396	
4.889	0	3.357337	1.642663	
4.89	0	3.358635	1.641365	
4.891	0	3.359933	1.640067	
4.892	0	3.361231	1.638769	
4.893	0	3.362529	1.637471	
4.894	0	3.363827	1.636173	
4.895	0	3.365125	1.634875	
4.896	0	3.366424	1.633576	
4.897	0	3.367722	1.632278	
4.898	0	3.36902	1.63098	
4.899	0	3.370318	1.629682	
4.9	0	3.371616	1.628384	
4.901	0	3.372914	1.627086	
4.902	0	3.374212	1.625788	
4.903	0	3.37551	1.62449	
4.904	0	3.376808	1.623192	
4.905	0	3.378107	1.621894	
4.906	0	3.379405	1.620596	
4.907	0	3.380702	1.619298	
4.908	0	3.382	1.618	
4.909	0	3.383298	1.616702	
4.91	0	3.384596	1.615404	
4.911	0	3.385893	1.614107	
4.912	0	3.387191	1.612809	
4.913	0	3.388488	1.611512	
4.914	0	3.389786	1.610214	
4.915	0	3.391083	1.608917	
4.916	0	3.39238	1.60762	
4.917	0	3.393677	1.606323	
4.918	0	3.394974	1.605026	
4.919	0	3.396271	1.603729	
4.92	0	3.397568	1.602432	
4.921	0	3.398864	1.601136	
4.922	0	3.400161	1.599839	
4.923	0	3.401457	1.598543	
4.924	0	3.402753	1.597247	
4.925	0	3.404049	1.595951	
4.926	0	3.405344	1.594656	
4.927	0	3.40664	1.59336	
4.928	0	3.407935	1.592065	
4.929	0	3.409231	1.590769	
4.93	0	3.410526	1.589474	
4.931	0	3.41182	1.58818	
4.932	0	3.413115	1.586885	
4.933	0	3.414409	1.585591	
4.934	0	3.415703	1.584297	
4.935	0	3.416997	1.583003	
4.936	0	3.418291	1.581709	
4.937	0	3.419584	1.580416	
4.938	0	3.420877	1.579123	
4.939	0	3.42217	1.57783	
4.94	0	3.423463	1.576537	
4.941	0	3.424756	1.575245	
4.942	0	3.426048	1.573952	
4.943	0	3.427339	1.572661	
4.944	0	3.428631	1.571369	
4.945	0	3.429922	1.570078	
4.946	0	3.431213	1.568787	
4.947	0	3.432504	1.567496	
4.948	0	3.433794	1.566206	
4.949	0	3.435084	1.564916	
4.95	0	3.436374	1.563626	
4.951	0	3.437663	1.562337	
4.952	0	3.438952	1.561048	
4.953	0	3.440241	1.559759	
4.954	0	3.441529	1.558471	
4.955	0	3.442817	1.557183	
4.956	0	3.444105	1.555895	
4.957	0	3.445392	1.554608	
4.958	0	3.446679	1.553321	
4.959	0	3.447965	1.552035	
4.96	0	3.449251	1.550749	
4.961	0	3.450537	1.549463	
4.962	0	3.451822	1.548178	
4.963	0	3.453107	1.546893	
4.964	0	3.454391	1.545608	
4.965	0	3.455676	1.544324	
4.966	0	3.456959	1.543041	
4.967	0	3.458242	1.541757	
4.968	0	3.459525	1.540475	
4.969	0	3.460808	1.539192	
4.97	0	3.46209	1.53791	
4.971	0	3.463371	1.536629	
4.972	0	3.464652	1.535348	
4.973	0	3.465932	1.534068	
4.974	0	3.467212	1.532788	
4.975	0	3.468492	1.531508	
4.976	0	3.469771	1.530229	
4.977	0	3.47105	1.52895	
4.978	0	3.472328	1.527672	
4.979	0	3.473605	1.526395	
4.98	0	3.474882	1.525118	
4.981	0	3.476159	1.523841	
4.982	0	3.477435	1.522565	
4.983	0	3.47871	1.52129	
4.984	0	3.479985	1.520015	
4.985	0	3.48126	1.51874	
4.986	0	3.482533	1.517467	
4.987	0	3.483807	1.516193	
4.988	0	3.485079	1.514921	
4.989	0	3.486351	1.513648	
4.99	0	3.487623	1.512377	
4.991	0	3.488894	1.511106	
4.992	0	3.490165	1.509835	
4.993	0	3.491435	1.508566	
4.994	0	3.492704	1.507296	
4.995	0	3.493972	1.506028	
4.996	0	3.49524	1.50476	
4.997	0	3.496508	1.503492	
4.998	0	3.497775	1.502225	
4.999	0	3.499041	1.500959	
5	0	3.500306	1.499694	
5.001	0.06	3.501571	1.498429	
5.002	0.06	0	1.497164	
5.003	0.1188	0	1.4959	
5.004	0.1188	0	1.494636	
5.005	0.176424	0	1.493372	
5.006	0.176424	0	1.492107	
5.007	0.2328955	0	1.490843	
5.008	0.2328955	0	1.489579	
5.009	0.2882376	0	1.488315	
5.01	0.2882376	0	1.48705	
5.011	0.3424729	0	1.485786	
5.012	0.3424729	0	1.484522	
5.013	0.3956234	0	1.483257	
5.014	0.3956234	0	1.481993	
5.015	0.4477109	0	1.480729	
5.016	0.4477109	0	1.479465	
5.017	0.4987567	0	1.4782	
5.018	0.4987567	0	1.476936	
5.019	0.5487816	0	1.475672	
5.02	0.5487816	0	1.474407	
5.021	0.597806	0	1.473143	
5.022	0.597806	0	1.471879	
5.023	0.6458498	0	1.470614	
5.024	0.6458498	0	1.46935	
5.025	0.6929328	0	1.468086	
5.026	0.6929328	0	1.466822	
5.027	0.7390742	0	1.465557	
5.028	0.7390742	0	1.464293	
5.029	0.7842928	0	1.463029	
5.03	0.7842928	0	1.461764	
5.031	0.8286068	0	1.4605	
5.032	0.8286068	0	1.459236	
5.033	0.8720347	0	1.457971	
5.034	0.8720347	0	1.456707	
5.035	0.914594	0	1.455443	
5.036	0.914594	0	1.454178	
5.037	0.9563022	0	1.452914	
5.038	0.9563022	0	1.45165	
5.039	0.9971761	0	1.450385	
5.04	0.9971761	0	1.449121	
5.041	1	0	1.447857	
5.042	1	0	1.446592	
5.043	1	0	1.445328	
5.044	1	0	1.444064	
5.045	1	0	1.442799	
5.046	1	0	1.441535	
5.047	1	0	1.440271	
5.048	1	0	1.439006	
5.049	1	0	1.437742	
5.05	1	0	1.436477	
5.051	1	0	1.435213	
5.052	1	0	1.433949	
5.053	1	0	1.432684	
5.054	1	0	1.43142	
5.055	1	0	1.430156	
5.056	1	0	1.428891	
5.057	1	0	1.427627	
5.058	1	0	1.426363	
5.059	1	0	1.425098	
5.06	1	0	1.423834	
5.061	1	0	1.422569	
5.062	1	0	1.421305	
5.063	1	0	1.420041	
5.064	1	0	1.418776	
5.065	1	0	1.417512	
5.066	1	0	1.416247	
5.067	1	0	1.414983	
5.068	1	0	1.413719	
5.069	1	0	1.412454	
5.07	1	0	1.41119	
5.071	1	0	1.409925	
5.072	1	0	1.408661	
5.073	1	0	1.407397	
5.074	1	0	1.406132	
5.075	1	0	1.404868	
5.076	1	0	1.403603	
5.077	1	0	1.402339	
5.078	1	0	1.401075	
5.079	1	0	1.39981	
5.08	1	0	1.398546	
5.081	1	0	1.397281	
5.082	1	0	1.396017	
5.083	1	0	1.394753	
5.084	1	0	1.393488	
5.085	1	0	1.392224	
5.086	1	0	1.390959	
5.087	1	0	1.389695	
5.088	1	0	1.38843	
5.089	1	0	1.387166	
5.09	1	0	1.385901	
5.091	1	0	1.384637	
5.092	1	0	1.383373	
5.093	1	0	1.382108	
5.094	1	0	1.380844	
5.095	1	0	1.379579	
5.096	1	0	1.378315	
5.097	1	0	1.37705	
5.098	1	0	1.375786	
5.099	1	0	1.374521	
5.1	1	0	1.373257	
5.101	1	0	1.371992	
5.102	1	0	1.370728	
5.103	1	0	1.369464	
5.104	1	0	1.368199	
5.105	1	0	1.366935	
5.106	1	0	1.36567	
5.107	1	0	1.364406	
5.108	1	0	1.363141	
5.109	1	0	1.361877	
5.11	1	0	1.360612	
5.111	1	0	1.359348	
5.112	1	0	1.358083	
5.113	1	0	1.356819	
5.114	1	0	1.355554	
5.115	1	0	1.35429	
5.116	1	0	1.353025	
5.117	1	0	1.351761	
5.118	1	0	1.350496	
5.119	1	0	1.349232	
5.12	1	0	1.347967	
5.121	1	0	1.346703	
5.122	1	0	1.345438	
5.123	1	0	1.344174	
5.124	1	0	1.342909	
5.125	1	0	1.341645	
5.126	1	0	1.34038	
5.127	1	0	1.339116	
5.128	1	0	1.337851	
5.129	1	0	1.336587	
5.13	1	0	1.335322	
5.131	1	0	1.334058	
5.132	1	0	1.332793	
5.133	1	0	1.331529	
5.134	1	0	1.330264	
5.135	1	0	1.329	
5.136	1	0	1.327735	
5.137	1	0	1.326471	
5.138	1	0	1.325206	
5.139	1	0	1.323941	
5.14	1	0	1.322677	
5.141	1	0	1.321412	
5.142	1	0	1.320148	
5.143	1	0	1.318883	
5.144	1	0	1.317619	
5.145	1	0	1.316354	
5.146	1	0	1.31509	
5.147	1	0	1.313825	
5.148	1	0	1.312561	
5.149	1	0	1.311296	
5.15	1	0	1.310031	
5.151	1	0	1.308767	
5.152	1	0	1.307502	
5.153	1	0	1.306238	
5.154	1	0	1.304973	
5.155	1	0	1.303709	
5.156	1	0	1.302444	
5.157	1	0	1.30118	
5.158	1	0	1.299915	
5.159	1	0	1.29865	
5.16	1	0	1.297386	
5.161	1	0	1.296121	
5.162	1	0	1.294857	
5.163	1	0	1.293592	
5.164	1	0	1.292327	
5.165	1	0	1.291063	
5.166	1	0	1.289798	
5.167	1	0	1.288534	
5.168	1	0	1.287269	
5.169	1	0	1.286004	
5.17	1	0	1.28474	
5.171	1	0	1.283475	
5.172	1	0	1.282211	
5.173	1	0	1.280946	
5.174	1	0	1.279681	
5.175	1	0	1.278417	
5.176	1	0	1.277152	
5.177	1	0	1.275888	
5.178	1	0	1.274623	
5.179	1	0	1.273358	
5.18	1	0	1.272094	
5.181	1	0	1.270829	
5.182	1	0	1.269565	
5.183	1	0	1.2683	
5.184	1	0	1.267035	
5.185	1	0	1.265771	
5.186	1	0	1.264506	
5.187	1	0	1.263241	
5.188	1	0	1.261977	
5.189	1	0	1.260712	
5.19	1	0	1.259447	
5.191	1	0	1.258183	
5.192	1	0	1.256918	
5.193	1	0	1.255654	
5.194	1	0	1.254389	
5.195	1	0	1.253124	
5.196	1	0	1.25186	
5.197	1	0	1.250595	
5.198	1	0	1.24933	
5.199	1	0	1.248066	
5.2	1	0	1.246801	
5.201	1	0	1.245536	
5.202	1	0	1.244272	
5.203	1	0	1.243007	
5.204	1	0	1.241742	
5.205	1	0	1.240478	
5.206	1	0	1.239213	
5.207	1	0	1.237948	
5.208	1	0	1.236684	
5.209	1	0	1.235419	
5.21	1	0	1.234154	
5.211	1	0	1.23289	
5.212	1	0	1.231625	
5.213	1	0	1.23036	
5.214	1	0	1.229095	
5.215	1	0	1.227831	
5.216	1	0	1.226566	
5.217	1	0	1.225301	
5.218	1	0	1.224037	
5.219	1	0	1.222772	
5.22	1	0	1.221507	
5.221	1	0	1.220243	
5.222	1	0	1.218978	
5.223	1	0	1.217713	
5.224	1	0	1.216449	
5.225	1	0	1.215184	
5.226	1	0	1.213919	
5.227	1	0	1.212654	
5.228	1	0	1.21139	
5.229	1	0	1.210125	
5.23	1	0	1.20886	
5.231	1	0	1.207595	
5.232	1	0	1.206331	
5.233	1	0	1.205066	
5.234	1	0	1.203801	
5.235	1	0	1.202537	
5.236	1	0	1.201272	
5.237	1	0	1.200007	
5.238	1	0	1.198742	
5.239	1	0	1.197478	
5.24	1	0	1.196213	
5.241	1	0	1.194948	
5.242	1	0	1.193683	
5.243	1	0	1.192419	
5.244	1	0	1.191154	
5.245	1	0	1.189889	
5.246	1	0	1.188624	
5.247	1	0	1.18736	
5.248	1	0	1.186095	
5.249	1	0	1.18483	
5.25	1	0	1.183565	
5.251	1	0	1.182301	
5.252	1	0	1.181036	
5.253	1	0	1.179771	
5.254	1	0	1.178506	
5.255	1	0	1.177242	
5.256	1	0	1.175977	
5.257	1	0	1.174712	
5.258	1	0	1.173447	
5.259	1	0	1.172182	
5.26	1	0	1.170918	
5.261	1	0	1.169653	
5.262	1	0	1.168388	
5.263	1	0	1.167123	
5.264	1	0	1.165859	
5.265	1	0	1.164594	
5.266	1	0	1.163329	
5.267	1	0	1.162064	
5.268	1	0	1.160799	
5.269	1	0	1.159535	
5.27	1	0	1.15827	
5.271	1	0	1.157005	
5.272	1	0	1.15574	
5.273	1	0	1.154475	
5.274	1	0	1.153211	
5.275	1	0	1.151946	
5.276	1	0	1.150681	
5.277	1	0	1.149416	
5.278	1	0	1.148151	
5.279	1	0	1.146886	
5.28	1	0	1.145622	
5.281	1	0	1.144357	
5.282	1	0	1.143092	
5.283	1	0	1.141827	
5.284	1	0	1.140562	
5.285	1	0	1.139298	
5.286	1	0	1.138033	
5.287	1	0	1.136768	
5.288	1	0	1.135503	
5.289	1	0	1.134238	
5.29	1	0	1.132973	
5.291	1	0	1.131709	
5.292	1	0	1.130444	
5.293	1	0	1.129179	
5.294	1	0	1.127914	
5.295	1	0	1.126649	
5.296	1	0	1.125384	
5.297	1	0	1.124119	
5.298	1	0	1.122855	
5.299	1	0	1.12159	
5.3	1	0	1.120325	
5.301	1	0	1.11906	
5.302	1	0	1.117795	
5.303	1	0	1.11653	
5.304	1	0	1.115265	
5.305	1	0	1.114001	
5.306	1	0	1.112736	
5.307	1	0	1.111471	
5.308	1	0	1.110206	
5.309	1	0	1.108941	
5.31	1	0	1.107676	
5.311	1	0	1.106411	
5.312	1	0	1.105146	
5.313	1	0	1.103881	
5.314	1	0	1.102617	
5.315	1	0	1.101352	
5.316	1	0	1.100087	
5.317	1	0	1.098822	
5.318	1	0	1.097557	
5.319	1	0	1.096292	
5.32	1	0	1.095027	
5.321	1	0	1.093762	
5.322	1	0	1.092497	
5.323	1	0	1.091233	
5.324	1	0	1.089968	
5.325	1	0	1.088703	
5.326	1	0	1.087438	
5.327	1	0	1.086173	
5.328	1	0	1.084908	
5.329	1	0	1.083643	
5.33	1	0	1.082378	
5.331	1	0	1.081113	
5.332	1	0	1.079848	
5.333	1	0	1.078583	
5.334	1	0	1.077318	
5.335	1	0	1.076054	
5.336	1	0	1.074789	
5.337	1	0	1.073524	
5.338	1	0	1.072259	
5.339	1	0	1.070994	
5.34	1	0	1.069729	
5.341	1	0	1.068464	
5.342	1	0	1.067199	
5.343	1	0	1.065934	
5.344	1	0	1.064669	
5.345	1	0	1.063404	
5.346	1	0	1.062139	
5.347	1	0	1.060874	
5.348	1	0	1.059609	
5.349	1	0	1.058344	
5.35	1	0	1.057079	
5.351	1	0	1.055814	
5.352	1	0	1.054549	
5.353	1	0	1.053284	
5.354	1	0	1.052019	
5.355	1	0	1.050755	
5.356	1	0	1.049489	
5.357	1	0	1.048225	
5.358	1	0	1.04696	
5.359	1	0	1.045695	
5.36	1	0	1.04443	
5.361	1	0	1.043165	
5.362	1	0	1.0419	
5.363	1	0	1.040635	
5.364	1	0	1.03937	
5.365	1	0	1.038105	
5.366	1	0	1.03684	
5.367	1	0	1.035575	
5.368	1	0	1.03431	
5.369	1	0	1.033045	
5.37	1	0	1.03178	
5.371	1	0	1.030515	
5.372	1	0	1.02925	
5.373	1	0	1.027985	
5.374	1	0	1.02672	
5.375	1	0	1.025455	
5.376	1	0	1.02419	
5.377	1	0	1.022925	
5.378	1	0	1.02166	
5.379	1	0	1.020395	
5.38	1	0	1.01913	
5.381	1	0	1.017865	
5.382	1	0	1.0166	
5.383	1	0	1.015335	
5.384	1	0	1.01407	
5.385	1	0	1.012805	
5.386	1	0	1.011539	
5.387	1	0	1.010274	
5.388	1	0	1.009009	
5.389	1	0	1.007744	
5.39	1	0	1.006479	
5.391	1	0	1.005214	
5.392	1	0	1.003949	
5.393	1	0	1.002684	
5.394	1	0	1.001419	
5.395	1	0	1.000154	
5.396	1	0	0.998889	
5.397	1	0	0.997624	
5.398	1	0	0.9963589	
5.399	1	0	0.9950939	
5.4	1	0	0.9938288	
5.401	1	0	0.9925638	
5.402	1	0	0.9912987	
5.403	1	0	0.9900336	
5.404	1	0	0.9887686	
5.405	1	0	0.9875035	
5.406	1	0	0.9862384	
5.407	1	0	0.9849734	
5.408	1	0	0.9837083	
5.409	1	0	0.9824432	
5.41	1	0	0.9811781	
5.411	1	0	0.9799131	
5.412	1	0	0.9786479	
5.413	1	0	0.9773828	
5.414	1	0	0.9761178	
5.415	1	0	0.9748527	
5.416	1	0	0.9735876	
5.417	1	0	0.9723225	
5.418	1	0	0.9710574	
5.419	1	0	0.9697923	
5.42	1	0	0.9685272	
5.421	1	0	0.9672621	
5.422	1	0	0.965997	
5.423	1	0	0.9647319	
5.424	1	0	0.9634668	
5.425	1	0	0.9622017	
5.426	1	0	0.9609365	
5.427	1	0	0.9596714	
5.428	1	0	0.9584063	
5.429	1	0	0.9571412	
5.43	1	0	0.9558761	
5.431	1	0	0.9546109	
5.432	1	0	0.9533458	
5.433	1	0	0.9520807	
5.434	1	0	0.9508156	
5.435	1	0	0.9495504	
5.436	1	0	0.9482853	
5.437	1	0	0.9470202	
5.438	1	0	0.9457551	
5.439	1	0	0.9444899	
5.44	1	0	0.9432248	
5.441	1	0	0.9419596	
5.442	1	0	0.9406945	
5.443	1	0	0.9394293	
5.444	1	0	0.9381642	
5.445	1	0	0.9368991	
5.446	1	0	0.9356339	
5.447	1	0	0.9343687	
5.448	1	0	0.9331036	
5.449	1	0	0.9318385	
5.45	1	0	0.9305733	
5.451	1	0	0.9293081	
5.452	1	0	0.9280429	
5.453	1	0	0.9267778	
5.454	1	0	0.9255126	
5.455	1	0	0.9242474	
5.456	1	0	0.9229823	
5.457	1	0	0.9217171	
5.458	1	0	0.9204519	
5.459	1	0	0.9191868	
5.46	1	0	0.9179215	
5.461	1	0	0.9166564	
5.462	1	0	0.9153912	
5.463	1	0	0.914126	
5.464	1	0	0.9128608	
5.465	1	0	0.9115956	
5.466	1	0	0.9103305	
5.467	1	0	0.9090652	
5.468	1	0	0.9078001	
5.469	1	0	0.9065349	
5.47	1	0	0.9052697	
5.471	1	0	0.9040045	
5.472	1	0	0.9027392	
5.473	1	0	0.9014741	
5.474	1	0	0.9002088	
5.475	1	0	0.8989436	
5.476	1	0	0.8976784	
5.477	1	0	0.8964132	
5.478	1	0	0.895148	
5.479	1	0	0.8938828	
5.48	1	0	0.8926175	
5.481	1	0	0.8913524	
5.482	1	0	0.8900871	
5.483	1	0	0.8888219	
5.484	1	0	0.8875567	
5.485	1	0	0.8862914	
5.486	1	0	0.8850262	
5.487	1	0	0.8837609	
5.488	1	0	0.8824957	
5.489	1	0	0.8812305	
5.49	1	0	0.8799652	
5.491	1	0	0.8787	
5.492	1	0	0.8774347	
5.493	1	0	0.8761695	
5.494	1	0	0.8749043	
5.495	1	0	0.873639	
5.496	1	0	0.8723738	
5.497	1	0	0.8711085	
5.498	1	0	0.8698432	
5.499	1	0	0.868578	
5.5	1	0	0.8673127	
5.501	1	0	0.8660475	
5.502	1	0	0.8647822	
5.503	1	0	0.8635169	
5.504	1	0	0.8622517	
5.505	1	0	0.8609864	
5.506	1	0	0.8597211	
5.507	1	0	0.8584558	
5.508	1	0	0.8571906	
5.509	1	0	0.8559253	
5.51	1	0	0.85466	
5.511	1	0	0.8533947	
5.512	1	0	0.8521295	
5.513	1	0	0.8508642	
5.514	1	0	0.8495989	
5.515	1	0	0.8483336	
5.516	1	0	0.8470683	
5.517	1	0	0.845803	
5.518	1	0	0.8445377	
5.519	1	0	0.8432724	
5.52	1	0	0.8420071	
5.521	1	0	0.8407418	
5.522	1	0	0.8394765	
5.523	1	0	0.8382112	
5.524	1	0	0.8369459	
5.525	1	0	0.8356806	
5.526	1	0	0.8344153	
5.527	1	0	0.83315	
5.528	1	0	0.8318846	
5.529	1	0	0.8306193	
5.53	1	0	0.829354	
5.531	1	0	0.8280887	
5.532	1	0	0.8268234	
5.533	1	0	0.825558	
5.534	1	0	0.8242927	
5.535	1	0	0.8230274	
5.536	1	0	0.821762	
5.537	1	0	0.8204967	
5.538	1	0	0.8192314	
5.539	1	0	0.817966	
5.54	1	0	0.8167007	
5.541	1	0	0.8154353	
5.542	1	0	0.81417	
5.543	1	0	0.8129047	
5.544	1	0	0.8116393	
5.545	1	0	0.810374	
5.546	1	0	0.8091086	
5.547	1	0	0.8078433	
5.548	1	0	0.8065779	
5.549	1	0	0.8053126	
5.55	1	0	0.8040472	
5.551	1	0	0.8027818	
5.552	1	0	0.8015165	
5.553	1	0	0.8002511	
5.554	1	0	0.7989857	
5.555	1	0	0.7977204	
5.556	1	0	0.796455	
5.557	1	0	0.7951896	
5.558	1	0	0.7939242	
5.559	1	0	0.7926589	
5.56	1	0	0.7913935	
5.561	1	0	0.7901281	
5.562	1	0	0.7888627	
5.563	1	0	0.7875973	
5.564	1	0	0.786332	
5.565	1	0	0.7850665	
5.566	1	0	0.7838011	
5.567	1	0	0.7825357	
5.568	1	0	0.7812704	
5.569	1	0	0.780005	
5.57	1	0	0.7787396	
5.571	1	0	0.7774742	
5.572	1	0	0.7762088	
5.573	1	0	0.7749434	
5.574	1	0	0.7736779	
5.575	1	0	0.7724125	
5.576	1	0	0.7711471	
5.577	1	0	0.7698817	
5.578	1	0	0.7686163	
5.579	1	0	0.7673509	
5.58	1	0	0.7660854	
5.581	1	0	0.76482	
5.582	1	0	0.7635546	
5.583	1	0	0.7622892	
5.584	1	0	0.7610238	
5.585	1	0	0.7597584	
5.586	1	0	0.7584929	
5.587	1	0	0.7572275	
5.588	1	0	0.755962	
5.589	1	0	0.7546966	
5.59	1	0	0.7534311	
5.591	1	0	0.7521657	
5.592	1	0	0.7509003	
5.593	1	0	0.7496348	
5.594	1	0	0.7483694	
5.595	1	0	0.7471039	
5.596	1	0	0.7458385	
5.597	1	0	0.744573	
5.598	1	0	0.7433075	
5.599	1	0	0.7420421	
5.6	1	0	0.7407767	
5.601	1	0	0.7395112	
5.602	1	0	0.7382457	
5.603	1	0	0.7369803	
5.604	1	0	0.7357148	
5.605	1	0	0.7344493	
5.606	1	0	0.7331839	
5.607	1	0	0.7319183	
5.608	1	0	0.7306529	
5.609	1	0	0.7293874	
5.61	1	0	0.7281219	
5.611	1	0	0.7268565	
5.612	1	0	0.7255909	
5.613	1	0	0.7243255	
5.614	1	0	0.72306	
5.615	1	0	0.7217945	
5.616	1	0	0.720529	
5.617	1	0	0.7192635	
5.618	1	0	0.717998	
5.619	1	0	0.7167325	
5.62	1	0	0.715467	
5.621	1	0	0.7142015	
5.622	1	0	0.712936	
5.623	1	0	0.7116705	
5.624	1	0	0.710405	
5.625	1	0	0.7091395	
5.626	1	0	0.707874	
5.627	1	0	0.7066085	
5.628	1	0	0.7053429	
5.629	1	0	0.7040774	
5.63	1	0	0.7028119	
5.631	1	0	0.7015464	
5.632	1	0	0.7002808	
5.633	1	0	0.6990153	
5.634	1	0	0.6977498	
5.635	1	0	0.6964843	
5.636	1	0	0.6952187	
5.637	1	0	0.6939532	
5.638	1	0	0.6926877	
5.639	1	0	0.6914221	
5.64	1	0	0.6901566	
5.641	1	0	0.6888911	
5.642	1	0	0.6876255	
5.643	1	0	0.6863599	
5.644	1	0	0.6850944	
5.645	1	0	0.6838289	
5.646	1	0	0.6825633	
5.647	1	0	0.6812978	
5.648	1	0	0.6800322	
5.649	1	0	0.6787667	
5.65	1	0	0.6775011	
5.651	1	0	0.6762355	
5.652	1	0	0.67497	
5.653	1	0	0.6737044	
5.654	1	0	0.6724388	
5.655	1	0	0.6711733	
5.656	1	0	0.6699077	
5.657	1	0	0.6686421	
5.658	1	0	0.6673765	
5.659	1	0	0.6661109	
5.66	1	0	0.6648453	
5.661	1	0	0.6635798	
5.662	1	0	0.6623142	
5.663	1	0	0.6610486	
5.664	1	0	0.659783	
5.665	1	0	0.6585174	
5.666	1	0	0.6572518	
5.667	1	0	0.6559862	
5.668	1	0	0.6547207	
5.669	1	0	0.6534551	
5.67	1	0	0.6521894	
5.671	1	0	0.6509238	
5.672	1	0	0.6496583	
5.673	1	0	0.6483926	
5.674	1	0	0.647127	
5.675	1	0	0.6458614	
5.676	1	0	0.6445958	
5.677	1	0	0.6433302	
5.678	1	0	0.6420646	
5.679	1	0	0.640799	
5.68	1	0	0.6395333	
5.681	1	0	0.6382677	
5.682	1	0	0.6370021	
5.683	1	0	0.6357365	
5.684	1	0	0.6344708	
5.685	1	0	0.6332052	
5.686	1	0	0.6319396	
5.687	1	0	0.6306739	
5.688	1	0	0.6294083	
5.689	1	0	0.6281427	
5.69	1	0	0.626877	
5.691	1	0	0.6256114	
5.692	1	0	0.6243457	
5.693	1	0	0.6230801	
5.694	1	0	0.6218144	
5.695	1	0	0.6205488	
5.696	1	0	0.6192831	
5.697001	1	0	0.6180175	
5.698	1	0	0.6167518	
5.699	1	0	0.6154862	
5.7	1	0	0.6142205	
5.701	1	0	0.6129549	
5.702	1	0	0.6116892	
5.703	1	0	0.6104235	
5.704	1	0	0.6091579	
5.705	1	0	0.6078922	
5.706	1	0	0.6066265	
5.707	1	0	0.6053609	
5.708	1	0	0.6040952	
5.709	1	0	0.6028295	
5.71	1	0	0.6015638	
5.711	1	0	0.6002981	
5.712	1	0	0.5990325	
5.713	1	0	0.5977668	
5.714	1	0	0.5965011	
5.715	1	0	0.5952354	
5.716	1	0	0.5939697	
5.717	1	0	0.592704	
5.718	1	0	0.5914383	
5.719	1	0	0.5901726	
5.72	1	0	0.5889069	
5.721	1	0	0.5876412	
5.722	1	0	0.5863755	
5.723	1	0	0.5851098	
5.724	1	0	0.5838441	
5.725	1	0	0.5825784	
5.726	1	0	0.5813127	
5.727	1	0	0.580047	
5.728	1	0	0.5787812	
5.729	1	0	0.5775155	
5.73	1	0	0.5762498	
5.731	1	0	0.5749841	
5.732	1	0	0.5737183	
5.733	1	0	0.5724526	
5.734	1	0	0.5711869	
5.735	1	0	0.5699211	
5.736	1	0	0.5686554	
5.737	1	0	0.5673897	
5.738	1	0	0.566124	
5.739	1	0	0.5648582	
5.74	1	0	0.5635925	
