Time	Length2	Position	2	
4.814	3.260094	1.73992	0	
4.815	3.261369	1.738645	0	
4.816	3.262645	1.737369	0	
4.817	3.263922	1.736092	0	
4.818	3.265199	1.734815	0	
4.819	3.266477	1.733537	0	
4.82	3.267755	1.732259	0	
4.821	3.269033	1.73098	0	
4.822	3.270313	1.729701	0	
4.823	3.271592	1.728422	0	
4.824	3.272872	1.727141	0	
4.825	3.274153	1.725861	0	
4.826	3.275434	1.72458	0	
4.827	3.276716	1.723298	0	
4.828	3.277998	1.722016	0	
4.829	3.279281	1.720733	0	
4.83	3.280564	1.71945	0	
4.831	3.281847	1.718167	0	
4.832	3.283131	1.716883	0	
4.833	3.284415	1.715599	0	
4.834	3.2857	1.714314	0	
4.835	3.286985	1.713029	0	
4.836	3.288271	1.711743	0	
4.837	3.289557	1.710457	0	
4.838	3.290843	1.709171	0	
4.839	3.29213	1.707884	0	
4.84	3.293417	1.706597	0	
4.841	3.294705	1.705309	0	
4.842	3.295993	1.704021	0	
4.843	3.297281	1.702733	0	
4.844	3.29857	1.701444	0	
4.845	3.299859	1.700155	0	
4.846	3.301148	1.698866	0	
4.847	3.302438	1.697576	0	
4.848	3.303728	1.696286	0	
4.849	3.305018	1.694996	0	
4.85	3.306309	1.693705	0	
4.851	3.3076	1.692414	0	
4.852	3.308891	1.691122	0	
4.853	3.310183	1.689831	0	
4.854	3.311475	1.688539	0	
4.855	3.312767	1.687247	0	
4.856	3.31406	1.685954	0	
4.857	3.315353	1.684661	0	
4.858	3.316646	1.683368	0	
4.859	3.317939	1.682075	0	
4.86	3.319232	1.680781	0	
4.861	3.320527	1.679487	0	
4.862	3.321821	1.678193	0	
4.863	3.323115	1.676899	0	
4.864	3.324409	1.675604	0	
4.865	3.325704	1.674309	0	
4.866	3.326999	1.673015	0	
4.867	3.328295	1.671719	0	
4.868	3.32959	1.670424	0	
4.869	3.330885	1.669128	0	
4.87	3.332181	1.667832	0	
4.871	3.333477	1.666536	0	
4.872	3.334774	1.66524	0	
4.873	3.33607	1.663944	0	
4.874	3.337366	1.662647	0	
4.875	3.338663	1.661351	0	
4.876	3.33996	1.660054	0	
4.877	3.341257	1.658757	0	
4.878	3.342554	1.65746	0	
4.879	3.343851	1.656163	0	
4.88	3.345149	1.654865	0	
4.881	3.346446	1.653568	0	
4.882	3.347744	1.65227	0	
4.883	3.349041	1.650973	0	
4.884	3.350339	1.649675	0	
4.885	3.351637	1.648377	0	
4.886	3.352935	1.647079	0	
4.887	3.354233	1.645781	0	
4.888	3.355531	1.644483	0	
4.889	3.356829	1.643185	0	
4.89	3.358128	1.641886	0	
4.891	3.359426	1.640588	0	
4.892	3.360724	1.63929	0	
4.893	3.362022	1.637991	0	
4.894	3.363321	1.636693	0	
4.895	3.364619	1.635394	0	
4.896	3.365918	1.634096	0	
4.897	3.367216	1.632797	0	
4.898	3.368515	1.631499	0	
4.899	3.369813	1.6302	0	
4.9	3.371112	1.628902	0	
4.901	3.372411	1.627603	0	
4.902	3.373709	1.626305	0	
4.903	3.375007	1.625006	0	
4.904	3.376306	1.623708	0	
4.905	3.377604	1.62241	0	
4.906	3.378902	1.621111	0	
4.907	3.380201	1.619813	0	
4.908	3.381499	1.618515	0	
4.909	3.382797	1.617217	0	
4.91	3.384095	1.615919	0	
4.911	3.385393	1.61462	0	
4.912	3.386691	1.613322	0	
4.913	3.387989	1.612025	0	
4.914	3.389287	1.610727	0	
4.915	3.390584	1.609429	0	
4.916	3.391882	1.608132	0	
4.917	3.393179	1.606834	0	
4.918	3.394477	1.605537	0	
4.919	3.395774	1.60424	0	
4.92	3.397071	1.602943	0	
4.921	3.398368	1.601646	0	
4.922	3.399665	1.600349	0	
4.923	3.400961	1.599052	0	
4.924	3.402258	1.597756	0	
4.925	3.403554	1.59646	0	
4.926	3.40485	1.595164	0	
4.927	3.406146	1.593868	0	
4.928	3.407442	1.592572	0	
4.929	3.408737	1.591276	0	
4.93	3.410033	1.589981	0	
4.931	3.411328	1.588686	0	
4.932	3.412623	1.587391	0	
4.933	3.413918	1.586096	0	
4.934	3.415212	1.584802	0	
4.935	3.416506	1.583507	0	
4.936	3.4178	1.582213	0	
4.937	3.419094	1.58092	0	
4.938	3.420388	1.579626	0	
4.939	3.421681	1.578333	0	
4.94	3.422974	1.57704	0	
4.941	3.424267	1.575747	0	
4.942	3.425559	1.574455	0	
4.943	3.426852	1.573162	0	
4.944	3.428144	1.57187	0	
4.945	3.429435	1.570579	0	
4.946	3.430726	1.569288	0	
4.947	3.432017	1.567997	0	
4.948	3.433308	1.566706	0	
4.949	3.434598	1.565415	0	
4.95	3.435889	1.564125	0	
4.951	3.437178	1.562836	0	
4.952	3.438468	1.561546	0	
4.953	3.439757	1.560257	0	
4.954	3.441045	1.558969	0	
4.955	3.442334	1.55768	0	
4.956	3.443622	1.556392	0	
4.957	3.444909	1.555105	0	
4.958	3.446196	1.553818	0	
4.959	3.447483	1.552531	0	
4.96	3.44877	1.551244	0	
4.961	3.450056	1.549958	0	
4.962	3.451341	1.548672	0	
4.963	3.452627	1.547387	0	
4.964	3.453912	1.546102	0	
4.965	3.455196	1.544818	0	
4.966	3.45648	1.543534	0	
4.967	3.457764	1.54225	0	
4.968	3.459047	1.540967	0	
4.969	3.46033	1.539684	0	
4.97	3.461612	1.538402	0	
4.971	3.462893	1.53712	0	
4.972	3.464175	1.535839	0	
4.973	3.465456	1.534558	0	
4.974	3.466736	1.533278	0	
4.975	3.468016	1.531998	0	
4.976	3.469296	1.530718	0	
4.977	3.470575	1.529439	0	
4.978	3.471853	1.528161	0	
4.979	3.473131	1.526883	0	
4.98	3.474409	1.525605	0	
4.981	3.475686	1.524328	0	
4.982	3.476962	1.523052	0	
4.983	3.478238	1.521776	0	
4.984	3.479513	1.520501	0	
4.985	3.480788	1.519226	0	
4.986	3.482062	1.517952	0	
4.987	3.483336	1.516678	0	
4.988	3.484609	1.515405	0	
4.989	3.485882	1.514132	0	
4.99	3.487154	1.51286	0	
4.991	3.488425	1.511589	0	
4.992	3.489696	1.510318	0	
4.993	3.490966	1.509048	0	
4.994	3.492236	1.507778	0	
4.995	3.493505	1.506509	0	
4.996	3.494773	1.505241	0	
4.997	3.496041	1.503973	0	
4.998	3.497308	1.502706	0	
4.999	3.498575	1.501439	0	
5	3.499841	1.500173	0	
5.001	3.501106	1.498908	0.05999999	
5.002	3.502371	1.497643	0.05999999	
5.003	3.503635	1.496379	0.1188	
5.004	3.504898	1.495116	0.1188	
5.005	3.506161	1.493853	0.176424	
5.006	3.507423	1.492591	0.176424	
5.007	3.508684	1.49133	0.2328955	
5.008	3.509945	1.490069	0.2328955	
5.009	3.511205	1.488809	0.2882376	
5.01	3.512464	1.48755	0.2882376	
5.011	3.513723	1.486291	0.3424729	
5.012	3.514981	1.485033	0.3424729	
5.013	3.514981	1.483775	0.3956234	
5.014	3.514981	1.482517	0.3956234	
5.015	3.514981	1.481259	0.4477109	
5.016	3.514981	1.480001	0.4477109	
5.017	3.514981	1.478744	0.4987567	
5.018	3.514981	1.477486	0.4987567	
5.019	3.514981	1.476228	0.5487816	
5.02	3.514981	1.47497	0.5487816	
5.021	3.514981	1.473712	0.597806	
5.022	3.514981	1.472454	0.597806	
5.023	3.514981	1.471196	0.6458498	
5.024	3.514981	1.469938	0.6458498	
5.025	3.514981	1.46868	0.6929328	
5.026	3.514981	1.467422	0.6929328	
5.027	3.514981	1.466165	0.7390742	
5.028	3.514981	1.464907	0.7390742	
5.029	3.514981	1.463649	0.7842928	
5.03	3.514981	1.462391	0.7842928	
5.031	3.514981	1.461133	0.8286068	
5.032	3.514981	1.459875	0.8286068	
5.033	3.514981	1.458617	0.8720347	
5.034	3.514981	1.457359	0.8720347	
5.035	3.514981	1.456101	0.914594	
5.036	3.514981	1.454844	0.914594	
5.037	3.514981	1.453586	0.9563022	
5.038	3.514981	1.452328	0.9563022	
5.039	3.514981	1.45107	0.9971761	
5.04	3.514981	1.449812	0.9971761	
5.041	3.514981	1.448554	1	
5.042	3.514981	1.447296	1	
5.043	3.514981	1.446038	1	
5.044	3.514981	1.44478	1	
5.045	3.514981	1.443522	1	
5.046	3.514981	1.442265	1	
5.047	3.514981	1.441007	1	
5.048	3.514981	1.439749	1	
5.049	3.514981	1.438491	1	
5.05	3.514981	1.437233	1	
5.051	3.514981	1.435975	1	
5.052	3.514981	1.434717	1	
5.053	3.514981	1.433459	1	
5.054	3.514981	1.432201	1	
5.055	3.514981	1.430943	1	
5.056	3.514981	1.429686	1	
5.057	3.514981	1.428428	1	
5.058	3.514981	1.42717	1	
5.059	3.514981	1.425912	1	
5.06	3.514981	1.424654	1	
5.061	3.514981	1.423396	1	
5.062	3.514981	1.422138	1	
5.063	3.514981	1.42088	1	
5.064	3.514981	1.419622	1	
5.065	3.514981	1.418365	1	
5.066	3.514981	1.417107	1	
5.067	3.514981	1.415849	1	
5.068	3.514981	1.414591	1	
5.069	3.514981	1.413333	1	
5.07	3.514981	1.412075	1	
5.071	3.514981	1.410817	1	
5.072	3.514981	1.409559	1	
5.073	3.514981	1.408301	1	
5.074	3.514981	1.407043	1	
5.075	3.514981	1.405786	1	
5.076	3.514981	1.404528	1	
5.077	3.514981	1.40327	1	
5.078	3.514981	1.402012	1	
5.079	3.514981	1.400754	1	
5.08	3.514981	1.399496	1	
5.081	3.514981	1.398238	1	
5.082	3.514981	1.39698	1	
5.083	3.514981	1.395722	1	
5.084	3.514981	1.394464	1	
5.085	3.514981	1.393207	1	
5.086	3.514981	1.391949	1	
5.087	3.514981	1.390691	1	
5.088	3.514981	1.389433	1	
5.089	3.514981	1.388175	1	
5.09	3.514981	1.386917	1	
5.091	3.514981	1.385659	1	
5.092	3.514981	1.384401	1	
5.093	3.514981	1.383143	1	
5.094	3.514981	1.381886	1	
5.095	3.514981	1.380628	1	
5.096	3.514981	1.37937	1	
5.097	3.514981	1.378112	1	
5.098	3.514981	1.376854	1	
5.099	3.514981	1.375596	1	
5.1	3.514981	1.374338	1	
5.101	3.514981	1.37308	1	
5.102	3.514981	1.371822	1	
5.103	3.514981	1.370564	1	
5.104	3.514981	1.369307	1	
5.105	3.514981	1.368049	1	
5.106	3.514981	1.366791	1	
5.107	3.514981	1.365533	1	
5.108	3.514981	1.364275	1	
5.109	3.514981	1.363017	1	
5.11	3.514981	1.361759	1	
5.111	3.514981	1.360501	1	
5.112	3.514981	1.359243	1	
5.113	3.514981	1.357985	1	
5.114	3.514981	1.356728	1	
5.115	3.514981	1.35547	1	
5.116	3.514981	1.354212	1	
5.117	3.514981	1.352954	1	
5.118	3.514981	1.351696	1	
5.119	3.514981	1.350438	1	
5.12	3.514981	1.34918	1	
5.121	3.514981	1.347922	1	
5.122	3.514981	1.346664	1	
5.123	3.514981	1.345407	1	
5.124	3.514981	1.344149	1	
5.125	3.514981	1.342891	1	
5.126	3.514981	1.341633	1	
5.127	3.514981	1.340375	1	
5.128	3.514981	1.339117	1	
5.129	3.514981	1.337859	1	
5.13	3.514981	1.336601	1	
5.131	3.514981	1.335343	1	
5.132	3.514981	1.334085	1	
5.133	3.514981	1.332828	1	
5.134	3.514981	1.33157	1	
5.135	3.514981	1.330312	1	
5.136	3.514981	1.329054	1	
5.137	3.514981	1.327796	1	
5.138	3.514981	1.326538	1	
5.139	3.514981	1.32528	1	
5.14	3.514981	1.324022	1	
5.141	3.514981	1.322764	1	
5.142	3.514981	1.321507	1	
5.143	3.514981	1.320249	1	
5.144	3.514981	1.318991	1	
5.145	3.514981	1.317733	1	
5.146	3.514981	1.316475	1	
5.147	3.514981	1.315217	1	
5.148	3.514981	1.313959	1	
5.149	3.514981	1.312701	1	
5.15	3.514981	1.311443	1	
5.151	3.514981	1.310185	1	
5.152	3.514981	1.308928	1	
5.153	3.514981	1.30767	1	
5.154	3.514981	1.306412	1	
5.155	3.514981	1.305154	1	
5.156	3.514981	1.303896	1	
5.157	3.514981	1.302638	1	
5.158	3.514981	1.30138	1	
5.159	3.514981	1.300122	1	
5.16	3.514981	1.298864	1	
5.161	3.514981	1.297606	1	
5.162	3.514981	1.296349	1	
5.163	3.514981	1.295091	1	
5.164	3.514981	1.293833	1	
5.165	3.514981	1.292575	1	
5.166	3.514981	1.291317	1	
5.167	3.514981	1.290059	1	
5.168	3.514981	1.288801	1	
5.169	3.514981	1.287543	1	
5.17	3.514981	1.286285	1	
5.171	3.514981	1.285028	1	
5.172	3.514981	1.28377	1	
5.173	3.514981	1.282512	1	
5.174	3.514981	1.281254	1	
5.175	3.514981	1.279996	1	
5.176	3.514981	1.278738	1	
5.177	3.514981	1.27748	1	
5.178	3.514981	1.276222	1	
5.179	3.514981	1.274964	1	
5.18	3.514981	1.273706	1	
5.181	3.514981	1.272449	1	
5.182	3.514981	1.271191	1	
5.183	3.514981	1.269933	1	
5.184	3.514981	1.268675	1	
5.185	3.514981	1.267417	1	
5.186	3.514981	1.266159	1	
5.187	3.514981	1.264901	1	
5.188	3.514981	1.263643	1	
5.189	3.514981	1.262385	1	
5.19	3.514981	1.261127	1	
5.191	3.514981	1.25987	1	
5.192	3.514981	1.258612	1	
5.193	3.514981	1.257354	1	
5.194	3.514981	1.256096	1	
5.195	3.514981	1.254838	1	
5.196	3.514981	1.25358	1	
5.197	3.514981	1.252322	1	
5.198	3.514981	1.251064	1	
5.199	3.514981	1.249806	1	
5.2	3.514981	1.248549	1	
5.201	3.514981	1.247291	1	
5.202	3.514981	1.246033	1	
5.203	3.514981	1.244775	1	
5.204	3.514981	1.243517	1	
5.205	3.514981	1.242259	1	
5.206	3.514981	1.241001	1	
5.207	3.514981	1.239743	1	
5.208	3.514981	1.238485	1	
5.209	3.514981	1.237227	1	
5.21	3.514981	1.23597	1	
5.211	3.514981	1.234712	1	
5.212	3.514981	1.233454	1	
5.213	3.514981	1.232196	1	
5.214	3.514981	1.230938	1	
5.215	3.514981	1.22968	1	
5.216	3.514981	1.228422	1	
5.217	3.514981	1.227164	1	
5.218	3.514981	1.225906	1	
5.219	3.514981	1.224648	1	
5.22	3.514981	1.223391	1	
5.221	3.514981	1.222133	1	
5.222	3.514981	1.220875	1	
5.223	3.514981	1.219617	1	
5.224	3.514981	1.218359	1	
5.225	3.514981	1.217101	1	
5.226	3.514981	1.215843	1	
5.227	3.514981	1.214585	1	
5.228	3.514981	1.213327	1	
5.229	3.514981	1.21207	1	
5.23	3.514981	1.210812	1	
5.231	3.514981	1.209554	1	
5.232	3.514981	1.208296	1	
5.233	3.514981	1.207038	1	
5.234	3.514981	1.20578	1	
5.235	3.514981	1.204522	1	
5.236	3.514981	1.203264	1	
5.237	3.514981	1.202006	1	
5.238	3.514981	1.200748	1	
5.239	3.514981	1.199491	1	
5.24	3.514981	1.198233	1	
5.241	3.514981	1.196975	1	
5.242	3.514981	1.195717	1	
5.243	3.514981	1.194459	1	
5.244	3.514981	1.193201	1	
5.245	3.514981	1.191943	1	
5.246	3.514981	1.190685	1	
5.247	3.514981	1.189427	1	
5.248	3.514981	1.188169	1	
5.249	3.514981	1.186912	1	
5.25	3.514981	1.185654	1	
5.251	3.514981	1.184396	1	
5.252	3.514981	1.183138	1	
5.253	3.514981	1.18188	1	
5.254	3.514981	1.180622	1	
5.255	3.514981	1.179364	1	
5.256	3.514981	1.178106	1	
5.257	3.514981	1.176848	1	
5.258	3.514981	1.175591	1	
5.259	3.514981	1.174333	1	
5.26	3.514981	1.173075	1	
5.261	3.514981	1.171817	1	
5.262	3.514981	1.170559	1	
5.263	3.514981	1.169301	1	
5.264	3.514981	1.168043	1	
5.265	3.514981	1.166785	1	
5.266	3.514981	1.165527	1	
5.267	3.514981	1.164269	1	
5.268	3.514981	1.163012	1	
5.269	3.514981	1.161754	1	
5.27	3.514981	1.160496	1	
5.271	3.514981	1.159238	1	
5.272	3.514981	1.15798	1	
5.273	3.514981	1.156722	1	
5.274	3.514981	1.155464	1	
5.275	3.514981	1.154206	1	
5.276	3.514981	1.152948	1	
5.277	3.514981	1.15169	1	
5.278	3.514981	1.150433	1	
5.279	3.514981	1.149175	1	
5.28	3.514981	1.147917	1	
5.281	3.514981	1.146659	1	
5.282	3.514981	1.145401	1	
5.283	3.514981	1.144143	1	
5.284	3.514981	1.142885	1	
5.285	3.514981	1.141627	1	
5.286	3.514981	1.140369	1	
5.287	3.514981	1.139112	1	
5.288	3.514981	1.137854	1	
5.289	3.514981	1.136596	1	
5.29	3.514981	1.135338	1	
5.291	3.514981	1.13408	1	
5.292	3.514981	1.132822	1	
5.293	3.514981	1.131564	1	
5.294	3.514981	1.130306	1	
5.295	3.514981	1.129048	1	
5.296	3.514981	1.12779	1	
5.297	3.514981	1.126533	1	
5.298	3.514981	1.125275	1	
5.299	3.514981	1.124017	1	
5.3	3.514981	1.122759	1	
5.301	3.514981	1.121501	1	
5.302	3.514981	1.120243	1	
5.303	3.514981	1.118985	1	
5.304	3.514981	1.117727	1	
5.305	3.514981	1.116469	1	
5.306	3.514981	1.115211	1	
5.307	3.514981	1.113954	1	
5.308	3.514981	1.112696	1	
5.309	3.514981	1.111438	1	
5.31	3.514981	1.11018	1	
5.311	3.514981	1.108922	1	
5.312	3.514981	1.107664	1	
5.313	3.514981	1.106406	1	
5.314	3.514981	1.105148	1	
5.315	3.514981	1.10389	1	
5.316	3.514981	1.102633	1	
5.317	3.514981	1.101375	1	
5.318	3.514981	1.100117	1	
5.319	3.514981	1.098859	1	
5.32	3.514981	1.097601	1	
5.321	3.514981	1.096343	1	
5.322	3.514981	1.095085	1	
5.323	3.514981	1.093827	1	
5.324	3.514981	1.092569	1	
5.325	3.514981	1.091311	1	
5.326	3.514981	1.090054	1	
5.327	3.514981	1.088796	1	
5.328	3.514981	1.087538	1	
5.329	3.514981	1.08628	1	
5.33	3.514981	1.085022	1	
5.331	3.514981	1.083764	1	
5.332	3.514981	1.082506	1	
5.333	3.514981	1.081248	1	
5.334	3.514981	1.07999	1	
5.335	3.514981	1.078732	1	
5.336	3.514981	1.077475	1	
5.337	3.514981	1.076217	1	
5.338	3.514981	1.074959	1	
5.339	3.514981	1.073701	1	
5.34	3.514981	1.072443	1	
5.341	3.514981	1.071185	1	
5.342	3.514981	1.069927	1	
5.343	3.514981	1.068669	1	
5.344	3.514981	1.067411	1	
5.345	3.514981	1.066154	1	
5.346	3.514981	1.064896	1	
5.347	3.514981	1.063638	1	
5.348	3.514981	1.06238	1	
5.349	3.514981	1.061122	1	
5.35	3.514981	1.059864	1	
5.351	3.514981	1.058606	1	
5.352	3.514981	1.057348	1	
5.353	3.514981	1.05609	1	
5.354	3.514981	1.054832	1	
5.355	3.514981	1.053575	1	
5.356	3.514981	1.052317	1	
5.357	3.514981	1.051059	1	
5.358	3.514981	1.049801	1	
5.359	3.514981	1.048543	1	
5.36	3.514981	1.047285	1	
5.361	3.514981	1.046027	1	
5.362	3.514981	1.044769	1	
5.363	3.514981	1.043511	1	
5.364	3.514981	1.042253	1	
5.365	3.514981	1.040996	1	
5.366	3.514981	1.039738	1	
5.367	3.514981	1.03848	1	
5.368	3.514981	1.037222	1	
5.369	3.514981	1.035964	1	
5.37	3.514981	1.034706	1	
5.371	3.514981	1.033448	1	
5.372	3.514981	1.03219	1	
5.373	3.514981	1.030932	1	
5.374	3.514981	1.029675	1	
5.375	3.514981	1.028417	1	
5.376	3.514981	1.027159	1	
5.377	3.514981	1.025901	1	
5.378	3.514981	1.024643	1	
5.379	3.514981	1.023385	1	
5.38	3.514981	1.022127	1	
5.381	3.514981	1.020869	1	
5.382	3.514981	1.019611	1	
5.383	3.514981	1.018353	1	
5.384	3.514981	1.017096	1	
5.385	3.514981	1.015838	1	
5.386	3.514981	1.01458	1	
5.387	3.514981	1.013322	1	
5.388	3.514981	1.012064	1	
5.389	3.514981	1.010806	1	
5.39	3.514981	1.009548	1	
5.391	3.514981	1.00829	1	
5.392	3.514981	1.007032	1	
5.393	3.514981	1.005774	1	
5.394	3.514981	1.004517	1	
5.395	3.514981	1.003259	1	
5.396	3.514981	1.002001	1	
5.397	3.514981	1.000743	1	
5.398	3.514981	0.999485	1	
5.399	3.514981	0.9982271	1	
5.4	3.514981	0.9969692	1	
5.401	3.514981	0.9957113	1	
5.402	3.514981	0.9944534	1	
5.403	3.514981	0.9931955	1	
5.404	3.514981	0.9919376	1	
5.405	3.514981	0.9906797	1	
5.406	3.514981	0.9894218	1	
5.407	3.514981	0.9881639	1	
5.408	3.514981	0.9869061	1	
5.409	3.514981	0.9856482	1	
5.41	3.514981	0.9843903	1	
5.411	3.514981	0.9831324	1	
5.412	3.514981	0.9818745	1	
5.413	3.514981	0.9806166	1	
5.414	3.514981	0.9793587	1	
5.415	3.514981	0.9781008	1	
5.416	3.514981	0.9768429	1	
5.417	3.514981	0.975585	1	
5.418	3.514981	0.9743271	1	
5.419	3.514981	0.9730692	1	
5.42	3.514981	0.9718113	1	
5.421	3.514981	0.9705534	1	
5.422	3.514981	0.9692955	1	
5.423	3.514981	0.9680376	1	
5.424	3.514981	0.9667797	1	
5.425	3.514981	0.9655218	1	
5.426	3.514981	0.9642639	1	
5.427	3.514981	0.963006	1	
5.428	3.514981	0.9617481	1	
5.429	3.514981	0.9604902	1	
5.43	3.514981	0.9592323	1	
5.431	3.514981	0.9579744	1	
5.432	3.514981	0.9567165	1	
5.433	3.514981	0.9554586	1	
5.434	3.514981	0.9542007	1	
5.435	3.514981	0.9529428	1	
5.436	3.514981	0.951685	1	
5.437	3.514981	0.9504271	1	
5.438	3.514981	0.9491692	1	
5.439	3.514981	0.9479113	1	
5.44	3.514981	0.9466534	1	
5.441	3.514981	0.9453955	1	
5.442	3.514981	0.9441376	1	
5.443	3.514981	0.9428797	1	
5.444	3.514981	0.9416218	1	
5.445	3.514981	0.9403639	1	
5.446	3.514981	0.939106	1	
5.447	3.514981	0.9378481	1	
5.448	3.514981	0.9365902	1	
5.449	3.514981	0.9353323	1	
5.45	3.514981	0.9340744	1	
5.451	3.514981	0.9328165	1	
5.452	3.514981	0.9315586	1	
5.453	3.514981	0.9303007	1	
5.454	3.514981	0.9290428	1	
5.455	3.514981	0.9277849	1	
5.456	3.514981	0.926527	1	
5.457	3.514981	0.9252691	1	
5.458	3.514981	0.9240112	1	
5.459	3.514981	0.9227533	1	
5.46	3.514981	0.9214954	1	
5.461	3.514981	0.9202375	1	
5.462	3.514981	0.9189796	1	
5.463	3.514981	0.9177217	1	
5.464	3.514981	0.9164639	1	
5.465	3.514981	0.915206	1	
5.466	3.514981	0.9139481	1	
5.467	3.514981	0.9126902	1	
5.468	3.514981	0.9114323	1	
5.469	3.514981	0.9101744	1	
5.47	3.514981	0.9089165	1	
5.471	3.514981	0.9076586	1	
5.472	3.514981	0.9064007	1	
5.473	3.514981	0.9051428	1	
5.474	3.514981	0.9038849	1	
5.475	3.514981	0.902627	1	
5.476	3.514981	0.9013691	1	
5.477	3.514981	0.9001112	1	
5.478	3.514981	0.8988533	1	
5.479	3.514981	0.8975954	1	
5.48	3.514981	0.8963375	1	
5.481	3.514981	0.8950796	1	
5.482	3.514981	0.8938217	1	
5.483	3.514981	0.8925638	1	
5.484	3.514981	0.8913059	1	
5.485	3.514981	0.890048	1	
5.486	3.514981	0.8887901	1	
5.487	3.514981	0.8875322	1	
5.488	3.514981	0.8862743	1	
5.489	3.514981	0.8850164	1	
5.49	3.514981	0.8837585	1	
5.491	3.514981	0.8825006	1	
5.492	3.514981	0.8812428	1	
5.493	3.514981	0.8799849	1	
5.494	3.514981	0.878727	1	
5.495	3.514981	0.8774691	1	
5.496	3.514981	0.8762112	1	
5.497	3.514981	0.8749533	1	
5.498	3.514981	0.8736954	1	
5.499	3.514981	0.8724375	1	
5.5	3.514981	0.8711796	1	
5.501	3.514981	0.8699217	1	
5.502	3.514981	0.8686638	1	
5.503	3.514981	0.8674059	1	
5.504	3.514981	0.866148	1	
5.505	3.514981	0.8648901	1	
5.506	3.514981	0.8636322	1	
5.507	3.514981	0.8623743	1	
5.508	3.514981	0.8611164	1	
5.509	3.514981	0.8598585	1	
5.51	3.514981	0.8586006	1	
5.511	3.514981	0.8573427	1	
5.512	3.514981	0.8560848	1	
5.513	3.514981	0.8548269	1	
5.514	3.514981	0.853569	1	
5.515	3.514981	0.8523111	1	
5.516	3.514981	0.8510532	1	
5.517	3.514981	0.8497953	1	
5.518	3.514981	0.8485374	1	
5.519	3.514981	0.8472795	1	
5.52	3.514981	0.8460217	1	
5.521	3.514981	0.8447638	1	
5.522	3.514981	0.8435059	1	
5.523	3.514981	0.842248	1	
5.524	3.514981	0.8409901	1	
5.525	3.514981	0.8397322	1	
5.526	3.514981	0.8384743	1	
5.527	3.514981	0.8372164	1	
5.528	3.514981	0.8359585	1	
5.529	3.514981	0.8347006	1	
5.53	3.514981	0.8334427	1	
5.531	3.514981	0.8321848	1	
5.532	3.514981	0.8309269	1	
5.533	3.514981	0.829669	1	
5.534	3.514981	0.8284111	1	
5.535	3.514981	0.8271532	1	
5.536	3.514981	0.8258953	1	
5.537	3.514981	0.8246374	1	
5.538	3.514981	0.8233795	1	
5.539	3.514981	0.8221216	1	
5.54	3.514981	0.8208637	1	
5.541	3.514981	0.8196058	1	
5.542	3.514981	0.8183479	1	
5.543	3.514981	0.81709	1	
5.544	3.514981	0.8158321	1	
5.545	3.514981	0.8145742	1	
5.546	3.514981	0.8133163	1	
5.547	3.514981	0.8120584	1	
5.548	3.514981	0.8108006	1	
5.549	3.514981	0.8095427	1	
5.55	3.514981	0.8082848	1	
5.551	3.514981	0.8070269	1	
5.552	3.514981	0.805769	1	
5.553	3.514981	0.8045111	1	
5.554	3.514981	0.8032532	1	
5.555	3.514981	0.8019953	1	
5.556	3.514981	0.8007374	1	
5.557	3.514981	0.7994795	1	
5.558	3.514981	0.7982216	1	
5.559	3.514981	0.7969637	1	
5.56	3.514981	0.7957058	1	
5.561	3.514981	0.7944479	1	
5.562	3.514981	0.79319	1	
5.563	3.514981	0.7919321	1	
5.564	3.514981	0.7906742	1	
5.565	3.514981	0.7894163	1	
5.566	3.514981	0.7881584	1	
5.567	3.514981	0.7869005	1	
5.568	3.514981	0.7856426	1	
5.569	3.514981	0.7843847	1	
5.57	3.514981	0.7831268	1	
5.571	3.514981	0.7818689	1	
5.572	3.514981	0.780611	1	
5.573	3.514981	0.7793531	1	
5.574	3.514981	0.7780952	1	
5.575	3.514981	0.7768373	1	
5.576	3.514981	0.7755795	1	
5.577	3.514981	0.7743216	1	
5.578	3.514981	0.7730637	1	
5.579	3.514981	0.7718058	1	
5.58	3.514981	0.7705479	1	
5.581	3.514981	0.76929	1	
5.582	3.514981	0.7680321	1	
5.583	3.514981	0.7667742	1	
5.584	3.514981	0.7655163	1	
5.585	3.514981	0.7642584	1	
5.586	3.514981	0.7630005	1	
5.587	3.514981	0.7617426	1	
5.588	3.514981	0.7604847	1	
5.589	3.514981	0.7592268	1	
5.59	3.514981	0.7579689	1	
5.591	3.514981	0.756711	1	
5.592	3.514981	0.7554531	1	
5.593	3.514981	0.7541952	1	
5.594	3.514981	0.7529373	1	
5.595	3.514981	0.7516794	1	
5.596	3.514981	0.7504215	1	
5.597	3.514981	0.7491636	1	
5.598	3.514981	0.7479057	1	
5.599	3.514981	0.7466478	1	
5.6	3.514981	0.7453899	1	
5.601	3.514981	0.744132	1	
5.602	3.514981	0.7428741	1	
5.603	3.514981	0.7416162	1	
5.604	3.514981	0.7403584	1	
5.605	3.514981	0.7391005	1	
5.606	3.514981	0.7378426	1	
5.607	3.514981	0.7365847	1	
5.608	3.514981	0.7353268	1	
5.609	3.514981	0.7340689	1	
5.61	3.514981	0.732811	1	
5.611	3.514981	0.7315531	1	
5.612	3.514981	0.7302952	1	
5.613	3.514981	0.7290373	1	
5.614	3.514981	0.7277794	1	
5.615	3.514981	0.7265215	1	
