TimeSlice	Time	Hinge	Mrt	Mlt	Mrl	Mll	Mlvavg	Mrv	Mlv	Mrvavg
35460	3.546	-4.73541	0.140308	0.164596	1.87618	2.12384	-0.271797	0.274181	-0.271797	0.271201
35465	3.5465	-4.73021	0.139601	0.163615	1.87631	2.1237	-0.270605	0.269413	-0.269413	0.270605
35470	3.547	-4.72513	0.138867	0.162665	1.87644	2.12357	-0.264049	0.26226	-0.259876	0.264347
35475	3.5475	-4.72008	0.138126	0.16172	1.87658	2.12344	-0.263453	0.26226	-0.26226	0.263155
35480	3.548	-4.71513	0.137362	0.160807	1.8767	2.12331	-0.257492	0.258684	-0.257492	0.257492
35485	3.5485	-4.71027	0.136577	0.159912	1.87683	2.12318	-0.253916	0.25034	-0.252724	0.25332
35490	3.549	-4.70543	0.135789	0.159027	1.87696	2.12306	-0.252128	0.251532	-0.25034	0.252128
35495	3.5495	-4.70066	0.134984	0.158159	1.87708	2.12293	-0.247955	0.246763	-0.247955	0.248551
35500	3.55	-4.69597	0.134162	0.15731	1.8772	2.12281	-0.244975	0.243187	-0.245571	0.244379
35505	3.5505	-4.69136	0.13332	0.156485	1.87732	2.12269	-0.240207	0.237226	-0.236034	0.239909
35510	3.551	-4.68685	0.132456	0.155683	1.87744	2.12257	-0.235438	0.236034	-0.236034	0.235438
35515	3.5515	-4.68238	0.131586	0.154892	1.87756	2.12245	-0.23365	0.232458	-0.231266	0.233054
35520	3.552	-4.67799	0.130693	0.154126	1.87767	2.12234	-0.228286	0.22769	-0.226498	0.228286
35525	3.5525	-4.67369	0.129783	0.153377	1.87779	2.12223	-0.224113	0.224113	-0.221729	0.223815
35530	3.553	-4.66944	0.12886	0.152645	1.8779	2.12212	-0.222325	0.220537	-0.221729	0.222027
35535	3.5535	-4.66527	0.12792	0.151932	1.87801	2.12201	-0.217557	0.218153	-0.219345	0.216961
35540	3.554	-4.66118	0.12696	0.151243	1.87811	2.1219	-0.212193	0.213385	-0.214577	0.212789
35545	3.5545	-4.65716	0.125984	0.15057	1.87822	2.1218	-0.209808	0.209808	-0.212193	0.209212
35550	3.555	-4.65319	0.125	0.149912	1.87832	2.12169	-0.206828	0.203848	-0.202656	0.206828
35555	3.5555	-4.64929	0.123997	0.14927	1.87842	2.12159	-0.203252	0.201464	-0.202656	0.20355
35560	3.556	-4.64547	0.122979	0.14865	1.87852	2.12149	-0.198483	0.195503	-0.193119	0.19908
35565	3.5565	-4.64174	0.121939	0.148051	1.87862	2.12139	-0.194907	0.194311	-0.195503	0.194907
35570	3.557	-4.63803	0.120894	0.147459	1.87872	2.1213	-0.192523	0.190735	-0.193119	0.192821
35575	3.5575	-4.6344	0.119833	0.146889	1.87881	2.1212	-0.189543	0.187159	-0.188351	0.188947
35580	3.558	-4.63087	0.118747	0.146345	1.8789	2.12111	-0.182986	0.181198	-0.181198	0.183284
35585	3.5585	-4.62739	0.117654	0.14581	1.87899	2.12102	-0.18239	0.181198	-0.183582	0.18239
35590	3.559	-4.62397	0.116544	0.145296	1.87908	2.12093	-0.177622	0.17643	-0.17643	0.17792
35595	3.5595	-4.62066	0.115409	0.144807	1.87917	2.12084	-0.172853	0.169277	-0.171661	0.173151
35600	3.56	-4.61739	0.114268	0.144326	1.87925	2.12076	-0.170469	0.171661	-0.171661	0.170469
35605	3.5605	-4.61418	0.113111	0.143867	1.87934	2.12067	-0.166297	0.163317	-0.162125	0.166595
35610	3.561	-4.61103	0.111944	0.143418	1.87942	2.12059	-0.165105	0.164509	-0.164509	0.164807
35615	3.5615	-4.60794	0.110762	0.142989	1.8795	2.12051	-0.160336	0.15974	-0.157356	0.160933
35620	3.562	-4.60494	0.10956	0.142577	1.87958	2.12043	-0.157952	0.156164	-0.157356	0.157356
35625	3.5625	-4.60199	0.108345	0.142187	1.87966	2.12036	-0.15378	0.151396	-0.150204	0.154376
35630	3.563	-4.59912	0.107113	0.14181	1.87973	2.12028	-0.150204	0.150204	-0.152588	0.149906
35635	3.5635	-4.59627	0.105878	0.141443	1.8798	2.12021	-0.14782	0.146627	-0.145435	0.148118
35640	3.564	-4.59351	0.104626	0.141093	1.87988	2.12013	-0.144243	0.141859	-0.143051	0.143945
35645	3.5645	-4.59081	0.103356	0.140763	1.87995	2.12006	-0.141263	0.139475	-0.140667	0.141263
35650	3.565	-4.58817	0.102077	0.140446	1.88002	2.11999	-0.138879	0.138283	-0.138283	0.138879
35655	3.5655	-4.5856	0.100778	0.140152	1.88008	2.11993	-0.132918	0.129938	-0.13113	0.133216
35660	3.566	-4.58309	0.0994706	0.13987	1.88015	2.11986	-0.13113	0.133514	-0.13113	0.131726
35665	3.5665	-4.5806	0.0981571	0.139592	1.88021	2.1198	-0.129938	0.128746	-0.128746	0.129342
35670	3.567	-4.57821	0.0968212	0.139342	1.88028	2.11974	-0.123978	0.122786	-0.119209	0.123978
35675	3.5675	-4.57585	0.0954808	0.139098	1.88034	2.11967	-0.123978	0.122786	-0.121593	0.123978
35680	3.568	-4.57352	0.0941323	0.138864	1.8804	2.11961	-0.120997	0.119209	-0.119209	0.120997
35685	3.5685	-4.57127	0.0927697	0.138648	1.88046	2.11955	-0.117421	0.116825	-0.116825	0.117123
35690	3.569	-4.56908	0.0913918	0.13845	1.88051	2.1195	-0.113249	0.113249	-0.114441	0.114143
35695	3.5695	-4.56692	0.0900083	0.138256	1.88057	2.11944	-0.112653	0.110865	-0.109673	0.112355
35700	3.57	-4.56485	0.0886071	0.138086	1.88063	2.11939	-0.107288	0.104904	-0.10252	0.107884
35705	3.5705	-4.56288	0.0871787	0.137943	1.88068	2.11933	-0.103116	0.0989437	-0.100136	0.102222
35710	3.571	-4.56086	0.0857674	0.137789	1.88073	2.11928	-0.1055	0.104904	-0.10252	0.105202
35715	3.5715	-4.55889	0.0843443	0.137644	1.88078	2.11923	-0.10252	0.101328	-0.10252	0.102222
35720	3.572	-4.55697	0.0829132	0.137514	1.88083	2.11918	-0.100136	0.0977516	-0.0977516	0.0998378
35725	3.5725	-4.55511	0.0814692	0.137397	1.88088	2.11913	-0.0971556	0.0953674	-0.0953674	0.0968575
35730	3.573	-4.55334	0.0800028	0.137304	1.88093	2.11909	-0.0917912	0.089407	-0.0882149	0.0914931
35735	3.5735	-4.55161	0.0785284	0.137223	1.88097	2.11904	-0.090003	0.0917912	-0.0929832	0.089705
35740	3.574	-4.54987	0.0770614	0.137136	1.88102	2.119	-0.0905991	0.0905991	-0.0905991	0.090301
35745	3.5745	-4.54819	0.0755803	0.137064	1.88106	2.11895	-0.0882149	0.0858307	-0.0882149	0.0876188
35750	3.575	-4.54659	0.0740817	0.137017	1.8811	2.11891	-0.0828505	0.0870228	-0.0858307	0.0831485
35755	3.5755	-4.54498	0.0725833	0.136966	1.88114	2.11887	-0.0834465	0.0798702	-0.0810623	0.0831485
35760	3.576	-4.54348	0.0710674	0.13694	1.88118	2.11883	-0.0780821	0.0751019	-0.0762939	0.0777841
35765	3.5765	-4.54198	0.0695493	0.136916	1.88122	2.11879	-0.0792742	0.0834465	-0.0810623	0.0789762
35770	3.577	-4.54047	0.0680351	0.136889	1.88126	2.11875	-0.0786781	0.077486	-0.0762939	0.0783801
35775	3.5775	-4.53902	0.0665092	0.136879	1.8813	2.11871	-0.0751019	0.0727177	-0.0739098	0.0751019
35780	3.578	-4.53764	0.0649693	0.136885	1.88133	2.11868	-0.0715256	0.0751019	-0.0739098	0.0721216
35785	3.5785	-4.53623	0.0634393	0.136882	1.88137	2.11864	-0.0733137	0.0739098	-0.0715256	0.0733137
35790	3.579	-4.53485	0.0619035	0.136887	1.88141	2.1186	-0.0721216	0.0703335	-0.0691414	0.0718236
35795	3.5795	-4.5335	0.0603609	0.136899	1.88144	2.11857	-0.0703335	0.0691414	-0.0691414	0.0700355
35800	3.58	-4.53219	0.0588138	0.136923	1.88148	2.11853	-0.0673532	0.0679493	-0.064373	0.0682473
35805	3.5805	-4.53091	0.0572586	0.136953	1.88151	2.1185	-0.0661612	0.0655651	-0.064373	0.0664592
35810	3.581	-4.5297	0.0556906	0.136998	1.88154	2.11847	-0.063777	0.0619888	-0.064373	0.0631809
35815	3.5815	-4.52851	0.054117	0.137054	1.88157	2.11844	-0.0625849	0.0631809	-0.064373	0.0622869
35820	3.582	-4.52731	0.0525507	0.137102	1.8816	2.11841	-0.0625849	0.0607967	-0.0619888	0.0625849
35825	3.5825	-4.52614	0.05098	0.13716	1.88163	2.11838	-0.0607967	0.0596046	-0.0596046	0.0607967
35830	3.583	-4.52503	0.049394	0.137233	1.88166	2.11835	-0.0572205	0.0560284	-0.0548363	0.0572205
35835	3.5835	-4.52392	0.0478143	0.137304	1.88169	2.11832	-0.0590086	0.0596046	-0.0596046	0.0599027
35840	3.584	-4.52277	0.0462432	0.137366	1.88172	2.11829	-0.0596046	0.0584126	-0.0619888	0.0596046
35845	3.5845	-4.52164	0.0446724	0.137434	1.88175	2.11826	-0.0584126	0.0596046	-0.0596046	0.0593066
35850	3.585	-4.52053	0.043097	0.137506	1.88178	2.11823	-0.0578165	0.0572205	-0.0548363	0.0575185
35855	3.5855	-4.51944	0.041522	0.137578	1.88181	2.1182	-0.0572205	0.0560284	-0.0572205	0.0572205
35860	3.586	-4.51835	0.0399472	0.137656	1.88184	2.11817	-0.0560284	0.0572205	-0.0548363	0.0566244
35865	3.5865	-4.51728	0.0383703	0.137735	1.88187	2.11814	-0.0554323	0.0560284	-0.0572205	0.0557303
35870	3.587	-4.51622	0.0367936	0.13782	1.88189	2.11812	-0.0548363	0.0548363	-0.0524521	0.0554323
35875	3.5875	-4.51518	0.035216	0.137904	1.88192	2.11809	-0.0548363	0.0560284	-0.0548363	0.0545382
35880	3.588	-4.51414	0.0336386	0.137991	1.88195	2.11806	-0.0542402	0.0536442	-0.0548363	0.0542402
35885	3.5885	-4.51311	0.0320615	0.138079	1.88197	2.11804	-0.0542402	0.0536442	-0.0548363	0.0536442
35890	3.589	-4.51209	0.0304847	0.138172	1.882	2.11801	-0.0530481	0.0524521	-0.0524521	0.0530481
35895	3.5895	-4.51107	0.0289105	0.138262	1.88203	2.11798	-0.0530481	0.0536442	-0.0524521	0.0530481
35900	3.59	-4.51006	0.0273365	0.138357	1.88205	2.11796	-0.0530481	0.0524521	-0.0524521	0.0524521
35905	3.5905	-4.50906	0.0257651	0.138449	1.88208	2.11793	-0.0530481	0.0536442	-0.0524521	0.0527501
35910	3.591	-4.50806	0.024194	0.138545	1.88211	2.1179	-0.051856	0.0524521	-0.0524521	0.0524521
35915	3.5915	-4.50706	0.0226255	0.13864	1.88213	2.11788	-0.051856	0.0536442	-0.0500679	0.0524521
35920	3.592	-4.50606	0.0210596	0.138733	1.88216	2.11785	-0.051856	0.0536442	-0.0524521	0.0521541
35925	3.5925	-4.50506	0.0194939	0.138828	1.88218	2.11783	-0.0524521	0.0524521	-0.0524521	0.051856
35930	3.593	-4.50406	0.0179333	0.13892	1.88221	2.1178	-0.0524521	0.05126	-0.0524521	0.0521541
35935	3.5935	-4.50305	0.0163776	0.139014	1.88224	2.11777	-0.0524521	0.0536442	-0.0500679	0.0527501
35940	3.594	-4.50204	0.0148233	0.139103	1.88226	2.11775	-0.0524521	0.0524521	-0.0500679	0.0524521
35945	3.5945	-4.50102	0.0132763	0.139192	1.88229	2.11772	-0.0524521	0.0536442	-0.0524521	0.0533462
35950	3.595	-4.5	0.011732	0.139275	1.88232	2.11769	-0.0536442	0.0536442	-0.0548363	0.0533462
35955	3.5955	-4.49896	0.010195	0.139356	1.88234	2.11767	-0.0542402	0.0548363	-0.0548363	0.0545382
35960	3.596	-4.49791	0.00866296	0.139436	1.88237	2.11764	-0.0548363	0.0560284	-0.0548363	0.0551343
35965	3.5965	-4.49684	0.00713588	0.139508	1.8824	2.11761	-0.0554323	0.0560284	-0.0548363	0.0554323
35970	3.597	-4.49576	0.00561733	0.139576	1.88243	2.11758	-0.0560284	0.0560284	-0.0572205	0.0566244
35975	3.5975	-4.49466	0.00410729	0.139638	1.88246	2.11755	-0.0578165	0.0572205	-0.0572205	0.0578165
35980	3.598	-4.49353	0.00260458	0.139695	1.88249	2.11752	-0.0590086	0.0596046	-0.0596046	0.0590086
35985	3.5985	-4.49239	0.00111156	0.139747	1.88252	2.1175	-0.0596046	0.0607967	-0.0596046	0.0599027
35990	3.599	-4.49122	0	0.139792	1.88255	2.11746	-0.0607967	0.0607967	-0.0619888	0.0610948
35995	3.5995	-4.49003	0	0.139829	1.88258	2.11743	-0.0625849	0.0631809	-0.0619888	0.0619888
36000	3.6	-4.48881	0	0.139861	1.88261	2.1174	-0.063777	0.0655651	-0.064373	0.063777
36005	3.6005	-4.48757	0	0.139885	1.88264	2.11737	-0.0649691	0.064373	-0.0667572	0.064671
36010	3.601	-4.48631	0	0.139904	1.88267	2.11734	-0.0661612	0.0655651	-0.064373	0.0661612
36015	3.6015	-4.48502	0	0.139916	1.88271	2.1173	-0.0667572	0.0667572	-0.0691414	0.0670552
36020	3.602	-4.48372	0	0.139922	1.88274	2.11727	-0.0685453	0.0691414	-0.0691414	0.0685453
36025	3.6025	-4.48239	0	0.139921	1.88278	2.11723	-0.0697374	0.0679493	-0.0715256	0.0691414
36030	3.603	-4.48103	0	0.139918	1.88281	2.1172	-0.0703335	0.0715256	-0.0691414	0.0706315
36035	3.6035	-4.47966	0	0.139907	1.88285	2.11716	-0.0709295	0.0727177	-0.0691414	0.0715256
36040	3.604	-4.47827	0	0.139888	1.88288	2.11713	-0.0727177	0.0751019	-0.0739098	0.0733137
36045	3.6045	-4.47685	0	0.139864	1.88292	2.11709	-0.0739098	0.0751019	-0.0739098	0.0739098
36050	3.605	-4.47541	0	0.139833	1.88296	2.11705	-0.0751019	0.0751019	-0.0739098	0.0751019
36055	3.6055	-4.47395	0	0.139796	1.883	2.11701	-0.07689	0.0762939	-0.0762939	0.0759959
36060	3.606	-4.47247	0	0.139753	1.88304	2.11697	-0.0780821	0.077486	-0.0786781	0.077486
36065	3.6065	-4.47097	0	0.139706	1.88307	2.11694	-0.0786781	0.077486	-0.0786781	0.0783801
36070	3.607	-4.46944	0	0.139652	1.88311	2.1169	-0.0804663	0.0786781	-0.0810623	0.0795722
36075	3.6075	-4.4679	0	0.139593	1.88315	2.11686	-0.0810623	0.0810623	-0.0834465	0.0804663
36080	3.608	-4.46633	0	0.139529	1.8832	2.11681	-0.0822544	0.0822544	-0.0810623	0.0816584
36085	3.6085	-4.46475	0	0.139457	1.88324	2.11677	-0.0834465	0.0822544	-0.0834465	0.0828505
36090	3.609	-4.46314	0	0.13938	1.88328	2.11673	-0.0846386	0.0822544	-0.0858307	0.0837445
36095	3.6095	-4.46151	0	0.139296	1.88332	2.11669	-0.0858307	0.0846386	-0.0882149	0.0852346
36100	3.61	-4.45987	0	0.139212	1.88336	2.11665	-0.0864267	0.0870228	-0.0858307	0.0861287
36105	3.6105	-4.4582	0	0.13912	1.88341	2.1166	-0.0870228	0.0870228	-0.0858307	0.0870228
36110	3.611	-4.45651	0	0.139018	1.88345	2.11656	-0.0888109	0.0882149	-0.0905991	0.0882149
36115	3.6115	-4.4548	0	0.138914	1.8835	2.11651	-0.089407	0.0882149	-0.0905991	0.0891089
36120	3.612	-4.45307	0	0.138804	1.88354	2.11647	-0.090003	0.0905991	-0.0905991	0.090301
36125	3.6125	-4.45132	0	0.138687	1.88359	2.11642	-0.0911951	0.0917912	-0.0929832	0.0911951
36130	3.613	-4.44955	0	0.138567	1.88363	2.11638	-0.0923872	0.0941753	-0.0905991	0.0923872
36135	3.6135	-4.44777	0	0.13844	1.88368	2.11633	-0.0935793	0.0929832	-0.0953674	0.0932813
36140	3.614	-4.44596	0	0.138308	1.88373	2.11628	-0.0947714	0.0941753	-0.0953674	0.0944734
36145	3.6145	-4.44413	0	0.138171	1.88377	2.11624	-0.0953674	0.0953674	-0.0977516	0.0953674
36150	3.615	-4.44229	0	0.138029	1.88382	2.11619	-0.0965595	0.0977516	-0.0953674	0.0965595
36155	3.6155	-4.44042	0	0.137882	1.88387	2.11614	-0.0977516	0.0965595	-0.100136	0.0974536
36160	3.616	-4.43854	0	0.137727	1.88392	2.11609	-0.0983477	0.0977516	-0.100136	0.0983477
36165	3.6165	-4.43664	0	0.137572	1.88397	2.11604	-0.0995398	0.101328	-0.0977516	0.0995398
36170	3.617	-4.43472	0	0.137408	1.88402	2.11599	-0.100732	0.100136	-0.100136	0.0998378
36175	3.6175	-4.43278	0	0.137238	1.88407	2.11594	-0.101924	0.10252	-0.10252	0.101626
36180	3.618	-4.43082	0	0.137066	1.88412	2.11589	-0.10252	0.101328	-0.104904	0.101924
36185	3.6185	-4.42884	0	0.136886	1.88417	2.11584	-0.103712	0.103712	-0.107288	0.103116
36190	3.619	-4.42685	0	0.136706	1.88423	2.11578	-0.104308	0.103712	-0.10252	0.10401
36195	3.6195	-4.42484	0	0.136518	1.88428	2.11573	-0.104904	0.104904	-0.104904	0.104606
36200	3.62	-4.42281	0	0.136326	1.88433	2.11568	-0.1055	0.104904	-0.10252	0.105798
36205	3.6205	-4.42076	0	0.136126	1.88438	2.11563	-0.107288	0.107288	-0.107288	0.107288
36210	3.621	-4.4187	0	0.135926	1.88444	2.11557	-0.107288	0.107288	-0.104904	0.107884
36215	3.6215	-4.41662	0	0.135719	1.88449	2.11552	-0.10848	0.109673	-0.107288	0.10848
36220	3.622	-4.41452	0	0.135506	1.88455	2.11546	-0.109076	0.10848	-0.109673	0.109375
36225	3.6225	-4.41241	0	0.135291	1.8846	2.11541	-0.110269	0.110865	-0.109673	0.109971
36230	3.623	-4.41028	0	0.135071	1.88466	2.11535	-0.110865	0.112057	-0.107288	0.111461
36235	3.6235	-4.40813	0	0.134844	1.88471	2.1153	-0.112057	0.112057	-0.112057	0.112057
36240	3.624	-4.40597	0	0.134614	1.88477	2.11524	-0.113249	0.114441	-0.112057	0.113249
36245	3.6245	-4.40379	0	0.134379	1.88483	2.11518	-0.114441	0.113249	-0.114441	0.113547
36250	3.625	-4.40159	0	0.134141	1.88489	2.11512	-0.115037	0.115633	-0.116825	0.114739
36255	3.6255	-4.39938	0	0.133901	1.88494	2.11507	-0.115037	0.115633	-0.114441	0.115633
36260	3.626	-4.39716	0	0.133651	1.885	2.11501	-0.116825	0.116825	-0.116825	0.116229
36265	3.6265	-4.39492	0	0.133403	1.88506	2.11495	-0.116825	0.118017	-0.114441	0.117123
36270	3.627	-4.39266	0	0.133146	1.88512	2.11489	-0.118017	0.116825	-0.116825	0.117719
36275	3.6275	-4.39039	0	0.132888	1.88518	2.11483	-0.118613	0.119209	-0.119209	0.118613
36280	3.628	-4.38811	0	0.132625	1.88524	2.11477	-0.119209	0.120401	-0.119209	0.119507
36285	3.6285	-4.38581	0	0.132358	1.8853	2.11471	-0.119805	0.119209	-0.119209	0.119805
36290	3.629	-4.3835	0	0.132087	1.88536	2.11465	-0.120997	0.120401	-0.121593	0.120699
36295	3.6295	-4.38117	0	0.131812	1.88542	2.11459	-0.121593	0.121593	-0.121593	0.121295
36300	3.63	-4.37883	0	0.131537	1.88548	2.11453	-0.121593	0.121593	-0.119209	0.121891
36305	3.6305	-4.37648	0	0.131252	1.88554	2.11447	-0.123382	0.122786	-0.123978	0.122786
36310	3.631	-4.37411	0	0.130969	1.8856	2.11441	-0.123382	0.123978	-0.121593	0.12368
36315	3.6315	-4.37174	0	0.130678	1.88566	2.11435	-0.123978	0.12517	-0.123978	0.124574
36320	3.632	-4.36935	0	0.130386	1.88573	2.11428	-0.12517	0.12517	-0.123978	0.12517
36325	3.6325	-4.36694	0	0.13009	1.88579	2.11422	-0.125766	0.12517	-0.126362	0.125468
36330	3.633	-4.36453	0	0.12979	1.88585	2.11416	-0.126362	0.126362	-0.128746	0.125766
36335	3.6335	-4.3621	0	0.129489	1.88592	2.11409	-0.126362	0.127554	-0.123978	0.12666
36340	3.634	-4.35966	0	0.129181	1.88598	2.11403	-0.127554	0.126362	-0.128746	0.127554
36345	3.6345	-4.35721	0	0.128875	1.88604	2.11397	-0.127554	0.128746	-0.126362	0.12815
36350	3.635	-4.35475	0	0.128562	1.88611	2.1139	-0.12815	0.128746	-0.128746	0.128746
36355	3.6355	-4.35228	0	0.128249	1.88617	2.11384	-0.128746	0.127554	-0.128746	0.129044
36360	3.636	-4.3498	0	0.127929	1.88624	2.11377	-0.129938	0.128746	-0.13113	0.12964
36365	3.6365	-4.34731	0	0.12761	1.8863	2.11371	-0.130534	0.13113	-0.13113	0.130236
36370	3.637	-4.34481	0	0.127287	1.88637	2.11364	-0.13113	0.129938	-0.13113	0.130534
36375	3.6375	-4.3423	0	0.126964	1.88643	2.11358	-0.129938	0.129938	-0.128746	0.130832
36380	3.638	-4.33978	0	0.126633	1.8865	2.11351	-0.131726	0.129938	-0.13113	0.131428
36385	3.6385	-4.33725	0	0.126302	1.88656	2.11344	-0.132322	0.132322	-0.133514	0.132024
36390	3.639	-4.33471	0	0.125969	1.88663	2.11338	-0.132918	0.13113	-0.133514	0.132024
36395	3.6395	-4.33216	0	0.125633	1.8867	2.11331	-0.133514	0.135899	-0.135899	0.133216
36400	3.64	-4.32961	0	0.125296	1.88676	2.11325	-0.132918	0.133514	-0.133514	0.133216
36405	3.6405	-4.32705	0	0.124955	1.88683	2.11318	-0.133514	0.133514	-0.133514	0.133812
36410	3.641	-4.32448	0	0.124612	1.8869	2.11311	-0.134706	0.134706	-0.135899	0.134408
36415	3.6415	-4.3219	0	0.124268	1.88697	2.11304	-0.134706	0.134706	-0.135899	0.134706
36420	3.642	-4.31932	0	0.123924	1.88703	2.11298	-0.134706	0.134706	-0.135899	0.134706
36425	3.6425	-4.31673	0	0.123575	1.8871	2.11291	-0.134706	0.135899	-0.133514	0.135601
36430	3.643	-4.31413	0	0.123226	1.88717	2.11284	-0.135303	0.134706	-0.133514	0.135601
36435	3.6435	-4.31153	0	0.122872	1.88724	2.11277	-0.136495	0.135899	-0.135899	0.135899
36440	3.644	-4.30892	0	0.122518	1.8873	2.1127	-0.137091	0.137091	-0.138283	0.136495
36445	3.6445	-4.3063	0	0.122164	1.88737	2.11264	-0.137091	0.137091	-0.138283	0.136495
36450	3.645	-4.30368	0	0.121809	1.88744	2.11257	-0.136495	0.137091	-0.135899	0.136793
36455	3.6455	-4.30106	0	0.12145	1.88751	2.1125	-0.137091	0.135899	-0.138283	0.136793
36460	3.646	-4.29843	0	0.121091	1.88758	2.11243	-0.137687	0.137091	-0.138283	0.137389
36465	3.6465	-4.2958	0	0.120731	1.88765	2.11236	-0.137687	0.135899	-0.138283	0.137389
36470	3.647	-4.29317	0	0.120371	1.88771	2.11229	-0.137687	0.135899	-0.138283	0.137389
36475	3.6475	-4.29053	0	0.120009	1.88778	2.11223	-0.137687	0.138283	-0.135899	0.137687
36480	3.648	-4.28789	0	0.119646	1.88785	2.11216	-0.137687	0.137091	-0.135899	0.137687
36485	3.6485	-4.28524	0	0.119281	1.88792	2.11209	-0.138283	0.139475	-0.138283	0.138581
36490	3.649	-4.2826	0	0.118916	1.88799	2.11202	-0.138283	0.138283	-0.138283	0.137985
36495	3.6495	-4.27995	0	0.118551	1.88806	2.11195	-0.138283	0.139475	-0.138283	0.138283
36500	3.65	-4.2773	0	0.118188	1.88813	2.11188	-0.137687	0.139475	-0.135899	0.138283
36505	3.6505	-4.27466	0	0.11782	1.8882	2.11181	-0.138879	0.137091	-0.138283	0.138283
36510	3.651	-4.27201	0	0.117454	1.88827	2.11174	-0.138879	0.138283	-0.140667	0.138581
36515	3.6515	-4.26936	0	0.117091	1.88834	2.11167	-0.137687	0.138283	-0.135899	0.137985
36520	3.652	-4.26672	0	0.116725	1.88841	2.1116	-0.137687	0.138283	-0.135899	0.137985
36525	3.6525	-4.26407	0	0.116359	1.88847	2.11153	-0.138283	0.138283	-0.138283	0.137985
36530	3.653	-4.26143	0	0.115995	1.88854	2.11147	-0.138283	0.137091	-0.138283	0.137389
36535	3.6535	-4.2588	0	0.115633	1.88861	2.1114	-0.137091	0.135899	-0.135899	0.137389
36540	3.654	-4.25617	0	0.115272	1.88868	2.11133	-0.137091	0.137091	-0.135899	0.137091
36545	3.6545	-4.25355	0	0.114912	1.88875	2.11126	-0.137091	0.137091	-0.135899	0.136793
36550	3.655	-4.25095	0	0.114557	1.88882	2.11119	-0.135899	0.135899	-0.133514	0.135899
36555	3.6555	-4.24837	0	0.114207	1.88888	2.11112	-0.134706	0.133514	-0.133514	0.13411
36560	3.656	-4.24583	0	0.113871	1.88895	2.11106	-0.132322	0.137091	-0.135899	0.131726
36565	3.6565	-4.24319	0	0.113506	1.88902	2.11099	-0.137687	0.137091	-0.135899	0.137687
36570	3.657	-4.24055	0	0.113141	1.88909	2.11092	-0.137687	0.137091	-0.135899	0.137389
36575	3.6575	-4.23792	0	0.112776	1.88916	2.11085	-0.137687	0.137091	-0.140667	0.137091
36580	3.658	-4.23529	0	0.112413	1.88923	2.11078	-0.137091	0.137091	-0.138283	0.137091
36585	3.6585	-4.23268	0	0.112057	1.88929	2.11071	-0.136495	0.137091	-0.135899	0.136495
36590	3.659	-4.23008	0	0.111701	1.88936	2.11065	-0.135303	0.137091	-0.133514	0.135899
36595	3.6595	-4.22751	0	0.111352	1.88943	2.11058	-0.13411	0.133514	-0.133514	0.13411
36600	3.66	-4.225	0	0.111021	1.88949	2.11051	-0.129938	0.129938	-0.128746	0.130236
36605	3.6605	-4.22239	0	0.11066	1.88956	2.11045	-0.137687	0.137091	-0.135899	0.137389
36610	3.661	-4.21974	0	0.110291	1.88963	2.11038	-0.138283	0.138283	-0.140667	0.137985
36615	3.6615	-4.21711	0	0.109928	1.8897	2.11031	-0.137091	0.137091	-0.135899	0.137687
36620	3.662	-4.21447	0	0.109559	1.88977	2.11024	-0.138283	0.137091	-0.140667	0.137389
36625	3.6625	-4.21184	0	0.109197	1.88984	2.11017	-0.137687	0.138283	-0.138283	0.137091
36630	3.663	-4.20922	0	0.108835	1.88991	2.1101	-0.136495	0.137091	-0.135899	0.137091
36635	3.6635	-4.2066	0	0.108473	1.88997	2.11003	-0.136495	0.138283	-0.135899	0.136495
36640	3.664	-4.20399	0	0.108113	1.89004	2.10997	-0.136495	0.138283	-0.135899	0.136495
36645	3.6645	-4.20138	0	0.107753	1.89011	2.1099	-0.136495	0.137091	-0.135899	0.136197
36650	3.665	-4.19878	0	0.107395	1.89018	2.10983	-0.135899	0.135899	-0.135899	0.135899
36655	3.6655	-4.19619	0	0.107042	1.89025	2.10976	-0.134706	0.135899	-0.133514	0.135303
36660	3.666	-4.1936	0	0.106686	1.89031	2.10969	-0.135303	0.133514	-0.135899	0.135005
36665	3.6665	-4.19103	0	0.106335	1.89038	2.10963	-0.134706	0.134706	-0.135899	0.135005
